time,open,high,low,close,tick_volume,spread,real_volume
2013-07-05 23:00:00,1221.93,1223.54,1220.45,1222.92,2708,53,641600
2013-07-08 01:00:00,1223.59,1229.38,1223.59,1225.11,6430,54,1726500
2013-07-08 02:00:00,1225.08,1225.54,1217.52,1218.78,6209,42,1713800
2013-07-08 03:00:00,1218.75,1225.4,1218.61,1223.94,5809,30,1643600
2013-07-08 04:00:00,1223.96,1224.06,1215.65,1218.69,13307,30,3817400
2013-07-08 05:00:00,1218.67,1221.87,1217.45,1221.27,5940,30,1701000
2013-07-08 06:00:00,1221.28,1222.0,1218.8,1219.27,5309,30,1541700
2013-07-08 07:00:00,1219.31,1221.49,1218.83,1220.23,4789,30,1233100
2013-07-08 08:00:00,1220.23,1222.77,1219.7,1221.08,5568,25,1483300
2013-07-08 09:00:00,1221.08,1223.51,1218.49,1218.84,8687,25,2432500
2013-07-08 10:00:00,1218.8,1228.08,1218.66,1225.6,12540,25,3150150
2013-07-08 11:00:00,1225.6,1228.36,1225.18,1228.26,9758,24,2363539
2013-07-08 12:00:00,1228.24,1228.24,1224.79,1227.06,8516,25,2402890
2013-07-08 13:00:00,1227.06,1233.42,1227.06,1231.21,11465,25,3070400
2013-07-08 14:00:00,1231.22,1235.78,1231.22,1233.44,10375,25,2763990
2013-07-08 15:00:00,1233.42,1238.76,1231.57,1231.71,17168,25,4597214
2013-07-08 16:00:00,1231.71,1233.75,1230.53,1232.11,17642,27,4770980
2013-07-08 17:00:00,1232.1,1238.15,1232.08,1235.88,16783,25,4518900
2013-07-08 18:00:00,1235.88,1237.09,1234.08,1235.22,9820,25,2873900
2013-07-08 19:00:00,1235.15,1236.78,1234.46,1236.66,5753,27,1465300
2013-07-08 20:00:00,1236.68,1237.41,1235.43,1237.38,6645,32,1899900
2013-07-08 21:00:00,1237.37,1238.17,1236.53,1237.16,3562,30,1015000
2013-07-08 22:00:00,1237.22,1237.56,1236.25,1236.59,3271,34,931300
2013-07-08 23:00:00,1236.6,1237.07,1235.12,1236.73,962,31,273100
2013-07-09 01:00:00,1236.78,1236.99,1235.99,1236.12,2341,36,604100
2013-07-09 02:00:00,1236.13,1236.29,1233.69,1233.94,1191,26,354900
2013-07-09 03:00:00,1233.96,1241.38,1233.58,1240.23,5870,21,1722900
2013-07-09 04:00:00,1240.21,1249.74,1236.42,1248.38,14378,29,4170700
2013-07-09 05:00:00,1248.38,1254.79,1248.02,1251.03,13487,30,3918100
2013-07-09 06:00:00,1251.04,1254.95,1250.76,1254.59,6726,30,1979200
2013-07-09 07:00:00,1254.61,1254.9,1251.54,1254.43,4649,30,1398800
2013-07-09 08:00:00,1254.44,1260.57,1254.44,1257.61,8636,25,2524500
2013-07-09 09:00:00,1257.57,1258.28,1255.39,1257.18,7713,25,2248200
2013-07-09 10:00:00,1257.18,1258.81,1254.4,1256.51,13399,25,3947750
2013-07-09 11:00:00,1256.47,1257.86,1255.47,1255.47,7020,24,1967400
2013-07-09 12:00:00,1255.43,1255.57,1249.92,1250.57,11896,25,3106084
2013-07-09 13:00:00,1250.57,1251.33,1247.94,1248.15,9933,21,2628700
2013-07-09 14:00:00,1248.15,1252.36,1246.53,1249.96,9804,23,2535714
2013-07-09 15:00:00,1249.96,1255.45,1247.37,1252.39,15077,25,3780730
2013-07-09 16:00:00,1252.37,1257.6,1248.41,1255.71,18301,25,4697110
2013-07-09 17:00:00,1255.75,1256.57,1245.63,1249.36,26359,25,7129984
2013-07-09 18:00:00,1249.39,1250.92,1245.53,1248.81,14084,25,3878420
2013-07-09 19:00:00,1248.81,1249.85,1247.2,1248.63,7536,26,1902600
2013-07-09 20:00:00,1248.67,1248.73,1244.31,1245.13,10892,36,2659500
2013-07-09 21:00:00,1245.12,1246.54,1242.45,1245.12,6458,34,1585300
2013-07-09 22:00:00,1245.11,1250.71,1244.93,1248.27,4400,35,1057500
2013-07-09 23:00:00,1248.26,1251.6,1247.67,1251.14,1994,35,486400
2013-07-10 01:00:00,1251.21,1251.64,1249.14,1249.66,2127,45,530000
2013-07-10 02:00:00,1249.66,1249.66,1246.55,1248.86,2380,31,652600
2013-07-10 03:00:00,1248.85,1249.31,1246.72,1247.48,4755,30,1305600
2013-07-10 04:00:00,1247.5,1249.37,1245.19,1248.67,7111,30,2073500
2013-07-10 05:00:00,1248.64,1248.68,1243.97,1245.09,9295,31,2680700
2013-07-10 06:00:00,1245.14,1247.73,1244.82,1245.17,3978,30,1182600
2013-07-10 07:00:00,1245.17,1246.5,1244.53,1245.86,2797,30,813000
2013-07-10 08:00:00,1245.84,1250.71,1245.16,1246.36,5138,25,1511200
2013-07-10 09:00:00,1246.34,1249.7,1245.68,1247.93,6194,25,1800900
2013-07-10 10:00:00,1247.95,1256.49,1247.72,1253.39,9689,25,2478484
2013-07-10 11:00:00,1253.33,1256.19,1252.88,1254.57,8822,25,2264950
2013-07-10 12:00:00,1254.6,1254.97,1251.89,1253.65,6439,25,1675400
2013-07-10 13:00:00,1253.65,1255.46,1252.32,1255.22,6608,23,1633668
2013-07-10 14:00:00,1255.24,1259.67,1255.19,1257.27,12978,24,3272450
2013-07-10 15:00:00,1257.29,1259.52,1253.64,1255.58,10276,21,2906600
2013-07-10 16:00:00,1255.56,1256.55,1251.78,1254.0,13642,24,3502900
2013-07-10 17:00:00,1254.02,1261.96,1253.88,1259.9,19344,25,4972640
2013-07-10 18:00:00,1259.89,1261.01,1254.21,1256.85,10825,26,2911000
2013-07-10 19:00:00,1256.86,1257.2,1253.55,1255.18,6833,36,1563600
2013-07-10 20:00:00,1255.18,1256.21,1247.82,1250.73,11340,40,3000900
2013-07-10 21:00:00,1250.77,1265.88,1247.81,1250.76,41691,52,10245600
2013-07-10 22:00:00,1250.74,1254.32,1248.39,1251.22,12567,51,3034800
2013-07-10 23:00:00,1251.21,1260.75,1250.66,1257.61,5490,51,1326600
2013-07-11 01:00:00,1265.34,1288.83,1265.12,1288.31,15592,54,4267400
2013-07-11 02:00:00,1288.3,1289.62,1280.92,1283.11,11291,50,3090800
2013-07-11 03:00:00,1283.13,1287.21,1278.98,1282.25,15782,48,4002100
2013-07-11 04:00:00,1282.25,1289.17,1279.75,1281.67,20461,44,5253800
2013-07-11 05:00:00,1281.68,1285.29,1281.58,1284.53,8732,42,2378100
2013-07-11 06:00:00,1284.55,1285.22,1282.2,1283.03,7047,30,1927200
2013-07-11 07:00:00,1283.05,1286.14,1282.94,1286.14,5275,30,1528800
2013-07-11 08:00:00,1286.17,1298.12,1285.51,1297.74,15332,27,4248200
2013-07-11 09:00:00,1297.72,1298.83,1285.18,1287.23,18092,31,5005400
2013-07-11 10:00:00,1287.23,1288.42,1282.05,1285.18,16730,29,4630100
2013-07-11 11:00:00,1285.18,1288.81,1282.93,1287.11,10283,23,3049400
2013-07-11 12:00:00,1287.11,1287.14,1280.72,1283.63,8554,25,2540500
2013-07-11 13:00:00,1283.62,1286.13,1282.76,1283.75,6427,25,1844200
2013-07-11 14:00:00,1283.75,1285.16,1280.75,1282.34,10996,25,3045200
2013-07-11 15:00:00,1282.34,1289.29,1280.81,1285.83,20864,24,5679400
2013-07-11 16:00:00,1285.86,1286.59,1283.1,1283.46,13787,24,3903700
2013-07-11 17:00:00,1283.44,1286.28,1280.11,1281.29,16038,25,4487986
2013-07-11 18:00:00,1281.28,1283.47,1277.71,1281.11,15046,24,3908250
2013-07-11 19:00:00,1281.15,1282.18,1279.17,1281.23,11306,38,2587900
2013-07-11 20:00:00,1281.32,1283.26,1279.54,1283.03,7218,36,1802900
2013-07-11 21:00:00,1282.99,1285.56,1281.38,1284.97,7270,39,1860600
2013-07-11 22:00:00,1284.97,1286.91,1283.15,1285.49,7578,40,1892900
2013-07-11 23:00:00,1285.49,1287.46,1284.74,1285.8,4662,36,1142500
2013-07-12 01:00:00,1286.44,1287.14,1284.66,1285.18,1497,42,450200
2013-07-12 02:00:00,1285.15,1285.76,1284.26,1285.71,1212,30,365800
2013-07-12 03:00:00,1285.69,1288.57,1285.47,1286.62,4518,30,1340700
2013-07-12 04:00:00,1286.66,1286.91,1281.99,1284.41,9522,30,2803500
2013-07-12 05:00:00,1284.43,1286.15,1283.51,1285.19,3797,30,1112300
2013-07-12 06:00:00,1285.24,1285.29,1282.02,1283.46,2586,30,763700
2013-07-12 07:00:00,1283.44,1284.09,1281.1,1281.17,2555,30,747300
2013-07-12 08:00:00,1281.16,1283.19,1278.95,1281.51,4595,25,1334800
2013-07-12 09:00:00,1281.53,1283.23,1275.66,1276.33,9187,25,2716600
2013-07-12 10:00:00,1276.3,1278.38,1275.27,1276.05,7441,25,2154076
2013-07-12 11:00:00,1276.07,1277.82,1276.01,1276.1,4407,25,1271600
2013-07-12 12:00:00,1276.09,1277.93,1274.12,1277.92,5782,25,1621900
2013-07-12 13:00:00,1277.91,1278.05,1272.96,1273.65,7801,25,2013790
2013-07-12 14:00:00,1273.65,1273.73,1267.84,1272.4,12701,24,3153750
2013-07-12 15:00:00,1272.42,1276.81,1271.12,1274.21,16299,25,3822760
2013-07-12 16:00:00,1274.21,1282.48,1273.94,1281.39,16937,25,4701900
2013-07-12 17:00:00,1281.41,1282.61,1277.6,1278.23,12454,25,3726000
2013-07-12 18:00:00,1278.22,1281.99,1278.06,1279.59,6887,25,2039500
2013-07-12 19:00:00,1279.56,1279.93,1276.12,1278.65,7970,37,2095600
2013-07-12 20:00:00,1278.63,1279.43,1276.19,1277.78,7348,46,1883600
2013-07-12 21:00:00,1277.78,1281.25,1277.68,1280.96,4810,48,1185400
2013-07-12 22:00:00,1280.99,1285.94,1280.99,1284.05,7768,54,1954700
2013-07-12 23:00:00,1284.05,1285.42,1283.03,1285.31,1841,53,466850
2013-07-15 01:00:00,1288.52,1294.77,1285.72,1291.83,6431,42,1786550
2013-07-15 02:00:00,1291.85,1293.25,1287.62,1289.27,2860,42,778950
2013-07-15 03:00:00,1289.27,1291.78,1288.39,1290.4,4789,36,1251390
2013-07-15 04:00:00,1290.45,1292.5,1285.65,1291.74,12478,33,3535000
2013-07-15 05:00:00,1291.76,1294.5,1290.99,1292.15,5906,30,1715200
2013-07-15 06:00:00,1292.17,1292.19,1287.35,1289.33,3833,30,1134400
2013-07-15 07:00:00,1289.34,1291.26,1288.8,1290.17,3176,30,947200
2013-07-15 08:00:00,1290.18,1291.53,1288.67,1289.58,2865,25,852400
2013-07-15 09:00:00,1289.6,1289.87,1285.46,1285.8,5466,25,1621500
2013-07-15 10:00:00,1285.78,1288.2,1285.31,1286.79,7199,25,2124000
2013-07-15 11:00:00,1286.78,1286.86,1281.09,1282.71,7358,25,2052500
2013-07-15 12:00:00,1282.71,1283.31,1279.51,1283.11,6403,25,1765700
2013-07-15 13:00:00,1283.11,1283.95,1280.6,1283.1,4426,25,1183500
2013-07-15 14:00:00,1283.1,1284.68,1276.57,1278.47,8063,25,2296300
2013-07-15 15:00:00,1278.49,1284.84,1273.92,1282.45,17607,25,4735800
2013-07-15 16:00:00,1282.45,1287.11,1281.7,1285.46,12916,25,3479534
2013-07-15 17:00:00,1285.46,1286.25,1283.5,1284.86,11366,25,3072300
2013-07-15 18:00:00,1284.84,1285.83,1284.33,1284.51,5883,25,1600500
2013-07-15 19:00:00,1284.49,1285.83,1284.0,1284.47,7585,37,1695600
2013-07-15 20:00:00,1284.45,1285.56,1282.8,1282.82,4110,38,1028500
2013-07-15 21:00:00,1282.85,1284.34,1281.57,1284.24,4354,41,1067810
2013-07-15 22:00:00,1284.24,1286.0,1284.12,1284.99,2987,41,725700
2013-07-15 23:00:00,1284.98,1285.2,1284.22,1284.53,1109,33,272200
2013-07-16 01:00:00,1283.2,1284.55,1282.35,1283.02,3106,54,851400
2013-07-16 02:00:00,1283.0,1284.85,1282.37,1282.42,2783,35,804900
2013-07-16 03:00:00,1282.41,1284.76,1281.63,1283.84,5771,30,1583000
2013-07-16 04:00:00,1283.87,1284.45,1279.68,1281.03,8502,30,2402300
2013-07-16 05:00:00,1281.03,1281.96,1277.17,1280.18,8915,30,2472550
2013-07-16 06:00:00,1280.18,1281.05,1278.71,1280.05,3494,30,1022400
2013-07-16 07:00:00,1280.04,1281.27,1278.53,1280.03,2940,30,865500
2013-07-16 08:00:00,1279.98,1283.27,1279.11,1282.74,7040,17,2110000
2013-07-16 09:00:00,1282.74,1283.53,1279.84,1282.07,7638,25,2350000
2013-07-16 10:00:00,1282.05,1287.95,1281.57,1286.13,7911,25,2127894
2013-07-16 11:00:00,1286.16,1286.98,1283.67,1284.58,5107,21,1447400
2013-07-16 12:00:00,1284.56,1288.0,1283.98,1286.87,6168,24,1678500
2013-07-16 13:00:00,1286.88,1291.8,1285.58,1290.21,10266,25,2623400
2013-07-16 14:00:00,1290.21,1293.37,1290.1,1291.62,11987,25,2944900
2013-07-16 15:00:00,1291.66,1294.09,1286.85,1290.58,19357,25,5237100
2013-07-16 16:00:00,1290.55,1293.05,1289.68,1291.64,14186,24,3853100
2013-07-16 17:00:00,1291.63,1295.62,1289.84,1292.54,18855,29,5076300
2013-07-16 18:00:00,1292.54,1292.92,1286.85,1289.49,12619,29,3386400
2013-07-16 19:00:00,1289.51,1292.65,1288.72,1291.57,7499,37,1673400
2013-07-16 20:00:00,1291.6,1292.1,1290.32,1291.97,5739,42,1367100
2013-07-16 21:00:00,1292.0,1292.16,1289.84,1290.91,3919,42,943800
2013-07-16 22:00:00,1290.92,1293.03,1290.57,1292.38,3694,43,935900
2013-07-16 23:00:00,1292.39,1293.11,1290.89,1291.93,2116,34,520600
2013-07-17 01:00:00,1292.27,1292.58,1290.05,1290.78,2306,42,646300
2013-07-17 02:00:00,1290.78,1291.54,1289.83,1290.63,2473,38,684700
2013-07-17 03:00:00,1290.63,1293.78,1290.39,1292.96,4778,29,1152600
2013-07-17 04:00:00,1292.94,1292.94,1287.83,1289.82,8220,30,2067100
2013-07-17 05:00:00,1289.82,1291.81,1288.38,1290.78,4363,30,1259600
2013-07-17 06:00:00,1290.8,1292.34,1290.26,1290.57,2311,30,687200
2013-07-17 07:00:00,1290.58,1291.66,1289.85,1290.48,3530,30,1050800
2013-07-17 08:00:00,1290.47,1290.68,1288.1,1288.7,5784,25,1749800
2013-07-17 09:00:00,1288.7,1289.0,1287.15,1288.53,4947,25,1459200
2013-07-17 10:00:00,1288.53,1288.62,1284.8,1286.78,9130,25,2686100
2013-07-17 11:00:00,1286.77,1288.06,1284.89,1285.3,9046,24,2723200
2013-07-17 12:00:00,1285.3,1286.58,1283.98,1285.98,7728,25,2305900
2013-07-17 13:00:00,1285.98,1287.05,1285.66,1286.4,3508,25,1060200
2013-07-17 14:00:00,1286.42,1288.26,1285.36,1287.12,6199,25,1836200
2013-07-17 15:00:00,1287.14,1299.38,1283.25,1291.98,33131,25,8550990
2013-07-17 16:00:00,1291.98,1296.79,1291.9,1294.32,21668,25,5692200
2013-07-17 17:00:00,1294.31,1300.55,1277.48,1282.29,43825,26,11243518
2013-07-17 18:00:00,1282.3,1284.68,1270.27,1272.55,30470,25,8807500
2013-07-17 19:00:00,1272.48,1278.63,1271.87,1277.74,17287,38,4171500
2013-07-17 20:00:00,1277.76,1279.32,1274.94,1276.03,11246,44,2863500
2013-07-17 21:00:00,1276.06,1278.41,1275.12,1275.53,6952,43,1689600
2013-07-17 22:00:00,1275.53,1277.47,1274.54,1276.17,4999,43,1223800
2013-07-17 23:00:00,1276.2,1276.56,1274.71,1275.24,2481,44,673000
2013-07-18 01:00:00,1275.94,1276.72,1274.1,1275.1,2893,30,843200
2013-07-18 02:00:00,1275.12,1278.01,1275.07,1277.11,6620,43,1964000
2013-07-18 03:00:00,1277.11,1279.2,1276.84,1278.06,3499,30,1031800
2013-07-18 04:00:00,1278.08,1278.22,1274.78,1275.92,9276,28,2766000
2013-07-18 05:00:00,1275.91,1277.94,1275.69,1277.91,3685,22,1107600
2013-07-18 06:00:00,1277.9,1279.09,1277.23,1277.77,3255,23,975900
2013-07-18 07:00:00,1277.77,1277.9,1275.58,1275.88,3642,25,1093400
2013-07-18 08:00:00,1275.89,1277.59,1275.63,1277.51,4205,24,1266700
2013-07-18 09:00:00,1277.47,1277.94,1275.08,1277.54,7326,16,2210900
2013-07-18 10:00:00,1277.52,1278.4,1275.68,1277.03,6170,25,1738700
2013-07-18 11:00:00,1277.03,1281.87,1276.68,1281.25,5947,25,1748900
2013-07-18 12:00:00,1281.25,1282.55,1278.71,1280.71,8364,25,2328600
2013-07-18 13:00:00,1280.73,1282.98,1280.37,1281.07,7060,25,1901200
2013-07-18 14:00:00,1281.07,1282.57,1280.43,1281.24,7176,25,1896000
2013-07-18 15:00:00,1281.22,1287.29,1276.79,1285.19,19207,25,5149300
2013-07-18 16:00:00,1285.22,1288.7,1283.98,1287.28,17060,25,4600600
2013-07-18 17:00:00,1287.32,1288.28,1281.19,1287.6,23677,25,6749100
2013-07-18 18:00:00,1287.59,1287.71,1282.24,1285.34,13606,25,4030100
2013-07-18 19:00:00,1285.35,1285.79,1282.71,1284.87,8368,40,2445300
2013-07-18 20:00:00,1284.88,1287.06,1284.09,1285.52,5214,40,1523800
2013-07-18 21:00:00,1285.51,1286.9,1284.39,1285.47,3161,40,865400
2013-07-18 22:00:00,1285.46,1285.61,1283.18,1283.44,2303,40,675400
2013-07-18 23:00:00,1283.45,1284.13,1282.87,1284.11,1927,40,528100
2013-07-19 01:00:00,1284.39,1284.39,1283.24,1283.91,605,41,182200
2013-07-19 02:00:00,1283.92,1285.26,1283.83,1284.73,1165,30,346600
2013-07-19 03:00:00,1284.74,1285.06,1282.37,1283.88,2367,30,708000
2013-07-19 04:00:00,1283.9,1287.34,1283.9,1286.05,4693,30,1398500
2013-07-19 05:00:00,1286.05,1288.3,1285.53,1287.99,4079,30,1221600
2013-07-19 06:00:00,1288.02,1294.74,1288.02,1291.51,8386,30,2423100
2013-07-19 07:00:00,1291.53,1292.99,1290.08,1290.87,3116,30,926800
2013-07-19 08:00:00,1290.86,1293.96,1290.83,1292.35,5270,25,1602000
2013-07-19 09:00:00,1292.35,1292.35,1288.95,1289.75,6568,25,1986500
2013-07-19 10:00:00,1289.73,1291.24,1289.02,1289.34,5972,25,1609200
2013-07-19 11:00:00,1289.33,1289.85,1286.78,1288.47,5621,25,1550850
2013-07-19 12:00:00,1288.47,1288.47,1286.19,1286.83,4056,25,1215100
2013-07-19 13:00:00,1286.81,1292.77,1286.48,1289.75,5911,25,1667500
2013-07-19 14:00:00,1289.75,1293.68,1288.87,1291.02,11790,25,3176200
2013-07-19 15:00:00,1291.02,1292.72,1288.35,1291.67,12029,24,2826100
2013-07-19 16:00:00,1291.71,1294.42,1290.23,1293.27,19394,16,4352000
2013-07-19 17:00:00,1293.27,1297.89,1291.69,1293.16,21280,30,5466650
2013-07-19 18:00:00,1293.18,1295.97,1292.7,1294.67,8291,32,2109100
2013-07-19 19:00:00,1294.67,1295.37,1292.23,1293.52,7272,37,1656600
2013-07-19 20:00:00,1293.56,1294.47,1292.57,1293.71,4372,43,1039100
2013-07-19 21:00:00,1293.69,1295.89,1293.53,1295.86,3434,45,818900
2013-07-19 22:00:00,1295.89,1296.43,1293.87,1294.71,3508,27,1558600
2013-07-19 23:00:00,1294.73,1296.05,1294.41,1295.75,1771,53,436600
2013-07-22 01:00:00,1296.7,1316.13,1296.42,1313.33,10829,53,3201320
2013-07-22 02:00:00,1313.32,1314.56,1310.4,1313.21,7268,47,2168900
2013-07-22 03:00:00,1313.21,1314.19,1311.59,1312.65,9903,46,2733090
2013-07-22 04:00:00,1312.67,1317.87,1310.89,1314.66,13130,32,3608000
2013-07-22 05:00:00,1314.68,1315.67,1314.12,1314.71,5129,30,1535500
2013-07-22 06:00:00,1314.72,1316.55,1314.05,1315.01,3818,30,1140600
2013-07-22 07:00:00,1315.02,1317.97,1314.72,1316.55,4877,30,1450300
2013-07-22 08:00:00,1316.57,1323.03,1316.57,1321.55,7551,26,2210300
2013-07-22 09:00:00,1321.55,1322.38,1315.31,1317.06,8773,25,2577100
2013-07-22 10:00:00,1317.0,1318.06,1315.37,1315.66,6318,25,1788980
2013-07-22 11:00:00,1315.66,1317.55,1314.69,1316.24,4878,25,1430000
2013-07-22 12:00:00,1316.24,1316.57,1313.71,1315.47,5492,25,1636500
2013-07-22 13:00:00,1315.49,1318.25,1314.91,1317.07,4278,25,1257200
2013-07-22 14:00:00,1317.06,1318.97,1315.99,1316.48,6619,25,1817600
2013-07-22 15:00:00,1316.46,1325.37,1316.38,1321.26,17432,25,4674240
2013-07-22 16:00:00,1321.28,1323.97,1320.4,1322.69,14579,25,4030500
2013-07-22 17:00:00,1322.69,1329.18,1322.69,1327.14,17567,24,4654600
2013-07-22 18:00:00,1327.15,1332.04,1327.03,1330.24,11691,25,3385500
2013-07-22 19:00:00,1330.24,1335.01,1330.05,1333.82,14140,38,3911600
2013-07-22 20:00:00,1333.86,1339.58,1333.37,1333.54,12505,40,3430100
2013-07-22 21:00:00,1333.54,1336.04,1333.41,1334.61,4849,40,1332300
2013-07-22 22:00:00,1334.58,1335.03,1333.28,1333.61,2901,40,850100
2013-07-22 23:00:00,1333.61,1335.99,1333.32,1335.54,1646,40,460200
2013-07-23 01:00:00,1335.3,1337.74,1334.81,1336.55,1294,41,389200
2013-07-23 02:00:00,1336.57,1336.57,1334.29,1334.56,1540,30,461400
2013-07-23 03:00:00,1334.54,1334.8,1333.44,1333.67,3079,30,902300
2013-07-23 04:00:00,1333.69,1336.2,1333.44,1335.16,5622,30,1646530
2013-07-23 05:00:00,1335.18,1338.46,1335.0,1336.09,4353,30,1296000
2013-07-23 06:00:00,1336.1,1337.51,1335.1,1335.91,2702,30,795800
2013-07-23 07:00:00,1335.89,1336.6,1334.31,1334.49,3033,30,905700
2013-07-23 08:00:00,1334.48,1335.26,1329.03,1329.89,7511,25,2258500
2013-07-23 09:00:00,1329.9,1333.13,1329.82,1331.36,5466,25,1635200
2013-07-23 10:00:00,1331.35,1336.56,1330.11,1332.89,6767,25,1839600
2013-07-23 11:00:00,1332.87,1333.17,1329.23,1330.62,5632,25,1635300
2013-07-23 12:00:00,1330.6,1332.07,1326.53,1328.35,11202,25,2867200
2013-07-23 13:00:00,1328.35,1330.51,1327.52,1327.62,6142,24,1681200
2013-07-23 14:00:00,1327.62,1329.52,1326.79,1328.93,8524,25,2592000
2013-07-23 15:00:00,1328.95,1332.26,1328.29,1330.34,10324,20,2700900
2013-07-23 16:00:00,1330.36,1332.88,1328.41,1331.78,15646,26,4219500
2013-07-23 17:00:00,1331.79,1334.11,1330.72,1333.5,15073,25,3828000
2013-07-23 18:00:00,1333.5,1335.28,1333.01,1333.6,9483,25,2318200
2013-07-23 19:00:00,1333.61,1336.48,1333.61,1335.66,8755,37,2213200
2013-07-23 20:00:00,1335.66,1335.94,1334.38,1335.08,4618,40,1286200
2013-07-23 21:00:00,1335.08,1344.65,1334.65,1342.98,13567,40,3777300
2013-07-23 22:00:00,1343.03,1346.68,1341.96,1342.57,10365,39,2605000
2013-07-23 23:00:00,1342.59,1343.0,1342.38,1342.55,282,40,71000
2013-07-24 01:00:00,1345.58,1346.23,1342.55,1343.74,1199,0,0
2013-07-24 02:00:00,1343.78,1344.23,1341.13,1343.03,1138,0,0
2013-07-24 03:00:00,1343.23,1345.47,1342.2,1344.7,1553,0,0
2013-07-24 04:00:00,1344.64,1346.6,1342.45,1342.84,3430,0,0
2013-07-24 05:00:00,1342.89,1344.08,1341.06,1342.31,2115,0,0
2013-07-24 06:00:00,1342.34,1342.58,1339.59,1339.72,1497,0,0
2013-07-24 07:00:00,1339.86,1341.37,1338.47,1339.15,4096,0,1149100
2013-07-24 08:00:00,1339.16,1342.39,1339.03,1341.4,4224,25,1260100
2013-07-24 09:00:00,1341.4,1343.37,1340.29,1341.63,6711,25,2007700
2013-07-24 10:00:00,1341.62,1345.65,1341.6,1342.98,7481,25,2056932
2013-07-24 11:00:00,1342.97,1343.03,1340.03,1340.97,6793,25,1766800
2013-07-24 12:00:00,1340.96,1341.43,1338.15,1339.73,6598,25,1723900
2013-07-24 13:00:00,1339.72,1345.15,1339.46,1344.01,5709,25,1600500
2013-07-24 14:00:00,1344.02,1345.08,1340.9,1341.58,7257,25,2061800
2013-07-24 15:00:00,1341.56,1342.22,1333.87,1334.62,13080,25,3874900
2013-07-24 16:00:00,1334.61,1339.01,1333.55,1338.14,10462,25,3134000
2013-07-24 17:00:00,1338.12,1338.23,1330.05,1333.99,15070,25,4523400
2013-07-24 18:00:00,1333.97,1333.99,1326.97,1327.93,13872,29,4172400
2013-07-24 19:00:00,1327.68,1329.58,1317.66,1319.58,15946,31,4517800
2013-07-24 20:00:00,1319.6,1321.75,1313.19,1317.6,21813,38,5349600
2013-07-24 21:00:00,1317.6,1319.59,1316.66,1319.15,8098,34,1921300
2013-07-24 22:00:00,1319.13,1322.63,1317.64,1319.85,6778,42,1823570
2013-07-24 23:00:00,1319.86,1323.51,1319.77,1322.07,2873,36,706300
2013-07-25 01:00:00,1321.71,1322.91,1316.24,1318.15,5067,35,1392600
2013-07-25 02:00:00,1318.13,1320.82,1314.82,1318.88,3155,37,873700
2013-07-25 03:00:00,1318.87,1321.02,1318.45,1319.41,3853,30,1043000
2013-07-25 04:00:00,1319.41,1320.17,1316.4,1317.85,8543,27,2159500
2013-07-25 05:00:00,1317.85,1320.06,1317.18,1319.87,2854,30,834400
2013-07-25 06:00:00,1319.91,1322.03,1319.54,1321.65,3413,30,976000
2013-07-25 07:00:00,1321.61,1324.04,1321.22,1322.43,3510,30,980100
2013-07-25 08:00:00,1322.42,1323.63,1320.26,1320.93,4264,25,1222100
2013-07-25 09:00:00,1320.96,1321.67,1317.65,1320.08,5979,25,1726100
2013-07-25 10:00:00,1320.07,1324.73,1320.04,1321.65,6569,25,1805200
2013-07-25 11:00:00,1321.65,1321.86,1317.96,1318.48,8027,25,2378000
2013-07-25 12:00:00,1318.48,1319.53,1308.9,1311.33,15359,25,4454700
2013-07-25 13:00:00,1311.3,1314.82,1311.04,1314.43,6807,25,2011400
2013-07-25 14:00:00,1314.47,1320.99,1313.88,1320.84,8755,25,2487100
2013-07-25 15:00:00,1320.85,1327.62,1317.1,1322.96,19152,25,4984812
2013-07-25 16:00:00,1322.97,1325.64,1320.64,1324.46,12906,25,3587700
2013-07-25 17:00:00,1324.48,1327.65,1322.46,1325.59,14300,25,4110900
2013-07-25 18:00:00,1325.59,1331.43,1324.89,1328.38,16740,26,4951100
2013-07-25 19:00:00,1328.39,1329.96,1327.44,1329.93,6086,33,1660800
2013-07-25 20:00:00,1329.95,1330.5,1327.86,1328.44,5569,36,1238050
2013-07-25 21:00:00,1328.44,1328.51,1326.09,1326.67,4264,35,979600
2013-07-25 22:00:00,1326.65,1333.78,1326.3,1331.41,10859,47,2642600
2013-07-25 23:00:00,1331.41,1337.72,1330.89,1333.97,5988,48,1663600
2013-07-26 01:00:00,1333.87,1336.24,1333.84,1334.6,1227,38,361900
2013-07-26 02:00:00,1334.63,1336.08,1332.42,1335.55,2933,38,855500
2013-07-26 03:00:00,1335.61,1335.89,1333.57,1334.24,3340,31,991900
2013-07-26 04:00:00,1334.24,1337.97,1332.88,1336.41,6372,30,1888800
2013-07-26 05:00:00,1336.4,1340.72,1336.31,1339.82,5444,28,1616100
2013-07-26 06:00:00,1339.84,1339.9,1338.18,1338.77,3663,28,1101400
2013-07-26 07:00:00,1338.72,1339.0,1336.9,1337.33,3132,30,934700
2013-07-26 08:00:00,1337.41,1339.38,1337.1,1337.83,5786,25,1762200
2013-07-26 09:00:00,1337.82,1338.14,1334.17,1334.17,9144,19,2773600
2013-07-26 10:00:00,1334.19,1336.47,1333.13,1335.38,7626,21,2301100
2013-07-26 11:00:00,1335.31,1335.31,1327.92,1329.87,9026,23,2699100
