time,open,high,low,close,tick_volume,spread,real_volume
2019-06-07 22:00:00,1340.2,1341.31,1340.01,1341.31,1768,16,0
2019-06-07 23:00:00,1341.31,1341.31,1340.09,1340.24,536,16,0
2019-06-10 01:00:00,1334.62,1335.23,1332.97,1334.61,1624,15,0
2019-06-10 02:00:00,1334.61,1335.79,1334.41,1334.95,812,15,0
2019-06-10 03:00:00,1334.95,1337.65,1334.95,1335.45,1934,15,0
2019-06-10 04:00:00,1335.45,1335.45,1328.9,1330.19,3945,16,0
2019-06-10 05:00:00,1330.2,1330.7,1328.77,1329.82,1818,16,0
2019-06-10 06:00:00,1329.82,1330.12,1329.11,1329.45,1099,17,0
2019-06-10 07:00:00,1329.45,1329.77,1327.84,1328.14,1058,16,0
2019-06-10 08:00:00,1328.14,1328.58,1326.73,1326.96,1115,16,0
2019-06-10 09:00:00,1326.95,1327.74,1325.66,1326.85,2269,16,0
2019-06-10 10:00:00,1326.85,1328.31,1325.83,1325.99,1872,16,0
2019-06-10 11:00:00,1325.99,1327.34,1325.03,1327.01,2078,16,0
2019-06-10 12:00:00,1326.95,1328.84,1326.84,1328.18,1944,16,0
2019-06-10 13:00:00,1328.18,1329.13,1327.63,1328.11,1451,16,0
2019-06-10 14:00:00,1328.09,1328.55,1325.06,1325.09,1843,16,0
2019-06-10 15:00:00,1325.08,1330.07,1325.08,1329.15,3892,15,0
2019-06-10 16:00:00,1329.15,1329.73,1327.83,1328.89,4344,15,0
2019-06-10 17:00:00,1328.89,1330.0,1328.12,1329.17,3337,15,0
2019-06-10 18:00:00,1329.17,1329.97,1327.86,1328.06,2989,16,0
2019-06-10 19:00:00,1328.06,1328.16,1326.73,1327.26,2199,16,0
2019-06-10 20:00:00,1327.26,1327.33,1325.23,1327.08,2146,16,0
2019-06-10 21:00:00,1327.08,1329.75,1326.89,1327.77,2714,15,0
2019-06-10 22:00:00,1327.78,1328.52,1327.37,1328.08,1122,17,0
2019-06-10 23:00:00,1328.07,1328.36,1327.66,1327.84,369,18,0
2019-06-11 01:00:00,1328.06,1328.56,1328.05,1328.39,288,17,0
2019-06-11 02:00:00,1328.36,1329.47,1328.2,1329.25,518,16,0
2019-06-11 03:00:00,1329.33,1329.39,1328.16,1328.63,1698,17,0
2019-06-11 04:00:00,1328.57,1329.84,1328.39,1328.96,2733,16,0
2019-06-11 05:00:00,1328.96,1329.33,1328.06,1328.86,1355,16,0
2019-06-11 06:00:00,1328.86,1329.16,1327.56,1328.62,1360,16,0
2019-06-11 07:00:00,1328.62,1328.88,1328.13,1328.76,804,17,0
2019-06-11 08:00:00,1328.75,1329.09,1328.09,1328.76,874,16,0
2019-06-11 09:00:00,1328.74,1329.23,1324.5,1325.16,2961,16,0
2019-06-11 10:00:00,1325.16,1326.37,1321.98,1322.88,2726,16,0
2019-06-11 11:00:00,1322.81,1323.59,1321.83,1321.84,2199,16,0
2019-06-11 12:00:00,1321.88,1322.65,1321.16,1322.4,2104,15,0
2019-06-11 13:00:00,1322.4,1323.23,1321.73,1322.3,1349,16,0
2019-06-11 14:00:00,1322.3,1322.6,1319.83,1320.41,1647,15,0
2019-06-11 15:00:00,1320.43,1324.22,1319.83,1323.79,4296,15,0
2019-06-11 16:00:00,1323.79,1325.1,1322.59,1324.33,3962,16,0
2019-06-11 17:00:00,1324.3,1326.48,1323.8,1325.87,4248,16,0
2019-06-11 18:00:00,1325.87,1326.88,1325.35,1325.68,3249,16,0
2019-06-11 19:00:00,1325.67,1328.56,1325.66,1328.36,2441,15,0
2019-06-11 20:00:00,1328.36,1328.73,1326.62,1327.85,2679,15,0
2019-06-11 21:00:00,1327.85,1328.02,1327.2,1327.33,1474,16,0
2019-06-11 22:00:00,1327.42,1327.52,1326.52,1326.74,1413,16,0
2019-06-11 23:00:00,1326.74,1326.96,1326.56,1326.65,384,17,0
2019-06-12 01:00:00,1326.87,1327.19,1326.75,1326.97,289,16,0
2019-06-12 02:00:00,1326.97,1327.73,1326.59,1327.72,596,15,0
2019-06-12 03:00:00,1327.72,1328.09,1326.27,1326.51,1335,17,0
2019-06-12 04:00:00,1326.57,1328.82,1325.98,1328.8,1838,17,0
2019-06-12 05:00:00,1328.8,1332.51,1328.6,1332.21,1935,17,0
2019-06-12 06:00:00,1332.21,1333.62,1332.12,1332.38,1318,16,0
2019-06-12 07:00:00,1332.38,1332.44,1331.8,1332.31,869,16,0
2019-06-12 08:00:00,1332.31,1335.17,1331.89,1335.05,1855,16,0
2019-06-12 09:00:00,1335.05,1337.12,1334.35,1334.92,2760,16,0
2019-06-12 10:00:00,1334.92,1337.8,1334.72,1337.31,1910,16,0
2019-06-12 11:00:00,1337.29,1338.38,1336.48,1337.6,2378,16,0
2019-06-12 12:00:00,1337.6,1337.8,1335.68,1336.21,1961,16,0
2019-06-12 13:00:00,1336.21,1336.32,1334.53,1334.93,2142,16,0
2019-06-12 14:00:00,1334.93,1336.19,1334.3,1334.98,1902,16,0
2019-06-12 15:00:00,1334.98,1336.11,1332.18,1334.08,5558,15,0
2019-06-12 16:00:00,1334.1,1334.4,1329.8,1332.36,5428,16,0
2019-06-12 17:00:00,1332.45,1334.67,1332.16,1334.07,4297,16,0
2019-06-12 18:00:00,1334.04,1335.72,1333.47,1335.37,2881,15,0
2019-06-12 19:00:00,1335.37,1337.03,1332.35,1332.47,3219,15,0
2019-06-12 20:00:00,1332.47,1333.38,1331.69,1333.13,2984,15,0
2019-06-12 21:00:00,1333.13,1333.53,1331.88,1332.68,1832,16,0
2019-06-12 22:00:00,1332.68,1333.06,1332.17,1332.94,1108,16,0
2019-06-12 23:00:00,1332.94,1333.29,1332.69,1333.23,419,16,0
2019-06-13 01:00:00,1333.66,1333.68,1332.78,1332.89,449,17,0
2019-06-13 02:00:00,1332.86,1333.62,1332.63,1333.56,395,15,0
2019-06-13 03:00:00,1333.56,1334.88,1333.11,1333.88,1235,15,0
2019-06-13 04:00:00,1333.88,1335.98,1332.38,1335.95,2258,15,0
2019-06-13 05:00:00,1335.95,1337.7,1335.95,1336.69,2158,15,0
2019-06-13 06:00:00,1336.69,1336.69,1334.1,1334.19,1841,16,0
2019-06-13 07:00:00,1334.19,1334.93,1334.05,1334.71,863,16,0
2019-06-13 08:00:00,1334.71,1336.61,1334.71,1335.8,1424,16,0
2019-06-13 09:00:00,1335.8,1337.81,1335.46,1337.76,2795,16,0
2019-06-13 10:00:00,1337.79,1338.27,1336.01,1336.92,2996,16,0
2019-06-13 11:00:00,1336.92,1339.0,1336.55,1336.67,2736,16,0
2019-06-13 12:00:00,1336.67,1337.21,1334.9,1337.09,1818,16,0
2019-06-13 13:00:00,1337.09,1337.29,1335.72,1336.28,1156,16,0
2019-06-13 14:00:00,1336.32,1337.44,1335.96,1337.14,1276,16,0
2019-06-13 15:00:00,1337.14,1337.25,1334.48,1335.43,2997,16,0
2019-06-13 16:00:00,1335.43,1336.71,1333.71,1336.19,3303,15,0
2019-06-13 17:00:00,1336.13,1338.45,1335.09,1336.78,3435,16,0
2019-06-13 18:00:00,1336.78,1340.43,1336.58,1339.06,3029,16,0
2019-06-13 19:00:00,1339.06,1340.75,1338.73,1339.46,1842,16,0
2019-06-13 20:00:00,1339.46,1341.62,1339.33,1341.23,1845,16,0
2019-06-13 21:00:00,1341.23,1343.09,1340.63,1341.33,2057,15,0
2019-06-13 22:00:00,1341.26,1342.14,1340.41,1341.23,1030,15,0
2019-06-13 23:00:00,1341.23,1342.56,1341.06,1341.81,558,15,0
2019-06-14 01:00:00,1342.27,1344.26,1342.18,1343.65,745,15,0
2019-06-14 02:00:00,1343.65,1344.55,1343.33,1344.45,815,17,0
2019-06-14 03:00:00,1344.45,1344.97,1343.23,1343.94,1182,15,0
2019-06-14 04:00:00,1343.93,1344.23,1341.81,1343.62,2351,16,0
2019-06-14 05:00:00,1343.62,1347.85,1343.62,1346.85,2411,16,0
2019-06-14 06:00:00,1346.84,1347.31,1345.53,1345.53,1274,16,0
2019-06-14 07:00:00,1345.53,1346.1,1344.59,1345.0,746,16,0
2019-06-14 08:00:00,1345.0,1346.42,1344.3,1346.39,1350,16,0
2019-06-14 09:00:00,1346.39,1355.48,1346.31,1355.16,4519,16,0
2019-06-14 10:00:00,1355.16,1358.12,1354.46,1354.76,3917,15,0
2019-06-14 11:00:00,1354.76,1355.8,1353.55,1353.93,1909,16,0
2019-06-14 12:00:00,1353.93,1354.29,1351.98,1354.14,2463,15,0
2019-06-14 13:00:00,1354.13,1355.64,1353.62,1353.78,1817,16,0
2019-06-14 14:00:00,1353.76,1354.49,1352.79,1354.48,2050,16,0
2019-06-14 15:00:00,1354.46,1355.39,1348.11,1348.73,6194,15,0
2019-06-14 16:00:00,1348.82,1352.08,1345.78,1350.95,7991,15,0
2019-06-14 17:00:00,1351.12,1352.17,1346.43,1348.5,5899,15,0
2019-06-14 18:00:00,1348.5,1350.8,1347.64,1349.67,2758,15,0
2019-06-14 19:00:00,1349.67,1350.06,1346.55,1347.04,2505,15,0
2019-06-14 20:00:00,1347.04,1347.14,1337.73,1339.99,5195,16,0
2019-06-14 21:00:00,1339.99,1341.4,1338.95,1341.0,2113,16,0
2019-06-14 22:00:00,1341.0,1341.8,1339.89,1340.99,1252,16,0
2019-06-14 23:00:00,1340.99,1341.71,1340.78,1340.82,587,16,0
2019-06-17 01:00:00,1341.76,1341.99,1341.06,1341.16,457,16,0
2019-06-17 02:00:00,1341.16,1341.26,1338.53,1338.54,735,16,0
2019-06-17 03:00:00,1338.54,1339.79,1337.85,1338.96,1559,16,0
2019-06-17 04:00:00,1338.96,1341.59,1336.12,1340.75,3321,15,0
2019-06-17 05:00:00,1340.75,1341.79,1339.82,1341.38,1540,16,0
2019-06-17 06:00:00,1341.38,1343.47,1341.07,1342.19,1026,16,0
2019-06-17 07:00:00,1342.19,1342.29,1341.09,1341.31,543,16,0
2019-06-17 08:00:00,1341.31,1341.52,1338.38,1339.06,2056,16,0
2019-06-17 09:00:00,1339.06,1340.14,1336.59,1338.04,2216,15,0
2019-06-17 10:00:00,1338.12,1338.64,1334.19,1335.07,2892,15,0
2019-06-17 11:00:00,1335.07,1336.27,1333.35,1334.24,2383,15,0
2019-06-17 12:00:00,1334.23,1334.38,1332.93,1333.89,1816,16,0
2019-06-17 13:00:00,1333.89,1335.04,1333.14,1333.64,1577,16,0
2019-06-17 14:00:00,1333.64,1337.0,1333.64,1335.78,2354,16,0
2019-06-17 15:00:00,1335.78,1340.66,1335.75,1339.81,4370,15,0
2019-06-17 16:00:00,1339.81,1343.19,1339.6,1340.54,5734,15,0
2019-06-17 17:00:00,1340.61,1341.67,1336.93,1337.99,5142,16,0
2019-06-17 18:00:00,1337.99,1341.23,1337.83,1340.82,2966,16,0
2019-06-17 19:00:00,1340.81,1341.71,1339.65,1339.66,1465,16,0
2019-06-17 20:00:00,1339.66,1340.51,1338.19,1338.8,2200,16,0
2019-06-17 21:00:00,1338.81,1339.32,1338.01,1338.99,1652,16,0
2019-06-17 22:00:00,1338.99,1340.1,1338.8,1340.0,825,15,0
2019-06-17 23:00:00,1340.0,1340.1,1339.42,1339.48,377,15,0
2019-06-18 01:00:00,1340.04,1340.14,1339.25,1339.25,363,16,0
2019-06-18 02:00:00,1339.25,1340.15,1338.95,1339.64,529,16,0
2019-06-18 03:00:00,1339.75,1340.27,1338.65,1339.59,1389,16,0
2019-06-18 04:00:00,1339.59,1342.01,1338.59,1341.89,1760,15,0
2019-06-18 05:00:00,1341.89,1342.03,1340.75,1341.16,1357,16,0
2019-06-18 06:00:00,1341.15,1341.59,1340.47,1340.85,993,16,0
2019-06-18 07:00:00,1340.85,1341.94,1340.74,1341.77,738,16,0
2019-06-18 08:00:00,1341.77,1345.85,1341.74,1345.85,1958,15,0
2019-06-18 09:00:00,1345.85,1347.97,1345.33,1346.11,2899,16,0
2019-06-18 10:00:00,1346.11,1346.96,1344.49,1344.5,2920,16,0
2019-06-18 11:00:00,1344.5,1346.81,1343.73,1345.56,4831,16,0
2019-06-18 12:00:00,1345.55,1346.87,1343.95,1346.14,2919,16,0
2019-06-18 13:00:00,1346.14,1348.09,1345.2,1347.49,1923,15,0
2019-06-18 14:00:00,1347.49,1350.95,1346.25,1350.7,4156,16,0
2019-06-18 15:00:00,1350.7,1354.57,1349.35,1351.66,5742,15,0
2019-06-18 16:00:00,1351.65,1353.67,1340.69,1341.86,9045,15,0
2019-06-18 17:00:00,1341.88,1346.2,1339.27,1345.89,8454,15,0
2019-06-18 18:00:00,1345.89,1352.09,1344.39,1346.04,7743,15,0
2019-06-18 19:00:00,1346.04,1348.35,1345.16,1347.86,4657,17,0
2019-06-18 20:00:00,1347.94,1348.72,1345.33,1346.21,3159,16,0
2019-06-18 21:00:00,1346.21,1347.02,1345.31,1346.54,1798,16,0
2019-06-18 22:00:00,1346.64,1346.64,1345.75,1345.96,1423,16,0
2019-06-18 23:00:00,1345.95,1346.73,1345.95,1346.51,572,18,0
2019-06-19 01:00:00,1346.14,1346.68,1345.6,1345.69,483,16,0
2019-06-19 02:00:00,1345.69,1346.11,1344.51,1345.43,933,17,0
2019-06-19 03:00:00,1345.44,1346.87,1344.85,1345.15,1988,16,0
2019-06-19 04:00:00,1345.23,1346.45,1342.14,1343.17,3372,16,0
2019-06-19 05:00:00,1343.16,1344.71,1342.56,1344.2,2013,16,0
2019-06-19 06:00:00,1344.22,1345.5,1343.99,1344.24,1455,17,0
2019-06-19 07:00:00,1344.23,1345.45,1344.23,1345.45,963,16,0
2019-06-19 08:00:00,1345.45,1347.49,1345.1,1345.85,2639,16,0
2019-06-19 09:00:00,1345.85,1346.49,1343.4,1345.6,2889,16,0
2019-06-19 10:00:00,1345.62,1345.99,1342.8,1343.6,2906,16,0
2019-06-19 11:00:00,1343.6,1343.96,1341.76,1341.89,2803,15,0
2019-06-19 12:00:00,1341.89,1343.47,1341.77,1342.21,2119,16,0
2019-06-19 13:00:00,1342.18,1343.39,1342.11,1343.09,1360,16,0
2019-06-19 14:00:00,1343.09,1343.43,1341.31,1342.08,1711,16,0
2019-06-19 15:00:00,1342.08,1345.47,1342.07,1343.14,3814,16,0
2019-06-19 16:00:00,1343.14,1344.84,1342.47,1343.65,4481,16,0
2019-06-19 17:00:00,1343.71,1345.98,1343.13,1344.03,4266,16,0
2019-06-19 18:00:00,1344.03,1345.39,1343.75,1344.94,2914,16,0
2019-06-19 19:00:00,1344.98,1346.65,1344.25,1345.96,2249,16,0
2019-06-19 20:00:00,1345.96,1346.46,1344.55,1345.33,2411,16,0
2019-06-19 21:00:00,1345.33,1356.05,1345.23,1352.06,15299,15,0
2019-06-19 22:00:00,1352.14,1355.25,1350.44,1355.22,6063,15,0
2019-06-19 23:00:00,1355.22,1362.54,1354.11,1359.64,3335,15,0
2019-06-20 01:00:00,1359.47,1360.1,1357.95,1359.16,1180,15,0
2019-06-20 02:00:00,1359.16,1359.65,1357.65,1357.92,1079,16,0
2019-06-20 03:00:00,1357.96,1374.56,1357.91,1371.34,5357,15,0
2019-06-20 04:00:00,1371.33,1393.9,1370.64,1377.35,9665,15,0
2019-06-20 05:00:00,1377.35,1379.84,1377.07,1379.63,3846,16,0
2019-06-20 06:00:00,1379.62,1382.77,1379.24,1380.72,3462,16,0
2019-06-20 07:00:00,1380.67,1380.75,1378.15,1378.54,1945,17,0
2019-06-20 08:00:00,1378.54,1383.66,1378.24,1382.5,3537,16,0
2019-06-20 09:00:00,1382.5,1386.77,1379.87,1382.82,6038,15,0
2019-06-20 10:00:00,1382.73,1384.14,1379.61,1381.87,5430,15,0
2019-06-20 11:00:00,1381.87,1382.4,1377.79,1380.3,4536,16,0
2019-06-20 12:00:00,1380.29,1383.26,1379.09,1383.06,3983,15,0
2019-06-20 13:00:00,1383.14,1383.3,1379.63,1380.73,3039,16,0
2019-06-20 14:00:00,1380.79,1382.51,1379.97,1381.16,3041,16,0
2019-06-20 15:00:00,1381.26,1386.62,1379.53,1383.12,7167,15,0
2019-06-20 16:00:00,1383.12,1384.97,1381.4,1382.05,7941,15,0
2019-06-20 17:00:00,1382.05,1384.33,1379.59,1382.82,7045,15,0
2019-06-20 18:00:00,1382.81,1386.07,1382.61,1385.34,5140,15,0
2019-06-20 19:00:00,1385.34,1390.82,1384.88,1387.83,6110,15,0
2019-06-20 20:00:00,1387.75,1393.29,1387.41,1390.14,4489,16,0
2019-06-20 21:00:00,1390.15,1392.14,1388.14,1390.08,3855,15,0
2019-06-20 22:00:00,1390.12,1390.62,1388.6,1389.41,2577,15,0
2019-06-20 23:00:00,1389.41,1389.89,1386.59,1388.35,1784,15,0
2019-06-21 01:00:00,1387.4,1389.5,1386.88,1388.81,696,15,0
2019-06-21 02:00:00,1388.82,1391.09,1388.1,1390.78,1434,17,0
2019-06-21 03:00:00,1390.78,1395.22,1390.47,1393.16,4098,16,0
2019-06-21 04:00:00,1393.1,1404.48,1391.73,1404.48,6047,16,0
2019-06-21 05:00:00,1404.48,1411.76,1402.91,1405.94,8798,15,0
2019-06-21 06:00:00,1405.92,1407.31,1404.07,1404.86,3742,16,0
2019-06-21 07:00:00,1404.86,1406.39,1403.24,1403.72,2778,15,0
2019-06-21 08:00:00,1403.81,1406.02,1396.5,1397.08,4252,15,0
2019-06-21 09:00:00,1397.08,1397.78,1390.33,1392.38,6815,15,0
2019-06-21 10:00:00,1392.45,1393.78,1382.48,1384.39,8879,15,0
2019-06-21 11:00:00,1384.39,1390.15,1383.29,1389.36,5672,15,0
2019-06-21 12:00:00,1389.36,1389.47,1386.09,1388.83,3804,15,0
2019-06-21 13:00:00,1388.82,1400.22,1387.56,1394.71,6207,15,0
2019-06-21 14:00:00,1394.72,1397.93,1393.47,1395.1,5478,15,0
2019-06-21 15:00:00,1395.19,1398.03,1393.01,1396.83,6705,15,0
2019-06-21 16:00:00,1396.83,1399.96,1395.83,1398.07,7703,15,0
2019-06-21 17:00:00,1398.14,1398.94,1389.12,1392.6,10174,15,0
2019-06-21 18:00:00,1392.61,1398.46,1389.81,1398.39,7290,15,0
2019-06-21 19:00:00,1398.36,1398.46,1393.33,1394.13,5787,15,0
2019-06-21 20:00:00,1394.17,1398.54,1393.97,1396.09,5293,15,0
2019-06-21 21:00:00,1396.09,1398.19,1396.01,1398.07,2428,16,0
2019-06-21 22:00:00,1398.17,1400.58,1397.47,1398.9,2931,15,0
2019-06-21 23:00:00,1398.9,1399.6,1398.46,1398.68,1172,16,0
2019-06-24 01:00:00,1399.87,1410.19,1399.42,1405.2,2053,15,0
2019-06-24 02:00:00,1405.2,1407.25,1401.43,1406.85,2406,16,0
2019-06-24 03:00:00,1406.91,1409.05,1405.35,1405.8,3986,16,0
2019-06-24 04:00:00,1405.87,1411.13,1403.27,1406.57,5717,15,0
2019-06-24 05:00:00,1406.48,1406.64,1403.43,1406.18,3785,16,0
2019-06-24 06:00:00,1406.27,1406.69,1402.65,1402.99,2969,16,0
2019-06-24 07:00:00,1403.01,1403.39,1400.77,1402.29,2415,16,0
2019-06-24 08:00:00,1402.31,1404.81,1401.97,1403.9,2464,15,0
2019-06-24 09:00:00,1403.83,1406.4,1402.31,1402.81,4174,15,0
2019-06-24 10:00:00,1402.81,1404.01,1400.76,1402.43,3461,15,0
2019-06-24 11:00:00,1402.42,1406.26,1402.03,1405.45,2691,15,0
2019-06-24 12:00:00,1405.45,1408.7,1404.35,1406.48,2029,15,0
2019-06-24 13:00:00,1406.49,1407.89,1405.96,1407.24,2352,15,0
2019-06-24 14:00:00,1407.26,1410.61,1407.12,1409.01,3011,15,0
2019-06-24 15:00:00,1409.02,1409.02,1405.14,1405.79,4837,15,0
2019-06-24 16:00:00,1405.79,1407.83,1404.43,1406.34,5292,15,0
2019-06-24 17:00:00,1406.4,1409.39,1405.03,1408.45,4730,15,0
2019-06-24 18:00:00,1408.45,1417.24,1407.94,1413.73,6197,15,0
2019-06-24 19:00:00,1413.73,1415.93,1412.83,1415.03,3571,15,0
2019-06-24 20:00:00,1414.96,1415.79,1413.96,1415.71,2935,15,0
2019-06-24 21:00:00,1415.71,1420.2,1414.52,1419.18,2845,15,0
2019-06-24 22:00:00,1419.21,1419.74,1416.93,1419.03,2977,15,0
2019-06-24 23:00:00,1418.93,1421.41,1418.3,1419.11,1369,15,0
2019-06-25 01:00:00,1418.0,1425.16,1417.21,1422.77,2421,15,0
2019-06-25 02:00:00,1422.77,1426.05,1422.54,1425.18,2736,15,0
2019-06-25 03:00:00,1425.23,1428.78,1423.36,1424.56,5134,15,0
2019-06-25 04:00:00,1424.51,1427.03,1422.9,1425.47,6224,15,0
2019-06-25 05:00:00,1425.5,1426.56,1424.08,1425.69,3812,15,0
2019-06-25 06:00:00,1425.74,1436.43,1425.6,1436.17,8900,15,0
2019-06-25 07:00:00,1436.15,1439.21,1434.55,1435.93,5316,15,0
2019-06-25 08:00:00,1435.93,1436.23,1420.29,1423.25,8328,15,0
2019-06-25 09:00:00,1423.22,1431.18,1423.08,1429.97,6854,15,0
2019-06-25 10:00:00,1429.87,1434.32,1429.0,1431.98,4725,15,0
2019-06-25 11:00:00,1431.98,1435.51,1427.94,1430.81,5364,16,0
2019-06-25 12:00:00,1430.81,1431.18,1428.1,1428.6,3200,15,0
2019-06-25 13:00:00,1428.6,1431.2,1428.43,1430.02,3034,17,0
2019-06-25 14:00:00,1430.02,1430.4,1427.11,1427.38,3552,15,0
2019-06-25 15:00:00,1427.38,1427.81,1423.98,1425.39,6246,15,0
2019-06-25 16:00:00,1425.41,1433.79,1424.68,1431.75,6778,15,0
2019-06-25 17:00:00,1431.73,1436.25,1428.24,1430.7,10113,15,0
2019-06-25 18:00:00,1430.69,1432.62,1426.27,1429.66,5784,15,0
2019-06-25 19:00:00,1429.66,1431.95,1421.19,1425.56,7296,15,0
2019-06-25 20:00:00,1425.56,1425.56,1411.82,1422.46,14217,15,0
2019-06-25 21:00:00,1422.46,1425.7,1421.18,1424.33,5734,16,0
2019-06-25 22:00:00,1424.34,1425.18,1421.79,1422.18,3647,15,0
2019-06-25 23:00:00,1422.11,1424.3,1421.91,1423.19,1202,18,0
2019-06-26 01:00:00,1419.69,1421.32,1415.23,1417.09,2413,15,0
2019-06-26 02:00:00,1417.16,1422.04,1416.95,1418.37,3317,15,0
2019-06-26 03:00:00,1418.4,1420.59,1414.42,1414.77,4268,15,0
2019-06-26 04:00:00,1414.77,1415.67,1411.91,1413.82,5083,15,0
2019-06-26 05:00:00,1413.91,1414.07,1404.87,1407.2,6247,15,0
2019-06-26 06:00:00,1407.25,1408.78,1403.36,1405.03,5182,16,0
2019-06-26 07:00:00,1405.02,1408.98,1405.01,1408.75,3439,16,0
2019-06-26 08:00:00,1408.75,1409.66,1405.74,1408.69,3438,16,0
2019-06-26 09:00:00,1408.67,1409.87,1403.78,1405.44,6486,15,0
2019-06-26 10:00:00,1405.44,1409.93,1405.43,1409.33,5349,15,0
2019-06-26 11:00:00,1409.27,1413.16,1409.16,1410.43,3992,16,0
2019-06-26 12:00:00,1410.43,1410.83,1405.33,1407.06,5868,15,0
2019-06-26 13:00:00,1407.06,1407.91,1404.02,1406.1,4057,15,0
2019-06-26 14:00:00,1406.1,1406.69,1401.82,1403.46,4941,15,0
2019-06-26 15:00:00,1403.46,1411.97,1403.41,1409.37,7651,15,0
2019-06-26 16:00:00,1409.39,1409.97,1405.43,1405.9,7538,15,0
2019-06-26 17:00:00,1405.89,1409.46,1403.43,1408.78,6644,15,0
2019-06-26 18:00:00,1408.78,1415.21,1408.46,1414.01,6092,15,0
2019-06-26 19:00:00,1413.92,1414.93,1411.81,1412.93,5079,15,0
2019-06-26 20:00:00,1412.92,1413.45,1409.75,1411.3,4670,15,0
2019-06-26 21:00:00,1411.29,1411.69,1407.99,1409.64,3747,17,0
2019-06-26 22:00:00,1409.61,1411.28,1408.77,1409.21,2726,18,0
2019-06-26 23:00:00,1409.28,1409.67,1408.34,1408.67,1006,19,0
2019-06-27 01:00:00,1407.94,1408.32,1406.53,1407.54,733,15,0
2019-06-27 02:00:00,1407.61,1411.47,1407.04,1410.67,1783,15,0
2019-06-27 03:00:00,1410.67,1412.12,1407.83,1410.06,3364,15,0
2019-06-27 04:00:00,1410.06,1411.25,1406.98,1408.09,4649,15,0
2019-06-27 05:00:00,1408.09,1408.7,1405.34,1407.86,4205,15,0
2019-06-27 06:00:00,1407.86,1408.66,1407.18,1407.47,1949,16,0
2019-06-27 07:00:00,1407.42,1407.42,1404.91,1406.47,2303,17,0
2019-06-27 08:00:00,1406.47,1407.71,1406.03,1406.77,2062,16,0
2019-06-27 09:00:00,1406.76,1408.45,1401.11,1402.56,4647,15,0
2019-06-27 10:00:00,1402.76,1405.25,1402.03,1402.34,4013,15,0
2019-06-27 11:00:00,1402.37,1404.22,1401.98,1402.5,2974,16,0
2019-06-27 12:00:00,1402.49,1404.81,1401.43,1404.66,3033,15,0
2019-06-27 13:00:00,1404.66,1406.13,1404.08,1405.57,3715,15,0
2019-06-27 14:00:00,1405.57,1406.33,1404.19,1405.18,2243,15,0
2019-06-27 15:00:00,1405.18,1407.37,1398.59,1400.98,5847,15,0
2019-06-27 16:00:00,1400.98,1404.91,1399.94,1402.89,6965,15,0
2019-06-27 17:00:00,1402.91,1407.0,1402.3,1405.03,4969,17,0
2019-06-27 18:00:00,1405.03,1408.31,1403.27,1405.82,6142,16,0
2019-06-27 19:00:00,1405.83,1408.25,1404.84,1407.55,3677,16,0
2019-06-27 20:00:00,1407.55,1409.47,1406.87,1406.97,2476,15,0
2019-06-27 21:00:00,1406.97,1407.94,1406.17,1407.89,1746,16,0
2019-06-27 22:00:00,1407.89,1408.45,1407.19,1408.12,1815,15,0
2019-06-27 23:00:00,1408.13,1409.1,1407.21,1409.1,1179,15,0
2019-06-28 01:00:00,1408.7,1409.71,1408.21,1408.54,810,16,0
2019-06-28 02:00:00,1408.54,1412.03,1408.33,1411.04,1513,15,0
2019-06-28 03:00:00,1411.04,1416.65,1410.65,1414.29,3821,15,0
2019-06-28 04:00:00,1414.26,1424.6,1414.07,1422.29,6774,15,0
2019-06-28 05:00:00,1422.29,1423.32,1419.89,1420.25,4472,16,0
2019-06-28 06:00:00,1420.22,1421.14,1418.15,1419.71,2548,16,0
2019-06-28 07:00:00,1419.71,1420.78,1418.47,1419.18,1910,16,0
2019-06-28 08:00:00,1419.17,1421.57,1414.61,1415.03,4484,15,0
2019-06-28 09:00:00,1415.05,1416.94,1408.79,1411.87,6548,15,0
2019-06-28 10:00:00,1411.88,1415.16,1411.18,1414.65,4742,15,0
2019-06-28 11:00:00,1414.65,1415.93,1413.08,1415.03,3036,16,0
2019-06-28 12:00:00,1415.07,1415.18,1411.97,1413.14,2427,16,0
2019-06-28 13:00:00,1413.13,1414.82,1412.43,1414.03,1736,17,0
2019-06-28 14:00:00,1413.98,1415.19,1413.02,1413.43,1637,15,0
2019-06-28 15:00:00,1413.43,1414.95,1411.15,1412.93,4495,15,0
2019-06-28 16:00:00,1412.92,1412.92,1405.63,1410.13,6808,15,0
2019-06-28 17:00:00,1410.13,1413.19,1408.67,1411.5,6236,15,0
2019-06-28 18:00:00,1411.5,1412.63,1410.3,1411.42,5036,15,0
2019-06-28 19:00:00,1411.41,1413.05,1408.23,1409.43,3552,15,0
2019-06-28 20:00:00,1409.43,1411.26,1408.66,1409.53,3337,15,0
2019-06-28 21:00:00,1409.53,1411.4,1409.05,1410.43,1986,16,0
2019-06-28 22:00:00,1410.43,1411.2,1409.55,1411.2,1533,15,0
2019-06-28 23:00:00,1411.2,1411.27,1409.86,1409.91,860,16,0
2019-07-01 01:00:00,1391.67,1397.65,1389.01,1395.94,3770,15,0
2019-07-01 02:00:00,1395.91,1397.72,1391.67,1392.02,4473,15,0
2019-07-01 03:00:00,1392.02,1396.31,1390.91,1396.01,3956,15,0
