time,open,high,low,close,tick_volume,spread,real_volume
2012-07-03 10:00:00,1606.56,1610.99,1605.21,1607.46,7934,35,2423192
2012-07-03 11:00:00,1607.42,1609.43,1606.22,1608.2,5926,35,1798399
2012-07-03 12:00:00,1608.17,1609.85,1607.74,1608.82,5858,35,1776899
2012-07-03 13:00:00,1608.84,1609.77,1608.46,1608.96,5060,37,1531898
2012-07-03 14:00:00,1608.94,1613.92,1608.44,1611.65,6456,35,1965300
2012-07-03 15:00:00,1611.67,1616.93,1611.52,1615.88,7525,35,2296070
2012-07-03 16:00:00,1615.92,1619.81,1615.29,1619.07,9788,37,3021600
2012-07-03 17:00:00,1619.04,1619.24,1615.64,1618.71,8322,35,2516300
2012-07-03 18:00:00,1618.68,1624.93,1618.08,1622.44,7279,35,2213200
2012-07-03 19:00:00,1622.49,1622.96,1621.06,1622.21,5299,50,1592500
2012-07-03 20:00:00,1622.34,1623.85,1618.77,1619.32,4118,50,1238200
2012-07-03 21:00:00,1619.34,1620.5,1618.94,1619.42,1496,50,451100
2012-07-03 22:00:00,1619.44,1619.9,1616.47,1616.94,1289,50,386700
2012-07-03 23:00:00,1616.98,1617.45,1616.6,1617.13,591,60,177300
2012-07-04 01:00:00,1617.24,1618.59,1616.87,1618.34,517,60,155500
2012-07-04 02:00:00,1618.31,1620.29,1618.24,1619.78,921,60,276700
2012-07-04 03:00:00,1619.71,1619.71,1616.01,1616.35,1761,40,530700
2012-07-04 04:00:00,1616.39,1619.1,1614.45,1617.93,4015,40,1203190
2012-07-04 05:00:00,1617.91,1618.74,1617.03,1617.2,2576,40,773600
2012-07-04 06:00:00,1617.18,1617.7,1616.38,1617.06,1878,40,563800
2012-07-04 07:00:00,1617.1,1617.41,1614.66,1616.72,2631,40,790500
2012-07-04 08:00:00,1616.75,1618.01,1615.99,1617.45,2386,35,720400
2012-07-04 09:00:00,1617.43,1618.88,1616.21,1617.13,3195,35,960500
2012-07-04 10:00:00,1617.1,1617.42,1611.44,1613.6,6394,35,1923300
2012-07-04 11:00:00,1613.65,1618.1,1613.48,1618.01,6975,35,2117700
2012-07-04 12:00:00,1618.0,1619.82,1615.31,1616.4,5914,35,1788570
2012-07-04 13:00:00,1616.39,1617.27,1614.96,1615.74,5070,35,1534800
2012-07-04 14:00:00,1615.71,1617.26,1614.6,1615.34,3914,35,1182100
2012-07-04 15:00:00,1615.35,1616.61,1614.92,1616.17,2406,35,733700
2012-07-04 16:00:00,1616.11,1616.48,1615.54,1615.76,2096,35,636000
2012-07-04 17:00:00,1615.71,1615.97,1612.3,1613.36,3055,45,931400
2012-07-04 18:00:00,1613.34,1617.19,1613.25,1614.78,2349,48,804599
2012-07-04 19:00:00,1614.77,1615.35,1614.31,1614.94,1182,70,359000
2012-07-04 20:00:00,1614.96,1615.05,1614.88,1614.98,54,86,16200
2012-07-05 01:00:00,1615.65,1615.82,1614.8,1614.88,559,60,168500
2012-07-05 02:00:00,1614.86,1616.49,1614.1,1615.41,1007,60,302500
2012-07-05 03:00:00,1615.39,1616.55,1614.24,1616.45,1795,40,538900
2012-07-05 04:00:00,1616.43,1618.61,1615.41,1618.43,2835,40,850500
2012-07-05 05:00:00,1618.4,1618.95,1616.98,1617.59,2474,40,743000
2012-07-05 06:00:00,1617.56,1618.28,1616.16,1616.79,2251,40,675300
2012-07-05 07:00:00,1616.88,1617.56,1615.54,1616.08,2652,40,796000
2012-07-05 08:00:00,1616.06,1616.2,1613.24,1614.98,4086,35,1231400
2012-07-05 09:00:00,1614.95,1617.91,1614.76,1617.6,4667,35,1407097
2012-07-05 10:00:00,1617.59,1618.3,1614.81,1616.69,6344,35,1925600
2012-07-05 11:00:00,1616.71,1618.66,1615.71,1616.38,5319,35,1610400
2012-07-05 12:00:00,1616.35,1619.02,1615.58,1617.36,5520,35,1667290
2012-07-05 13:00:00,1617.38,1618.91,1615.5,1618.78,5730,35,1731200
2012-07-05 14:00:00,1618.85,1623.76,1608.4,1615.05,8919,35,2749571
2012-07-05 15:00:00,1615.09,1616.67,1597.49,1603.47,11333,37,3432700
2012-07-05 16:00:00,1603.67,1607.1,1598.56,1604.35,9998,45,3055200
2012-07-05 17:00:00,1602.37,1611.48,1602.02,1608.2,9546,45,2912499
2012-07-05 18:00:00,1608.15,1609.82,1606.15,1606.87,6972,45,2117099
2012-07-05 19:00:00,1606.89,1608.04,1604.56,1605.91,4416,60,1328200
2012-07-05 20:00:00,1606.03,1609.44,1605.59,1608.5,4356,60,1308400
2012-07-05 21:00:00,1608.51,1608.98,1606.91,1607.57,1944,60,583200
2012-07-05 22:00:00,1607.6,1607.77,1604.17,1604.38,2291,60,688100
2012-07-05 23:00:00,1604.4,1604.43,1602.89,1604.0,1380,60,416400
2012-07-06 01:00:00,1604.5,1606.28,1604.45,1606.07,2205,60,662600
2012-07-06 02:00:00,1606.05,1607.3,1605.61,1607.3,1457,60,437100
2012-07-06 03:00:00,1607.27,1608.11,1605.83,1606.64,2214,40,664200
2012-07-06 04:00:00,1606.62,1607.12,1604.71,1605.06,2899,40,870100
2012-07-06 05:00:00,1605.05,1607.06,1604.67,1605.66,1898,40,570600
2012-07-06 06:00:00,1605.65,1606.44,1604.65,1605.48,1709,40,513100
2012-07-06 07:00:00,1605.42,1605.79,1602.52,1603.05,2814,40,845000
2012-07-06 08:00:00,1603.06,1605.74,1601.8,1602.68,3721,35,1117896
2012-07-06 09:00:00,1602.71,1604.31,1601.69,1602.25,4221,35,1271700
2012-07-06 10:00:00,1602.34,1603.29,1599.29,1602.34,5543,35,1685100
2012-07-06 11:00:00,1602.41,1603.37,1587.83,1593.96,7168,35,2181800
2012-07-06 12:00:00,1593.95,1594.91,1591.34,1593.24,5641,35,1718800
2012-07-06 13:00:00,1593.46,1594.5,1591.27,1592.21,4724,35,1433600
2012-07-06 14:00:00,1592.19,1595.76,1591.77,1595.35,6122,35,1866600
2012-07-06 15:00:00,1595.36,1609.68,1583.32,1588.1,9674,35,2939580
2012-07-06 16:00:00,1588.22,1592.93,1584.07,1587.58,12081,45,3705200
2012-07-06 17:00:00,1587.61,1592.0,1586.23,1589.93,9902,35,3015400
2012-07-06 18:00:00,1590.06,1590.09,1585.53,1587.89,7631,35,2317800
2012-07-06 19:00:00,1587.74,1587.83,1577.54,1577.94,8170,50,2457600
2012-07-06 20:00:00,1577.94,1580.23,1576.39,1578.6,5008,50,1504600
2012-07-06 21:00:00,1578.57,1579.35,1577.57,1579.17,2355,50,706900
2012-07-06 22:00:00,1579.21,1584.0,1578.94,1583.66,2440,60,732400
2012-07-06 23:00:00,1583.45,1583.74,1582.35,1582.5,471,77,234700
2012-07-09 01:00:00,1579.15,1580.67,1578.67,1579.61,1119,60,336900
2012-07-09 02:00:00,1579.62,1579.97,1576.4,1578.49,1272,60,384400
2012-07-09 03:00:00,1578.47,1581.33,1577.87,1580.99,2899,40,870500
2012-07-09 04:00:00,1581.09,1583.5,1580.0,1582.84,3731,40,1094130
2012-07-09 05:00:00,1582.86,1583.42,1578.95,1582.04,3191,40,958900
2012-07-09 06:00:00,1582.03,1582.21,1579.99,1581.45,2168,40,650800
2012-07-09 07:00:00,1581.39,1582.12,1580.73,1581.36,2083,40,625300
2012-07-09 08:00:00,1581.39,1583.44,1580.44,1582.81,4143,35,1244500
2012-07-09 09:00:00,1582.83,1583.01,1580.78,1581.75,3093,35,930700
2012-07-09 10:00:00,1581.71,1583.82,1580.19,1581.26,5640,35,1702500
2012-07-09 11:00:00,1581.25,1581.44,1579.8,1580.78,4506,35,1360600
2012-07-09 12:00:00,1580.81,1582.65,1580.18,1582.25,4161,35,1255499
2012-07-09 13:00:00,1582.29,1585.65,1581.4,1585.13,5010,35,1518400
2012-07-09 14:00:00,1585.1,1585.16,1582.04,1582.15,3674,35,1111480
2012-07-09 15:00:00,1582.18,1586.91,1581.88,1584.39,6018,35,1830000
2012-07-09 16:00:00,1584.4,1588.16,1581.24,1586.31,8140,35,2476500
2012-07-09 17:00:00,1586.4,1589.34,1583.99,1586.94,7704,35,2349400
2012-07-09 18:00:00,1587.05,1588.2,1586.35,1587.33,5987,35,1810300
2012-07-09 19:00:00,1587.28,1589.84,1586.71,1587.98,5192,50,1562100
2012-07-09 20:00:00,1587.96,1591.7,1587.91,1591.5,4063,50,1217800
2012-07-09 21:00:00,1591.53,1592.77,1589.26,1590.34,2796,52,839600
2012-07-09 22:00:00,1590.38,1590.65,1587.32,1587.32,1679,60,506100
2012-07-09 23:00:00,1587.34,1587.83,1586.16,1587.42,853,60,259300
2012-07-10 01:00:00,1588.95,1588.95,1586.87,1587.2,1000,60,300800
2012-07-10 02:00:00,1587.18,1587.6,1586.52,1587.54,925,60,277500
2012-07-10 03:00:00,1587.57,1587.62,1585.72,1585.87,1911,40,573700
2012-07-10 04:00:00,1585.85,1587.73,1585.34,1587.29,2032,40,612400
2012-07-10 05:00:00,1587.38,1588.94,1584.27,1585.54,3714,40,1116000
2012-07-10 06:00:00,1585.52,1586.61,1584.21,1585.11,2088,40,626400
2012-07-10 07:00:00,1585.06,1586.32,1584.54,1586.08,1501,40,451100
2012-07-10 08:00:00,1586.06,1586.93,1585.22,1585.9,1985,35,596300
2012-07-10 09:00:00,1585.88,1586.43,1584.05,1585.33,3260,35,982400
2012-07-10 10:00:00,1585.34,1585.57,1582.77,1584.37,5260,35,1591500
2012-07-10 11:00:00,1584.33,1591.12,1582.89,1589.64,6243,35,1887900
2012-07-10 12:00:00,1589.67,1595.24,1589.29,1593.73,5460,35,1672800
2012-07-10 13:00:00,1593.76,1597.02,1592.72,1596.17,4488,35,1353800
2012-07-10 14:00:00,1596.16,1597.0,1592.29,1593.49,5333,35,1607140
2012-07-10 15:00:00,1593.29,1601.17,1590.95,1600.77,8318,35,2524290
2012-07-10 16:00:00,1600.83,1601.13,1593.22,1594.07,8861,35,2703000
2012-07-10 17:00:00,1594.26,1595.44,1586.3,1588.41,9693,35,2907330
2012-07-10 18:00:00,1588.37,1588.58,1581.7,1586.47,7798,35,2371800
2012-07-10 19:00:00,1586.44,1587.1,1580.85,1582.05,6527,50,1966100
2012-07-10 20:00:00,1582.11,1583.05,1575.42,1577.11,7266,60,2200589
2012-07-10 21:00:00,1577.14,1577.61,1564.71,1565.73,6007,60,1812300
2012-07-10 22:00:00,1565.7,1568.65,1564.42,1567.88,4947,60,1485300
2012-07-10 23:00:00,1567.96,1568.58,1566.14,1566.21,1217,60,367100
2012-07-11 01:00:00,1567.13,1569.53,1567.11,1569.28,969,60,292900
2012-07-11 02:00:00,1569.3,1571.42,1568.83,1571.24,1215,60,365700
2012-07-11 03:00:00,1571.2,1572.71,1571.16,1572.3,2439,40,727560
2012-07-11 04:00:00,1572.28,1574.55,1572.26,1574.29,2954,40,929990
2012-07-11 05:00:00,1574.26,1575.98,1574.24,1574.67,2340,40,702800
2012-07-11 06:00:00,1574.69,1574.94,1572.27,1573.25,1869,40,561500
2012-07-11 07:00:00,1573.33,1575.36,1572.8,1574.05,2762,40,830800
2012-07-11 08:00:00,1574.12,1577.68,1573.76,1576.97,3208,35,965600
2012-07-11 09:00:00,1576.99,1577.4,1574.6,1576.22,3963,35,1202000
2012-07-11 10:00:00,1576.24,1583.18,1575.21,1578.37,6081,35,1844500
2012-07-11 11:00:00,1578.35,1580.58,1575.93,1578.99,5042,35,1525900
2012-07-11 12:00:00,1579.0,1579.14,1575.8,1576.49,3948,35,1185630
2012-07-11 13:00:00,1576.49,1579.91,1574.07,1578.59,4978,35,1509900
2012-07-11 14:00:00,1578.57,1578.77,1576.0,1576.21,3265,35,987500
2012-07-11 15:00:00,1576.28,1577.08,1572.73,1573.65,6396,35,1939290
2012-07-11 16:00:00,1573.63,1578.78,1569.81,1577.09,8932,35,2704180
2012-07-11 17:00:00,1576.99,1580.62,1572.54,1575.07,8392,35,2559900
2012-07-11 18:00:00,1575.21,1578.15,1573.6,1578.04,7517,35,2283100
2012-07-11 19:00:00,1578.02,1581.23,1576.38,1579.65,5920,44,1782700
2012-07-11 20:00:00,1579.67,1580.26,1575.01,1575.23,4386,47,1317998
2012-07-11 21:00:00,1575.27,1578.78,1566.82,1572.67,8220,56,2455820
2012-07-11 22:00:00,1572.64,1578.6,1572.56,1576.39,3805,60,1142300
2012-07-11 23:00:00,1576.37,1577.08,1575.32,1575.71,1163,60,348900
2012-07-12 01:00:00,1576.62,1577.77,1575.59,1577.48,1539,60,463700
2012-07-12 02:00:00,1577.51,1577.86,1576.32,1576.76,703,60,211700
2012-07-12 03:00:00,1576.78,1576.88,1574.8,1575.72,1497,40,449100
2012-07-12 04:00:00,1575.7,1575.77,1569.34,1570.7,4098,40,1230800
2012-07-12 05:00:00,1570.73,1573.11,1570.35,1571.99,2588,40,777700
2012-07-12 06:00:00,1571.97,1573.25,1570.35,1572.49,2999,40,902500
2012-07-12 07:00:00,1572.47,1572.47,1570.25,1570.97,2834,40,850200
2012-07-12 08:00:00,1570.95,1571.26,1568.26,1569.38,3499,35,1055300
2012-07-12 09:00:00,1569.4,1570.07,1568.48,1569.82,3069,35,923500
2012-07-12 10:00:00,1569.71,1569.81,1564.55,1565.86,6237,35,1887800
2012-07-12 11:00:00,1565.76,1569.33,1565.68,1567.43,5522,35,1667300
2012-07-12 12:00:00,1567.26,1568.13,1565.28,1566.63,5077,35,1537600
2012-07-12 13:00:00,1566.62,1566.82,1561.81,1564.09,6304,35,1900480
2012-07-12 14:00:00,1564.14,1566.72,1562.08,1564.04,5751,35,1740590
2012-07-12 15:00:00,1564.02,1564.07,1555.66,1559.62,9477,35,2904190
2012-07-12 16:00:00,1559.54,1561.56,1555.39,1557.33,10744,35,3292900
2012-07-12 17:00:00,1557.38,1561.36,1554.94,1557.08,8600,0,1987600
2012-07-12 18:00:00,1557.06,1569.62,1556.77,1567.15,6455,0,0
2012-07-12 19:00:00,1567.15,1567.95,1562.62,1563.55,4675,0,0
2012-07-12 20:00:00,1563.55,1569.21,1563.18,1567.87,3756,0,0
2012-07-12 21:00:00,1567.85,1569.32,1565.99,1568.15,2844,0,0
2012-07-12 22:00:00,1568.15,1577.05,1568.01,1572.22,3607,0,0
2012-07-12 23:00:00,1572.16,1572.99,1571.11,1571.38,906,0,0
2012-07-13 01:00:00,1572.39,1572.55,1569.61,1569.61,529,0,6300
2012-07-13 02:00:00,1569.6,1570.01,1565.89,1568.46,1550,60,467600
2012-07-13 03:00:00,1568.48,1570.6,1566.91,1568.52,2492,40,749200
2012-07-13 04:00:00,1568.51,1572.19,1568.48,1570.77,4040,40,1215100
2012-07-13 05:00:00,1570.81,1572.55,1568.1,1569.75,3962,40,1189000
2012-07-13 06:00:00,1569.73,1571.01,1569.68,1570.77,1736,40,521600
2012-07-13 07:00:00,1570.81,1571.02,1570.04,1570.55,1976,40,592800
2012-07-13 08:00:00,1570.52,1571.83,1570.43,1570.74,2345,35,704700
2012-07-13 09:00:00,1570.77,1574.13,1569.36,1574.05,4246,35,1277000
2012-07-13 10:00:00,1574.01,1577.38,1571.09,1576.9,6729,35,2043600
2012-07-13 11:00:00,1576.85,1578.48,1575.71,1577.81,5955,35,1800400
2012-07-13 12:00:00,1577.76,1580.96,1577.61,1580.81,5800,35,1762700
2012-07-13 13:00:00,1580.83,1586.8,1579.81,1584.39,6319,35,1924200
2012-07-13 14:00:00,1584.41,1584.88,1581.49,1584.51,5437,35,1654200
2012-07-13 15:00:00,1584.44,1586.6,1581.62,1582.32,8184,35,2506900
2012-07-13 16:00:00,1582.29,1594.15,1579.08,1593.56,9937,35,3019700
2012-07-13 17:00:00,1593.6,1596.72,1592.45,1593.34,8647,35,2624000
2012-07-13 18:00:00,1593.36,1593.49,1588.74,1590.73,5843,35,1774800
2012-07-13 19:00:00,1590.71,1592.79,1590.54,1591.65,3727,50,1118900
2012-07-13 20:00:00,1591.59,1593.4,1591.22,1592.18,3126,50,939000
2012-07-13 21:00:00,1592.16,1592.18,1589.17,1590.73,2076,44,624000
2012-07-13 22:00:00,1590.71,1592.55,1587.75,1588.26,2490,50,748100
2012-07-13 23:00:00,1588.12,1589.47,1587.73,1588.72,594,77,295800
2012-07-16 01:00:00,1590.57,1592.65,1589.53,1592.47,954,60,293200
2012-07-16 02:00:00,1592.43,1592.53,1590.31,1590.78,892,60,273000
2012-07-16 03:00:00,1590.8,1590.99,1586.05,1586.58,1743,40,525300
2012-07-16 04:00:00,1586.55,1586.58,1583.69,1585.19,3245,40,978300
2012-07-16 05:00:00,1585.22,1586.63,1585.13,1585.98,1618,40,487000
2012-07-16 06:00:00,1585.96,1588.53,1585.47,1588.4,1767,40,530100
2012-07-16 07:00:00,1588.38,1590.66,1588.38,1590.12,2544,40,766300
2012-07-16 08:00:00,1590.09,1590.12,1587.59,1589.84,2701,35,814299
2012-07-16 09:00:00,1589.84,1590.88,1588.64,1589.76,4572,35,1383900
2012-07-16 10:00:00,1589.69,1589.76,1585.28,1586.64,6611,35,2020000
2012-07-16 11:00:00,1586.61,1587.46,1584.21,1584.52,4810,35,1456100
2012-07-16 12:00:00,1584.47,1585.54,1582.57,1583.79,4666,35,1412500
2012-07-16 13:00:00,1583.84,1586.71,1583.66,1585.67,4045,35,1221000
2012-07-16 14:00:00,1585.68,1586.0,1583.52,1584.42,4741,35,1434700
2012-07-16 15:00:00,1584.43,1589.8,1577.87,1589.12,9331,35,2851780
2012-07-16 16:00:00,1589.28,1593.27,1587.94,1589.13,8662,35,2639430
2012-07-16 17:00:00,1589.12,1593.62,1587.04,1590.53,8648,35,2657400
2012-07-16 18:00:00,1590.48,1594.71,1590.33,1592.82,7107,35,2175690
2012-07-16 19:00:00,1592.95,1592.95,1589.02,1590.5,5159,50,1540270
2012-07-16 20:00:00,1590.45,1593.21,1590.07,1592.82,3088,50,928000
2012-07-16 21:00:00,1592.85,1593.81,1590.84,1591.4,3279,50,985300
2012-07-16 22:00:00,1591.41,1591.65,1589.38,1589.44,1832,50,550400
2012-07-16 23:00:00,1589.53,1590.2,1589.02,1589.12,865,50,261250
2012-07-17 01:00:00,1589.11,1589.95,1588.79,1589.71,1304,60,392000
2012-07-17 02:00:00,1589.63,1590.87,1589.3,1590.31,1568,60,470800
2012-07-17 03:00:00,1590.28,1592.83,1590.23,1592.82,2033,40,611100
2012-07-17 04:00:00,1592.84,1596.06,1591.96,1594.44,5021,40,1508400
2012-07-17 05:00:00,1594.42,1595.33,1592.67,1593.14,2319,40,695700
2012-07-17 06:00:00,1593.19,1595.5,1593.05,1595.07,2506,40,752200
2012-07-17 07:00:00,1595.09,1595.52,1591.74,1592.25,3444,40,1033700
2012-07-17 08:00:00,1592.27,1594.02,1591.8,1593.16,4967,35,1492700
2012-07-17 09:00:00,1593.2,1593.39,1590.36,1592.75,5112,35,1540900
2012-07-17 10:00:00,1592.78,1594.41,1591.49,1592.61,5291,35,1600400
2012-07-17 11:00:00,1592.51,1598.93,1592.43,1596.7,5461,35,1651200
2012-07-17 12:00:00,1596.72,1597.76,1594.53,1595.29,4963,35,1496800
2012-07-17 13:00:00,1595.27,1596.14,1593.22,1593.22,3955,35,1195200
2012-07-17 14:00:00,1593.24,1593.84,1591.53,1592.57,4224,35,1281300
2012-07-17 15:00:00,1592.54,1592.65,1585.27,1585.73,8261,35,2517800
2012-07-17 16:00:00,1586.38,1589.47,1583.41,1585.36,9317,35,2856800
2012-07-17 17:00:00,1585.42,1585.46,1571.56,1575.59,13917,35,4299383
2012-07-17 18:00:00,1575.62,1582.81,1574.98,1582.73,11252,35,3483700
2012-07-17 19:00:00,1582.77,1592.13,1582.69,1588.58,9790,50,2949550
2012-07-17 20:00:00,1588.59,1590.77,1588.14,1588.37,4882,50,1465400
2012-07-17 21:00:00,1588.36,1588.65,1584.96,1585.5,3092,50,930800
2012-07-17 22:00:00,1585.55,1586.01,1580.9,1581.77,3990,50,1198800
2012-07-17 23:00:00,1581.75,1582.93,1581.0,1582.68,1192,60,360400
2012-07-18 01:00:00,1583.45,1583.61,1582.74,1583.19,533,60,161100
2012-07-18 02:00:00,1583.21,1584.96,1582.87,1584.21,980,60,295400
2012-07-18 03:00:00,1584.16,1585.35,1583.84,1584.88,2556,40,767200
2012-07-18 04:00:00,1584.76,1585.95,1581.52,1582.41,3096,40,929600
2012-07-18 05:00:00,1582.39,1583.71,1581.48,1582.8,2852,40,856200
2012-07-18 06:00:00,1582.83,1583.01,1578.94,1579.28,3378,40,1018200
2012-07-18 07:00:00,1579.24,1581.59,1578.03,1581.08,4986,40,1497800
2012-07-18 08:00:00,1581.09,1581.09,1577.32,1578.55,5214,35,1569800
2012-07-18 09:00:00,1578.56,1582.29,1578.31,1581.71,5899,35,1784100
2012-07-18 10:00:00,1581.74,1584.03,1581.07,1582.18,6548,35,1995700
2012-07-18 11:00:00,1582.21,1584.78,1581.41,1582.75,5617,35,1705800
2012-07-18 12:00:00,1582.78,1583.16,1576.81,1577.71,7101,35,2162700
2012-07-18 13:00:00,1577.74,1579.85,1576.07,1577.49,4780,35,1448590
2012-07-18 14:00:00,1577.48,1579.85,1576.81,1577.57,4719,35,1437600
2012-07-18 15:00:00,1577.6,1578.61,1567.7,1569.73,10369,35,3255100
2012-07-18 16:00:00,1569.67,1578.35,1569.24,1575.1,9944,35,3043560
2012-07-18 17:00:00,1575.09,1579.81,1575.09,1579.46,10064,37,3107400
2012-07-18 18:00:00,1579.46,1583.07,1572.91,1574.6,9033,35,2813900
2012-07-18 19:00:00,1574.65,1577.29,1574.09,1575.74,5475,53,1648100
2012-07-18 20:00:00,1575.72,1575.88,1570.75,1571.83,4974,60,1499900
2012-07-18 21:00:00,1571.9,1576.19,1571.5,1574.86,3511,60,1058500
2012-07-18 22:00:00,1574.9,1577.54,1574.82,1577.28,2601,60,780700
2012-07-18 23:00:00,1577.26,1577.32,1573.04,1573.18,1233,60,374700
2012-07-19 01:00:00,1573.27,1573.72,1572.95,1573.2,747,60,224100
2012-07-19 02:00:00,1573.22,1573.67,1572.46,1573.58,1014,60,304590
2012-07-19 03:00:00,1573.56,1576.74,1572.95,1576.15,2010,40,607400
2012-07-19 04:00:00,1576.13,1578.03,1575.88,1576.54,3264,40,980400
2012-07-19 05:00:00,1576.56,1578.9,1576.29,1578.34,2614,40,784600
2012-07-19 06:00:00,1578.38,1579.94,1577.79,1579.04,2230,40,671000
2012-07-19 07:00:00,1579.01,1579.05,1577.71,1578.05,2172,40,651600
2012-07-19 08:00:00,1578.03,1578.54,1576.33,1577.66,3995,35,1201300
2012-07-19 09:00:00,1577.64,1579.88,1577.64,1579.21,4346,35,1317400
2012-07-19 10:00:00,1579.12,1584.4,1578.87,1579.34,6849,35,2073085
2012-07-19 11:00:00,1579.31,1583.24,1578.68,1580.3,5984,35,1811600
2012-07-19 12:00:00,1580.28,1583.48,1579.31,1582.24,4726,35,1451300
2012-07-19 13:00:00,1582.38,1585.14,1582.29,1584.28,5243,35,1589700
2012-07-19 14:00:00,1584.26,1590.15,1584.19,1587.81,5616,35,1713190
2012-07-19 15:00:00,1587.64,1591.57,1583.51,1583.81,8605,35,2644099
2012-07-19 16:00:00,1583.84,1585.63,1581.39,1582.71,9751,35,2964480
2012-07-19 17:00:00,1582.34,1588.1,1581.86,1588.02,9957,35,3075900
2012-07-19 18:00:00,1588.03,1590.38,1586.99,1587.29,6928,35,2124280
2012-07-19 19:00:00,1587.27,1588.27,1585.33,1585.41,4430,50,1330600
2012-07-19 20:00:00,1585.42,1586.83,1576.55,1578.78,7087,50,2130700
2012-07-19 21:00:00,1578.81,1583.04,1577.95,1582.24,3173,50,950590
2012-07-19 22:00:00,1582.2,1582.2,1580.47,1581.14,2841,50,853100
2012-07-19 23:00:00,1581.11,1582.03,1580.86,1580.87,923,50,278500
2012-07-20 01:00:00,1581.93,1582.61,1581.74,1582.25,702,60,210100
2012-07-20 02:00:00,1582.24,1585.08,1582.01,1583.91,1779,60,533390
2012-07-20 03:00:00,1583.88,1583.9,1581.16,1582.25,2780,40,831400
2012-07-20 04:00:00,1582.23,1583.65,1580.29,1582.5,3954,40,1183290
2012-07-20 05:00:00,1582.52,1583.73,1579.93,1582.8,3351,40,1008900
2012-07-20 06:00:00,1582.82,1583.87,1581.59,1582.43,2338,40,702600
2012-07-20 07:00:00,1582.41,1583.19,1582.0,1582.89,1682,40,505000
2012-07-20 08:00:00,1582.88,1583.13,1581.06,1582.35,2544,35,771000
2012-07-20 09:00:00,1582.37,1583.28,1581.37,1583.09,4130,35,1246998
2012-07-20 10:00:00,1583.11,1586.24,1582.85,1584.95,8385,35,2544698
2012-07-20 11:00:00,1584.98,1586.75,1584.13,1585.05,6889,35,2086500
2012-07-20 12:00:00,1585.08,1585.1,1580.04,1580.42,6245,35,1898800
2012-07-20 13:00:00,1580.2,1583.39,1579.51,1582.9,6674,35,2016800
2012-07-20 14:00:00,1582.93,1583.22,1574.97,1577.97,7495,35,2283300
2012-07-20 15:00:00,1577.95,1578.34,1573.65,1577.52,8056,35,2455800
2012-07-20 16:00:00,1577.55,1579.73,1574.4,1576.37,8683,35,2644300
2012-07-20 17:00:00,1576.39,1580.31,1575.57,1579.87,10556,35,3231900
2012-07-20 18:00:00,1579.86,1584.93,1579.62,1581.93,9161,35,2789300
2012-07-20 19:00:00,1581.91,1585.08,1580.62,1583.4,6545,50,1968300
2012-07-20 20:00:00,1583.25,1584.58,1581.03,1583.51,4452,50,1336800
2012-07-20 21:00:00,1583.53,1586.86,1583.26,1585.16,3290,50,989800
2012-07-20 22:00:00,1585.3,1585.51,1582.79,1584.01,2497,50,749900
2012-07-20 23:00:00,1583.9,1585.14,1583.48,1583.53,574,60,284470
2012-07-23 01:00:00,1580.48,1582.84,1580.05,1582.1,1114,60,335555
2012-07-23 02:00:00,1582.13,1582.61,1580.64,1581.36,753,60,227200
2012-07-23 03:00:00,1581.38,1582.28,1578.93,1580.49,2335,40,701700
2012-07-23 04:00:00,1580.46,1581.49,1579.22,1579.98,2991,40,898500
2012-07-23 05:00:00,1579.96,1580.27,1578.43,1579.14,3132,40,941200
2012-07-23 06:00:00,1579.18,1581.18,1578.84,1579.17,2273,40,681899
2012-07-23 07:00:00,1579.15,1579.34,1577.42,1578.12,2903,40,874100
2012-07-23 08:00:00,1578.1,1579.32,1577.5,1578.28,3339,35,1004400
2012-07-23 09:00:00,1578.3,1578.42,1573.81,1575.45,5348,35,1621000
2012-07-23 10:00:00,1575.36,1576.78,1570.63,1572.46,7247,35,2192500
2012-07-23 11:00:00,1572.35,1573.52,1568.84,1572.53,7382,35,2230394
2012-07-23 12:00:00,1572.51,1573.15,1570.84,1571.68,4786,35,1443600
2012-07-23 13:00:00,1571.72,1573.44,1569.58,1572.13,6471,35,1958400
2012-07-23 14:00:00,1572.15,1573.04,1570.07,1570.85,5669,35,1715700
2012-07-23 15:00:00,1570.82,1571.15,1563.16,1569.17,10141,35,3158993
2012-07-23 16:00:00,1569.12,1574.25,1567.51,1572.54,10184,35,3103200
2012-07-23 17:00:00,1572.51,1576.87,1570.33,1574.89,9438,35,2861099
2012-07-23 18:00:00,1574.86,1578.12,1573.56,1578.08,7311,35,2213600
2012-07-23 19:00:00,1578.06,1580.01,1576.51,1579.05,6007,50,1804900
2012-07-23 20:00:00,1579.09,1579.21,1576.05,1576.41,4376,50,1313600
2012-07-23 21:00:00,1576.47,1577.07,1574.34,1576.16,2346,50,722400
2012-07-23 22:00:00,1576.19,1577.72,1575.51,1577.13,2444,50,733600
2012-07-23 23:00:00,1577.11,1577.43,1576.55,1576.97,728,50,219200
2012-07-24 01:00:00,1576.23,1576.65,1576.02,1576.36,529,50,158700
2012-07-24 02:00:00,1576.37,1576.64,1575.76,1576.63,1648,60,495200
2012-07-24 03:00:00,1576.65,1578.03,1575.13,1575.71,1982,40,594600
2012-07-24 04:00:00,1575.73,1578.0,1575.73,1577.47,2355,40,707300
