time,open,high,low,close,tick_volume,spread,real_volume
2016-07-13 23:00:00,1343.74,1344.03,1342.48,1342.48,1694,39,1043392
2016-07-14 01:00:00,1342.93,1345.12,1342.93,1344.49,1640,43,905189
2016-07-14 02:00:00,1344.51,1346.56,1343.95,1345.48,3339,33,1925633
2016-07-14 03:00:00,1345.67,1347.03,1344.42,1346.15,5120,32,2874253
2016-07-14 04:00:00,1346.15,1346.73,1337.86,1342.63,4769,31,2661680
2016-07-14 05:00:00,1342.63,1342.73,1338.14,1339.7,6829,27,3720777
2016-07-14 06:00:00,1339.71,1339.71,1337.28,1339.62,6055,28,3367000
2016-07-14 07:00:00,1339.62,1339.62,1336.62,1337.1,5673,31,3148059
2016-07-14 08:00:00,1337.04,1338.03,1333.27,1333.81,8408,29,4725217
2016-07-14 09:00:00,1333.82,1335.19,1331.93,1332.63,13139,24,7466279
2016-07-14 10:00:00,1332.58,1333.22,1331.25,1332.88,9974,24,5692840
2016-07-14 11:00:00,1332.88,1333.64,1324.81,1325.44,11686,24,6658149
2016-07-14 12:00:00,1325.41,1328.11,1324.48,1326.8,10743,26,6898611
2016-07-14 13:00:00,1326.72,1330.34,1326.31,1329.08,9797,24,5393904
2016-07-14 14:00:00,1329.11,1330.02,1321.84,1324.73,13886,24,7709260
2016-07-14 15:00:00,1324.73,1326.71,1320.48,1322.22,13780,24,7956459
2016-07-14 16:00:00,1322.22,1325.3,1320.08,1324.2,15207,24,8957671
2016-07-14 17:00:00,1324.2,1329.91,1323.38,1328.48,14860,24,8575399
2016-07-14 18:00:00,1328.47,1331.36,1327.7,1329.95,14569,24,9251247
2016-07-14 19:00:00,1329.94,1333.55,1328.06,1332.94,10604,24,6577464
2016-07-14 20:00:00,1332.95,1333.16,1330.57,1331.77,10210,24,6634060
2016-07-14 21:00:00,1331.79,1332.8,1330.56,1331.99,5447,38,3641583
2016-07-14 22:00:00,1331.97,1333.78,1331.87,1333.59,4485,28,3316193
2016-07-14 23:00:00,1333.6,1334.83,1332.69,1334.53,1213,41,936887
2016-07-15 01:00:00,1335.38,1335.88,1333.25,1333.9,1720,47,1143389
2016-07-15 02:00:00,1333.88,1335.71,1333.28,1335.21,2452,31,1851395
2016-07-15 03:00:00,1335.25,1335.55,1330.82,1332.34,6393,33,3833510
2016-07-15 04:00:00,1332.36,1332.45,1326.72,1329.19,9239,35,5227685
2016-07-15 05:00:00,1329.25,1329.66,1326.88,1329.26,6644,28,4309885
2016-07-15 06:00:00,1329.26,1330.08,1328.25,1328.79,3438,39,2298840
2016-07-15 07:00:00,1328.79,1329.67,1326.33,1329.64,4710,38,2778295
2016-07-15 08:00:00,1329.65,1334.39,1328.94,1333.43,5118,34,3159220
2016-07-15 09:00:00,1333.34,1333.79,1330.77,1333.05,8203,32,4835093
2016-07-15 10:00:00,1333.0,1333.7,1331.13,1332.45,8024,35,4587592
2016-07-15 11:00:00,1332.5,1333.55,1331.77,1332.84,5729,37,3164050
2016-07-15 12:00:00,1332.88,1333.26,1330.15,1332.32,6323,36,3456498
2016-07-15 13:00:00,1332.34,1335.26,1331.81,1334.33,6915,24,4111343
2016-07-15 14:00:00,1334.33,1334.66,1331.79,1334.0,5608,31,3091067
2016-07-15 15:00:00,1334.02,1336.06,1326.76,1329.46,12568,24,7200295
2016-07-15 16:00:00,1329.44,1330.33,1322.41,1327.3,18038,24,11235393
2016-07-15 17:00:00,1327.27,1328.1,1323.36,1325.35,11269,24,5996913
2016-07-15 18:00:00,1325.35,1330.24,1323.35,1327.88,10286,27,5532481
2016-07-15 19:00:00,1327.88,1332.07,1327.39,1330.48,9906,27,5929212
2016-07-15 20:00:00,1330.47,1330.56,1325.99,1327.19,8613,31,5353875
2016-07-15 21:00:00,1327.28,1329.25,1326.84,1328.8,5622,29,5073781
2016-07-15 22:00:00,1328.8,1329.01,1325.73,1328.54,6318,29,5796790
2016-07-15 23:00:00,1328.62,1338.64,1326.87,1338.29,2830,48,2405231
2016-07-18 01:00:00,1334.11,1334.12,1329.8,1330.54,2282,45,1201736
2016-07-18 02:00:00,1330.55,1333.63,1330.04,1332.71,3070,42,1744998
2016-07-18 03:00:00,1332.78,1334.52,1331.38,1332.31,3269,28,1990059
2016-07-18 04:00:00,1332.27,1332.27,1323.59,1326.71,5108,26,2990212
2016-07-18 05:00:00,1326.73,1330.61,1325.53,1328.68,3242,32,1846815
2016-07-18 06:00:00,1328.72,1330.56,1328.23,1328.36,2903,40,1746625
2016-07-18 07:00:00,1328.4,1329.16,1325.06,1327.51,3050,26,1686439
2016-07-18 08:00:00,1327.5,1330.48,1327.44,1329.19,3965,31,2407847
2016-07-18 09:00:00,1329.17,1329.83,1326.28,1328.18,8803,31,5012966
2016-07-18 10:00:00,1328.25,1328.96,1325.31,1327.92,9402,34,5076225
2016-07-18 11:00:00,1327.92,1329.5,1327.26,1328.4,6511,29,3601770
2016-07-18 12:00:00,1328.41,1328.44,1326.04,1327.89,6043,36,3381284
2016-07-18 13:00:00,1327.88,1327.88,1324.16,1325.74,6104,29,3305844
2016-07-18 14:00:00,1325.73,1326.07,1323.38,1325.65,5475,31,3016184
2016-07-18 15:00:00,1325.67,1329.6,1325.16,1329.06,8969,30,6405229
2016-07-18 16:00:00,1329.08,1335.36,1328.76,1332.85,14336,24,10121992
2016-07-18 17:00:00,1333.02,1334.52,1329.55,1330.41,14062,29,11747468
2016-07-18 18:00:00,1330.48,1331.06,1326.97,1327.51,11037,29,6645730
2016-07-18 19:00:00,1327.49,1328.82,1326.36,1327.93,6578,25,3717003
2016-07-18 20:00:00,1327.91,1329.24,1326.63,1328.59,5478,28,3464614
2016-07-18 21:00:00,1328.57,1329.43,1327.97,1328.23,4753,33,2587086
2016-07-18 22:00:00,1328.23,1331.39,1327.06,1330.51,4893,24,3498409
2016-07-18 23:00:00,1330.51,1330.58,1326.95,1328.37,1751,39,1178980
2016-07-19 01:00:00,1328.15,1328.59,1326.81,1327.56,1216,49,648390
2016-07-19 02:00:00,1327.54,1329.06,1327.21,1328.81,1746,42,1187885
2016-07-19 03:00:00,1328.73,1330.28,1327.7,1328.7,2036,39,1160407
2016-07-19 04:00:00,1328.72,1330.12,1325.45,1329.25,8478,33,4712352
2016-07-19 05:00:00,1329.24,1331.72,1328.38,1328.88,6706,28,3800567
2016-07-19 06:00:00,1328.9,1329.91,1328.37,1328.82,3986,34,2263394
2016-07-19 07:00:00,1328.81,1330.7,1328.64,1329.98,4562,33,2676200
2016-07-19 08:00:00,1329.97,1330.17,1326.81,1327.9,6767,31,3818394
2016-07-19 09:00:00,1327.88,1331.43,1326.63,1329.75,9354,29,5587650
2016-07-19 10:00:00,1329.75,1330.3,1327.63,1329.35,9129,30,5197562
2016-07-19 11:00:00,1329.33,1334.89,1329.19,1333.81,9887,24,6052836
2016-07-19 12:00:00,1333.84,1334.09,1330.92,1332.12,7333,29,4180702
2016-07-19 13:00:00,1332.15,1333.42,1331.39,1331.64,5410,36,3482522
2016-07-19 14:00:00,1331.59,1333.26,1330.86,1332.42,5465,28,3127384
2016-07-19 15:00:00,1332.39,1333.11,1329.0,1330.2,9189,24,5163315
2016-07-19 16:00:00,1330.1,1331.62,1327.72,1331.14,13558,24,8515786
2016-07-19 17:00:00,1331.14,1333.79,1330.41,1330.64,10981,31,8401592
2016-07-19 18:00:00,1330.68,1332.88,1328.75,1332.2,11202,25,6698853
2016-07-19 19:00:00,1332.2,1333.71,1331.57,1332.64,6725,30,4237889
2016-07-19 20:00:00,1332.64,1333.07,1331.66,1333.05,6450,38,4693235
2016-07-19 21:00:00,1333.02,1333.34,1331.32,1331.75,4777,24,3780036
2016-07-19 22:00:00,1331.74,1332.55,1330.71,1332.14,4116,37,3298398
2016-07-19 23:00:00,1332.14,1332.54,1331.55,1331.93,1273,37,1028171
2016-07-20 01:00:00,1332.17,1332.54,1331.55,1331.66,833,46,445998
2016-07-20 02:00:00,1331.64,1333.52,1331.6,1332.77,2059,35,1272798
2016-07-20 03:00:00,1332.69,1334.3,1331.86,1332.8,5159,35,2888993
2016-07-20 04:00:00,1332.81,1338.25,1330.42,1333.05,10783,24,5969282
2016-07-20 05:00:00,1333.05,1333.06,1331.27,1331.46,5769,29,3138437
2016-07-20 06:00:00,1331.45,1333.38,1330.57,1333.16,4238,25,2413777
2016-07-20 07:00:00,1333.16,1333.64,1331.42,1331.65,5249,24,2966362
2016-07-20 08:00:00,1331.66,1331.99,1329.24,1329.82,5833,35,3301168
2016-07-20 09:00:00,1329.81,1330.3,1328.17,1328.36,8329,26,4951258
2016-07-20 10:00:00,1328.29,1328.87,1324.17,1327.14,10777,24,6568012
2016-07-20 11:00:00,1327.09,1328.13,1325.49,1326.65,7269,26,5291696
2016-07-20 12:00:00,1326.6,1327.18,1325.11,1325.8,6407,33,3855522
2016-07-20 13:00:00,1325.8,1325.83,1321.6,1322.83,5355,24,2998648
2016-07-20 14:00:00,1322.86,1323.95,1317.87,1318.04,8041,24,5016881
2016-07-20 15:00:00,1318.19,1319.44,1315.07,1316.42,9889,24,5636464
2016-07-20 16:00:00,1316.42,1317.88,1313.44,1315.0,10570,24,7435846
2016-07-20 17:00:00,1315.02,1319.84,1314.71,1318.67,10168,24,8155417
2016-07-20 18:00:00,1318.71,1320.87,1317.4,1319.87,7251,28,5866744
2016-07-20 19:00:00,1319.83,1319.89,1317.2,1319.11,4927,24,3453963
2016-07-20 20:00:00,1319.15,1319.65,1316.68,1317.55,5600,27,4537651
2016-07-20 21:00:00,1317.58,1318.15,1316.98,1317.23,2524,26,2155794
2016-07-20 22:00:00,1317.31,1317.32,1312.53,1313.57,5793,24,4165690
2016-07-20 23:00:00,1313.6,1316.07,1312.74,1315.34,2147,24,1571069
2016-07-21 01:00:00,1313.87,1314.35,1312.62,1314.12,1834,25,1268592
2016-07-21 02:00:00,1314.17,1314.98,1312.48,1312.71,1920,30,1643300
2016-07-21 03:00:00,1312.81,1313.62,1310.77,1311.74,4028,24,3214505
2016-07-21 04:00:00,1311.77,1314.65,1310.88,1313.45,5073,24,4337319
2016-07-21 05:00:00,1313.45,1315.28,1313.05,1314.27,3722,26,2434945
2016-07-21 06:00:00,1314.31,1315.09,1313.3,1314.77,3374,30,1610285
2016-07-21 07:00:00,1314.77,1315.23,1314.06,1315.05,3443,27,1509156
2016-07-21 08:00:00,1315.06,1318.86,1314.94,1316.51,6953,25,4921079
2016-07-21 09:00:00,1316.44,1317.74,1316.12,1317.21,4449,25,4353758
2016-07-21 10:00:00,1317.16,1319.18,1316.59,1318.64,7049,24,6314037
2016-07-21 11:00:00,1318.65,1322.08,1317.87,1321.12,8955,24,6650056
2016-07-21 12:00:00,1321.09,1323.43,1319.81,1321.99,10192,24,7162017
2016-07-21 13:00:00,1322.02,1322.6,1318.21,1319.64,7762,25,5206698
2016-07-21 14:00:00,1319.62,1320.65,1317.78,1319.09,5476,24,4490456
2016-07-21 15:00:00,1319.04,1322.58,1317.37,1319.34,10456,24,7347281
2016-07-21 16:00:00,1319.31,1319.31,1314.51,1317.68,11783,24,7370455
2016-07-21 17:00:00,1317.63,1324.54,1317.34,1322.65,10050,24,7752024
2016-07-21 18:00:00,1322.64,1330.91,1321.57,1329.29,9752,24,7891528
2016-07-21 19:00:00,1329.47,1331.95,1328.03,1330.0,9257,24,6596275
2016-07-21 20:00:00,1330.0,1330.93,1327.89,1328.97,8313,26,6035414
2016-07-21 21:00:00,1328.98,1330.35,1328.75,1330.06,5556,30,3244233
2016-07-21 22:00:00,1330.03,1333.79,1330.03,1333.14,6758,25,5362991
2016-07-21 23:00:00,1333.14,1333.18,1329.91,1331.12,2614,31,2016760
2016-07-22 01:00:00,1330.84,1333.0,1330.64,1332.38,1300,34,1231100
2016-07-22 02:00:00,1332.39,1333.75,1332.0,1332.33,2261,24,2034590
2016-07-22 03:00:00,1332.35,1333.43,1331.41,1331.67,2701,24,2603494
2016-07-22 04:00:00,1331.6,1332.93,1329.13,1330.14,6681,24,5666534
2016-07-22 05:00:00,1330.18,1330.79,1326.72,1327.86,6432,24,5354503
2016-07-22 06:00:00,1327.86,1327.87,1324.29,1326.63,6940,24,5069430
2016-07-22 07:00:00,1326.63,1329.35,1326.61,1327.46,5182,24,4509670
2016-07-22 08:00:00,1327.47,1327.99,1325.67,1325.83,5194,24,3748281
2016-07-22 09:00:00,1325.77,1327.49,1324.4,1326.11,9512,24,6491735
2016-07-22 10:00:00,1326.08,1326.2,1321.99,1323.16,6996,24,5456634
2016-07-22 11:00:00,1323.1,1325.89,1322.79,1323.97,5641,24,5126380
2016-07-22 12:00:00,1323.98,1326.41,1323.31,1326.0,4917,24,4540952
2016-07-22 13:00:00,1325.99,1326.28,1321.48,1325.31,5732,24,4915043
2016-07-22 14:00:00,1325.3,1326.65,1323.22,1324.56,4263,24,3422860
2016-07-22 15:00:00,1324.48,1325.73,1322.36,1324.32,7847,24,5168090
2016-07-22 16:00:00,1324.3,1326.29,1319.58,1321.42,8976,24,7775556
2016-07-22 17:00:00,1321.46,1323.78,1320.54,1321.97,9070,24,8019106
2016-07-22 18:00:00,1322.02,1323.62,1319.67,1322.93,9383,24,6685977
2016-07-22 19:00:00,1322.94,1323.79,1320.0,1323.24,6617,24,4748338
2016-07-22 20:00:00,1323.24,1324.97,1321.98,1323.37,5674,32,4231495
2016-07-22 21:00:00,1323.37,1324.16,1322.35,1322.78,4274,26,3832700
2016-07-22 22:00:00,1322.79,1324.35,1322.54,1323.42,3364,31,2545000
2016-07-22 23:00:00,1323.39,1324.14,1322.09,1322.39,830,30,813900
2016-07-25 01:00:00,1321.77,1321.98,1320.07,1321.69,1422,48,852599
2016-07-25 02:00:00,1321.71,1323.22,1321.0,1323.21,1367,24,1311800
2016-07-25 03:00:00,1323.19,1323.69,1315.46,1315.54,5609,24,4234523
2016-07-25 04:00:00,1315.6,1318.74,1313.46,1316.75,7911,24,6934889
2016-07-25 05:00:00,1316.72,1317.24,1316.26,1317.07,2312,28,2190700
2016-07-25 06:00:00,1317.09,1317.93,1316.12,1316.97,2461,24,2012395
2016-07-25 07:00:00,1316.97,1317.87,1316.38,1317.52,1606,30,1213000
2016-07-25 08:00:00,1317.5,1319.22,1316.91,1317.87,3061,24,2751300
2016-07-25 09:00:00,1317.9,1318.33,1316.27,1316.96,5433,24,3774499
2016-07-25 10:00:00,1316.92,1317.6,1315.14,1316.62,4495,28,3802894
2016-07-25 11:00:00,1316.56,1316.85,1314.17,1314.92,4323,24,3977144
2016-07-25 12:00:00,1314.92,1316.59,1314.74,1316.43,4398,24,3217271
2016-07-25 13:00:00,1316.5,1318.9,1316.27,1316.93,2810,24,2452425
2016-07-25 14:00:00,1316.93,1317.8,1316.19,1316.55,4233,29,2512699
2016-07-25 15:00:00,1316.57,1317.93,1315.91,1315.91,4872,24,3336625
2016-07-25 16:00:00,1316.02,1316.2,1312.25,1313.74,7325,24,4829451
2016-07-25 17:00:00,1313.74,1315.13,1312.77,1314.21,9044,24,4961191
2016-07-25 18:00:00,1314.21,1320.16,1314.11,1319.48,10231,24,6564689
2016-07-25 19:00:00,1319.5,1322.12,1319.21,1320.16,5888,24,4126807
2016-07-25 20:00:00,1320.2,1321.2,1319.06,1320.08,5040,24,4007365
2016-07-25 21:00:00,1320.31,1320.8,1316.63,1316.97,4261,24,3197528
2016-07-25 22:00:00,1316.97,1317.78,1313.92,1314.5,4466,24,2429235
2016-07-25 23:00:00,1314.47,1315.97,1313.69,1315.76,1808,24,1206080
2016-07-26 01:00:00,1315.22,1316.79,1314.83,1316.67,1255,30,900100
2016-07-26 02:00:00,1316.64,1316.75,1314.16,1316.01,2116,24,2039800
2016-07-26 03:00:00,1316.06,1320.46,1315.99,1320.04,4403,30,4038398
2016-07-26 04:00:00,1320.04,1322.44,1318.33,1318.53,5083,24,3482968
2016-07-26 05:00:00,1318.57,1320.1,1313.76,1316.01,6123,24,4344003
2016-07-26 06:00:00,1316.02,1316.61,1314.62,1315.75,4280,24,3215000
2016-07-26 07:00:00,1315.75,1320.44,1315.16,1319.29,5124,24,3560572
2016-07-26 08:00:00,1319.29,1319.44,1317.87,1318.97,3708,24,3323482
2016-07-26 09:00:00,1318.94,1320.13,1315.02,1318.63,6150,24,4738030
2016-07-26 10:00:00,1318.66,1323.35,1317.91,1320.97,6084,24,5013641
2016-07-26 11:00:00,1320.97,1323.2,1320.26,1321.81,4961,24,4427424
2016-07-26 12:00:00,1321.83,1324.46,1321.38,1321.76,5804,28,5436739
2016-07-26 13:00:00,1321.78,1321.91,1319.67,1320.77,2982,24,2566749
2016-07-26 14:00:00,1320.75,1321.48,1318.63,1319.64,4471,24,3779667
2016-07-26 15:00:00,1319.57,1320.87,1318.99,1320.68,4146,24,3342412
2016-07-26 16:00:00,1320.68,1322.38,1318.44,1319.34,7308,24,4108273
2016-07-26 17:00:00,1319.31,1321.02,1318.31,1320.21,8048,24,5704797
2016-07-26 18:00:00,1320.23,1320.97,1317.55,1317.59,6015,24,4153974
2016-07-26 19:00:00,1317.62,1320.31,1317.44,1320.06,5232,27,3428076
2016-07-26 20:00:00,1320.09,1321.31,1319.11,1320.47,6721,29,4024957
2016-07-26 21:00:00,1320.46,1321.59,1319.76,1320.2,3840,33,3085576
2016-07-26 22:00:00,1320.28,1320.45,1319.06,1319.85,2214,27,2251777
2016-07-26 23:00:00,1319.82,1320.62,1319.41,1320.2,1120,24,888598
2016-07-27 01:00:00,1319.27,1319.59,1318.8,1319.52,786,34,721200
2016-07-27 02:00:00,1319.52,1320.06,1318.58,1318.97,1489,33,1376998
2016-07-27 03:00:00,1319.05,1319.34,1316.53,1316.82,4157,30,3038934
2016-07-27 04:00:00,1316.87,1318.87,1316.32,1318.32,4481,24,2851606
2016-07-27 05:00:00,1318.32,1319.2,1316.44,1316.49,3525,29,2601749
2016-07-27 06:00:00,1316.35,1318.8,1315.67,1317.82,8805,24,5344869
2016-07-27 07:00:00,1317.82,1320.39,1317.73,1319.63,3718,24,3151714
2016-07-27 08:00:00,1319.72,1320.28,1317.71,1317.97,4745,24,3830993
2016-07-27 09:00:00,1317.97,1319.11,1317.41,1318.72,4444,24,4239700
2016-07-27 10:00:00,1318.63,1320.12,1318.02,1319.41,5368,24,4833900
2016-07-27 11:00:00,1319.35,1319.96,1318.38,1319.74,3989,31,3494140
2016-07-27 12:00:00,1319.74,1321.31,1319.13,1320.05,4509,24,4227392
2016-07-27 13:00:00,1320.09,1321.16,1319.74,1320.55,3766,27,2326974
2016-07-27 14:00:00,1320.61,1321.51,1318.98,1319.37,3645,26,2557195
2016-07-27 15:00:00,1319.41,1323.94,1319.29,1322.74,6966,24,4852328
2016-07-27 16:00:00,1322.74,1328.94,1322.64,1327.68,13028,24,9586124
2016-07-27 17:00:00,1327.69,1329.27,1325.36,1327.11,8166,24,7144034
2016-07-27 18:00:00,1327.1,1328.12,1326.19,1326.56,6564,24,4853905
2016-07-27 19:00:00,1326.6,1327.45,1325.78,1327.02,4844,24,3144365
2016-07-27 20:00:00,1327.07,1327.77,1325.92,1326.71,5678,24,3159140
2016-07-27 21:00:00,1326.63,1335.78,1320.88,1335.33,14224,24,9358921
2016-07-27 22:00:00,1335.41,1341.76,1335.06,1340.92,9862,24,6360617
2016-07-27 23:00:00,1340.94,1342.32,1339.38,1339.46,3026,33,1564468
2016-07-28 01:00:00,1338.41,1338.88,1337.61,1338.69,1914,24,1543874
2016-07-28 02:00:00,1338.67,1340.73,1337.6,1339.59,3705,24,2829250
2016-07-28 03:00:00,1339.58,1340.57,1338.58,1339.0,3255,24,2281400
2016-07-28 04:00:00,1338.97,1339.89,1336.8,1337.37,6163,24,4694100
2016-07-28 05:00:00,1337.3,1337.81,1336.34,1337.79,5155,29,2595000
2016-07-28 06:00:00,1337.82,1338.52,1337.47,1337.6,2873,27,2058800
2016-07-28 07:00:00,1337.59,1338.8,1337.14,1338.68,3396,27,2405727
2016-07-28 08:00:00,1338.68,1339.76,1338.36,1339.16,3734,25,3245270
2016-07-28 09:00:00,1338.82,1341.08,1338.76,1339.86,6205,24,4770015
2016-07-28 10:00:00,1339.81,1342.83,1339.81,1342.7,8159,31,6622272
2016-07-28 11:00:00,1342.73,1342.94,1341.01,1341.53,5353,29,4548754
2016-07-28 12:00:00,1341.57,1341.89,1338.65,1340.09,5484,27,3401695
2016-07-28 13:00:00,1340.12,1340.49,1339.25,1340.01,4342,24,3182475
2016-07-28 14:00:00,1340.0,1342.77,1339.88,1342.58,5006,24,3666582
2016-07-28 15:00:00,1342.53,1345.52,1342.04,1342.94,10096,24,6471561
2016-07-28 16:00:00,1342.94,1343.58,1340.09,1341.61,12128,24,6105675
2016-07-28 17:00:00,1341.61,1342.22,1335.5,1337.08,12876,24,8164211
2016-07-28 18:00:00,1336.99,1338.37,1333.65,1333.9,7303,24,4203341
2016-07-28 19:00:00,1334.09,1334.97,1332.96,1334.77,5906,24,3339522
2016-07-28 20:00:00,1334.68,1336.22,1332.36,1334.37,5770,24,4166468
2016-07-28 21:00:00,1334.37,1335.55,1333.94,1335.15,5344,26,3411945
2016-07-28 22:00:00,1335.15,1337.48,1334.42,1336.98,4833,24,3562500
2016-07-28 23:00:00,1336.98,1336.98,1335.21,1335.32,1598,32,429800
2016-07-29 01:00:00,1335.37,1338.17,1335.13,1335.81,2555,33,2195700
2016-07-29 02:00:00,1335.8,1336.56,1334.83,1335.97,2757,24,2436800
2016-07-29 03:00:00,1336.07,1339.07,1336.0,1338.19,5602,30,3419169
2016-07-29 04:00:00,1338.12,1339.11,1336.96,1338.85,4328,30,3360002
2016-07-29 05:00:00,1338.85,1340.23,1335.29,1337.19,5332,29,2389548
2016-07-29 06:00:00,1337.19,1343.67,1328.27,1340.34,7709,24,3310673
2016-07-29 07:00:00,1340.3,1341.73,1336.63,1337.22,7818,25,2238871
2016-07-29 08:00:00,1337.09,1337.09,1332.77,1334.06,8192,24,4215477
2016-07-29 09:00:00,1334.04,1336.3,1333.63,1334.47,8053,24,4270610
2016-07-29 10:00:00,1334.47,1335.59,1332.11,1332.85,6603,25,3581803
2016-07-29 11:00:00,1332.94,1332.99,1330.11,1331.04,6512,24,5023383
2016-07-29 12:00:00,1331.03,1334.09,1330.93,1333.77,5994,26,5335580
2016-07-29 13:00:00,1333.72,1335.37,1333.26,1335.27,3200,34,1727991
2016-07-29 14:00:00,1335.27,1335.47,1333.9,1334.67,3374,34,1983223
2016-07-29 15:00:00,1334.71,1347.61,1333.95,1345.48,10990,24,6264532
2016-07-29 16:00:00,1345.48,1348.8,1339.3,1342.22,17532,24,10001174
2016-07-29 17:00:00,1342.25,1347.51,1342.02,1346.81,15462,24,9335728
2016-07-29 18:00:00,1346.75,1349.96,1346.47,1349.29,10715,24,8017807
2016-07-29 19:00:00,1349.29,1350.82,1345.97,1346.6,6539,24,5167084
2016-07-29 20:00:00,1346.62,1353.51,1346.62,1351.73,8161,24,6030873
2016-07-29 21:00:00,1351.7,1353.43,1350.74,1353.2,5306,25,3653120
2016-07-29 22:00:00,1353.23,1354.9,1351.07,1351.15,6405,26,4465711
2016-07-29 23:00:00,1351.17,1351.87,1349.5,1351.11,1693,33,999593
2016-08-01 01:00:00,1350.61,1350.9,1349.46,1349.7,1506,41,1185596
2016-08-01 02:00:00,1349.72,1349.79,1348.1,1348.97,2765,32,2599400
2016-08-01 03:00:00,1348.98,1349.0,1346.17,1346.74,3957,29,3402706
2016-08-01 04:00:00,1346.74,1351.57,1346.5,1350.49,7171,24,5629616
2016-08-01 05:00:00,1350.57,1351.25,1348.42,1349.22,4004,28,3556510
2016-08-01 06:00:00,1349.22,1350.49,1347.87,1350.02,4045,33,3703669
2016-08-01 07:00:00,1349.98,1350.9,1349.26,1350.38,4375,32,3903465
2016-08-01 08:00:00,1350.3,1350.76,1347.25,1347.57,4193,27,3144030
2016-08-01 09:00:00,1347.57,1348.07,1346.59,1347.52,5181,33,2447713
2016-08-01 10:00:00,1347.52,1349.07,1346.54,1348.49,4841,24,2941840
2016-08-01 11:00:00,1348.47,1349.97,1347.91,1348.87,4564,28,2962058
2016-08-01 12:00:00,1348.87,1349.5,1348.37,1349.35,4572,31,2382400
2016-08-01 13:00:00,1349.32,1349.49,1347.42,1348.27,3693,31,3024894
2016-08-01 14:00:00,1348.23,1348.7,1347.2,1348.18,2675,30,2683500
2016-08-01 15:00:00,1348.14,1349.14,1346.63,1347.74,6877,31,5368998
2016-08-01 16:00:00,1347.81,1349.67,1346.24,1348.8,8963,24,5836913
2016-08-01 17:00:00,1348.85,1350.28,1347.07,1349.53,9760,24,5778117
2016-08-01 18:00:00,1349.55,1352.81,1349.0,1352.47,7561,27,5783893
2016-08-01 19:00:00,1352.51,1354.02,1351.64,1353.11,5135,26,3889838
2016-08-01 20:00:00,1353.07,1353.65,1351.41,1352.35,4910,31,4102199
2016-08-01 21:00:00,1352.35,1353.45,1352.13,1352.86,3168,28,2739090
2016-08-01 22:00:00,1352.86,1354.51,1352.76,1353.25,3927,24,3449864
2016-08-01 23:00:00,1353.27,1354.77,1350.94,1352.73,2321,34,1355553
2016-08-02 01:00:00,1353.03,1354.15,1352.72,1353.8,989,31,980396
2016-08-02 02:00:00,1353.81,1353.84,1352.42,1352.67,2055,33,1731400
2016-08-02 03:00:00,1352.64,1353.37,1351.54,1352.29,3471,24,3096019
2016-08-02 04:00:00,1352.3,1353.0,1347.26,1348.06,7851,24,5110280
2016-08-02 05:00:00,1348.04,1348.85,1347.01,1348.54,4197,26,3934382
2016-08-02 06:00:00,1348.54,1349.61,1348.32,1349.18,2470,24,1902693
2016-08-02 07:00:00,1349.16,1350.08,1349.16,1349.31,3077,32,1500358
2016-08-02 08:00:00,1349.24,1351.71,1348.81,1351.69,4398,27,2211544
2016-08-02 09:00:00,1351.69,1353.71,1350.82,1353.45,6878,27,5295148
2016-08-02 10:00:00,1353.44,1359.26,1352.79,1358.49,11606,24,8778279
2016-08-02 11:00:00,1358.48,1360.69,1357.24,1359.1,8170,24,5548360
2016-08-02 12:00:00,1359.12,1360.12,1357.94,1359.83,6572,24,4007086
2016-08-02 13:00:00,1359.82,1360.22,1357.03,1357.17,4849,26,2883946
2016-08-02 14:00:00,1357.22,1358.86,1356.39,1358.84,4468,30,3385522
2016-08-02 15:00:00,1358.87,1364.42,1358.87,1364.24,10280,27,7576368
2016-08-02 16:00:00,1364.1,1364.65,1361.06,1363.44,11204,25,8094185
2016-08-02 17:00:00,1363.46,1366.88,1363.14,1365.74,9982,24,8258478
2016-08-02 18:00:00,1365.73,1367.21,1365.05,1366.48,5416,24,4839363
2016-08-02 19:00:00,1366.48,1366.49,1364.08,1364.61,4668,26,3422239
2016-08-02 20:00:00,1364.63,1366.47,1364.36,1364.98,4948,30,3943600
2016-08-02 21:00:00,1364.98,1365.79,1364.23,1364.66,3466,30,2819008
2016-08-02 22:00:00,1364.64,1365.72,1364.34,1364.41,3379,24,2862624
2016-08-02 23:00:00,1364.38,1364.76,1363.33,1363.67,1577,24,842900
2016-08-03 01:00:00,1363.17,1363.46,1361.8,1362.0,1414,26,1256680
2016-08-03 02:00:00,1361.98,1363.55,1361.79,1362.94,1702,34,1531400
2016-08-03 03:00:00,1362.92,1365.3,1362.24,1364.19,3699,25,2821800
2016-08-03 04:00:00,1364.24,1366.17,1361.9,1362.84,5298,24,3006983
2016-08-03 05:00:00,1362.84,1363.31,1362.18,1362.26,2905,29,1791300
2016-08-03 06:00:00,1362.26,1364.32,1361.7,1364.15,4517,31,2514280
2016-08-03 07:00:00,1364.14,1365.17,1363.39,1363.74,3873,30,3449740
2016-08-03 08:00:00,1363.74,1364.38,1362.69,1362.73,4110,34,1993187
2016-08-03 09:00:00,1362.73,1365.33,1362.53,1363.59,6098,24,4784152
2016-08-03 10:00:00,1363.59,1365.16,1362.97,1364.41,6089,24,3545536
