time,open,high,low,close,tick_volume,spread,real_volume
2026-02-04 14:32:00,5052.91,5058.32,5051.89,5057.9,449,4,0
2026-02-04 14:33:00,5057.9,5063.3,5057.21,5061.7,637,4,0
2026-02-04 14:34:00,5061.7,5062.64,5058.87,5062.64,427,4,0
2026-02-04 14:35:00,5062.64,5063.21,5059.31,5060.64,532,4,0
2026-02-04 14:36:00,5060.62,5060.89,5058.32,5058.46,381,4,0
2026-02-04 14:37:00,5058.49,5061.29,5057.44,5058.64,401,4,0
2026-02-04 14:38:00,5058.67,5058.69,5053.76,5054.44,361,4,0
2026-02-04 14:39:00,5054.4,5054.58,5050.46,5050.48,309,4,0
2026-02-04 14:40:00,5050.48,5052.76,5050.37,5052.17,338,4,0
2026-02-04 14:41:00,5052.17,5052.96,5051.61,5052.25,288,4,0
2026-02-04 14:42:00,5052.25,5055.38,5051.93,5055.17,351,4,0
2026-02-04 14:43:00,5055.17,5055.99,5054.36,5055.67,253,4,0
2026-02-04 14:44:00,5055.66,5056.37,5054.96,5055.97,248,4,0
2026-02-04 14:45:00,5055.97,5057.03,5055.86,5056.66,275,4,0
2026-02-04 14:46:00,5056.63,5058.14,5054.46,5054.95,278,4,0
2026-02-04 14:47:00,5054.95,5054.95,5049.43,5051.55,313,4,0
2026-02-04 14:48:00,5051.55,5054.97,5051.52,5054.17,314,4,0
2026-02-04 14:49:00,5054.18,5054.69,5052.64,5052.95,209,4,0
2026-02-04 14:50:00,5052.99,5053.96,5052.51,5053.2,169,4,0
2026-02-04 14:51:00,5053.24,5053.7,5051.33,5052.28,186,4,0
2026-02-04 14:52:00,5052.28,5054.6,5051.87,5052.8,263,4,0
2026-02-04 14:53:00,5052.8,5052.81,5045.03,5045.07,385,4,0
2026-02-04 14:54:00,5045.07,5048.23,5043.93,5046.97,384,4,0
2026-02-04 14:55:00,5046.97,5047.78,5044.84,5045.25,320,4,0
2026-02-04 14:56:00,5045.25,5046.06,5044.32,5045.27,238,4,0
2026-02-04 14:57:00,5045.27,5046.4,5042.6,5045.54,538,4,0
2026-02-04 14:58:00,5045.54,5046.74,5042.77,5045.09,440,4,0
2026-02-04 14:59:00,5044.95,5044.95,5036.52,5040.99,597,4,0
2026-02-04 15:00:00,5040.99,5042.47,5031.24,5035.94,1107,4,0
2026-02-04 15:01:00,5036.04,5044.87,5035.67,5038.13,835,4,0
2026-02-04 15:02:00,5038.22,5044.78,5034.68,5044.24,870,4,0
2026-02-04 15:03:00,5044.24,5046.1,5038.47,5042.96,727,4,0
2026-02-04 15:04:00,5042.96,5044.49,5038.64,5039.85,885,4,0
2026-02-04 15:05:00,5039.85,5041.13,5034.66,5036.38,846,4,0
2026-02-04 15:06:00,5036.38,5040.96,5033.62,5036.36,874,4,0
2026-02-04 15:07:00,5036.35,5040.17,5034.59,5040.17,764,4,0
2026-02-04 15:08:00,5040.21,5040.74,5033.87,5039.48,730,4,0
2026-02-04 15:09:00,5039.48,5039.57,5029.58,5029.58,782,4,0
2026-02-04 15:10:00,5029.58,5031.02,5023.33,5028.85,836,4,0
2026-02-04 15:11:00,5028.85,5033.02,5028.11,5029.24,763,4,0
2026-02-04 15:12:00,5029.23,5033.96,5029.2,5033.07,622,4,0
2026-02-04 15:13:00,5033.07,5034.59,5030.11,5030.83,546,4,0
2026-02-04 15:14:00,5030.86,5033.98,5028.33,5028.54,584,4,0
2026-02-04 15:15:00,5028.54,5042.84,5028.08,5041.02,659,4,0
2026-02-04 15:16:00,5041.02,5041.79,5033.74,5038.52,545,4,0
2026-02-04 15:17:00,5038.52,5041.12,5036.42,5036.7,525,4,0
2026-02-04 15:18:00,5036.7,5039.32,5032.39,5035.29,650,4,0
2026-02-04 15:19:00,5035.37,5039.15,5034.67,5038.94,554,4,0
2026-02-04 15:20:00,5038.94,5045.01,5036.6,5043.53,798,4,0
2026-02-04 15:21:00,5043.53,5045.3,5040.15,5044.51,600,4,0
2026-02-04 15:22:00,5044.51,5046.92,5040.93,5046.51,563,4,0
2026-02-04 15:23:00,5046.51,5048.11,5044.98,5046.24,642,4,0
2026-02-04 15:24:00,5046.24,5049.15,5044.09,5044.42,712,4,0
2026-02-04 15:25:00,5044.42,5050.28,5041.34,5050.21,811,4,0
2026-02-04 15:26:00,5050.19,5054.26,5050.19,5053.1,680,4,0
2026-02-04 15:27:00,5053.09,5054.21,5050.52,5051.61,525,4,0
2026-02-04 15:28:00,5051.61,5052.26,5047.64,5048.0,578,4,0
2026-02-04 15:29:00,5048.0,5048.99,5046.83,5048.94,406,4,0
2026-02-04 15:30:00,5049.1,5052.19,5048.24,5049.63,398,4,0
2026-02-04 15:31:00,5049.63,5056.96,5049.5,5056.02,533,4,0
2026-02-04 15:32:00,5056.02,5057.51,5054.27,5055.09,438,4,0
2026-02-04 15:33:00,5055.1,5056.67,5051.03,5052.44,609,4,0
2026-02-04 15:34:00,5052.56,5059.09,5052.17,5057.26,500,4,0
2026-02-04 15:35:00,5057.26,5057.58,5054.34,5057.15,432,4,0
2026-02-04 15:36:00,5057.15,5058.7,5049.23,5049.35,451,4,0
2026-02-04 15:37:00,5049.35,5053.24,5048.29,5053.0,398,4,0
2026-02-04 15:38:00,5053.0,5056.45,5050.77,5052.4,610,4,0
2026-02-04 15:39:00,5052.4,5052.51,5046.83,5047.17,530,4,0
2026-02-04 15:40:00,5047.17,5051.05,5046.92,5048.76,568,4,0
2026-02-04 15:41:00,5048.71,5048.71,5039.97,5040.18,609,4,0
2026-02-04 15:42:00,5040.18,5043.06,5039.3,5041.48,586,4,0
2026-02-04 15:43:00,5041.48,5041.94,5035.23,5035.23,637,4,0
2026-02-04 15:44:00,5035.26,5036.88,5033.14,5036.87,557,4,0
2026-02-04 15:45:00,5036.96,5039.72,5036.14,5036.19,533,4,0
2026-02-04 15:46:00,5036.12,5043.55,5035.67,5043.45,542,4,0
2026-02-04 15:47:00,5043.44,5043.44,5040.94,5041.51,439,4,0
2026-02-04 15:48:00,5041.51,5042.07,5039.04,5041.92,529,4,0
2026-02-04 15:49:00,5041.92,5050.58,5041.47,5050.58,566,4,0
2026-02-04 15:50:00,5050.59,5053.72,5050.54,5053.37,532,4,0
2026-02-04 15:51:00,5053.37,5054.33,5051.64,5052.37,528,4,0
2026-02-04 15:52:00,5052.37,5055.86,5051.32,5054.27,691,4,0
2026-02-04 15:53:00,5054.27,5056.05,5052.55,5055.98,544,4,0
2026-02-04 15:54:00,5055.98,5063.46,5055.43,5061.55,635,4,0
2026-02-04 15:55:00,5061.54,5062.81,5059.01,5062.56,736,4,0
2026-02-04 15:56:00,5062.55,5063.53,5059.12,5060.8,656,4,0
2026-02-04 15:57:00,5060.8,5062.55,5059.6,5061.73,532,4,0
2026-02-04 15:58:00,5061.73,5063.23,5057.74,5058.67,519,4,0
2026-02-04 15:59:00,5058.67,5059.76,5052.73,5053.98,496,4,0
2026-02-04 16:00:00,5054.03,5059.12,5053.01,5053.09,611,4,0
2026-02-04 16:01:00,5053.09,5054.69,5050.22,5052.38,592,4,0
2026-02-04 16:02:00,5052.38,5055.92,5050.23,5050.35,473,4,0
2026-02-04 16:03:00,5050.35,5053.49,5048.65,5050.7,599,4,0
2026-02-04 16:04:00,5050.76,5051.33,5047.42,5047.46,625,4,0
2026-02-04 16:05:00,5047.46,5055.01,5047.04,5053.27,699,4,0
2026-02-04 16:06:00,5053.32,5053.73,5050.09,5050.94,564,4,0
2026-02-04 16:07:00,5050.92,5050.92,5047.27,5047.84,621,4,0
2026-02-04 16:08:00,5047.84,5049.35,5038.01,5038.58,657,4,0
2026-02-04 16:09:00,5038.59,5038.65,5034.61,5037.1,747,4,0
2026-02-04 16:10:00,5037.1,5043.02,5036.42,5042.99,664,4,0
2026-02-04 16:11:00,5043.23,5044.87,5039.7,5041.24,627,4,0
2026-02-04 16:12:00,5041.24,5043.99,5039.53,5042.55,572,4,0
2026-02-04 16:13:00,5042.55,5048.19,5042.55,5046.65,633,4,0
2026-02-04 16:14:00,5046.65,5048.98,5046.22,5047.87,480,4,0
2026-02-04 16:15:00,5047.87,5048.1,5043.63,5046.78,658,4,0
2026-02-04 16:16:00,5046.78,5047.48,5045.05,5045.48,560,4,0
2026-02-04 16:17:00,5045.48,5051.4,5038.41,5039.48,676,4,0
2026-02-04 16:18:00,5039.47,5039.6,5034.86,5036.63,695,4,0
2026-02-04 16:19:00,5036.63,5045.24,5036.56,5043.06,701,4,0
2026-02-04 16:20:00,5043.05,5045.18,5042.07,5043.21,577,4,0
2026-02-04 16:21:00,5043.19,5046.28,5040.03,5042.16,538,4,0
2026-02-04 16:22:00,5042.16,5043.46,5038.76,5039.42,476,4,0
2026-02-04 16:23:00,5039.45,5042.06,5038.03,5038.59,447,4,0
2026-02-04 16:24:00,5038.59,5039.66,5035.34,5036.41,678,4,0
2026-02-04 16:25:00,5036.41,5040.6,5032.26,5038.87,755,4,0
2026-02-04 16:26:00,5038.97,5039.07,5034.07,5037.12,607,4,0
2026-02-04 16:27:00,5037.12,5039.53,5028.76,5035.26,854,4,0
2026-02-04 16:28:00,5035.25,5038.07,5033.77,5035.52,632,4,0
2026-02-04 16:29:00,5035.52,5036.85,5030.76,5031.18,685,4,0
2026-02-04 16:30:00,5031.21,5038.06,5025.59,5029.36,1192,4,0
2026-02-04 16:31:00,5029.45,5033.57,5021.05,5030.23,1245,4,0
2026-02-04 16:32:00,5030.4,5030.47,5004.32,5005.25,1193,4,0
2026-02-04 16:33:00,5005.4,5017.39,5005.35,5015.51,1142,4,0
2026-02-04 16:34:00,5015.52,5016.86,5008.4,5014.79,1200,4,0
2026-02-04 16:35:00,5014.8,5021.74,5009.81,5021.54,1248,4,0
2026-02-04 16:36:00,5021.54,5023.02,5015.52,5017.62,1145,4,0
2026-02-04 16:37:00,5017.61,5017.95,4994.7,4998.11,1157,4,0
2026-02-04 16:38:00,4998.11,4998.4,4972.04,4981.77,1458,4,0
2026-02-04 16:39:00,4981.77,4985.88,4969.4,4982.19,1425,4,0
2026-02-04 16:40:00,4982.19,4985.12,4972.06,4981.15,1430,4,0
2026-02-04 16:41:00,4980.93,4984.77,4967.25,4973.48,1503,4,0
2026-02-04 16:42:00,4973.43,4984.59,4970.23,4982.07,1383,4,0
2026-02-04 16:43:00,4982.07,4995.1,4981.68,4987.76,1047,4,0
2026-02-04 16:44:00,4987.76,4998.42,4987.48,4996.62,1179,4,0
2026-02-04 16:45:00,4996.62,4997.13,4971.31,4974.01,929,4,0
2026-02-04 16:46:00,4974.01,4985.57,4971.29,4985.57,984,4,0
2026-02-04 16:47:00,4985.55,4992.86,4983.36,4986.86,1106,4,0
2026-02-04 16:48:00,4986.87,4992.39,4984.51,4991.39,894,4,0
2026-02-04 16:49:00,4991.39,5000.68,4986.8,5000.03,1020,4,0
2026-02-04 16:50:00,5000.04,5009.29,4993.09,5005.27,1040,4,0
2026-02-04 16:51:00,5005.27,5011.2,5002.2,5011.2,1162,4,0
2026-02-04 16:52:00,5011.2,5011.53,5001.28,5004.37,1013,4,0
2026-02-04 16:53:00,5004.22,5005.33,4998.57,5002.9,904,4,0
2026-02-04 16:54:00,5002.9,5017.98,5002.9,5011.59,1048,4,0
2026-02-04 16:55:00,5011.56,5012.34,5006.2,5006.6,1026,4,0
2026-02-04 16:56:00,5006.6,5007.15,4995.54,4997.12,897,4,0
2026-02-04 16:57:00,4997.12,4998.88,4989.41,4994.61,972,4,0
2026-02-04 16:58:00,4994.61,4996.01,4982.19,4984.84,1148,4,0
2026-02-04 16:59:00,4984.83,4987.19,4976.57,4985.47,876,4,0
2026-02-04 17:00:00,4985.48,4992.5,4975.28,4982.5,815,4,0
2026-02-04 17:01:00,4982.5,4990.52,4974.73,4974.73,844,4,0
2026-02-04 17:02:00,4974.71,4990.66,4972.84,4986.47,980,4,0
2026-02-04 17:03:00,4986.47,4998.72,4983.45,4998.6,944,4,0
2026-02-04 17:04:00,4998.6,4998.85,4989.32,4990.1,1058,4,0
2026-02-04 17:05:00,4990.11,5000.59,4990.09,4996.78,1183,4,0
2026-02-04 17:06:00,4996.76,5000.54,4994.08,4997.9,1001,4,0
2026-02-04 17:07:00,4997.9,5007.9,4997.85,5003.66,923,4,0
2026-02-04 17:08:00,5003.66,5004.45,4998.57,4999.0,822,4,0
2026-02-04 17:09:00,4999.0,5006.71,4995.3,4996.82,908,4,0
2026-02-04 17:10:00,4996.85,5001.28,4986.24,4992.16,1165,4,0
2026-02-04 17:11:00,4992.17,4997.9,4989.92,4990.48,1116,4,0
2026-02-04 17:12:00,4990.64,4993.59,4982.37,4988.43,983,4,0
2026-02-04 17:13:00,4988.41,4996.27,4987.79,4989.15,786,4,0
2026-02-04 17:14:00,4989.08,4994.25,4984.46,4990.56,956,4,0
2026-02-04 17:15:00,4990.51,4993.76,4973.14,4975.2,1084,4,0
2026-02-04 17:16:00,4975.2,4983.68,4975.01,4979.3,942,4,0
2026-02-04 17:17:00,4979.31,4983.74,4972.02,4977.07,1005,4,0
2026-02-04 17:18:00,4976.96,4987.85,4971.69,4986.78,870,4,0
2026-02-04 17:19:00,4986.74,4987.9,4977.81,4978.01,764,4,0
2026-02-04 17:20:00,4978.01,4983.42,4975.56,4980.1,861,4,0
2026-02-04 17:21:00,4980.13,4985.01,4977.01,4979.15,887,4,0
2026-02-04 17:22:00,4979.15,4980.82,4951.21,4954.12,1113,4,0
2026-02-04 17:23:00,4954.12,4959.19,4951.45,4955.67,1239,4,0
2026-02-04 17:24:00,4955.67,4965.57,4954.4,4965.41,1197,4,0
2026-02-04 17:25:00,4965.41,4976.21,4964.93,4970.33,1079,4,0
2026-02-04 17:26:00,4970.34,4974.23,4962.2,4963.38,1221,4,0
2026-02-04 17:27:00,4963.35,4967.48,4958.64,4959.86,1051,4,0
2026-02-04 17:28:00,4959.86,4965.26,4950.43,4951.09,1242,4,0
2026-02-04 17:29:00,4951.09,4961.45,4950.81,4958.05,1127,4,0
2026-02-04 17:30:00,4958.05,4962.37,4950.67,4952.09,1094,4,0
2026-02-04 17:31:00,4952.09,4953.06,4929.15,4939.89,1329,4,0
2026-02-04 17:32:00,4940.06,4940.34,4924.31,4925.22,1250,4,0
2026-02-04 17:33:00,4925.49,4932.73,4919.87,4924.36,1221,4,0
2026-02-04 17:34:00,4924.38,4925.55,4914.72,4920.59,1306,4,0
2026-02-04 17:35:00,4920.5,4927.54,4910.83,4911.07,1241,4,0
2026-02-04 17:36:00,4911.07,4911.33,4887.71,4900.33,1244,4,0
2026-02-04 17:37:00,4900.18,4914.38,4898.78,4912.76,1237,4,0
2026-02-04 17:38:00,4912.76,4916.01,4902.79,4911.78,1262,4,0
2026-02-04 17:39:00,4911.78,4917.16,4908.68,4913.03,1426,4,0
2026-02-04 17:40:00,4912.99,4928.13,4905.84,4923.99,1297,4,0
2026-02-04 17:41:00,4923.99,4929.94,4920.8,4929.16,1244,4,0
2026-02-04 17:42:00,4929.26,4937.63,4926.7,4936.4,1306,4,0
2026-02-04 17:43:00,4936.31,4939.02,4932.51,4938.02,1386,4,0
2026-02-04 17:44:00,4938.02,4947.74,4936.84,4944.42,1228,4,0
2026-02-04 17:45:00,4944.42,4945.97,4934.97,4936.15,1256,4,0
2026-02-04 17:46:00,4935.85,4940.42,4931.94,4935.58,1246,4,0
2026-02-04 17:47:00,4935.43,4941.22,4933.17,4936.68,1248,4,0
2026-02-04 17:48:00,4936.68,4950.4,4936.68,4948.92,1011,4,0
2026-02-04 17:49:00,4948.96,4949.07,4934.63,4937.26,901,4,0
2026-02-04 17:50:00,4937.26,4942.47,4935.04,4941.31,1135,4,0
2026-02-04 17:51:00,4941.4,4942.44,4931.06,4938.51,1003,4,0
2026-02-04 17:52:00,4938.51,4945.68,4937.38,4943.34,945,4,0
2026-02-04 17:53:00,4943.29,4946.25,4932.26,4933.63,1068,4,0
2026-02-04 17:54:00,4933.65,4938.63,4930.29,4937.97,1087,4,0
2026-02-04 17:55:00,4937.94,4950.16,4937.84,4944.31,1029,4,0
2026-02-04 17:56:00,4944.31,4944.8,4931.03,4931.03,983,4,0
2026-02-04 17:57:00,4931.03,4931.03,4918.64,4918.64,1057,4,0
2026-02-04 17:58:00,4918.64,4928.39,4918.64,4923.59,937,4,0
2026-02-04 17:59:00,4923.6,4924.17,4910.28,4920.56,1075,4,0
2026-02-04 18:00:00,4920.56,4922.6,4914.92,4915.32,939,4,0
2026-02-04 18:01:00,4915.29,4922.81,4908.77,4917.85,1095,4,0
2026-02-04 18:02:00,4917.85,4917.85,4899.79,4901.96,1179,4,0
2026-02-04 18:03:00,4901.96,4903.88,4895.49,4903.47,1227,4,0
2026-02-04 18:04:00,4903.47,4911.11,4898.79,4910.54,1153,4,0
2026-02-04 18:05:00,4910.43,4922.57,4906.83,4920.01,1239,4,0
2026-02-04 18:06:00,4920.01,4925.78,4918.62,4921.13,977,4,0
2026-02-04 18:07:00,4921.1,4923.47,4914.88,4914.88,929,4,0
2026-02-04 18:08:00,4914.86,4923.27,4914.11,4922.38,980,4,0
2026-02-04 18:09:00,4922.36,4923.58,4914.39,4922.26,978,4,0
2026-02-04 18:10:00,4922.31,4923.2,4915.67,4919.84,886,4,0
2026-02-04 18:11:00,4919.84,4931.33,4918.96,4927.74,1053,4,0
2026-02-04 18:12:00,4927.72,4939.77,4924.07,4939.12,1271,4,0
2026-02-04 18:13:00,4939.1,4940.22,4926.45,4930.4,870,4,0
2026-02-04 18:14:00,4930.43,4933.48,4926.05,4932.23,866,4,0
2026-02-04 18:15:00,4932.23,4936.61,4927.2,4930.62,1074,4,0
2026-02-04 18:16:00,4930.61,4930.61,4920.25,4921.37,1011,4,0
2026-02-04 18:17:00,4921.37,4926.76,4918.84,4920.81,1073,4,0
2026-02-04 18:18:00,4920.9,4925.92,4916.81,4925.4,1042,4,0
2026-02-04 18:19:00,4925.46,4925.67,4912.29,4913.91,1004,4,0
2026-02-04 18:20:00,4913.91,4914.64,4907.73,4910.01,1020,4,0
2026-02-04 18:21:00,4910.01,4910.14,4890.93,4892.56,1210,4,0
2026-02-04 18:22:00,4892.57,4902.43,4891.61,4901.54,1038,4,0
2026-02-04 18:23:00,4901.54,4903.0,4890.29,4893.22,1131,4,0
2026-02-04 18:24:00,4893.3,4902.33,4892.12,4900.92,1035,4,0
2026-02-04 18:25:00,4900.92,4900.92,4894.32,4897.74,1020,4,0
2026-02-04 18:26:00,4897.71,4911.09,4896.22,4910.73,1192,4,0
2026-02-04 18:27:00,4910.73,4922.09,4910.64,4921.84,1057,4,0
2026-02-04 18:28:00,4921.84,4922.33,4919.35,4920.94,870,4,0
2026-02-04 18:29:00,4920.94,4926.5,4920.94,4924.33,763,4,0
2026-02-04 18:30:00,4924.43,4926.04,4915.53,4915.63,756,4,0
2026-02-04 18:31:00,4915.63,4919.02,4914.08,4917.32,700,4,0
2026-02-04 18:32:00,4917.32,4927.58,4917.32,4926.46,799,4,0
2026-02-04 18:33:00,4926.21,4930.92,4925.4,4927.74,760,4,0
2026-02-04 18:34:00,4927.69,4934.71,4921.46,4924.99,1042,4,0
2026-02-04 18:35:00,4924.99,4927.05,4919.99,4922.73,1019,4,0
2026-02-04 18:36:00,4922.73,4928.1,4918.25,4918.25,787,4,0
2026-02-04 18:37:00,4918.25,4921.63,4917.19,4920.45,883,4,0
2026-02-04 18:38:00,4920.45,4923.62,4913.88,4914.33,876,4,0
2026-02-04 18:39:00,4914.33,4920.39,4908.59,4909.98,974,4,0
2026-02-04 18:40:00,4909.98,4910.04,4904.2,4904.46,811,4,0
2026-02-04 18:41:00,4904.48,4905.71,4900.13,4903.71,862,4,0
2026-02-04 18:42:00,4903.69,4905.28,4895.68,4897.01,894,4,0
2026-02-04 18:43:00,4897.01,4902.98,4895.02,4901.66,1083,4,0
2026-02-04 18:44:00,4901.66,4903.06,4895.62,4896.71,1022,4,0
2026-02-04 18:45:00,4896.89,4900.75,4892.56,4899.03,1120,4,0
2026-02-04 18:46:00,4898.99,4900.37,4879.24,4880.91,1076,4,0
2026-02-04 18:47:00,4880.96,4888.95,4878.6,4884.57,1371,4,0
2026-02-04 18:48:00,4884.56,4886.13,4854.54,4864.88,1182,4,0
2026-02-04 18:49:00,4864.81,4875.77,4862.47,4871.1,1087,4,0
2026-02-04 18:50:00,4871.11,4887.95,4870.57,4884.94,1263,4,0
2026-02-04 18:51:00,4884.94,4894.78,4884.93,4886.6,1225,4,0
2026-02-04 18:52:00,4886.59,4896.72,4883.43,4896.72,1260,4,0
2026-02-04 18:53:00,4897.22,4902.33,4892.75,4900.65,1239,4,0
2026-02-04 18:54:00,4900.65,4907.11,4897.47,4902.0,1185,4,0
2026-02-04 18:55:00,4902.03,4905.54,4901.16,4904.79,975,4,0
2026-02-04 18:56:00,4904.79,4907.14,4896.77,4904.87,955,4,0
2026-02-04 18:57:00,4904.89,4905.63,4898.54,4902.72,1145,4,0
2026-02-04 18:58:00,4902.7,4906.12,4899.19,4904.52,1105,4,0
2026-02-04 18:59:00,4904.52,4910.44,4898.64,4904.62,963,4,0
2026-02-04 19:00:00,4904.62,4904.62,4895.13,4899.52,1004,4,0
2026-02-04 19:01:00,4899.52,4903.35,4892.83,4901.3,1102,4,0
2026-02-04 19:02:00,4901.17,4905.9,4895.61,4895.94,995,4,0
2026-02-04 19:03:00,4895.93,4900.22,4892.52,4897.85,951,4,0
2026-02-04 19:04:00,4897.87,4915.3,4895.47,4914.91,976,4,0
2026-02-04 19:05:00,4914.9,4916.04,4911.78,4912.78,995,4,0
2026-02-04 19:06:00,4912.79,4912.79,4900.75,4901.43,944,4,0
2026-02-04 19:07:00,4901.5,4903.49,4895.47,4901.86,944,4,0
2026-02-04 19:08:00,4901.85,4905.33,4895.86,4902.04,1019,4,0
2026-02-04 19:09:00,4902.07,4907.13,4900.78,4904.64,895,4,0
2026-02-04 19:10:00,4904.64,4906.08,4897.96,4905.05,897,4,0
2026-02-04 19:11:00,4905.06,4915.67,4901.85,4915.31,881,4,0
2026-02-04 19:12:00,4915.31,4921.2,4915.25,4916.53,936,4,0
2026-02-04 19:13:00,4916.53,4922.82,4916.4,4921.86,829,4,0
2026-02-04 19:14:00,4921.86,4923.06,4919.62,4921.34,814,4,0
2026-02-04 19:15:00,4921.38,4924.07,4917.4,4921.15,937,4,0
2026-02-04 19:16:00,4921.14,4924.21,4919.53,4922.54,866,4,0
2026-02-04 19:17:00,4922.71,4925.65,4913.86,4915.65,1024,4,0
2026-02-04 19:18:00,4915.61,4915.61,4908.8,4909.99,895,4,0
2026-02-04 19:19:00,4909.98,4914.29,4907.59,4907.84,828,4,0
2026-02-04 19:20:00,4907.84,4910.83,4903.93,4910.04,815,4,0
2026-02-04 19:21:00,4910.05,4917.2,4908.66,4912.48,810,4,0
2026-02-04 19:22:00,4912.48,4914.15,4898.63,4905.61,894,4,0
2026-02-04 19:23:00,4905.61,4906.98,4902.06,4905.97,736,4,0
2026-02-04 19:24:00,4905.98,4909.94,4904.4,4905.94,741,4,0
2026-02-04 19:25:00,4905.95,4906.8,4894.2,4894.64,1063,4,0
2026-02-04 19:26:00,4894.63,4896.41,4891.47,4895.65,752,4,0
2026-02-04 19:27:00,4895.65,4903.68,4888.25,4901.62,1272,4,0
2026-02-04 19:28:00,4901.62,4919.31,4899.88,4918.88,1034,4,0
2026-02-04 19:29:00,4918.88,4921.56,4904.73,4917.48,1217,4,0
2026-02-04 19:30:00,4917.52,4930.32,4915.73,4925.43,1118,4,0
2026-02-04 19:31:00,4925.46,4931.05,4918.62,4920.32,1206,4,0
2026-02-04 19:32:00,4920.31,4924.23,4915.01,4923.14,1104,4,0
2026-02-04 19:33:00,4923.14,4927.51,4918.35,4921.64,1058,4,0
2026-02-04 19:34:00,4921.64,4923.23,4917.27,4920.68,1126,4,0
2026-02-04 19:35:00,4920.68,4922.27,4915.72,4920.24,1022,4,0
2026-02-04 19:36:00,4920.13,4921.52,4907.86,4908.78,1073,4,0
2026-02-04 19:37:00,4908.78,4913.29,4906.07,4907.08,888,4,0
2026-02-04 19:38:00,4907.08,4914.31,4904.29,4914.31,808,4,0
2026-02-04 19:39:00,4914.31,4916.22,4910.16,4911.61,902,4,0
2026-02-04 19:40:00,4911.61,4921.69,4904.92,4913.22,967,4,0
2026-02-04 19:41:00,4913.22,4917.26,4908.35,4914.68,726,4,0
2026-02-04 19:42:00,4914.64,4918.48,4909.04,4909.06,662,4,0
2026-02-04 19:43:00,4909.06,4909.45,4906.2,4906.57,598,4,0
2026-02-04 19:44:00,4906.57,4908.75,4903.63,4907.82,712,4,0
2026-02-04 19:45:00,4907.82,4910.28,4899.37,4900.1,764,4,0
2026-02-04 19:46:00,4900.1,4901.88,4896.56,4899.38,787,4,0
2026-02-04 19:47:00,4899.38,4902.45,4896.71,4902.44,898,4,0
2026-02-04 19:48:00,4902.44,4904.78,4896.77,4896.82,801,4,0
2026-02-04 19:49:00,4896.82,4901.87,4896.45,4899.86,726,4,0
2026-02-04 19:50:00,4899.84,4902.7,4896.5,4900.14,941,4,0
2026-02-04 19:51:00,4900.14,4906.63,4899.78,4903.85,818,4,0
2026-02-04 19:52:00,4903.85,4906.97,4898.65,4900.17,783,4,0
2026-02-04 19:53:00,4900.17,4907.29,4899.57,4902.79,773,4,0
2026-02-04 19:54:00,4902.79,4907.66,4897.41,4898.31,912,4,0
2026-02-04 19:55:00,4898.31,4900.05,4895.8,4898.89,896,4,0
2026-02-04 19:56:00,4898.94,4908.95,4898.94,4904.99,745,4,0
2026-02-04 19:57:00,4904.99,4909.61,4903.6,4903.91,657,4,0
2026-02-04 19:58:00,4903.9,4906.12,4902.98,4903.92,629,4,0
2026-02-04 19:59:00,4903.57,4904.39,4896.32,4898.16,676,4,0
2026-02-04 20:00:00,4898.16,4899.04,4874.39,4879.23,1019,4,0
2026-02-04 20:01:00,4879.24,4879.85,4873.01,4873.4,1109,4,0
2026-02-04 20:02:00,4873.37,4883.74,4873.17,4881.6,1055,4,0
2026-02-04 20:03:00,4881.55,4889.0,4880.1,4888.67,886,4,0
2026-02-04 20:04:00,4888.67,4900.98,4887.82,4897.02,1060,4,0
2026-02-04 20:05:00,4897.02,4902.42,4896.1,4901.57,975,4,0
2026-02-04 20:06:00,4901.57,4909.64,4899.59,4908.9,869,4,0
2026-02-04 20:07:00,4908.84,4917.57,4908.18,4917.34,754,4,0
2026-02-04 20:08:00,4917.34,4920.99,4912.6,4915.98,816,4,0
2026-02-04 20:09:00,4915.96,4915.97,4908.68,4910.89,858,4,0
2026-02-04 20:10:00,4910.89,4911.69,4908.85,4911.52,675,4,0
2026-02-04 20:11:00,4911.52,4912.2,4909.49,4909.55,633,4,0
2026-02-04 20:12:00,4909.47,4913.03,4906.48,4908.08,719,4,0
2026-02-04 20:13:00,4908.08,4910.93,4908.03,4908.03,492,4,0
2026-02-04 20:14:00,4907.95,4911.62,4906.61,4910.3,556,4,0
2026-02-04 20:15:00,4910.33,4918.03,4910.33,4916.73,735,4,0
2026-02-04 20:16:00,4916.73,4919.04,4910.02,4912.21,686,4,0
2026-02-04 20:17:00,4912.21,4918.17,4912.04,4913.96,913,4,0
2026-02-04 20:18:00,4913.96,4914.15,4906.75,4907.7,845,4,0
2026-02-04 20:19:00,4907.7,4907.85,4901.58,4901.69,631,4,0
2026-02-04 20:20:00,4901.69,4912.31,4897.85,4899.68,974,4,0
2026-02-04 20:21:00,4899.64,4907.0,4895.99,4907.0,763,4,0
2026-02-04 20:22:00,4906.9,4909.66,4904.92,4907.42,797,4,0
2026-02-04 20:23:00,4907.42,4911.03,4904.58,4906.29,1073,4,0
2026-02-04 20:24:00,4906.33,4908.12,4901.26,4906.28,1364,4,0
2026-02-04 20:25:00,4906.54,4925.36,4906.44,4922.58,912,4,0
2026-02-04 20:26:00,4922.62,4925.49,4918.43,4925.48,746,4,0
