time,open,high,low,close,tick_volume,spread,real_volume
2014-07-02 03:00:00,1325.5,1326.41,1324.9,1325.14,1559,35,692035
2014-07-02 04:00:00,1325.04,1326.0,1324.6,1325.17,2787,29,767740
2014-07-02 05:00:00,1325.17,1325.8,1324.24,1325.59,1980,31,536100
2014-07-02 06:00:00,1325.57,1326.6,1325.1,1326.45,1891,29,465710
2014-07-02 07:00:00,1326.45,1326.61,1324.71,1325.23,1086,32,546177
2014-07-02 08:00:00,1325.32,1325.77,1324.67,1325.24,1168,31,558867
2014-07-02 09:00:00,1325.24,1327.15,1324.89,1325.68,2443,33,618527
2014-07-02 10:00:00,1325.73,1326.38,1324.73,1326.16,2289,35,772140
2014-07-02 11:00:00,1326.43,1326.56,1325.14,1325.79,1855,33,320087
2014-07-02 12:00:00,1325.79,1327.34,1325.34,1326.78,1823,31,670024
2014-07-02 13:00:00,1326.78,1327.49,1326.5,1326.51,1565,33,401004
2014-07-02 14:00:00,1326.57,1329.06,1326.21,1328.59,2062,32,434896
2014-07-02 15:00:00,1328.65,1328.88,1321.23,1326.06,5182,33,1348171
2014-07-02 16:00:00,1326.06,1329.32,1324.71,1327.17,4779,36,1715874
2014-07-02 17:00:00,1327.21,1330.84,1326.26,1329.47,4335,33,1304873
2014-07-02 18:00:00,1329.54,1331.93,1327.5,1328.52,3685,35,1013617
2014-07-02 19:00:00,1328.52,1329.86,1328.0,1329.36,2497,33,789770
2014-07-02 20:00:00,1329.41,1330.3,1328.71,1328.83,2138,35,930756
2014-07-02 21:00:00,1328.86,1329.17,1328.2,1328.52,932,30,437046
2014-07-02 22:00:00,1328.52,1328.52,1325.9,1326.63,1690,31,508970
2014-07-02 23:00:00,1326.6,1327.08,1325.43,1326.41,1043,31,146350
2014-07-03 01:00:00,1327.12,1327.37,1325.85,1327.16,675,36,290000
2014-07-03 02:00:00,1327.23,1327.33,1325.35,1325.6,1123,34,311950
2014-07-03 03:00:00,1325.6,1326.57,1325.52,1325.8,1644,32,596650
2014-07-03 04:00:00,1325.81,1326.02,1324.37,1324.5,1987,33,365050
2014-07-03 05:00:00,1324.5,1324.73,1322.77,1323.35,1881,34,425850
2014-07-03 06:00:00,1323.3,1323.81,1322.81,1322.9,1503,35,551995
2014-07-03 07:00:00,1322.88,1322.88,1321.66,1322.65,1475,28,436499
2014-07-03 08:00:00,1322.65,1324.31,1322.04,1323.49,1217,31,477426
2014-07-03 09:00:00,1323.49,1323.49,1319.68,1322.79,2931,34,789200
2014-07-03 10:00:00,1322.68,1323.4,1319.89,1320.43,2493,31,617861
2014-07-03 11:00:00,1320.41,1322.57,1319.88,1321.93,2250,35,855488
2014-07-03 12:00:00,1321.93,1322.97,1321.73,1322.33,1629,31,474340
2014-07-03 13:00:00,1322.32,1323.21,1320.79,1320.96,1672,32,494418
2014-07-03 14:00:00,1321.01,1321.38,1316.45,1319.47,2979,36,807071
2014-07-03 15:00:00,1319.49,1320.09,1309.25,1315.67,6832,36,2117117
2014-07-03 16:00:00,1315.73,1320.24,1315.27,1317.85,6245,35,2120898
2014-07-03 17:00:00,1317.82,1322.18,1316.82,1320.91,4210,32,1292215
2014-07-03 18:00:00,1320.95,1321.04,1316.08,1318.97,3416,33,965708
2014-07-03 19:00:00,1318.96,1320.57,1318.96,1319.63,2408,25,903878
2014-07-03 20:00:00,1319.61,1321.27,1318.94,1319.55,2107,28,698522
2014-07-03 21:00:00,1319.54,1319.91,1319.04,1319.37,1376,32,575934
2014-07-03 22:00:00,1319.43,1319.73,1318.65,1319.47,1013,34,445042
2014-07-03 23:00:00,1319.48,1319.98,1319.21,1319.61,661,32,202200
2014-07-04 01:00:00,1319.93,1320.06,1318.77,1319.64,657,36,206398
2014-07-04 02:00:00,1319.79,1320.5,1319.12,1319.76,736,31,269950
2014-07-04 03:00:00,1320.01,1320.28,1319.2,1319.7,1270,33,480500
2014-07-04 04:00:00,1319.84,1320.12,1318.54,1318.92,2088,33,441900
2014-07-04 05:00:00,1318.91,1319.59,1318.75,1319.22,1304,34,485600
2014-07-04 06:00:00,1319.22,1319.79,1319.19,1319.46,1124,32,596549
2014-07-04 07:00:00,1319.53,1319.71,1319.04,1319.25,530,32,229220
2014-07-04 08:00:00,1319.25,1319.66,1318.93,1319.56,736,36,252300
2014-07-04 09:00:00,1319.56,1321.87,1319.36,1321.08,2182,25,894935
2014-07-04 10:00:00,1321.09,1323.18,1320.75,1322.69,4517,19,1623100
2014-07-04 11:00:00,1322.67,1322.7,1321.33,1321.35,3483,16,1156800
2014-07-04 12:00:00,1321.33,1322.16,1320.84,1321.42,2839,20,925800
2014-07-04 13:00:00,1321.42,1321.95,1320.86,1320.94,1822,21,872300
2014-07-04 14:00:00,1320.95,1321.26,1320.02,1321.0,2801,19,1223800
2014-07-04 15:00:00,1320.99,1322.06,1320.62,1321.74,1097,32,266940
2014-07-04 16:00:00,1321.74,1321.82,1319.92,1320.42,1446,32,618680
2014-07-04 17:00:00,1320.4,1320.54,1319.4,1320.09,1362,29,293130
2014-07-04 18:00:00,1320.08,1320.96,1319.92,1320.96,1006,34,341641
2014-07-04 19:00:00,1320.98,1321.0,1319.91,1320.21,872,33,423974
2014-07-04 20:00:00,1320.07,1320.07,1319.6,1319.6,4,201,11654
2014-07-07 01:00:00,1319.7,1319.84,1315.95,1318.02,1343,41,610235
2014-07-07 02:00:00,1317.98,1318.31,1316.92,1317.44,690,34,294328
2014-07-07 03:00:00,1317.39,1319.08,1317.24,1317.52,1284,34,344383
2014-07-07 04:00:00,1317.53,1317.98,1315.39,1316.53,2948,30,640881
2014-07-07 05:00:00,1316.53,1316.93,1315.99,1316.6,1873,30,440886
2014-07-07 06:00:00,1316.62,1316.91,1316.37,1316.64,1055,28,204350
2014-07-07 07:00:00,1316.64,1316.97,1316.3,1316.31,1065,33,358650
2014-07-07 08:00:00,1316.33,1316.43,1312.93,1313.65,2851,30,742294
2014-07-07 09:00:00,1313.6,1313.69,1312.39,1312.78,4432,25,1359414
2014-07-07 10:00:00,1312.78,1314.66,1312.78,1313.99,3509,25,1451200
2014-07-07 11:00:00,1313.99,1314.97,1313.88,1314.32,2939,15,703300
2014-07-07 12:00:00,1314.35,1314.35,1312.3,1313.04,3084,14,724400
2014-07-07 13:00:00,1313.04,1314.33,1313.04,1313.67,3888,19,958500
2014-07-07 14:00:00,1313.67,1314.16,1313.49,1314.01,2469,20,1082900
2014-07-07 15:00:00,1314.03,1316.55,1313.91,1315.58,2865,23,826422
2014-07-07 16:00:00,1315.58,1315.66,1312.22,1312.39,3668,34,900909
2014-07-07 17:00:00,1312.35,1315.63,1311.41,1315.05,3467,27,1224379
2014-07-07 18:00:00,1315.05,1315.7,1313.77,1315.3,1885,33,749199
2014-07-07 19:00:00,1315.29,1316.43,1315.08,1316.09,2132,27,1074725
2014-07-07 20:00:00,1316.12,1317.71,1315.58,1317.05,2266,29,1543544
2014-07-07 21:00:00,1317.03,1317.64,1317.03,1317.47,1413,29,458770
2014-07-07 22:00:00,1317.45,1319.43,1317.38,1319.34,2113,30,582772
2014-07-07 23:00:00,1319.37,1319.73,1319.06,1319.57,973,33,321798
2014-07-08 01:00:00,1319.65,1319.7,1317.98,1317.98,696,35,210649
2014-07-08 02:00:00,1318.13,1318.88,1317.78,1317.92,820,35,322400
2014-07-08 03:00:00,1317.93,1318.63,1317.5,1318.34,1265,31,358365
2014-07-08 04:00:00,1318.34,1320.24,1318.3,1318.82,2909,25,473790
2014-07-08 05:00:00,1318.83,1318.85,1317.23,1317.45,1410,36,259400
2014-07-08 06:00:00,1317.45,1318.04,1317.23,1317.26,759,35,160500
2014-07-08 07:00:00,1317.26,1317.36,1316.76,1317.14,693,36,177250
2014-07-08 08:00:00,1317.14,1318.04,1316.68,1317.35,955,36,178850
2014-07-08 09:00:00,1317.35,1319.88,1317.2,1319.13,3229,25,1073035
2014-07-08 10:00:00,1319.1,1319.34,1317.35,1317.84,1881,38,770987
2014-07-08 11:00:00,1317.93,1319.57,1317.93,1319.3,1769,32,954533
2014-07-08 12:00:00,1319.4,1319.4,1317.64,1318.61,1517,36,722572
2014-07-08 13:00:00,1318.6,1320.31,1318.51,1320.15,1581,30,929340
2014-07-08 14:00:00,1320.15,1323.85,1319.66,1322.57,3426,31,1839684
2014-07-08 15:00:00,1322.6,1323.83,1321.89,1321.98,3256,34,1755183
2014-07-08 16:00:00,1321.96,1324.75,1321.79,1323.87,3933,34,992153
2014-07-08 17:00:00,1323.87,1323.87,1314.4,1315.28,5931,37,1676020
2014-07-08 18:00:00,1315.3,1315.78,1313.4,1314.57,3597,35,1071940
2014-07-08 19:00:00,1314.57,1315.72,1313.41,1315.17,2989,33,934757
2014-07-08 20:00:00,1315.17,1316.23,1314.74,1315.86,2137,33,720826
2014-07-08 21:00:00,1315.76,1317.74,1315.55,1317.59,1659,27,557418
2014-07-08 22:00:00,1317.56,1320.0,1317.13,1319.76,1622,25,419630
2014-07-08 23:00:00,1319.82,1319.89,1319.09,1319.26,500,30,111540
2014-07-09 01:00:00,1319.25,1319.34,1318.31,1318.41,433,34,96950
2014-07-09 02:00:00,1318.41,1318.79,1318.07,1318.07,386,35,118920
2014-07-09 03:00:00,1318.07,1318.88,1317.73,1318.77,716,34,270850
2014-07-09 04:00:00,1318.75,1319.61,1317.87,1319.2,1784,33,621500
2014-07-09 05:00:00,1319.2,1322.0,1319.17,1320.89,1585,33,432442
2014-07-09 06:00:00,1320.89,1323.65,1320.51,1323.3,1372,31,502811
2014-07-09 07:00:00,1323.35,1324.24,1322.24,1323.93,1561,29,466608
2014-07-09 08:00:00,1323.93,1324.26,1322.37,1322.64,1677,31,630929
2014-07-09 09:00:00,1322.69,1326.04,1322.69,1324.64,3557,31,1059869
2014-07-09 10:00:00,1324.64,1324.94,1322.34,1322.97,2614,33,1139098
2014-07-09 11:00:00,1322.99,1323.76,1322.69,1323.44,1402,38,706431
2014-07-09 12:00:00,1323.51,1323.6,1321.71,1322.51,1986,29,807333
2014-07-09 13:00:00,1322.7,1325.83,1322.7,1325.79,1763,36,732158
2014-07-09 14:00:00,1325.79,1326.94,1323.56,1326.56,2707,30,1106359
2014-07-09 15:00:00,1326.57,1327.22,1324.65,1325.61,3533,34,1845523
2014-07-09 16:00:00,1325.62,1326.04,1321.61,1322.01,3230,48,2162786
2014-07-09 17:00:00,1322.01,1325.54,1321.37,1324.74,4167,44,2164417
2014-07-09 18:00:00,1324.78,1325.1,1321.65,1322.18,2857,47,1491032
2014-07-09 19:00:00,1322.18,1323.18,1321.26,1322.41,2416,46,1309373
2014-07-09 20:00:00,1322.42,1324.02,1322.13,1323.25,2116,41,1050129
2014-07-09 21:00:00,1323.16,1332.1,1321.61,1330.55,5039,46,2396150
2014-07-09 22:00:00,1330.54,1331.64,1327.01,1327.87,2731,45,1433303
2014-07-09 23:00:00,1327.87,1328.66,1326.95,1327.75,1122,47,573506
2014-07-10 01:00:00,1327.58,1327.87,1327.01,1327.32,788,48,389446
2014-07-10 02:00:00,1327.28,1327.39,1326.32,1327.13,823,39,412044
2014-07-10 03:00:00,1327.0,1328.88,1327.0,1328.86,1227,40,630665
2014-07-10 04:00:00,1328.85,1331.2,1328.54,1330.11,2426,43,1273229
2014-07-10 05:00:00,1330.02,1330.13,1328.66,1329.87,1481,44,750219
2014-07-10 06:00:00,1329.85,1329.95,1328.66,1329.46,696,47,363486
2014-07-10 07:00:00,1329.46,1329.61,1328.07,1328.57,1383,44,734949
2014-07-10 08:00:00,1328.58,1331.05,1328.47,1330.43,2105,45,1121237
2014-07-10 09:00:00,1330.44,1330.98,1327.0,1328.23,3515,45,1794467
2014-07-10 10:00:00,1328.18,1330.58,1327.85,1328.91,2753,46,1435700
2014-07-10 11:00:00,1328.91,1330.68,1328.25,1330.2,2109,45,1147582
2014-07-10 12:00:00,1330.3,1344.67,1330.3,1340.99,5950,48,2809841
2014-07-10 13:00:00,1341.0,1343.83,1340.94,1342.71,3135,43,2706783
2014-07-10 14:00:00,1342.72,1343.16,1340.46,1342.13,3598,48,4142046
2014-07-10 15:00:00,1342.13,1345.05,1338.75,1339.9,5121,46,3552970
2014-07-10 16:00:00,1339.9,1342.56,1339.12,1339.93,4667,46,3917081
2014-07-10 17:00:00,1339.81,1340.9,1337.4,1337.93,3515,45,3115535
2014-07-10 18:00:00,1337.93,1338.21,1335.63,1338.0,2597,48,1597883
2014-07-10 19:00:00,1338.0,1338.12,1336.31,1336.71,2206,44,1134836
2014-07-10 20:00:00,1336.74,1338.8,1336.72,1337.48,1558,45,838237
2014-07-10 21:00:00,1337.48,1337.86,1336.51,1336.93,1108,47,573341
2014-07-10 22:00:00,1336.9,1336.98,1334.97,1335.65,1167,39,614333
2014-07-10 23:00:00,1335.63,1336.09,1334.16,1335.04,444,50,274054
2014-07-11 01:00:00,1335.54,1336.86,1335.06,1336.42,429,48,239997
2014-07-11 02:00:00,1336.41,1336.41,1334.76,1336.08,424,48,227000
2014-07-11 03:00:00,1336.04,1337.5,1335.34,1337.43,744,43,388080
2014-07-11 04:00:00,1337.41,1338.73,1337.13,1338.22,2397,40,1221606
2014-07-11 05:00:00,1338.29,1338.3,1337.25,1337.34,1479,43,799618
2014-07-11 06:00:00,1337.35,1338.46,1337.25,1338.0,1122,47,564047
2014-07-11 07:00:00,1337.98,1338.15,1336.61,1337.21,1193,44,626391
2014-07-11 08:00:00,1337.2,1338.68,1336.16,1338.16,1645,47,1014759
2014-07-11 09:00:00,1338.15,1338.15,1335.4,1335.84,2724,44,1504846
2014-07-11 10:00:00,1335.84,1336.97,1335.27,1335.58,1950,47,1048416
2014-07-11 11:00:00,1335.57,1336.89,1334.47,1336.68,2227,46,1171984
2014-07-11 12:00:00,1336.62,1338.13,1335.73,1336.62,1697,47,878187
2014-07-11 13:00:00,1336.64,1337.84,1335.54,1336.57,1586,43,816044
2014-07-11 14:00:00,1336.56,1337.94,1336.14,1337.59,1483,38,761349
2014-07-11 15:00:00,1337.51,1339.04,1335.28,1336.43,3211,47,1667123
2014-07-11 16:00:00,1336.44,1337.45,1333.57,1335.96,3742,48,1972825
2014-07-11 17:00:00,1335.94,1336.14,1334.36,1335.71,2550,46,1392732
2014-07-11 18:00:00,1335.74,1336.23,1333.74,1336.05,2374,40,1283454
2014-07-11 19:00:00,1336.05,1336.61,1334.54,1335.79,2682,0,1055780
2014-07-11 20:00:00,1335.79,1336.51,1335.24,1335.48,1673,25,826200
2014-07-11 21:00:00,1335.52,1337.45,1335.37,1337.45,656,44,354394
2014-07-11 22:00:00,1337.45,1338.3,1336.41,1337.54,1247,42,646102
2014-07-11 23:00:00,1337.62,1338.08,1336.91,1337.83,262,48,129327
2014-07-14 01:00:00,1338.97,1338.97,1337.71,1338.74,512,48,259738
2014-07-14 02:00:00,1338.77,1338.91,1337.66,1338.6,802,48,409750
2014-07-14 03:00:00,1338.66,1338.75,1337.26,1337.77,1460,35,742848
2014-07-14 04:00:00,1337.77,1338.35,1335.94,1336.89,3133,47,1630466
2014-07-14 05:00:00,1336.91,1337.18,1334.08,1334.77,1832,44,928035
2014-07-14 06:00:00,1334.79,1335.14,1330.95,1332.95,1987,47,1000451
2014-07-14 07:00:00,1332.94,1333.31,1331.02,1331.02,1810,46,917229
2014-07-14 08:00:00,1331.02,1332.17,1327.49,1327.97,3400,45,1704581
2014-07-14 09:00:00,1327.97,1328.88,1316.71,1319.17,5604,48,2773030
2014-07-14 10:00:00,1319.16,1321.93,1317.29,1321.53,3651,38,1807922
2014-07-14 11:00:00,1321.51,1322.66,1320.34,1321.01,2223,38,1118879
2014-07-14 12:00:00,1321.01,1321.62,1320.61,1320.98,1521,46,840754
2014-07-14 13:00:00,1320.98,1323.24,1320.79,1321.65,2331,47,1256834
2014-07-14 14:00:00,1321.7,1321.91,1315.63,1317.41,3651,47,1933066
2014-07-14 15:00:00,1317.31,1318.36,1310.86,1311.64,4698,46,2512008
2014-07-14 16:00:00,1311.67,1311.67,1302.39,1306.36,6065,44,3127897
2014-07-14 17:00:00,1306.4,1309.08,1305.54,1308.36,4140,46,2161943
2014-07-14 18:00:00,1308.36,1308.87,1305.78,1306.19,2420,38,1232986
2014-07-14 19:00:00,1306.28,1306.73,1305.07,1305.92,2372,36,1236657
2014-07-14 20:00:00,1305.9,1306.46,1303.71,1306.09,1826,46,966728
2014-07-14 21:00:00,1306.09,1306.73,1305.25,1305.77,1140,46,608381
2014-07-14 22:00:00,1305.82,1308.98,1305.77,1306.26,2125,45,1089842
2014-07-14 23:00:00,1306.26,1307.96,1306.22,1306.79,823,44,425067
2014-07-15 01:00:00,1307.24,1307.67,1306.51,1307.51,592,48,298233
2014-07-15 02:00:00,1307.52,1309.18,1306.91,1309.08,579,44,323694
2014-07-15 03:00:00,1309.06,1309.35,1306.62,1307.79,1635,42,815258
2014-07-15 04:00:00,1307.82,1307.82,1305.64,1307.58,1711,42,861600
2014-07-15 05:00:00,1307.59,1307.9,1306.55,1307.08,1375,45,666570
2014-07-15 06:00:00,1307.13,1307.38,1306.19,1307.33,1200,45,593250
2014-07-15 07:00:00,1307.39,1308.12,1306.71,1307.7,1041,45,559250
2014-07-15 08:00:00,1307.73,1309.84,1306.95,1308.76,1886,45,1029412
2014-07-15 09:00:00,1308.77,1310.02,1306.08,1308.83,3841,41,2418665
2014-07-15 10:00:00,1308.83,1310.18,1307.84,1309.45,2519,45,3059193
2014-07-15 11:00:00,1309.4,1310.64,1308.05,1310.28,2529,44,2454879
2014-07-15 12:00:00,1310.26,1313.59,1310.26,1311.9,2576,44,2295705
2014-07-15 13:00:00,1311.99,1312.09,1309.53,1309.61,2226,44,2134324
2014-07-15 14:00:00,1309.63,1312.44,1309.3,1311.21,2181,46,1692543
2014-07-15 15:00:00,1311.3,1311.69,1307.23,1309.13,4050,46,2647940
2014-07-15 16:00:00,1309.03,1309.46,1306.33,1308.42,3434,46,2322186
2014-07-15 17:00:00,1308.35,1312.29,1295.39,1296.03,7680,48,3953792
2014-07-15 18:00:00,1296.0,1300.42,1291.97,1295.15,5906,45,2811965
2014-07-15 19:00:00,1295.13,1296.81,1294.97,1296.44,3312,42,1665429
2014-07-15 20:00:00,1296.41,1297.61,1295.27,1296.42,2430,43,1203761
2014-07-15 21:00:00,1296.48,1296.92,1292.67,1293.98,2794,41,1382987
2014-07-15 22:00:00,1294.02,1295.18,1292.42,1293.73,2462,46,1220223
2014-07-15 23:00:00,1293.71,1294.74,1293.06,1294.51,1157,48,578550
2014-07-16 01:00:00,1294.92,1295.08,1293.83,1294.24,794,48,395390
2014-07-16 02:00:00,1294.23,1295.6,1293.98,1295.41,937,48,466227
2014-07-16 03:00:00,1295.41,1296.48,1294.83,1295.79,1953,41,1122731
2014-07-16 04:00:00,1295.8,1297.21,1295.67,1297.17,1131,39,581710
2014-07-16 05:00:00,1297.14,1297.27,1294.91,1296.69,2018,40,1055105
2014-07-16 06:00:00,1296.64,1297.08,1295.71,1296.28,1429,41,766007
2014-07-16 07:00:00,1296.25,1296.71,1295.79,1296.16,1120,45,593326
2014-07-16 08:00:00,1296.13,1298.21,1296.01,1298.06,1280,44,744559
2014-07-16 09:00:00,1298.11,1299.32,1296.31,1296.33,2950,45,1872057
2014-07-16 10:00:00,1296.35,1297.72,1296.35,1297.36,2064,45,1122617
2014-07-16 11:00:00,1297.34,1298.12,1296.08,1297.54,2333,45,1303780
2014-07-16 12:00:00,1297.54,1298.58,1297.26,1297.82,1702,45,988209
2014-07-16 13:00:00,1297.99,1299.16,1297.61,1297.78,1870,42,985746
2014-07-16 14:00:00,1297.78,1298.38,1296.9,1297.77,2437,40,1406105
2014-07-16 15:00:00,1297.77,1299.84,1295.3,1298.18,3942,42,2084571
2014-07-16 16:00:00,1298.27,1303.32,1297.68,1301.67,3816,48,2986305
2014-07-16 17:00:00,1301.54,1303.58,1299.97,1302.59,4319,41,3719861
2014-07-16 18:00:00,1302.59,1302.97,1300.77,1300.88,2403,42,1590679
2014-07-16 19:00:00,1300.8,1302.26,1300.34,1300.55,2157,42,1168983
2014-07-16 20:00:00,1300.55,1300.63,1296.95,1297.89,3464,44,1945107
2014-07-16 21:00:00,1297.89,1299.34,1296.54,1299.14,2650,47,1353218
2014-07-16 22:00:00,1299.13,1299.15,1296.93,1298.22,1538,47,784250
2014-07-16 23:00:00,1298.31,1298.85,1297.76,1298.44,858,48,444899
2014-07-17 01:00:00,1298.78,1299.37,1297.56,1297.74,1070,48,533249
2014-07-17 02:00:00,1297.83,1299.09,1297.53,1299.09,891,48,442530
2014-07-17 03:00:00,1299.07,1300.42,1298.91,1299.63,1352,47,695443
2014-07-17 04:00:00,1299.66,1302.44,1299.66,1301.61,2427,45,1222487
2014-07-17 05:00:00,1301.63,1302.03,1301.01,1301.84,1468,44,740447
2014-07-17 06:00:00,1301.83,1303.2,1301.43,1302.96,1021,46,515498
2014-07-17 07:00:00,1302.96,1304.92,1302.86,1304.41,1336,39,667535
2014-07-17 08:00:00,1304.43,1307.31,1304.43,1307.24,2706,40,1389491
2014-07-17 09:00:00,1307.25,1308.11,1304.39,1304.51,3143,47,1742852
2014-07-17 10:00:00,1304.51,1306.95,1304.47,1305.09,2193,48,1179638
2014-07-17 11:00:00,1305.21,1305.31,1301.91,1302.18,2727,43,1418667
2014-07-17 12:00:00,1302.19,1303.92,1301.58,1301.84,2683,43,1361646
2014-07-17 13:00:00,1301.74,1304.3,1300.95,1304.04,2174,44,1101523
2014-07-17 14:00:00,1303.98,1304.9,1299.43,1299.8,2260,46,1173864
2014-07-17 15:00:00,1299.76,1307.46,1298.37,1305.67,4801,42,2363612
2014-07-17 16:00:00,1305.75,1306.24,1303.43,1304.21,4179,41,2170888
2014-07-17 17:00:00,1304.17,1304.79,1301.65,1302.55,3547,46,1859586
2014-07-17 18:00:00,1302.6,1323.83,1302.4,1321.7,6695,48,3834381
2014-07-17 19:00:00,1321.63,1323.64,1315.18,1317.25,6098,41,5020649
2014-07-17 20:00:00,1317.25,1317.73,1315.31,1316.08,3885,45,3181195
2014-07-17 21:00:00,1316.07,1316.78,1314.58,1316.28,2912,45,1493838
2014-07-17 22:00:00,1316.34,1320.98,1315.5,1320.02,4552,47,2320797
2014-07-17 23:00:00,1320.01,1320.01,1317.84,1318.93,1429,45,711229
2014-07-18 01:00:00,1319.17,1324.53,1318.99,1321.9,1989,48,952107
2014-07-18 02:00:00,1321.89,1321.93,1319.49,1319.55,1077,47,540639
2014-07-18 03:00:00,1319.62,1320.0,1318.12,1318.43,2324,45,1205100
2014-07-18 04:00:00,1318.43,1318.43,1314.78,1315.07,2137,47,1067612
2014-07-18 05:00:00,1315.1,1315.95,1314.8,1315.43,1452,44,728518
2014-07-18 06:00:00,1315.35,1316.93,1315.31,1315.91,1491,40,742608
2014-07-18 07:00:00,1315.9,1315.9,1311.92,1313.46,1408,44,705777
2014-07-18 08:00:00,1313.47,1315.11,1313.41,1314.43,1541,41,783500
2014-07-18 09:00:00,1314.42,1314.43,1310.92,1313.04,3107,46,1555581
2014-07-18 10:00:00,1313.04,1313.7,1310.32,1312.46,2416,47,1388227
2014-07-18 11:00:00,1312.44,1313.32,1308.48,1309.22,2394,47,1249645
2014-07-18 12:00:00,1309.16,1310.46,1307.94,1308.91,2022,46,1056971
2014-07-18 13:00:00,1308.88,1312.06,1308.77,1310.22,2316,44,1218793
2014-07-18 14:00:00,1310.21,1311.68,1309.39,1309.81,2033,45,1105287
2014-07-18 15:00:00,1309.82,1311.66,1307.69,1308.83,3693,47,1951463
2014-07-18 16:00:00,1308.65,1309.15,1304.41,1307.86,4863,47,2500741
2014-07-18 17:00:00,1307.83,1308.15,1305.55,1306.57,3471,45,1855646
2014-07-18 18:00:00,1306.56,1308.38,1305.56,1306.35,2653,46,1380017
2014-07-18 19:00:00,1306.36,1307.59,1306.17,1307.26,2778,42,1413680
2014-07-18 20:00:00,1307.28,1311.07,1306.77,1309.59,3595,45,1800663
2014-07-18 21:00:00,1309.61,1310.18,1308.81,1310.08,1794,47,894987
2014-07-18 22:00:00,1310.08,1311.09,1309.58,1310.59,2249,46,1149058
2014-07-18 23:00:00,1310.47,1310.91,1309.81,1310.34,513,55,221128
2014-07-21 01:00:00,1309.86,1310.39,1309.58,1310.18,825,48,407047
2014-07-21 02:00:00,1310.17,1312.01,1309.98,1310.57,921,48,454435
2014-07-21 03:00:00,1310.56,1310.86,1308.63,1309.06,1066,45,530615
2014-07-21 04:00:00,1309.13,1309.87,1307.31,1309.47,1897,44,960486
2014-07-21 05:00:00,1309.49,1311.67,1309.48,1311.59,1411,47,724840
2014-07-21 06:00:00,1311.6,1312.07,1310.64,1310.91,1443,41,740840
2014-07-21 07:00:00,1311.24,1312.79,1310.71,1312.39,850,44,457635
2014-07-21 08:00:00,1312.54,1312.54,1311.08,1311.71,1137,46,617714
2014-07-21 09:00:00,1311.68,1313.74,1310.34,1313.51,1818,43,974493
2014-07-21 10:00:00,1313.52,1314.69,1313.37,1314.02,2372,47,1367722
2014-07-21 11:00:00,1314.06,1314.71,1313.43,1314.21,1611,45,909640
2014-07-21 12:00:00,1314.11,1314.51,1312.41,1314.18,2085,45,1149637
2014-07-21 13:00:00,1314.18,1314.97,1314.07,1314.07,1473,45,805271
2014-07-21 14:00:00,1314.1,1318.07,1312.93,1317.63,2436,47,1335783
2014-07-21 15:00:00,1317.63,1318.23,1315.04,1315.69,2878,47,2986443
2014-07-21 16:00:00,1315.58,1315.88,1310.43,1311.28,3088,48,2239639
2014-07-21 17:00:00,1311.36,1314.1,1311.17,1312.52,3232,44,1838117
2014-07-21 18:00:00,1312.54,1313.41,1310.24,1311.69,2607,47,1693946
2014-07-21 19:00:00,1311.66,1312.88,1311.62,1312.41,2456,47,1779562
2014-07-21 20:00:00,1312.35,1313.55,1311.71,1312.42,1383,46,737240
2014-07-21 21:00:00,1312.42,1314.32,1312.12,1313.5,1236,45,633079
2014-07-21 22:00:00,1313.39,1313.6,1312.02,1312.81,746,47,383895
2014-07-21 23:00:00,1312.81,1312.84,1311.01,1312.18,419,48,213824
2014-07-22 01:00:00,1312.04,1312.16,1311.12,1311.41,262,48,160492
2014-07-22 02:00:00,1311.69,1312.0,1310.71,1311.01,417,47,228149
2014-07-22 03:00:00,1311.1,1312.05,1310.46,1311.45,541,46,285769
2014-07-22 04:00:00,1311.41,1312.93,1310.8,1312.92,857,47,436650
2014-07-22 05:00:00,1312.92,1313.1,1311.92,1312.26,725,43,406795
2014-07-22 06:00:00,1312.28,1312.77,1311.36,1311.84,895,43,494089
2014-07-22 07:00:00,1311.91,1311.91,1306.92,1307.56,1148,42,607484
2014-07-22 08:00:00,1307.64,1308.74,1305.85,1305.92,1618,42,1227610
2014-07-22 09:00:00,1305.88,1308.05,1305.12,1307.64,2393,44,1605676
2014-07-22 10:00:00,1307.6,1308.05,1304.46,1305.07,2678,45,1646699
2014-07-22 11:00:00,1305.13,1308.53,1304.97,1307.63,2834,47,1544241
2014-07-22 12:00:00,1307.63,1308.0,1306.46,1306.93,1780,46,936912
2014-07-22 13:00:00,1306.95,1307.04,1304.95,1305.21,1872,45,997879
2014-07-22 14:00:00,1305.21,1308.15,1304.72,1305.89,2366,43,1235483
2014-07-22 15:00:00,1305.79,1315.69,1301.86,1311.77,5800,43,2688023
2014-07-22 16:00:00,1311.81,1313.68,1310.27,1310.94,4425,45,2326968
2014-07-22 17:00:00,1310.93,1310.93,1303.58,1305.85,4321,48,2183725
2014-07-22 18:00:00,1305.85,1307.97,1304.89,1307.45,2692,43,1440280
2014-07-22 19:00:00,1307.45,1310.18,1306.25,1307.07,3076,46,1674713
2014-07-22 20:00:00,1307.02,1307.02,1305.48,1306.8,2573,41,1308450
2014-07-22 21:00:00,1306.83,1306.95,1305.68,1305.98,2120,40,1057300
