time,open,high,low,close,tick_volume,spread,real_volume
2020-07-28 04:00:00,1963.9,1981.16,1962.42,1971.59,9592,5,0
2020-07-28 05:00:00,1971.59,1977.37,1965.12,1966.05,5806,5,0
2020-07-28 06:00:00,1966.15,1966.15,1933.08,1943.49,12987,5,0
2020-07-28 07:00:00,1943.37,1947.44,1941.99,1944.35,3420,6,0
2020-07-28 08:00:00,1944.4,1945.74,1933.3,1939.67,5709,5,0
2020-07-28 09:00:00,1939.61,1944.1,1936.58,1939.23,5782,5,0
2020-07-28 10:00:00,1939.18,1941.78,1906.63,1913.05,10455,5,0
2020-07-28 11:00:00,1912.91,1931.88,1912.24,1931.14,7526,5,0
2020-07-28 12:00:00,1931.22,1935.67,1927.78,1929.72,5816,8,0
2020-07-28 13:00:00,1929.72,1932.59,1922.66,1928.03,3866,5,0
2020-07-28 14:00:00,1928.3,1933.42,1924.97,1929.27,5102,5,0
2020-07-28 15:00:00,1929.04,1939.62,1923.41,1939.21,8939,5,0
2020-07-28 16:00:00,1939.14,1941.62,1930.98,1934.87,9904,5,0
2020-07-28 17:00:00,1934.91,1956.54,1934.49,1955.82,11704,5,0
2020-07-28 18:00:00,1955.85,1955.87,1946.09,1953.59,10198,5,0
2020-07-28 19:00:00,1953.64,1954.02,1945.98,1946.77,7627,5,0
2020-07-28 20:00:00,1946.65,1954.78,1946.53,1953.79,7875,5,0
2020-07-28 21:00:00,1953.79,1957.05,1949.41,1955.6,6959,5,0
2020-07-28 22:00:00,1955.61,1961.02,1953.54,1955.44,6655,5,0
2020-07-28 23:00:00,1955.43,1960.3,1953.52,1957.98,2070,5,0
2020-07-29 01:00:00,1962.16,1962.45,1949.18,1950.18,1888,7,0
2020-07-29 02:00:00,1950.21,1956.67,1950.13,1956.07,1673,5,0
2020-07-29 03:00:00,1956.12,1964.01,1954.01,1957.08,3276,5,0
2020-07-29 04:00:00,1957.08,1961.84,1954.31,1956.02,4108,5,0
2020-07-29 05:00:00,1956.02,1956.79,1950.16,1950.55,3578,5,0
2020-07-29 06:00:00,1950.55,1956.82,1947.75,1952.87,2846,5,0
2020-07-29 07:00:00,1952.86,1954.77,1950.67,1951.96,2209,5,0
2020-07-29 08:00:00,1951.96,1954.2,1951.12,1952.66,1901,5,0
2020-07-29 09:00:00,1952.68,1958.28,1949.67,1957.96,4482,5,0
2020-07-29 10:00:00,1957.83,1961.14,1956.26,1957.35,6389,5,0
2020-07-29 11:00:00,1957.41,1959.29,1956.62,1959.06,4923,5,0
2020-07-29 12:00:00,1959.06,1959.41,1954.35,1956.59,4070,5,0
2020-07-29 13:00:00,1956.6,1957.51,1953.68,1955.88,2948,5,0
2020-07-29 14:00:00,1955.88,1957.85,1953.73,1956.31,3639,5,0
2020-07-29 15:00:00,1956.33,1959.98,1952.64,1959.92,6188,5,0
2020-07-29 16:00:00,1959.92,1961.8,1949.52,1953.04,8846,5,0
2020-07-29 17:00:00,1953.16,1956.92,1941.33,1956.23,9620,5,0
2020-07-29 18:00:00,1956.23,1960.75,1954.85,1958.34,6904,5,0
2020-07-29 19:00:00,1958.36,1960.8,1956.55,1960.28,3649,5,0
2020-07-29 20:00:00,1960.31,1962.89,1959.15,1959.49,2941,5,0
2020-07-29 21:00:00,1959.44,1980.75,1954.24,1966.87,12128,5,0
2020-07-29 22:00:00,1966.91,1970.97,1951.44,1969.27,10894,5,0
2020-07-29 23:00:00,1969.27,1971.16,1966.91,1970.82,1619,5,0
2020-07-30 01:00:00,1971.04,1971.32,1966.12,1968.95,1254,5,0
2020-07-30 02:00:00,1968.95,1970.26,1965.83,1966.52,1360,5,0
2020-07-30 03:00:00,1966.58,1969.15,1964.55,1966.51,1666,5,0
2020-07-30 04:00:00,1966.46,1970.7,1960.61,1961.69,4121,5,0
2020-07-30 05:00:00,1961.69,1966.73,1960.62,1966.28,2968,5,0
2020-07-30 06:00:00,1966.32,1967.89,1963.07,1964.98,2273,5,0
2020-07-30 07:00:00,1964.98,1965.01,1959.05,1962.2,2609,5,0
2020-07-30 08:00:00,1962.14,1962.34,1955.78,1958.75,4770,5,0
2020-07-30 09:00:00,1958.6,1962.19,1951.46,1955.37,7238,5,0
2020-07-30 10:00:00,1955.37,1957.67,1947.14,1955.89,8900,5,0
2020-07-30 11:00:00,1955.94,1959.31,1951.1,1952.91,7381,5,0
2020-07-30 12:00:00,1952.88,1954.98,1944.93,1954.85,6631,5,0
2020-07-30 13:00:00,1954.85,1955.96,1951.49,1953.14,4233,5,0
2020-07-30 14:00:00,1953.12,1956.58,1952.64,1953.37,4515,5,0
2020-07-30 15:00:00,1953.29,1955.32,1944.89,1953.31,9507,5,0
2020-07-30 16:00:00,1953.47,1961.88,1951.35,1955.39,11109,5,0
2020-07-30 17:00:00,1955.42,1958.3,1939.75,1944.53,12805,5,0
2020-07-30 18:00:00,1944.53,1950.28,1939.44,1948.67,9338,5,0
2020-07-30 19:00:00,1948.59,1950.46,1945.67,1949.56,5598,5,0
2020-07-30 20:00:00,1949.5,1954.8,1948.9,1954.1,6811,5,0
2020-07-30 21:00:00,1954.1,1954.93,1952.09,1953.88,3855,5,0
2020-07-30 22:00:00,1953.88,1956.17,1952.56,1956.02,3943,5,0
2020-07-30 23:00:00,1955.97,1957.74,1953.12,1957.54,1890,5,0
2020-07-31 01:00:00,1955.5,1960.2,1955.33,1956.37,1212,5,0
2020-07-31 02:00:00,1956.35,1958.09,1955.46,1956.92,1593,18,0
2020-07-31 03:00:00,1956.92,1961.55,1955.75,1958.45,3235,5,0
2020-07-31 04:00:00,1958.35,1966.95,1958.11,1964.94,6027,5,0
2020-07-31 05:00:00,1964.92,1970.37,1964.35,1966.48,5064,5,0
2020-07-31 06:00:00,1966.48,1971.47,1966.09,1969.24,3829,5,0
2020-07-31 07:00:00,1969.27,1971.25,1966.33,1967.15,2617,5,0
2020-07-31 08:00:00,1967.15,1974.12,1966.86,1972.23,4458,5,0
2020-07-31 09:00:00,1972.23,1977.42,1970.34,1976.39,7427,5,0
2020-07-31 10:00:00,1976.38,1983.97,1968.9,1976.39,7365,5,0
2020-07-31 11:00:00,1976.39,1978.14,1974.01,1976.8,3188,5,0
2020-07-31 12:00:00,1976.8,1977.52,1973.84,1974.6,2607,5,0
2020-07-31 13:00:00,1974.6,1976.9,1973.4,1973.91,2964,5,0
2020-07-31 14:00:00,1973.99,1974.98,1970.36,1974.83,3931,5,0
2020-07-31 15:00:00,1974.83,1978.3,1972.74,1973.29,6913,5,0
2020-07-31 16:00:00,1973.29,1975.26,1959.79,1967.08,12700,5,0
2020-07-31 17:00:00,1967.34,1974.46,1963.98,1972.91,11295,5,0
2020-07-31 18:00:00,1972.88,1977.17,1969.35,1973.07,9997,5,0
2020-07-31 19:00:00,1973.06,1974.95,1965.91,1973.12,8468,5,0
2020-07-31 20:00:00,1973.12,1973.55,1966.62,1970.55,6696,5,0
2020-07-31 21:00:00,1970.49,1973.56,1970.2,1971.52,4270,5,0
2020-07-31 22:00:00,1971.52,1974.54,1970.24,1973.95,6172,5,0
2020-07-31 23:00:00,1973.94,1975.36,1971.97,1975.02,1823,6,0
2020-08-03 01:00:00,1983.53,1984.9,1978.75,1983.93,2761,5,0
2020-08-03 02:00:00,1983.77,1984.45,1976.85,1981.83,2933,5,0
2020-08-03 03:00:00,1981.82,1982.29,1972.44,1976.14,4351,5,0
2020-08-03 04:00:00,1976.2,1977.0,1969.67,1972.77,4904,5,0
2020-08-03 05:00:00,1972.81,1975.55,1969.96,1974.55,2397,5,0
2020-08-03 06:00:00,1974.55,1974.74,1972.18,1973.83,1484,5,0
2020-08-03 07:00:00,1973.81,1974.16,1972.29,1973.58,1225,5,0
2020-08-03 08:00:00,1973.58,1977.03,1973.58,1976.82,2149,5,0
2020-08-03 09:00:00,1976.82,1977.47,1970.55,1972.48,4010,5,0
2020-08-03 10:00:00,1972.46,1974.87,1970.08,1973.02,4476,5,0
2020-08-03 11:00:00,1973.02,1974.96,1971.69,1973.26,4665,5,0
2020-08-03 12:00:00,1973.3,1974.43,1971.02,1971.14,2424,5,0
2020-08-03 13:00:00,1971.14,1971.14,1965.68,1967.82,4301,5,0
2020-08-03 14:00:00,1967.82,1972.11,1967.68,1970.17,3609,5,0
2020-08-03 15:00:00,1970.14,1972.61,1965.84,1967.72,4992,5,0
2020-08-03 16:00:00,1967.63,1971.32,1961.63,1963.95,8416,5,0
2020-08-03 17:00:00,1963.81,1974.44,1960.39,1973.97,8161,5,0
2020-08-03 18:00:00,1973.92,1976.52,1968.05,1968.35,7661,5,0
2020-08-03 19:00:00,1968.35,1970.94,1966.44,1970.65,4031,5,0
2020-08-03 20:00:00,1970.67,1974.34,1970.3,1973.77,4686,5,0
2020-08-03 21:00:00,1973.77,1975.98,1972.97,1974.59,3476,5,0
2020-08-03 22:00:00,1974.6,1977.6,1974.47,1976.52,4518,5,0
2020-08-03 23:00:00,1976.5,1976.95,1973.71,1975.98,1387,5,0
2020-08-04 01:00:00,1977.36,1977.56,1971.53,1973.37,885,10,0
2020-08-04 02:00:00,1973.37,1975.61,1972.7,1975.24,670,5,0
2020-08-04 03:00:00,1975.2,1975.84,1972.74,1972.87,1152,5,0
2020-08-04 04:00:00,1972.74,1978.57,1971.62,1975.12,2710,5,0
2020-08-04 05:00:00,1975.12,1977.31,1974.98,1976.0,1266,5,0
2020-08-04 06:00:00,1976.0,1976.65,1973.47,1973.86,1611,5,0
2020-08-04 07:00:00,1973.96,1975.28,1971.37,1974.64,1524,5,0
2020-08-04 08:00:00,1974.6,1976.52,1973.02,1976.11,1341,5,0
2020-08-04 09:00:00,1976.11,1976.95,1971.41,1972.96,3751,5,0
2020-08-04 10:00:00,1972.96,1978.81,1972.47,1977.66,4600,5,0
2020-08-04 11:00:00,1977.66,1977.93,1974.55,1976.47,3895,6,0
2020-08-04 12:00:00,1976.49,1977.27,1973.28,1974.59,3833,5,0
2020-08-04 13:00:00,1974.58,1976.26,1973.58,1974.3,2941,5,0
2020-08-04 14:00:00,1974.31,1974.85,1966.66,1971.92,5129,5,0
2020-08-04 15:00:00,1971.91,1977.73,1971.41,1972.27,6082,5,0
2020-08-04 16:00:00,1972.27,1977.05,1971.31,1976.11,6809,5,0
2020-08-04 17:00:00,1976.1,1994.27,1975.19,1991.77,11899,5,0
2020-08-04 18:00:00,1991.74,1996.51,1989.91,1995.06,8120,5,0
2020-08-04 19:00:00,1995.06,2000.31,1992.39,1999.57,7751,5,0
2020-08-04 20:00:00,1999.57,2006.52,1998.57,2005.81,7387,5,0
2020-08-04 21:00:00,2005.81,2009.4,2000.47,2004.88,6929,5,0
2020-08-04 22:00:00,2004.88,2017.68,2004.2,2017.07,6893,5,0
2020-08-04 23:00:00,2017.07,2019.82,2014.45,2018.53,2697,5,0
2020-08-05 01:00:00,2021.19,2026.12,2018.4,2021.03,3052,5,0
2020-08-05 02:00:00,2021.03,2030.95,2020.21,2030.95,2742,5,0
2020-08-05 03:00:00,2030.9,2030.9,2012.79,2020.54,5829,5,0
2020-08-05 04:00:00,2020.54,2021.08,2014.78,2016.52,4995,5,0
2020-08-05 05:00:00,2016.52,2016.88,2009.39,2015.36,4795,5,0
2020-08-05 06:00:00,2015.36,2015.68,2011.37,2013.07,2416,5,0
2020-08-05 07:00:00,2013.05,2022.74,2011.56,2022.65,3206,5,0
2020-08-05 08:00:00,2022.79,2025.95,2021.21,2021.57,4090,5,0
2020-08-05 09:00:00,2021.58,2036.79,2021.38,2033.51,5832,5,0
2020-08-05 10:00:00,2033.42,2039.82,2027.64,2033.63,6832,5,0
2020-08-05 11:00:00,2033.57,2037.77,2028.87,2037.6,6795,5,0
2020-08-05 12:00:00,2037.6,2041.14,2033.97,2039.93,5919,5,0
2020-08-05 13:00:00,2039.93,2044.65,2039.22,2041.11,5370,5,0
2020-08-05 14:00:00,2041.11,2044.3,2038.71,2042.8,5392,5,0
2020-08-05 15:00:00,2042.8,2043.63,2030.24,2035.12,11302,5,0
2020-08-05 16:00:00,2035.12,2048.01,2032.95,2046.61,13210,5,0
2020-08-05 17:00:00,2046.61,2055.57,2041.38,2042.58,13076,5,0
2020-08-05 18:00:00,2042.72,2049.69,2041.15,2043.57,11296,5,0
2020-08-05 19:00:00,2043.57,2045.22,2028.7,2032.12,12757,5,0
2020-08-05 20:00:00,2032.1,2038.6,2030.36,2037.09,8735,5,0
2020-08-05 21:00:00,2037.07,2040.45,2035.61,2040.03,6647,5,0
2020-08-05 22:00:00,2040.04,2044.6,2036.64,2036.64,7599,5,0
2020-08-05 23:00:00,2036.51,2039.35,2036.37,2038.96,1464,5,0
2020-08-06 01:00:00,2040.28,2041.41,2037.11,2038.09,1397,5,0
2020-08-06 02:00:00,2038.09,2038.77,2035.36,2036.47,1124,5,0
2020-08-06 03:00:00,2036.42,2042.21,2034.44,2041.83,2858,5,0
2020-08-06 04:00:00,2041.78,2044.62,2039.92,2041.15,4235,5,0
2020-08-06 05:00:00,2041.15,2041.55,2037.43,2039.88,3568,5,0
2020-08-06 06:00:00,2039.88,2043.42,2039.83,2043.07,2524,5,0
2020-08-06 07:00:00,2043.06,2045.09,2041.26,2044.85,2019,5,0
2020-08-06 08:00:00,2044.87,2050.16,2043.07,2049.06,6039,5,0
2020-08-06 09:00:00,2049.08,2053.96,2045.47,2051.15,8505,5,0
2020-08-06 10:00:00,2051.18,2052.09,2043.23,2043.33,5535,5,0
2020-08-06 11:00:00,2043.33,2051.71,2040.85,2046.53,6304,5,0
2020-08-06 12:00:00,2046.44,2051.53,2046.37,2048.72,4100,5,0
2020-08-06 13:00:00,2048.7,2050.56,2046.37,2050.41,4298,5,0
2020-08-06 14:00:00,2050.42,2059.52,2048.23,2059.08,7332,5,0
2020-08-06 15:00:00,2059.27,2064.89,2052.32,2054.69,10649,5,0
2020-08-06 16:00:00,2054.69,2067.9,2053.73,2066.82,10860,5,0
2020-08-06 17:00:00,2066.82,2069.74,2053.83,2060.79,12384,5,0
2020-08-06 18:00:00,2060.72,2060.79,2049.31,2057.87,11129,5,0
2020-08-06 19:00:00,2057.86,2062.57,2055.92,2060.48,7736,5,0
2020-08-06 20:00:00,2060.6,2061.26,2055.22,2056.62,7062,5,0
2020-08-06 21:00:00,2056.65,2060.84,2053.47,2060.39,6348,5,0
2020-08-06 22:00:00,2060.45,2063.82,2059.44,2063.05,7363,5,0
2020-08-06 23:00:00,2063.21,2066.81,2061.79,2063.25,2057,5,0
2020-08-07 01:00:00,2066.55,2074.87,2064.85,2070.31,3389,5,0
2020-08-07 02:00:00,2070.31,2071.45,2068.18,2069.28,3119,5,0
2020-08-07 03:00:00,2069.37,2071.14,2065.45,2067.48,4607,5,0
2020-08-07 04:00:00,2067.47,2072.72,2062.38,2067.89,6329,5,0
2020-08-07 05:00:00,2067.89,2068.51,2064.09,2067.67,2813,5,0
2020-08-07 06:00:00,2067.64,2070.35,2052.98,2056.49,6126,5,0
2020-08-07 07:00:00,2056.74,2062.6,2047.84,2059.9,6698,5,0
2020-08-07 08:00:00,2059.9,2062.16,2053.85,2061.08,4761,5,0
2020-08-07 09:00:00,2061.03,2064.49,2055.12,2057.34,10100,5,0
2020-08-07 10:00:00,2057.37,2064.67,2056.83,2064.53,10218,5,0
2020-08-07 11:00:00,2064.54,2064.66,2058.44,2060.64,8402,5,0
2020-08-07 12:00:00,2060.6,2062.05,2056.99,2058.36,6490,5,0
2020-08-07 13:00:00,2058.36,2059.95,2055.74,2058.96,5868,5,0
2020-08-07 14:00:00,2058.88,2059.23,2051.25,2052.46,7370,5,0
2020-08-07 15:00:00,2052.41,2063.81,2041.62,2060.52,14666,5,0
2020-08-07 16:00:00,2060.52,2062.2,2043.41,2046.14,16610,5,0
2020-08-07 17:00:00,2046.14,2046.45,2022.97,2038.87,16929,5,0
2020-08-07 18:00:00,2038.88,2040.76,2024.17,2027.96,13049,5,0
2020-08-07 19:00:00,2027.96,2032.27,2022.66,2024.89,10623,5,0
2020-08-07 20:00:00,2024.88,2026.98,2015.37,2022.23,11191,5,0
2020-08-07 21:00:00,2022.16,2037.0,2021.77,2032.22,9097,5,0
2020-08-07 22:00:00,2032.22,2037.07,2030.32,2030.89,7915,5,0
2020-08-07 23:00:00,2030.93,2033.91,2029.7,2033.15,1693,5,0
2020-08-10 01:00:00,2026.31,2030.7,2019.15,2025.6,3201,13,0
2020-08-10 02:00:00,2025.64,2030.89,2025.32,2027.07,2642,5,0
2020-08-10 03:00:00,2027.07,2035.31,2026.09,2034.29,3236,5,0
2020-08-10 04:00:00,2034.29,2036.18,2029.32,2030.47,4816,5,0
2020-08-10 05:00:00,2030.53,2032.58,2027.55,2028.38,3617,5,0
2020-08-10 06:00:00,2028.38,2030.68,2027.7,2029.5,2303,5,0
2020-08-10 07:00:00,2029.5,2029.9,2027.1,2029.01,1830,5,0
2020-08-10 08:00:00,2029.01,2033.43,2028.21,2032.63,3464,5,0
2020-08-10 09:00:00,2032.61,2035.17,2030.0,2030.08,7069,5,0
2020-08-10 10:00:00,2030.07,2035.12,2028.36,2032.24,6931,5,0
2020-08-10 11:00:00,2032.2,2035.12,2030.68,2033.32,5766,5,0
2020-08-10 12:00:00,2033.11,2035.52,2028.15,2030.19,3721,5,0
2020-08-10 13:00:00,2030.19,2031.84,2028.72,2029.34,2862,5,0
2020-08-10 14:00:00,2029.29,2031.75,2027.83,2031.16,3946,5,0
2020-08-10 15:00:00,2031.09,2035.66,2028.43,2032.98,8015,5,0
2020-08-10 16:00:00,2032.82,2047.97,2030.58,2047.5,10967,5,0
2020-08-10 17:00:00,2047.5,2049.85,2036.12,2036.32,13823,5,0
2020-08-10 18:00:00,2036.29,2038.99,2030.62,2034.94,12149,5,0
2020-08-10 19:00:00,2034.91,2035.64,2027.15,2030.93,10369,5,0
2020-08-10 20:00:00,2031.03,2032.16,2028.34,2031.59,7641,5,0
2020-08-10 21:00:00,2031.58,2031.94,2019.31,2024.37,8214,5,0
2020-08-10 22:00:00,2024.46,2027.66,2022.41,2024.94,6355,5,0
2020-08-10 23:00:00,2024.91,2027.61,2024.59,2027.61,1619,5,0
2020-08-11 01:00:00,2026.64,2029.27,2026.35,2028.14,1293,5,0
2020-08-11 02:00:00,2028.18,2029.92,2026.12,2028.2,1582,5,0
2020-08-11 03:00:00,2028.08,2028.08,2015.82,2019.74,4880,5,0
2020-08-11 04:00:00,2019.7,2024.5,2014.59,2021.73,6481,5,0
2020-08-11 05:00:00,2021.78,2022.72,2016.93,2019.45,3915,5,0
2020-08-11 06:00:00,2019.45,2020.53,2014.71,2020.35,4117,5,0
2020-08-11 07:00:00,2020.31,2021.5,2015.74,2018.77,3337,5,0
2020-08-11 08:00:00,2018.75,2018.8,2005.13,2008.86,6829,5,0
2020-08-11 09:00:00,2008.87,2011.3,1989.85,1999.53,10341,5,0
2020-08-11 10:00:00,1999.76,2006.62,1993.96,1995.13,9291,5,0
2020-08-11 11:00:00,1995.01,1996.03,1983.25,1989.35,9258,5,0
2020-08-11 12:00:00,1989.29,1997.59,1987.72,1989.03,7242,5,0
2020-08-11 13:00:00,1989.03,1992.19,1984.19,1988.39,5481,5,0
2020-08-11 14:00:00,1988.39,1988.63,1974.15,1978.03,9894,5,0
2020-08-11 15:00:00,1978.08,1981.52,1953.29,1963.28,13596,5,0
2020-08-11 16:00:00,1963.47,1963.55,1938.04,1943.06,18047,5,0
2020-08-11 17:00:00,1943.07,1955.67,1939.96,1949.78,14758,5,0
2020-08-11 18:00:00,1949.85,1953.67,1937.7,1943.02,12461,5,0
2020-08-11 19:00:00,1943.08,1950.03,1940.99,1941.89,10778,5,0
2020-08-11 20:00:00,1941.97,1944.65,1922.47,1925.35,14192,5,0
2020-08-11 21:00:00,1925.43,1925.83,1909.87,1922.41,14370,5,0
2020-08-11 22:00:00,1922.47,1928.15,1915.7,1916.09,11537,5,0
2020-08-11 23:00:00,1916.09,1917.22,1901.25,1912.57,4788,5,0
2020-08-12 01:00:00,1915.36,1929.13,1915.36,1926.88,3207,5,0
2020-08-12 02:00:00,1926.88,1927.88,1905.24,1908.99,4659,5,0
2020-08-12 03:00:00,1909.02,1925.65,1908.88,1923.61,5289,5,0
2020-08-12 04:00:00,1923.56,1924.57,1887.84,1890.88,7357,5,0
2020-08-12 05:00:00,1890.88,1899.08,1872.55,1886.94,9976,5,0
2020-08-12 06:00:00,1886.78,1894.15,1885.08,1885.08,4358,5,0
2020-08-12 07:00:00,1885.08,1886.98,1862.58,1881.56,7189,5,0
2020-08-12 08:00:00,1881.56,1883.74,1872.89,1880.19,5091,5,0
2020-08-12 09:00:00,1880.15,1921.93,1880.11,1913.81,11733,5,0
2020-08-12 10:00:00,1913.92,1939.76,1912.5,1936.42,11744,5,0
2020-08-12 11:00:00,1936.33,1949.48,1916.96,1930.56,11027,5,0
2020-08-12 12:00:00,1930.59,1936.71,1925.45,1932.12,7787,5,0
2020-08-12 13:00:00,1932.1,1934.97,1928.17,1932.32,4552,5,0
2020-08-12 14:00:00,1932.32,1944.32,1922.08,1929.23,8907,5,0
2020-08-12 15:00:00,1929.19,1939.61,1922.44,1937.16,11268,5,0
2020-08-12 16:00:00,1937.16,1945.33,1931.99,1937.59,15016,5,0
2020-08-12 17:00:00,1937.58,1947.82,1927.46,1947.51,13469,5,0
2020-08-12 18:00:00,1947.55,1947.94,1937.86,1941.45,10291,5,0
2020-08-12 19:00:00,1941.4,1949.19,1941.3,1946.87,9261,5,0
2020-08-12 20:00:00,1946.87,1948.77,1932.17,1937.15,9094,5,0
2020-08-12 21:00:00,1937.16,1940.16,1927.49,1928.14,8901,5,0
2020-08-12 22:00:00,1928.02,1931.44,1906.79,1907.96,10047,5,0
2020-08-12 23:00:00,1907.59,1923.68,1907.59,1918.98,3686,5,0
2020-08-13 01:00:00,1919.72,1921.4,1915.53,1915.7,1788,5,0
2020-08-13 02:00:00,1915.7,1923.3,1912.66,1921.85,3033,5,0
2020-08-13 03:00:00,1921.87,1933.18,1920.01,1930.92,4392,5,0
2020-08-13 04:00:00,1930.7,1942.62,1930.59,1936.95,6635,5,0
2020-08-13 05:00:00,1936.94,1939.18,1934.7,1937.0,3850,5,0
2020-08-13 06:00:00,1936.97,1938.94,1934.76,1935.1,2122,5,0
2020-08-13 07:00:00,1935.1,1935.53,1921.45,1925.29,3740,5,0
2020-08-13 08:00:00,1925.15,1934.68,1924.46,1928.68,4896,5,0
2020-08-13 09:00:00,1928.72,1935.7,1927.98,1933.69,5338,5,0
2020-08-13 10:00:00,1933.73,1934.21,1924.86,1930.05,6745,5,0
2020-08-13 11:00:00,1929.94,1937.15,1927.38,1933.82,5413,5,0
2020-08-13 12:00:00,1933.82,1935.49,1928.13,1930.04,4007,5,0
2020-08-13 13:00:00,1930.04,1933.9,1927.75,1933.15,3666,5,0
2020-08-13 14:00:00,1933.19,1939.44,1930.11,1931.65,8180,5,0
2020-08-13 15:00:00,1931.69,1934.02,1920.14,1931.93,10787,5,0
2020-08-13 16:00:00,1931.84,1942.31,1926.68,1940.7,11629,5,0
2020-08-13 17:00:00,1940.73,1950.63,1938.8,1947.21,13324,5,0
2020-08-13 18:00:00,1947.17,1949.83,1943.03,1944.91,10536,5,0
2020-08-13 19:00:00,1944.91,1955.07,1943.7,1953.93,8767,5,0
2020-08-13 20:00:00,1953.92,1966.16,1951.56,1957.85,13890,5,0
2020-08-13 21:00:00,1957.85,1957.97,1937.65,1949.77,13300,5,0
2020-08-13 22:00:00,1949.75,1954.52,1944.19,1952.46,7764,5,0
2020-08-13 23:00:00,1952.31,1955.52,1950.44,1953.64,1802,6,0
2020-08-14 01:00:00,1951.38,1961.57,1947.44,1959.11,2069,5,0
2020-08-14 02:00:00,1958.56,1962.37,1956.5,1957.47,1923,5,0
2020-08-14 03:00:00,1957.47,1961.45,1954.48,1956.51,2673,5,0
2020-08-14 04:00:00,1956.51,1959.39,1951.53,1953.14,4813,5,0
2020-08-14 05:00:00,1953.14,1955.2,1944.73,1949.09,3963,5,0
2020-08-14 06:00:00,1949.09,1953.59,1946.69,1948.62,4360,5,0
2020-08-14 07:00:00,1948.68,1953.53,1948.48,1952.96,2278,5,0
2020-08-14 08:00:00,1952.99,1956.86,1949.93,1951.39,3969,5,0
2020-08-14 09:00:00,1951.33,1954.21,1938.72,1942.6,8664,5,0
2020-08-14 10:00:00,1942.63,1949.3,1941.8,1947.72,7403,5,0
2020-08-14 11:00:00,1947.61,1953.15,1945.33,1948.78,4580,5,0
2020-08-14 12:00:00,1948.78,1950.62,1940.99,1945.48,4327,5,0
2020-08-14 13:00:00,1945.48,1950.78,1944.44,1947.04,4438,5,0
2020-08-14 14:00:00,1947.03,1948.9,1941.96,1948.41,4578,5,0
2020-08-14 15:00:00,1948.45,1952.44,1941.85,1945.68,7966,5,0
2020-08-14 16:00:00,1945.7,1956.35,1944.22,1947.9,11139,5,0
2020-08-14 17:00:00,1947.86,1948.94,1941.98,1947.39,11034,5,0
2020-08-14 18:00:00,1947.39,1949.12,1939.77,1943.57,9717,5,0
2020-08-14 19:00:00,1943.58,1945.55,1933.4,1934.03,10089,5,0
2020-08-14 20:00:00,1934.0,1944.89,1932.07,1942.08,10053,5,0
2020-08-14 21:00:00,1942.23,1947.12,1940.75,1942.98,7718,5,0
2020-08-14 22:00:00,1942.98,1944.13,1940.62,1942.97,5722,5,0
2020-08-14 23:00:00,1943.0,1946.07,1942.69,1943.57,1311,19,0
2020-08-17 01:00:00,1944.91,1951.2,1943.67,1949.17,2324,22,0
2020-08-17 02:00:00,1949.17,1949.34,1931.91,1932.53,3548,7,0
2020-08-17 03:00:00,1932.4,1938.54,1929.4,1937.98,4583,5,0
2020-08-17 04:00:00,1937.98,1940.69,1932.77,1939.89,5741,5,0
2020-08-17 05:00:00,1939.79,1943.09,1938.75,1940.74,2482,5,0
2020-08-17 06:00:00,1940.74,1943.19,1940.22,1941.2,2158,5,0
2020-08-17 07:00:00,1941.2,1945.33,1941.0,1943.24,2342,5,0
2020-08-17 08:00:00,1943.24,1945.54,1942.2,1942.7,4157,5,0
2020-08-17 09:00:00,1942.7,1951.43,1942.47,1951.23,6868,5,0
2020-08-17 10:00:00,1951.22,1957.11,1950.96,1954.48,7308,5,0
2020-08-17 11:00:00,1954.47,1955.5,1948.59,1950.71,6788,5,0
2020-08-17 12:00:00,1950.7,1952.56,1947.78,1951.3,3803,5,0
2020-08-17 13:00:00,1951.27,1954.64,1949.84,1953.39,3765,5,0
2020-08-17 14:00:00,1953.4,1955.38,1950.98,1955.01,3950,5,0
2020-08-17 15:00:00,1955.09,1962.39,1953.24,1958.06,9674,5,0
2020-08-17 16:00:00,1958.06,1973.35,1957.13,1972.79,12109,5,0
2020-08-17 17:00:00,1972.79,1989.03,1972.41,1980.73,13601,5,0
2020-08-17 18:00:00,1980.73,1986.6,1978.03,1985.56,11558,5,0
2020-08-17 19:00:00,1985.6,1989.0,1983.74,1987.47,8117,5,0
2020-08-17 20:00:00,1987.47,1990.68,1981.52,1982.57,9378,5,0
2020-08-17 21:00:00,1982.62,1983.67,1980.03,1980.13,6196,5,0
2020-08-17 22:00:00,1980.1,1985.3,1979.49,1984.11,5798,5,0
2020-08-17 23:00:00,1984.19,1985.6,1983.26,1984.43,1162,8,0
2020-08-18 01:00:00,1983.17,1983.67,1980.47,1981.36,1560,5,0
2020-08-18 02:00:00,1981.36,1984.38,1981.0,1983.69,1860,5,0
2020-08-18 03:00:00,1983.66,1985.85,1980.71,1984.83,2948,5,0
2020-08-18 04:00:00,1984.89,1995.35,1983.36,1993.42,7761,5,0
2020-08-18 05:00:00,1993.54,1995.96,1990.54,1992.12,4946,5,0
2020-08-18 06:00:00,1992.15,1993.6,1987.34,1990.9,4075,5,0
2020-08-18 07:00:00,1990.92,1994.41,1989.45,1991.11,2374,5,0
