time,open,high,low,close,tick_volume,spread,real_volume
2009-08-18 02:00:00,936.2,937.63,936.15,936.8,124,0,0
2009-08-18 03:00:00,936.95,937.68,936.5,937.45,114,0,0
2009-08-18 04:00:00,937.5,938.55,937.35,937.9,122,0,0
2009-08-18 05:00:00,937.55,938.01,937.2,937.41,83,0,0
2009-08-18 06:00:00,937.5,937.55,936.73,937.38,116,0,0
2009-08-18 07:00:00,937.28,939.22,937.26,938.87,1231,0,0
2009-08-18 08:00:00,938.85,939.48,938.4,938.96,1277,0,0
2009-08-18 09:00:00,938.95,939.65,938.82,939.42,1276,0,0
2009-08-18 10:00:00,939.47,939.68,937.95,938.46,1241,0,0
2009-08-18 11:00:00,938.48,939.24,937.65,937.94,1239,0,0
2009-08-18 12:00:00,937.95,938.4,937.53,937.86,1064,0,0
2009-08-18 13:00:00,937.88,938.0,935.55,936.93,964,0,0
2009-08-18 14:00:00,936.95,937.73,934.77,935.35,2314,0,0
2009-08-18 15:00:00,935.34,937.6,934.13,935.51,2157,0,0
2009-08-18 16:00:00,935.49,938.19,934.96,936.6,2238,0,0
2009-08-18 17:00:00,936.61,939.27,935.88,938.38,2041,0,0
2009-08-18 18:00:00,938.39,939.16,937.38,937.8,1821,0,0
2009-08-18 19:00:00,937.75,938.74,936.14,937.74,1958,0,0
2009-08-18 20:00:00,937.7,938.44,937.39,937.95,1050,0,0
2009-08-18 21:00:00,937.99,938.37,936.87,937.31,1077,0,0
2009-08-18 22:00:00,937.33,938.54,936.88,938.1,494,0,0
2009-08-18 23:00:00,938.12,938.53,938.05,938.25,111,0,0
2009-08-19 01:00:00,938.28,940.95,937.68,940.95,884,0,0
2009-08-19 02:00:00,940.89,941.9,940.09,940.98,1238,0,0
2009-08-19 03:00:00,940.76,940.95,939.93,940.03,1210,0,0
2009-08-19 04:00:00,940.05,940.77,939.88,940.31,811,0,0
2009-08-19 05:00:00,940.34,940.4,939.45,939.65,591,0,0
2009-08-19 06:00:00,939.76,940.07,938.63,939.32,812,0,0
2009-08-19 07:00:00,939.33,939.47,936.18,936.78,1227,0,0
2009-08-19 08:00:00,936.79,937.52,934.35,936.57,1754,0,0
2009-08-19 09:00:00,936.55,937.09,933.85,934.48,1538,0,0
2009-08-19 10:00:00,934.51,935.58,931.78,935.16,1865,0,0
2009-08-19 11:00:00,935.15,935.43,933.53,934.56,1568,0,0
2009-08-19 12:00:00,934.6,934.79,932.92,933.24,1538,0,0
2009-08-19 13:00:00,933.23,935.7,933.18,935.46,1768,0,0
2009-08-19 14:00:00,935.48,936.41,932.56,934.78,2211,0,0
2009-08-19 15:00:00,934.76,944.79,934.0,942.68,2280,0,0
2009-08-19 16:00:00,942.64,944.38,939.88,942.15,2613,0,0
2009-08-19 17:00:00,942.12,944.52,941.05,944.42,2156,0,0
2009-08-19 18:00:00,944.36,944.63,942.46,943.53,1853,0,0
2009-08-19 19:00:00,943.51,944.36,941.65,944.35,1660,0,0
2009-08-19 20:00:00,944.36,944.44,941.07,941.41,1529,0,0
2009-08-19 21:00:00,941.43,942.6,940.67,942.52,1579,0,0
2009-08-19 22:00:00,942.54,942.58,941.37,941.54,830,0,0
2009-08-19 23:00:00,941.57,942.29,941.4,941.55,274,0,0
2009-08-20 01:00:00,943.48,945.04,943.39,944.75,939,0,0
2009-08-20 02:00:00,944.74,944.96,940.56,941.44,1359,0,0
2009-08-20 03:00:00,941.45,942.82,939.81,942.18,1607,0,0
2009-08-20 04:00:00,942.17,942.18,941.3,941.6,958,0,0
2009-08-20 05:00:00,941.59,942.32,941.32,942.09,513,0,0
2009-08-20 06:00:00,942.05,943.03,942.01,942.71,696,0,0
2009-08-20 07:00:00,942.69,944.09,942.55,943.98,1038,0,0
2009-08-20 08:00:00,943.99,945.56,943.0,943.18,1456,0,0
2009-08-20 09:00:00,943.19,943.88,942.38,942.91,1217,0,0
2009-08-20 10:00:00,942.89,944.72,942.81,944.62,1122,0,0
2009-08-20 11:00:00,944.64,944.64,942.7,943.81,991,0,0
2009-08-20 12:00:00,943.85,944.36,941.78,943.31,962,0,0
2009-08-20 13:00:00,943.3,943.93,942.47,943.61,1388,0,0
2009-08-20 14:00:00,943.64,944.28,937.04,940.22,2232,0,0
2009-08-20 15:00:00,940.23,941.34,938.26,940.12,2447,0,0
2009-08-20 16:00:00,940.25,940.63,938.76,939.78,2279,0,0
2009-08-20 17:00:00,939.77,942.4,939.06,941.71,1905,0,0
2009-08-20 18:00:00,941.62,942.72,941.06,941.51,1619,0,0
2009-08-20 19:00:00,941.6,941.6,939.41,940.54,1523,0,0
2009-08-20 20:00:00,940.55,941.03,940.17,940.25,1074,0,0
2009-08-20 21:00:00,940.24,941.24,939.93,940.17,940,0,0
2009-08-20 22:00:00,940.18,940.78,940.07,940.34,619,0,0
2009-08-20 23:00:00,940.23,940.72,940.21,940.35,234,0,0
2009-08-21 01:00:00,940.43,940.74,940.03,940.19,679,0,0
2009-08-21 02:00:00,940.22,940.28,938.05,939.13,1133,0,0
2009-08-21 03:00:00,939.14,939.43,938.25,939.34,1021,0,0
2009-08-21 04:00:00,939.33,940.95,939.32,940.83,673,0,0
2009-08-21 05:00:00,940.82,940.98,938.93,939.14,1109,0,0
2009-08-21 06:00:00,939.17,939.48,937.88,937.97,1291,0,0
2009-08-21 07:00:00,937.98,939.49,937.69,939.03,1466,0,0
2009-08-21 08:00:00,939.07,939.68,938.47,939.68,1303,0,0
2009-08-21 09:00:00,939.69,942.21,939.62,941.39,1667,0,0
2009-08-21 10:00:00,941.37,941.53,939.84,941.48,1426,0,0
2009-08-21 11:00:00,941.46,941.99,940.81,941.98,1297,0,0
2009-08-21 12:00:00,941.97,945.55,941.75,943.81,1772,0,0
2009-08-21 13:00:00,943.83,944.96,943.63,944.41,1359,0,0
2009-08-21 14:00:00,944.35,957.65,944.25,953.65,2318,0,0
2009-08-21 15:00:00,953.64,954.95,951.59,952.37,2215,0,0
2009-08-21 16:00:00,952.41,955.11,951.63,953.43,2263,0,0
2009-08-21 17:00:00,953.42,954.63,952.41,953.66,1821,0,0
2009-08-21 18:00:00,953.67,954.58,953.23,954.49,1446,0,0
2009-08-21 19:00:00,954.48,954.91,952.02,952.93,1802,0,0
2009-08-21 20:00:00,952.94,953.83,952.4,953.06,1155,0,0
2009-08-21 21:00:00,953.12,953.89,952.64,953.38,1145,0,0
2009-08-21 22:00:00,953.37,953.89,952.8,953.24,447,0,0
2009-08-24 01:00:00,953.28,954.03,951.61,951.62,1788,0,0
2009-08-24 02:00:00,951.61,953.95,950.54,952.78,1975,0,0
2009-08-24 03:00:00,952.76,953.77,952.71,953.47,1349,0,0
2009-08-24 04:00:00,953.42,953.47,952.42,952.68,1160,0,0
2009-08-24 05:00:00,952.69,953.61,952.53,953.37,720,0,0
2009-08-24 06:00:00,953.39,953.55,952.81,953.34,838,0,0
2009-08-24 07:00:00,953.43,953.73,952.75,953.32,831,0,0
2009-08-24 08:00:00,953.33,954.53,952.66,953.78,1451,0,0
2009-08-24 09:00:00,953.73,954.08,952.68,953.52,1778,0,0
2009-08-24 10:00:00,953.54,954.07,952.98,953.4,1342,0,0
2009-08-24 11:00:00,953.42,954.1,952.91,953.23,1226,0,0
2009-08-24 12:00:00,953.22,953.3,952.11,952.91,1159,0,0
2009-08-24 13:00:00,952.9,956.58,952.76,956.02,1543,0,0
2009-08-24 14:00:00,956.04,956.59,951.66,952.47,2479,0,0
2009-08-24 15:00:00,952.44,954.58,951.56,952.36,2520,0,0
2009-08-24 16:00:00,952.37,953.82,949.88,950.38,2260,0,0
2009-08-24 17:00:00,950.4,952.08,950.38,951.17,1815,0,0
2009-08-24 18:00:00,951.15,951.48,949.53,950.97,1940,0,0
2009-08-24 19:00:00,951.01,951.01,939.66,943.16,2769,0,0
2009-08-24 20:00:00,943.06,944.35,942.13,942.6,1959,0,0
2009-08-24 21:00:00,942.61,942.87,939.91,940.3,1990,0,0
2009-08-24 22:00:00,940.29,941.4,940.29,941.17,1031,0,0
2009-08-24 23:00:00,941.18,942.8,940.97,942.15,219,0,0
2009-08-25 01:00:00,942.6,943.67,942.32,943.49,1480,0,0
2009-08-25 02:00:00,943.51,944.63,943.19,944.37,1706,0,0
2009-08-25 03:00:00,944.36,944.85,944.24,944.69,1342,0,0
2009-08-25 04:00:00,944.67,945.57,944.4,945.45,1188,0,0
2009-08-25 05:00:00,945.44,946.27,945.01,945.96,1193,0,0
2009-08-25 06:00:00,946.04,946.13,945.3,945.41,1257,0,0
2009-08-25 07:00:00,945.4,945.63,943.66,943.86,1379,0,0
2009-08-25 08:00:00,943.83,945.93,943.18,944.29,1664,0,0
2009-08-25 09:00:00,944.27,947.58,944.06,946.13,1991,0,0
2009-08-25 10:00:00,946.14,947.25,946.03,947.13,1559,0,0
2009-08-25 11:00:00,947.15,947.56,946.12,946.79,1587,0,0
2009-08-25 12:00:00,946.81,947.06,945.75,945.96,1569,0,0
2009-08-25 13:00:00,945.94,948.36,945.71,948.04,1862,0,0
2009-08-25 14:00:00,948.05,954.2,946.5,953.03,2413,0,0
2009-08-25 15:00:00,952.99,953.63,950.1,950.1,2608,0,0
2009-08-25 16:00:00,950.13,951.38,945.29,947.61,2816,0,0
2009-08-25 17:00:00,947.54,948.48,946.12,946.22,2183,0,0
2009-08-25 18:00:00,946.23,948.15,944.59,944.82,2485,0,0
2009-08-25 19:00:00,944.95,945.68,942.86,943.35,2866,0,0
2009-08-25 20:00:00,943.36,944.85,942.38,943.25,2365,0,0
2009-08-25 21:00:00,943.26,945.07,943.26,945.05,1455,0,0
2009-08-25 22:00:00,945.03,945.08,944.19,944.24,815,0,0
2009-08-25 23:00:00,944.35,944.73,944.08,944.71,287,0,0
2009-08-26 01:00:00,945.03,945.5,944.44,944.84,1248,0,0
2009-08-26 02:00:00,944.85,945.3,944.22,945.04,1407,0,0
2009-08-26 03:00:00,945.01,946.99,944.72,946.41,1339,0,0
2009-08-26 04:00:00,946.43,947.35,946.39,946.98,935,0,0
2009-08-26 05:00:00,947.0,947.35,946.45,946.58,422,0,0
2009-08-26 06:00:00,946.7,947.14,946.63,946.72,584,0,0
2009-08-26 07:00:00,946.73,948.26,946.53,947.99,1107,0,0
2009-08-26 08:00:00,947.98,948.0,946.72,946.95,1360,0,0
2009-08-26 09:00:00,946.93,949.3,946.41,948.98,1858,0,0
2009-08-26 10:00:00,949.08,949.8,948.08,949.67,1575,0,0
2009-08-26 11:00:00,949.63,949.78,948.91,949.02,1412,0,0
2009-08-26 12:00:00,949.06,949.28,947.35,947.69,1407,0,0
2009-08-26 13:00:00,947.68,948.18,945.55,946.76,2021,0,0
2009-08-26 14:00:00,946.77,949.15,945.23,948.03,2511,0,0
2009-08-26 15:00:00,948.04,948.16,940.01,941.31,2467,0,0
2009-08-26 16:00:00,941.18,945.85,940.82,943.24,2822,0,0
2009-08-26 17:00:00,943.3,944.45,941.9,943.91,2361,0,0
2009-08-26 18:00:00,943.85,945.12,943.22,944.08,2178,0,0
2009-08-26 19:00:00,944.06,945.35,943.2,944.91,2209,0,0
2009-08-26 20:00:00,944.9,945.18,944.46,944.49,1237,0,0
2009-08-26 21:00:00,944.53,945.74,944.35,945.5,1028,0,0
2009-08-26 22:00:00,945.48,945.69,944.9,945.2,788,0,0
2009-08-26 23:00:00,945.19,945.38,944.85,945.2,148,0,0
2009-08-27 01:00:00,945.27,945.72,944.59,944.87,894,0,0
2009-08-27 02:00:00,944.89,945.15,942.75,943.35,1241,0,0
2009-08-27 03:00:00,943.33,945.33,942.86,945.0,1203,0,0
2009-08-27 04:00:00,945.01,945.23,944.8,945.11,565,0,0
2009-08-27 05:00:00,945.16,945.25,944.3,944.63,480,0,0
2009-08-27 06:00:00,944.65,945.09,944.5,944.98,798,0,0
2009-08-27 07:00:00,945.01,945.48,944.55,945.27,717,0,0
2009-08-27 08:00:00,945.23,946.86,944.52,945.53,1235,0,0
2009-08-27 09:00:00,945.61,946.72,944.98,945.2,1356,0,0
2009-08-27 10:00:00,945.16,945.84,943.79,943.92,1335,0,0
2009-08-27 11:00:00,943.9,944.58,943.15,944.5,1431,0,0
2009-08-27 12:00:00,944.48,945.55,944.06,944.24,1117,0,0
2009-08-27 13:00:00,944.23,946.76,944.11,945.9,1302,0,0
2009-08-27 14:00:00,945.93,950.27,945.93,947.16,2670,0,0
2009-08-27 15:00:00,947.09,947.71,941.48,943.0,2709,0,0
2009-08-27 16:00:00,942.98,944.64,942.05,943.35,2267,0,0
2009-08-27 17:00:00,943.33,945.4,942.88,945.32,2081,0,0
2009-08-27 18:00:00,945.33,946.83,944.84,945.92,2268,0,0
2009-08-27 19:00:00,945.95,947.37,945.15,947.23,1866,0,0
2009-08-27 20:00:00,947.27,950.21,946.82,948.84,2488,0,0
2009-08-27 21:00:00,948.85,949.6,948.22,948.7,1600,0,0
2009-08-27 22:00:00,948.67,949.22,947.67,947.68,1142,0,0
2009-08-27 23:00:00,947.63,947.89,947.55,947.75,219,0,0
2009-08-28 01:00:00,949.43,950.33,948.55,949.44,1139,0,0
2009-08-28 02:00:00,949.43,950.0,949.24,949.56,1115,0,0
2009-08-28 03:00:00,949.58,950.1,948.98,949.24,886,0,0
2009-08-28 04:00:00,949.26,949.35,948.43,948.49,631,0,0
2009-08-28 05:00:00,948.52,948.94,948.33,948.44,634,0,0
2009-08-28 06:00:00,948.62,949.53,948.62,949.4,461,0,0
2009-08-28 07:00:00,949.43,950.02,949.15,949.67,801,0,0
2009-08-28 08:00:00,949.73,951.38,949.18,950.12,1168,0,0
2009-08-28 09:00:00,950.06,950.94,949.72,949.92,1060,0,0
2009-08-28 10:00:00,949.96,951.21,949.93,950.99,1450,0,0
2009-08-28 11:00:00,950.96,953.49,950.16,950.65,1676,0,0
2009-08-28 12:00:00,950.71,951.85,950.17,951.74,1274,0,0
2009-08-28 13:00:00,951.75,953.46,950.38,950.71,1398,0,0
2009-08-28 14:00:00,950.7,961.39,950.53,956.25,2538,0,0
2009-08-28 15:00:00,956.18,958.89,956.1,956.18,2760,0,0
2009-08-28 16:00:00,956.08,958.02,954.76,957.17,2565,0,0
2009-08-28 17:00:00,957.2,957.8,955.61,955.98,2297,0,0
2009-08-28 18:00:00,955.96,956.37,954.36,954.36,2461,0,0
2009-08-28 19:00:00,954.38,957.56,954.05,957.04,2452,0,0
2009-08-28 20:00:00,957.07,957.2,954.22,954.69,1731,0,0
2009-08-28 21:00:00,954.67,956.36,954.58,955.75,1068,0,0
2009-08-28 22:00:00,955.74,955.74,954.2,954.42,478,0,0
2009-08-31 01:00:00,955.92,959.51,955.9,958.96,479,0,0
2009-08-31 02:00:00,958.93,960.19,958.55,960.04,455,0,0
2009-08-31 03:00:00,960.02,960.02,955.77,956.75,540,0,0
2009-08-31 04:00:00,956.82,956.98,955.89,956.0,387,0,0
2009-08-31 05:00:00,955.99,956.05,953.89,954.98,479,0,0
2009-08-31 06:00:00,955.18,955.35,954.23,954.88,322,0,0
2009-08-31 07:00:00,954.93,955.55,954.83,955.28,403,0,0
2009-08-31 08:00:00,955.29,955.53,953.57,953.73,1187,0,0
2009-08-31 09:00:00,953.71,954.53,953.0,953.66,1325,0,0
2009-08-31 10:00:00,953.65,954.23,952.93,953.9,1114,0,0
2009-08-31 11:00:00,953.89,954.85,953.71,954.46,1066,0,0
2009-08-31 12:00:00,954.45,954.49,953.48,953.79,1000,0,0
2009-08-31 13:00:00,953.77,955.11,953.58,953.6,1343,0,0
2009-08-31 14:00:00,953.59,953.59,944.43,948.12,2232,0,0
2009-08-31 15:00:00,948.06,949.26,946.84,947.28,2393,0,0
2009-08-31 16:00:00,947.26,951.23,947.11,950.55,2595,0,0
2009-08-31 17:00:00,950.51,950.52,948.81,950.28,2140,0,0
2009-08-31 18:00:00,950.27,950.97,949.68,950.72,1851,0,0
2009-08-31 19:00:00,950.7,952.33,950.47,951.92,1651,0,0
2009-08-31 20:00:00,951.9,951.99,950.45,950.81,1047,0,0
2009-08-31 21:00:00,950.83,951.07,949.68,950.92,989,0,0
2009-08-31 22:00:00,950.95,951.02,950.35,950.85,816,0,0
2009-08-31 23:00:00,950.84,950.97,950.5,950.65,154,0,0
2009-09-01 01:00:00,952.34,952.65,951.53,951.68,615,0,0
2009-09-01 02:00:00,951.67,951.69,950.03,950.6,1193,0,0
2009-09-01 03:00:00,950.61,952.92,950.48,951.94,1307,0,0
2009-09-01 04:00:00,951.97,952.5,951.45,951.99,706,0,0
2009-09-01 05:00:00,951.93,952.22,951.72,952.13,624,0,0
2009-09-01 06:00:00,952.18,953.01,952.18,952.95,859,0,0
2009-09-01 07:00:00,952.99,954.67,952.96,953.67,786,0,0
2009-09-01 08:00:00,953.7,954.82,953.18,953.72,1290,0,0
2009-09-01 09:00:00,953.71,954.72,953.33,953.56,1431,0,0
2009-09-01 10:00:00,953.63,953.63,950.12,951.48,2123,0,0
2009-09-01 11:00:00,951.43,952.23,949.5,949.84,1652,0,0
2009-09-01 12:00:00,949.82,949.96,947.99,948.27,1481,0,0
2009-09-01 13:00:00,948.29,950.43,946.23,950.14,1775,0,0
2009-09-01 14:00:00,950.19,953.17,949.52,951.0,1965,0,0
2009-09-01 15:00:00,950.99,955.95,950.5,954.03,2441,0,0
2009-09-01 16:00:00,954.13,956.27,953.28,953.99,2364,0,0
2009-09-01 17:00:00,954.06,954.9,948.16,950.31,2592,0,0
2009-09-01 18:00:00,950.3,951.73,949.32,950.44,2423,0,0
2009-09-01 19:00:00,950.45,955.93,950.17,954.77,2360,0,0
2009-09-01 20:00:00,954.83,956.06,954.05,955.04,1831,0,0
2009-09-01 21:00:00,955.03,956.65,954.95,956.19,1100,0,0
2009-09-01 22:00:00,956.29,956.66,955.05,955.78,1141,0,0
2009-09-01 23:00:00,955.7,956.85,955.41,956.85,478,0,0
2009-09-02 01:00:00,955.45,955.48,953.76,953.78,1112,0,0
2009-09-02 02:00:00,953.8,953.87,951.27,953.21,1503,0,0
2009-09-02 03:00:00,953.22,954.14,952.72,954.03,1542,0,0
2009-09-02 04:00:00,954.0,954.07,953.29,954.05,895,0,0
2009-09-02 05:00:00,954.03,954.11,953.38,953.48,974,0,0
2009-09-02 06:00:00,953.68,954.03,953.41,953.9,769,0,0
2009-09-02 07:00:00,953.92,954.17,953.46,954.16,928,0,0
2009-09-02 08:00:00,954.14,955.78,953.95,955.0,370,0,0
2009-09-02 09:00:00,954.9,955.07,953.52,954.2,1794,0,0
2009-09-02 10:00:00,954.21,955.63,953.55,955.18,1699,0,0
2009-09-02 11:00:00,955.16,955.33,953.55,954.48,1506,0,0
2009-09-02 12:00:00,954.54,955.16,953.96,955.08,1573,0,0
2009-09-02 13:00:00,955.11,956.06,954.65,955.8,1672,0,0
2009-09-02 14:00:00,955.87,966.03,954.97,965.07,2983,0,0
2009-09-02 15:00:00,965.09,966.61,963.39,964.89,2821,0,0
2009-09-02 16:00:00,964.84,972.97,963.5,971.98,2861,0,0
2009-09-02 17:00:00,972.02,975.43,971.3,973.42,3062,0,0
2009-09-02 18:00:00,973.43,978.24,973.43,977.06,2713,0,0
2009-09-02 19:00:00,977.03,979.41,975.73,976.13,2482,0,0
2009-09-02 20:00:00,976.14,978.39,975.48,976.04,1705,0,0
2009-09-02 21:00:00,976.01,980.07,975.78,979.38,2011,0,0
2009-09-02 22:00:00,979.37,979.92,977.15,977.95,1629,0,0
2009-09-02 23:00:00,977.99,978.65,977.32,977.6,442,0,0
2009-09-03 01:00:00,977.57,977.75,976.14,976.14,1312,0,0
2009-09-03 02:00:00,976.18,976.69,974.78,974.96,1423,0,0
2009-09-03 03:00:00,975.01,975.6,974.73,975.45,1439,0,0
2009-09-03 04:00:00,975.55,975.57,974.39,974.54,1158,0,0
2009-09-03 05:00:00,974.78,974.78,974.13,974.37,1319,0,0
2009-09-03 06:00:00,974.38,975.75,974.38,975.44,1422,0,0
2009-09-03 07:00:00,975.43,977.02,975.24,976.58,1646,0,0
2009-09-03 08:00:00,976.57,978.99,976.45,978.84,1825,0,0
2009-09-03 09:00:00,978.81,979.21,977.13,978.07,2171,0,0
2009-09-03 10:00:00,977.93,983.34,977.49,983.29,2306,0,0
2009-09-03 11:00:00,983.31,984.38,981.73,982.94,1924,0,0
2009-09-03 12:00:00,982.97,986.14,982.18,982.6,1968,0,0
2009-09-03 13:00:00,982.64,987.4,982.64,985.59,2367,0,0
2009-09-03 14:00:00,985.62,987.03,980.88,980.96,2979,0,0
2009-09-03 15:00:00,980.97,985.83,979.9,984.51,2795,0,0
2009-09-03 16:00:00,984.49,984.68,980.33,983.12,2824,0,0
2009-09-03 17:00:00,983.13,992.61,983.04,990.44,2807,0,0
2009-09-03 18:00:00,990.52,990.53,987.18,989.44,2719,0,0
2009-09-03 19:00:00,989.42,997.16,988.24,995.0,2971,0,0
2009-09-03 20:00:00,995.01,995.33,990.88,991.74,1961,0,0
2009-09-03 21:00:00,991.7,992.77,989.7,992.24,1543,0,0
2009-09-03 22:00:00,992.21,993.02,991.45,991.56,1273,0,0
2009-09-03 23:00:00,991.55,992.67,990.87,991.1,396,0,0
2009-09-04 01:00:00,993.96,994.12,990.85,991.04,1197,0,0
2009-09-04 02:00:00,991.05,991.6,989.48,991.0,1248,0,0
2009-09-04 03:00:00,990.97,991.03,989.64,989.88,1205,0,0
2009-09-04 04:00:00,989.91,990.46,989.72,990.01,813,0,0
2009-09-04 05:00:00,989.93,989.97,988.67,988.87,946,0,0
2009-09-04 06:00:00,988.88,990.78,988.88,990.78,1389,0,0
2009-09-04 07:00:00,990.81,991.08,990.36,990.44,1135,0,0
2009-09-04 08:00:00,990.45,990.56,988.76,989.38,1313,0,0
2009-09-04 09:00:00,989.51,990.59,986.79,987.07,1646,0,0
2009-09-04 10:00:00,987.1,989.2,986.49,989.03,1399,0,0
2009-09-04 11:00:00,989.02,989.71,987.14,988.11,1493,0,0
2009-09-04 12:00:00,988.13,988.6,987.66,987.78,867,0,0
2009-09-04 13:00:00,987.76,990.49,987.73,990.42,1795,0,0
2009-09-04 14:00:00,990.48,992.91,987.28,990.18,2821,0,0
2009-09-04 15:00:00,990.23,991.23,985.36,986.84,3112,0,0
2009-09-04 16:00:00,986.73,990.24,985.77,987.16,2710,0,0
2009-09-04 17:00:00,987.11,992.88,986.03,992.88,2527,0,0
2009-09-04 18:00:00,992.89,996.32,991.55,994.57,2997,0,0
2009-09-04 19:00:00,994.55,995.41,991.4,991.79,2496,0,0
2009-09-04 20:00:00,991.84,992.18,990.41,991.35,1813,0,0
2009-09-04 21:00:00,991.28,994.1,991.15,993.51,1374,0,0
2009-09-04 22:00:00,993.53,994.05,993.1,993.37,440,0,0
2009-09-07 01:00:00,994.25,994.65,993.15,993.22,964,0,0
2009-09-07 02:00:00,993.24,993.33,990.75,991.7,1009,0,0
2009-09-07 03:00:00,991.72,992.3,991.12,991.3,1287,0,0
2009-09-07 04:00:00,991.35,992.36,991.1,992.26,712,0,0
2009-09-07 05:00:00,992.27,992.38,991.75,992.03,514,0,0
2009-09-07 06:00:00,992.16,992.41,991.94,992.35,711,0,0
2009-09-07 07:00:00,992.3,992.45,991.34,991.34,619,0,0
2009-09-07 08:00:00,991.38,994.39,991.03,993.38,1498,0,0
2009-09-07 09:00:00,993.4,994.97,992.84,994.97,1373,0,0
2009-09-07 10:00:00,994.93,996.52,993.65,993.96,1754,0,0
2009-09-07 11:00:00,993.99,994.78,992.57,993.08,1172,0,0
2009-09-07 12:00:00,993.12,993.83,992.66,992.68,1358,0,0
2009-09-07 13:00:00,992.67,993.76,992.58,993.54,1238,0,0
2009-09-07 14:00:00,993.53,993.62,992.73,993.34,850,0,0
2009-09-07 15:00:00,993.33,995.31,993.13,994.03,1103,0,0
2009-09-07 16:00:00,994.04,995.73,992.68,995.25,1600,0,0
2009-09-07 17:00:00,995.19,995.77,994.35,994.8,1336,0,0
2009-09-07 18:00:00,994.79,995.85,994.39,994.7,1404,0,0
2009-09-07 19:00:00,994.72,995.75,994.27,994.65,414,0,0
2009-09-07 20:00:00,994.52,994.55,994.42,994.42,14,0,0
2009-09-07 21:00:00,994.44,994.5,994.44,994.5,5,0,0
2009-09-07 23:00:00,994.55,994.85,994.5,994.5,4,0,0
2009-09-08 01:00:00,995.47,995.86,995.25,995.64,958,0,0
2009-09-08 02:00:00,995.65,997.75,995.25,997.05,1419,0,0
2009-09-08 03:00:00,997.02,997.38,993.86,994.64,1521,0,0
2009-09-08 04:00:00,994.54,996.36,994.52,995.87,859,0,0
2009-09-08 05:00:00,995.9,996.79,995.9,996.24,793,0,0
2009-09-08 06:00:00,996.26,997.1,996.26,997.06,763,0,0
2009-09-08 07:00:00,997.08,997.85,996.57,996.67,1327,0,0
2009-09-08 08:00:00,996.65,1004.36,996.65,1004.36,2108,0,0
2009-09-08 09:00:00,1004.4,1007.13,1001.0,1005.43,1730,0,0
2009-09-08 10:00:00,1005.3,1007.4,1003.11,1003.6,1844,0,0
2009-09-08 11:00:00,1003.56,1005.93,1002.99,1004.4,1569,0,0
2009-09-08 12:00:00,1004.36,1005.35,1003.93,1004.65,1664,0,0
2009-09-08 13:00:00,1004.66,1005.53,1003.34,1003.83,2060,0,0
2009-09-08 14:00:00,1003.79,1006.2,1000.33,1005.81,2569,0,0
2009-09-08 15:00:00,1005.82,1007.4,999.7,1001.05,2858,0,0
2009-09-08 16:00:00,1000.98,1004.82,998.67,1002.63,2684,0,0
2009-09-08 17:00:00,1002.62,1003.61,994.12,996.47,2708,0,0
2009-09-08 18:00:00,996.44,999.45,993.47,997.24,2745,0,0
2009-09-08 19:00:00,997.2,999.52,994.97,998.49,2138,0,0
2009-09-08 20:00:00,998.43,998.65,995.46,996.33,1715,0,0
2009-09-08 21:00:00,996.31,996.75,992.43,992.82,1812,0,0
2009-09-08 22:00:00,992.83,995.1,992.75,994.81,1068,0,0
2009-09-08 23:00:00,994.87,996.95,994.77,996.19,431,0,0
2009-09-09 01:00:00,1000.46,1002.55,1000.16,1000.32,1405,0,0
2009-09-09 02:00:00,1000.33,1002.8,999.45,1002.8,1316,0,0
2009-09-09 03:00:00,1002.85,1002.89,1000.54,1001.0,1188,0,0
2009-09-09 04:00:00,1000.99,1001.13,1000.04,1000.72,760,0,0
2009-09-09 05:00:00,1000.8,1001.6,1000.04,1000.25,940,0,0
2009-09-09 06:00:00,1000.21,1000.3,999.04,999.24,1160,0,0
2009-09-09 07:00:00,999.2,1002.14,999.18,1002.04,1268,0,0
2009-09-09 08:00:00,1002.05,1002.43,999.14,999.3,1555,0,0
2009-09-09 09:00:00,999.31,1001.1,996.34,998.56,1966,0,0
2009-09-09 10:00:00,998.57,999.28,996.08,996.46,2031,0,0
2009-09-09 11:00:00,996.48,997.74,994.42,995.27,1899,0,0
2009-09-09 12:00:00,995.24,995.47,992.66,993.58,1674,0,0
2009-09-09 13:00:00,993.6,997.81,993.6,997.25,2038,0,0
2009-09-09 14:00:00,997.26,1000.69,995.22,997.5,2645,0,0
2009-09-09 15:00:00,997.48,1001.02,994.91,998.01,2760,0,0
2009-09-09 16:00:00,997.98,1001.84,997.07,999.36,2504,0,0
2009-09-09 17:00:00,999.39,1000.87,996.01,998.34,2428,0,0
2009-09-09 18:00:00,998.33,998.76,995.61,996.28,2042,0,0
2009-09-09 19:00:00,996.27,996.4,993.07,993.65,2321,0,0
2009-09-09 20:00:00,993.51,993.81,988.54,990.03,2302,0,0
2009-09-09 21:00:00,990.02,990.42,987.05,989.48,1725,0,0
2009-09-09 22:00:00,989.49,992.27,989.47,991.84,1497,0,0
2009-09-09 23:00:00,991.83,992.74,991.65,992.15,439,0,0
2009-09-10 01:00:00,993.02,993.7,992.15,993.59,1032,0,0
2009-09-10 02:00:00,993.66,994.31,992.55,993.12,1175,0,0
2009-09-10 03:00:00,993.09,993.43,991.59,992.15,1276,0,0
