time,open,high,low,close,tick_volume,spread,real_volume
2010-07-22 08:00:00,1182.43,1184.06,1180.97,1183.78,1485,0,0
2010-07-22 09:00:00,1183.75,1186.3,1183.53,1185.88,1533,0,0
2010-07-22 10:00:00,1185.83,1188.34,1184.78,1188.24,1352,0,0
2010-07-22 11:00:00,1188.3,1188.83,1186.64,1186.89,1268,0,0
2010-07-22 12:00:00,1186.83,1189.47,1186.78,1188.34,1505,0,0
2010-07-22 13:00:00,1188.37,1188.46,1185.8,1187.33,1561,0,0
2010-07-22 14:00:00,1187.29,1188.41,1184.68,1187.19,1710,0,0
2010-07-22 15:00:00,1187.49,1200.46,1185.46,1199.55,2477,0,0
2010-07-22 16:00:00,1199.48,1200.23,1196.58,1197.03,2229,0,0
2010-07-22 17:00:00,1197.25,1197.63,1194.82,1195.95,1579,0,0
2010-07-22 18:00:00,1195.9,1197.03,1194.85,1197.0,1369,0,0
2010-07-22 19:00:00,1197.03,1197.45,1194.7,1194.9,1355,0,0
2010-07-22 20:00:00,1194.87,1197.9,1194.87,1195.2,1061,0,0
2010-07-22 21:00:00,1195.15,1195.98,1194.45,1194.95,905,0,0
2010-07-22 22:00:00,1194.91,1195.3,1194.63,1194.64,302,0,0
2010-07-23 01:00:00,1196.2,1196.8,1195.6,1195.75,301,0,0
2010-07-23 02:00:00,1195.7,1195.83,1192.9,1193.8,888,0,0
2010-07-23 03:00:00,1193.85,1194.75,1193.4,1194.43,924,0,0
2010-07-23 04:00:00,1194.4,1195.1,1194.1,1194.85,482,0,0
2010-07-23 05:00:00,1194.95,1195.6,1194.68,1195.2,570,0,0
2010-07-23 06:00:00,1195.3,1195.6,1194.8,1195.18,604,0,0
2010-07-23 07:00:00,1195.3,1195.6,1193.83,1194.2,829,0,0
2010-07-23 08:00:00,1194.18,1196.5,1193.98,1195.93,1197,0,0
2010-07-23 09:00:00,1195.98,1199.33,1195.65,1199.22,1516,0,0
2010-07-23 10:00:00,1199.27,1201.55,1198.33,1199.25,1274,0,0
2010-07-23 11:00:00,1199.15,1199.35,1197.58,1197.78,885,0,0
2010-07-23 12:00:00,1197.65,1198.53,1196.69,1197.85,1040,0,0
2010-07-23 13:00:00,1197.8,1201.4,1196.3,1201.15,1427,0,0
2010-07-23 14:00:00,1201.23,1203.75,1196.45,1196.7,2384,0,0
2010-07-23 15:00:00,1196.73,1200.8,1194.04,1194.04,2971,0,0
2010-07-23 16:00:00,1193.0,1193.65,1187.98,1191.08,3028,0,0
2010-07-23 17:00:00,1191.05,1194.64,1189.45,1191.83,2145,0,0
2010-07-23 18:00:00,1191.8,1193.15,1186.28,1188.3,2753,0,0
2010-07-23 19:00:00,1188.29,1190.28,1187.34,1190.2,1925,0,0
2010-07-23 20:00:00,1190.19,1191.18,1186.78,1187.75,1116,0,0
2010-07-23 21:00:00,1187.78,1188.95,1183.82,1186.73,936,0,0
2010-07-23 22:00:00,1186.89,1189.48,1186.65,1188.82,280,0,0
2010-07-26 01:00:00,1189.2,1190.97,1187.99,1190.77,517,0,0
2010-07-26 02:00:00,1190.73,1191.57,1189.95,1190.85,568,0,0
2010-07-26 03:00:00,1190.8,1191.65,1190.45,1191.38,603,0,0
2010-07-26 04:00:00,1191.35,1191.7,1191.25,1191.6,385,0,0
2010-07-26 05:00:00,1191.5,1192.55,1191.45,1192.28,242,0,0
2010-07-26 06:00:00,1192.2,1193.55,1192.15,1192.7,557,0,0
2010-07-26 07:00:00,1192.73,1192.93,1191.38,1191.53,826,0,0
2010-07-26 08:00:00,1191.51,1194.23,1191.4,1193.08,1013,0,0
2010-07-26 09:00:00,1193.12,1194.53,1191.98,1192.3,1008,0,0
2010-07-26 10:00:00,1192.25,1192.55,1190.48,1191.08,1049,0,0
2010-07-26 11:00:00,1191.13,1191.71,1188.41,1188.88,1100,0,0
2010-07-26 12:00:00,1188.93,1190.1,1185.45,1186.87,1023,0,0
2010-07-26 13:00:00,1186.85,1189.61,1186.5,1187.0,1484,0,0
2010-07-26 14:00:00,1186.98,1191.43,1185.87,1190.78,1877,0,0
2010-07-26 15:00:00,1190.76,1192.48,1187.03,1187.48,2472,0,0
2010-07-26 16:00:00,1187.5,1189.08,1180.45,1182.43,2822,0,0
2010-07-26 17:00:00,1182.49,1187.03,1179.6,1185.65,2181,0,0
2010-07-26 18:00:00,1185.67,1186.78,1182.58,1184.73,1487,0,0
2010-07-26 19:00:00,1184.7,1186.18,1183.45,1184.42,1395,0,0
2010-07-26 20:00:00,1184.45,1184.45,1180.63,1180.85,1245,0,0
2010-07-26 21:00:00,1180.88,1182.24,1180.58,1181.63,987,0,0
2010-07-26 22:00:00,1181.65,1183.3,1181.15,1183.3,452,0,0
2010-07-27 01:00:00,1184.17,1184.55,1183.85,1184.55,124,0,0
2010-07-27 02:00:00,1184.6,1185.3,1183.98,1184.43,582,0,0
2010-07-27 03:00:00,1184.4,1185.48,1184.3,1184.88,426,0,0
2010-07-27 04:00:00,1184.85,1185.55,1184.8,1185.43,196,0,0
2010-07-27 05:00:00,1185.45,1185.5,1183.8,1184.05,352,0,0
2010-07-27 06:00:00,1184.02,1185.2,1184.02,1185.1,471,0,0
2010-07-27 07:00:00,1185.18,1186.0,1184.75,1185.77,515,0,0
2010-07-27 08:00:00,1185.74,1185.78,1184.88,1185.12,674,0,0
2010-07-27 09:00:00,1185.14,1186.37,1184.93,1185.84,654,0,0
2010-07-27 10:00:00,1185.89,1186.98,1184.68,1184.75,771,0,0
2010-07-27 11:00:00,1184.85,1185.53,1183.07,1184.07,1057,0,0
2010-07-27 12:00:00,1184.03,1184.2,1182.41,1183.98,1204,0,0
2010-07-27 13:00:00,1183.94,1185.43,1183.63,1185.13,932,0,0
2010-07-27 14:00:00,1185.15,1185.18,1181.65,1182.1,1452,0,0
2010-07-27 15:00:00,1182.14,1182.47,1170.95,1171.73,2848,0,0
2010-07-27 16:00:00,1171.95,1172.8,1160.9,1164.08,3079,0,0
2010-07-27 17:00:00,1164.05,1164.3,1160.35,1161.28,2403,0,0
2010-07-27 18:00:00,1161.24,1161.67,1159.15,1159.73,1774,0,0
2010-07-27 19:00:00,1159.7,1160.93,1157.88,1160.37,1742,0,0
2010-07-27 20:00:00,1160.35,1161.35,1159.95,1160.3,820,0,0
2010-07-27 21:00:00,1160.35,1161.28,1159.45,1160.88,861,0,0
2010-07-27 22:00:00,1160.83,1161.84,1160.74,1161.3,483,0,0
2010-07-28 01:00:00,1161.35,1162.68,1161.13,1162.68,333,0,0
2010-07-28 02:00:00,1162.75,1163.7,1162.38,1162.8,440,0,0
2010-07-28 03:00:00,1162.83,1163.95,1162.41,1163.35,582,0,0
2010-07-28 04:00:00,1163.33,1163.88,1162.88,1162.95,246,0,0
2010-07-28 05:00:00,1162.93,1163.7,1161.95,1163.6,446,0,0
2010-07-28 06:00:00,1163.65,1163.9,1162.68,1162.8,499,0,0
2010-07-28 07:00:00,1162.88,1163.3,1160.8,1161.9,546,0,0
2010-07-28 08:00:00,1161.94,1163.94,1161.93,1163.85,745,0,0
2010-07-28 09:00:00,1163.78,1164.72,1161.66,1162.23,1243,0,0
2010-07-28 10:00:00,1162.27,1165.88,1162.19,1163.75,1266,0,0
2010-07-28 11:00:00,1163.83,1164.43,1161.95,1162.18,1006,0,0
2010-07-28 12:00:00,1162.23,1163.65,1162.03,1162.83,771,0,0
2010-07-28 13:00:00,1163.15,1164.03,1162.85,1163.18,918,0,0
2010-07-28 14:00:00,1163.24,1164.23,1158.75,1160.3,1778,0,0
2010-07-28 15:00:00,1160.28,1162.45,1157.33,1158.93,2259,0,0
2010-07-28 16:00:00,1158.9,1164.78,1157.0,1162.56,2462,0,0
2010-07-28 17:00:00,1162.59,1162.6,1158.53,1160.64,1673,0,0
2010-07-28 18:00:00,1160.69,1161.12,1159.09,1160.83,1492,0,0
2010-07-28 19:00:00,1160.78,1162.3,1159.18,1162.0,1159,0,0
2010-07-28 20:00:00,1161.95,1162.28,1160.78,1161.4,950,0,0
2010-07-28 21:00:00,1161.3,1163.18,1161.1,1162.9,812,0,0
2010-07-28 22:00:00,1162.98,1163.53,1162.75,1163.0,268,0,0
2010-07-29 01:00:00,1163.45,1164.43,1163.45,1163.7,155,0,0
2010-07-29 02:00:00,1163.6,1165.03,1163.33,1164.95,417,0,0
2010-07-29 03:00:00,1164.99,1166.3,1164.53,1165.39,485,0,0
2010-07-29 04:00:00,1165.27,1165.45,1164.04,1164.9,377,0,0
2010-07-29 05:00:00,1164.98,1165.9,1164.83,1165.7,399,0,0
2010-07-29 06:00:00,1165.7,1166.08,1165.4,1165.69,328,0,0
2010-07-29 07:00:00,1165.7,1166.85,1164.92,1166.53,495,0,0
2010-07-29 08:00:00,1166.47,1169.2,1166.2,1168.35,835,0,0
2010-07-29 09:00:00,1168.43,1168.5,1165.76,1165.97,1129,0,0
2010-07-29 10:00:00,1165.94,1168.83,1165.7,1166.6,1198,0,0
2010-07-29 11:00:00,1166.65,1166.95,1165.13,1165.75,917,0,0
2010-07-29 12:00:00,1165.78,1166.98,1164.76,1165.25,1258,0,0
2010-07-29 13:00:00,1165.2,1167.78,1162.0,1162.25,1389,0,0
2010-07-29 14:00:00,1162.23,1164.28,1159.4,1162.88,1750,0,0
2010-07-29 15:00:00,1162.83,1164.48,1159.37,1160.99,2275,0,0
2010-07-29 16:00:00,1161.06,1166.67,1161.02,1165.33,2229,0,0
2010-07-29 17:00:00,1165.25,1165.4,1161.68,1163.15,1897,0,0
2010-07-29 18:00:00,1163.23,1164.5,1161.86,1164.4,1344,0,0
2010-07-29 19:00:00,1164.48,1169.1,1163.78,1166.74,1598,0,0
2010-07-29 20:00:00,1166.75,1168.44,1165.7,1168.43,967,0,0
2010-07-29 21:00:00,1168.45,1168.48,1167.13,1168.39,871,0,0
2010-07-29 22:00:00,1168.48,1168.55,1167.45,1167.8,478,0,0
2010-07-30 01:00:00,1166.13,1167.43,1165.93,1167.2,483,0,0
2010-07-30 02:00:00,1167.12,1167.95,1165.83,1166.05,698,0,0
2010-07-30 03:00:00,1166.3,1166.88,1165.63,1165.92,717,0,0
2010-07-30 04:00:00,1165.94,1167.63,1165.56,1167.48,497,0,0
2010-07-30 05:00:00,1167.55,1169.33,1167.29,1169.0,409,0,0
2010-07-30 06:00:00,1168.76,1169.68,1168.23,1168.38,504,0,0
2010-07-30 07:00:00,1168.5,1169.3,1167.64,1168.88,609,0,0
2010-07-30 08:00:00,1168.85,1170.33,1168.44,1169.39,835,0,0
2010-07-30 09:00:00,1169.4,1169.68,1167.89,1169.15,1117,0,0
2010-07-30 10:00:00,1169.0,1169.18,1167.97,1169.18,922,0,0
2010-07-30 11:00:00,1169.23,1170.98,1167.41,1170.63,1148,0,0
2010-07-30 12:00:00,1170.68,1172.08,1169.92,1170.35,1180,0,0
2010-07-30 13:00:00,1170.43,1171.65,1169.95,1171.08,1073,0,0
2010-07-30 14:00:00,1171.05,1175.8,1170.2,1171.34,2381,0,0
2010-07-30 15:00:00,1171.32,1171.88,1166.92,1168.93,2425,0,0
2010-07-30 16:00:00,1168.98,1176.23,1168.09,1175.6,2370,0,0
2010-07-30 17:00:00,1175.73,1178.03,1173.89,1177.26,1770,0,0
2010-07-30 18:00:00,1177.29,1180.7,1176.0,1179.98,1751,0,0
2010-07-30 19:00:00,1179.95,1183.28,1179.7,1180.23,1922,0,0
2010-07-30 20:00:00,1180.28,1181.75,1179.15,1180.08,1092,0,0
2010-07-30 21:00:00,1180.1,1182.5,1180.1,1180.65,836,0,0
2010-07-30 22:00:00,1180.63,1181.7,1180.2,1180.55,312,0,0
2010-08-02 01:00:00,1181.13,1181.63,1180.9,1181.15,270,0,0
2010-08-02 02:00:00,1181.1,1183.15,1179.35,1182.53,959,0,0
2010-08-02 03:00:00,1182.51,1182.51,1181.0,1181.68,909,0,0
2010-08-02 04:00:00,1181.75,1183.83,1181.55,1182.93,737,0,0
2010-08-02 05:00:00,1182.88,1183.6,1182.24,1182.45,716,0,0
2010-08-02 06:00:00,1182.43,1183.23,1182.2,1183.08,906,0,0
2010-08-02 07:00:00,1182.99,1183.83,1182.6,1182.83,719,0,0
2010-08-02 08:00:00,1182.64,1183.43,1181.3,1181.48,681,0,0
2010-08-02 09:00:00,1181.38,1182.28,1180.9,1181.53,805,0,0
2010-08-02 10:00:00,1181.58,1182.4,1180.2,1181.1,1241,0,0
2010-08-02 11:00:00,1181.08,1181.15,1176.2,1176.98,1357,0,0
2010-08-02 12:00:00,1177.05,1178.3,1176.93,1177.8,1078,0,0
2010-08-02 13:00:00,1177.75,1177.95,1174.9,1174.93,885,0,0
2010-08-02 14:00:00,1174.92,1181.15,1174.53,1180.23,2008,0,0
2010-08-02 15:00:00,1180.28,1189.64,1180.28,1186.99,2575,0,0
2010-08-02 16:00:00,1187.04,1189.48,1184.57,1184.67,2187,0,0
2010-08-02 17:00:00,1184.73,1185.13,1178.0,1180.4,1993,0,0
2010-08-02 18:00:00,1180.45,1182.89,1179.13,1182.4,1324,0,0
2010-08-02 19:00:00,1182.43,1184.48,1181.22,1181.91,1454,0,0
2010-08-02 20:00:00,1181.95,1182.83,1181.35,1181.74,819,0,0
2010-08-02 21:00:00,1181.75,1183.0,1181.33,1181.48,897,0,0
2010-08-02 22:00:00,1181.5,1183.03,1181.23,1182.48,327,0,0
2010-08-03 01:00:00,1180.95,1182.33,1180.95,1182.15,316,0,0
2010-08-03 02:00:00,1182.28,1184.23,1181.33,1183.83,507,0,0
2010-08-03 03:00:00,1183.78,1183.83,1182.63,1183.58,415,0,0
2010-08-03 04:00:00,1183.75,1184.1,1183.03,1183.28,293,0,0
2010-08-03 05:00:00,1183.25,1183.45,1182.65,1183.15,255,0,0
2010-08-03 06:00:00,1183.05,1183.28,1181.63,1181.78,484,0,0
2010-08-03 07:00:00,1181.8,1182.23,1180.93,1182.08,566,0,0
2010-08-03 08:00:00,1182.1,1183.45,1182.1,1182.79,672,0,0
2010-08-03 09:00:00,1182.82,1183.48,1182.33,1183.08,992,0,0
2010-08-03 10:00:00,1182.98,1183.15,1180.08,1182.8,1391,0,0
2010-08-03 11:00:00,1182.78,1184.88,1179.4,1184.7,1474,0,0
2010-08-03 12:00:00,1185.25,1187.73,1185.23,1187.67,1236,0,0
2010-08-03 13:00:00,1187.59,1188.78,1185.8,1186.28,1297,0,0
2010-08-03 14:00:00,1186.23,1188.3,1183.48,1185.78,2262,0,0
2010-08-03 15:00:00,1185.75,1189.6,1183.93,1188.23,2067,0,0
2010-08-03 16:00:00,1188.24,1188.63,1184.83,1186.48,2367,0,0
2010-08-03 17:00:00,1186.43,1190.43,1186.0,1187.75,1995,0,0
2010-08-03 18:00:00,1187.73,1188.63,1186.13,1186.83,1286,0,0
2010-08-03 19:00:00,1186.78,1186.85,1185.08,1185.58,1140,0,0
2010-08-03 20:00:00,1185.53,1187.15,1185.35,1186.83,678,0,0
2010-08-03 21:00:00,1186.8,1187.78,1185.3,1186.4,571,0,0
2010-08-03 22:00:00,1186.43,1186.46,1185.38,1185.88,309,0,0
2010-08-04 01:00:00,1187.68,1190.15,1187.68,1189.43,442,0,0
2010-08-04 02:00:00,1189.45,1191.28,1188.64,1189.89,742,0,0
2010-08-04 03:00:00,1189.86,1193.34,1189.69,1192.97,971,0,0
2010-08-04 04:00:00,1193.0,1194.75,1192.38,1193.05,734,0,0
2010-08-04 05:00:00,1193.15,1194.03,1192.78,1193.5,457,0,0
2010-08-04 06:00:00,1193.43,1193.8,1191.5,1192.15,728,0,0
2010-08-04 07:00:00,1192.1,1192.87,1191.03,1192.03,1047,0,0
2010-08-04 08:00:00,1192.1,1194.13,1191.13,1193.2,1120,0,0
2010-08-04 09:00:00,1193.23,1193.85,1191.24,1193.12,1331,0,0
2010-08-04 10:00:00,1193.13,1196.0,1193.12,1195.03,1628,0,0
2010-08-04 11:00:00,1195.05,1196.8,1194.31,1194.87,1462,0,0
2010-08-04 12:00:00,1194.94,1196.15,1193.75,1195.15,1216,0,0
2010-08-04 13:00:00,1195.1,1197.07,1194.77,1196.9,1271,0,0
2010-08-04 14:00:00,1196.93,1201.19,1194.65,1200.05,2361,0,0
2010-08-04 15:00:00,1200.1,1202.72,1199.35,1202.53,2127,0,0
2010-08-04 16:00:00,1202.55,1202.75,1197.88,1199.5,1957,0,0
2010-08-04 17:00:00,1199.48,1201.88,1198.33,1198.88,1776,0,0
2010-08-04 18:00:00,1198.93,1199.93,1198.13,1199.28,1177,0,0
2010-08-04 19:00:00,1199.33,1199.33,1193.23,1195.02,1673,0,0
2010-08-04 20:00:00,1195.04,1196.18,1194.77,1195.6,769,0,0
2010-08-04 21:00:00,1195.53,1196.19,1192.95,1193.33,645,0,0
2010-08-04 22:00:00,1193.35,1194.55,1193.35,1194.52,293,0,0
2010-08-05 01:00:00,1195.35,1196.94,1195.15,1195.44,338,0,0
2010-08-05 02:00:00,1195.41,1196.26,1194.88,1195.2,769,0,0
2010-08-05 03:00:00,1195.25,1196.04,1194.87,1195.51,517,0,0
2010-08-05 04:00:00,1195.43,1195.5,1193.93,1193.93,683,0,0
2010-08-05 05:00:00,1193.95,1195.05,1193.79,1194.79,598,0,0
2010-08-05 06:00:00,1194.7,1194.92,1193.5,1193.59,633,0,0
2010-08-05 07:00:00,1193.6,1194.84,1193.46,1194.78,707,0,0
2010-08-05 08:00:00,1194.85,1195.05,1193.67,1194.39,869,0,0
2010-08-05 09:00:00,1194.41,1197.21,1194.37,1196.7,997,0,0
2010-08-05 10:00:00,1196.75,1197.33,1195.64,1196.84,925,0,0
2010-08-05 11:00:00,1196.87,1196.97,1194.78,1195.99,928,0,0
2010-08-05 12:00:00,1196.0,1196.68,1195.75,1196.19,941,0,0
2010-08-05 13:00:00,1196.22,1196.41,1194.73,1195.95,1221,0,0
2010-08-05 14:00:00,1195.93,1199.6,1195.58,1196.98,2169,0,0
2010-08-05 15:00:00,1196.9,1197.2,1192.7,1193.4,2241,0,0
2010-08-05 16:00:00,1193.3,1195.13,1190.09,1190.9,2002,0,0
2010-08-05 17:00:00,1190.8,1194.67,1189.83,1193.22,1843,0,0
2010-08-05 18:00:00,1193.26,1196.98,1193.25,1195.63,1338,0,0
2010-08-05 19:00:00,1195.68,1197.38,1194.5,1197.04,1180,0,0
2010-08-05 20:00:00,1197.0,1197.22,1194.98,1195.47,714,0,0
2010-08-05 21:00:00,1195.45,1196.22,1195.1,1196.18,584,0,0
2010-08-05 22:00:00,1196.05,1196.08,1194.47,1194.67,304,0,0
2010-08-06 01:00:00,1194.95,1194.95,1193.93,1193.93,161,0,0
2010-08-06 02:00:00,1193.28,1194.13,1192.29,1194.0,1085,0,0
2010-08-06 03:00:00,1193.98,1195.47,1193.6,1195.12,463,0,0
2010-08-06 04:00:00,1195.13,1195.29,1194.23,1195.04,345,0,0
2010-08-06 05:00:00,1195.0,1196.24,1194.73,1195.45,437,0,0
2010-08-06 06:00:00,1195.5,1196.55,1194.35,1195.9,707,0,0
2010-08-06 07:00:00,1195.8,1196.82,1195.25,1196.6,608,0,0
2010-08-06 08:00:00,1196.47,1197.38,1196.4,1196.95,913,0,0
2010-08-06 09:00:00,1197.03,1198.08,1196.65,1197.9,1037,0,0
2010-08-06 10:00:00,1197.93,1198.28,1195.91,1195.95,1045,0,0
2010-08-06 11:00:00,1196.0,1196.08,1193.36,1194.43,1252,0,0
2010-08-06 12:00:00,1194.44,1194.96,1192.96,1194.74,1211,0,0
2010-08-06 13:00:00,1194.61,1195.52,1193.99,1195.14,1167,0,0
2010-08-06 14:00:00,1195.15,1206.74,1194.2,1206.69,2246,0,0
2010-08-06 15:00:00,1206.64,1209.56,1205.22,1208.64,2149,0,0
2010-08-06 16:00:00,1208.59,1210.74,1206.0,1206.0,2050,0,0
2010-08-06 17:00:00,1205.98,1210.3,1205.98,1206.68,1845,0,0
2010-08-06 18:00:00,1206.72,1207.3,1204.05,1204.87,1121,0,0
2010-08-06 19:00:00,1204.78,1206.15,1201.95,1205.15,1491,0,0
2010-08-06 20:00:00,1205.18,1205.82,1204.3,1205.35,565,0,0
2010-08-06 21:00:00,1205.4,1205.87,1204.7,1205.0,646,0,0
2010-08-06 22:00:00,1205.03,1205.4,1204.3,1204.98,366,0,0
2010-08-09 01:00:00,1205.3,1205.75,1204.9,1205.03,106,0,0
2010-08-09 02:00:00,1205.05,1205.07,1204.0,1204.78,422,0,0
2010-08-09 03:00:00,1204.6,1205.55,1204.0,1204.03,478,0,0
2010-08-09 04:00:00,1204.05,1204.5,1203.28,1203.28,301,0,0
2010-08-09 05:00:00,1203.28,1204.2,1203.28,1204.2,196,0,0
2010-08-09 06:00:00,1204.15,1205.5,1203.8,1205.35,367,0,0
2010-08-09 07:00:00,1205.3,1209.08,1205.2,1208.01,1030,0,0
2010-08-09 08:00:00,1207.93,1209.65,1207.1,1209.07,803,0,0
2010-08-09 09:00:00,1209.05,1209.28,1208.55,1208.78,880,0,0
2010-08-09 10:00:00,1208.75,1208.99,1207.47,1208.46,945,0,0
2010-08-09 11:00:00,1208.45,1208.75,1205.63,1206.5,967,0,0
2010-08-09 12:00:00,1206.45,1207.57,1205.75,1206.91,914,0,0
2010-08-09 13:00:00,1206.82,1207.6,1205.5,1206.69,896,0,0
2010-08-09 14:00:00,1206.73,1209.25,1204.3,1205.77,1676,0,0
2010-08-09 15:00:00,1205.9,1206.17,1199.23,1201.55,2360,0,0
2010-08-09 16:00:00,1201.63,1205.05,1199.75,1200.55,1701,0,0
2010-08-09 17:00:00,1200.18,1202.45,1200.15,1201.5,1173,0,0
2010-08-09 18:00:00,1201.53,1201.88,1199.9,1200.3,1118,0,0
2010-08-09 19:00:00,1200.28,1200.8,1198.98,1199.83,1015,0,0
2010-08-09 20:00:00,1199.78,1201.04,1199.48,1200.65,587,0,0
2010-08-09 21:00:00,1200.7,1201.2,1200.38,1200.79,369,0,0
2010-08-09 22:00:00,1200.83,1201.4,1200.7,1201.02,206,0,0
2010-08-10 01:00:00,1201.19,1201.65,1199.83,1199.83,167,0,0
2010-08-10 02:00:00,1199.9,1201.29,1199.6,1201.06,738,0,0
2010-08-10 03:00:00,1201.04,1201.35,1199.15,1199.85,867,0,0
2010-08-10 04:00:00,1199.68,1200.0,1199.15,1199.25,556,0,0
2010-08-10 05:00:00,1199.18,1201.0,1199.1,1200.83,497,0,0
2010-08-10 06:00:00,1200.8,1201.05,1200.0,1200.2,461,0,0
2010-08-10 07:00:00,1200.35,1201.2,1199.95,1200.48,771,0,0
2010-08-10 08:00:00,1200.45,1200.48,1196.98,1197.35,1398,0,0
2010-08-10 09:00:00,1197.38,1199.17,1196.93,1197.4,1376,0,0
2010-08-10 10:00:00,1197.43,1198.48,1196.35,1198.0,1284,0,0
2010-08-10 11:00:00,1198.04,1198.04,1195.25,1195.74,1262,0,0
2010-08-10 12:00:00,1195.75,1197.1,1194.92,1196.54,1164,0,0
2010-08-10 13:00:00,1196.49,1196.7,1193.5,1193.68,1454,0,0
2010-08-10 14:00:00,1193.6,1194.03,1190.59,1192.74,2042,0,0
2010-08-10 15:00:00,1192.77,1193.8,1190.58,1193.03,2109,0,0
2010-08-10 16:00:00,1193.05,1195.48,1191.53,1193.73,1609,0,0
2010-08-10 17:00:00,1193.74,1197.75,1193.25,1196.6,1287,0,0
2010-08-10 18:00:00,1196.58,1199.58,1196.18,1196.6,1042,0,0
2010-08-10 19:00:00,1196.48,1197.28,1194.97,1196.08,1112,0,0
2010-08-10 20:00:00,1195.89,1207.23,1195.59,1205.7,2167,0,0
2010-08-10 21:00:00,1205.6,1205.73,1201.85,1203.85,1123,0,0
2010-08-10 22:00:00,1203.88,1204.38,1203.55,1203.98,254,0,0
2010-08-11 01:00:00,1203.25,1203.85,1202.77,1202.94,265,0,0
2010-08-11 02:00:00,1203.0,1204.58,1201.91,1202.03,701,0,0
2010-08-11 03:00:00,1201.95,1203.7,1201.95,1203.28,714,0,0
2010-08-11 04:00:00,1203.25,1204.08,1202.8,1203.38,649,0,0
2010-08-11 05:00:00,1203.35,1203.49,1203.03,1203.1,263,0,0
2010-08-11 06:00:00,1203.2,1203.45,1201.92,1202.0,649,0,0
2010-08-11 07:00:00,1202.05,1202.68,1200.2,1200.63,968,0,0
2010-08-11 08:00:00,1200.56,1200.8,1196.68,1198.59,1652,0,0
2010-08-11 09:00:00,1198.62,1199.83,1197.47,1199.59,1266,0,0
2010-08-11 10:00:00,1199.6,1199.73,1198.29,1198.69,1243,0,0
2010-08-11 11:00:00,1198.75,1199.05,1196.09,1196.31,1095,0,0
2010-08-11 12:00:00,1196.3,1197.45,1195.42,1196.55,1363,0,0
2010-08-11 13:00:00,1196.5,1200.45,1196.5,1200.35,1506,0,0
2010-08-11 14:00:00,1200.43,1207.75,1199.88,1205.75,2355,0,0
2010-08-11 15:00:00,1205.78,1206.35,1201.03,1205.53,2615,0,0
2010-08-11 16:00:00,1205.5,1206.15,1201.65,1203.18,2037,0,0
2010-08-11 17:00:00,1203.13,1203.48,1192.33,1195.83,2316,0,0
2010-08-11 18:00:00,1195.78,1197.03,1192.26,1196.48,1918,0,0
2010-08-11 19:00:00,1196.45,1200.08,1195.93,1199.93,1727,0,0
2010-08-11 20:00:00,1199.83,1201.58,1197.15,1197.65,1168,0,0
2010-08-11 21:00:00,1197.68,1199.68,1197.03,1199.52,911,0,0
2010-08-11 22:00:00,1199.49,1200.33,1197.17,1197.85,582,0,0
2010-08-12 01:00:00,1199.95,1201.34,1199.95,1200.77,192,0,0
2010-08-12 02:00:00,1200.74,1201.12,1199.2,1199.68,512,0,0
2010-08-12 03:00:00,1199.77,1200.35,1197.78,1197.82,571,0,0
2010-08-12 04:00:00,1197.85,1199.34,1197.68,1199.05,563,0,0
2010-08-12 05:00:00,1199.03,1199.6,1198.68,1198.92,572,0,0
2010-08-12 06:00:00,1198.95,1199.83,1198.5,1199.24,798,0,0
2010-08-12 07:00:00,1199.15,1199.8,1198.68,1199.8,551,0,0
2010-08-12 08:00:00,1199.85,1199.88,1198.55,1199.75,772,0,0
2010-08-12 09:00:00,1199.85,1201.67,1198.93,1201.04,1289,0,0
2010-08-12 10:00:00,1201.02,1201.13,1199.39,1200.3,1184,0,0
2010-08-12 11:00:00,1200.33,1203.07,1199.65,1202.88,1387,0,0
2010-08-12 12:00:00,1202.86,1204.97,1201.31,1204.42,1431,0,0
2010-08-12 13:00:00,1204.45,1207.32,1203.59,1204.29,1505,0,0
2010-08-12 14:00:00,1204.33,1215.13,1203.39,1212.9,2429,0,0
2010-08-12 15:00:00,1212.93,1214.4,1211.8,1212.69,1987,0,0
2010-08-12 16:00:00,1212.75,1214.93,1212.19,1213.73,1744,0,0
2010-08-12 17:00:00,1213.74,1214.5,1211.48,1212.62,1499,0,0
2010-08-12 18:00:00,1212.58,1214.06,1212.08,1213.03,1397,0,0
2010-08-12 19:00:00,1213.2,1215.19,1212.9,1214.58,1521,0,0
2010-08-12 20:00:00,1214.55,1215.03,1213.65,1214.38,1193,0,0
2010-08-12 21:00:00,1214.43,1215.13,1214.04,1214.13,1232,0,0
2010-08-12 22:00:00,1214.15,1215.23,1213.58,1213.63,867,0,0
2010-08-13 01:00:00,1213.98,1214.08,1212.17,1212.19,259,0,0
2010-08-13 02:00:00,1212.21,1212.93,1211.5,1212.56,998,0,0
2010-08-13 03:00:00,1212.53,1215.35,1212.13,1214.27,894,0,0
2010-08-13 04:00:00,1214.23,1214.87,1214.0,1214.78,612,0,0
2010-08-13 05:00:00,1214.8,1214.9,1214.31,1214.6,503,0,0
2010-08-13 06:00:00,1214.55,1215.84,1214.45,1215.23,843,0,0
2010-08-13 07:00:00,1215.2,1216.98,1214.53,1216.43,1115,0,0
2010-08-13 08:00:00,1216.47,1217.2,1215.83,1216.58,1148,0,0
