time,open,high,low,close,tick_volume,spread,real_volume
2015-07-16 09:00:00,1147.05,1147.78,1146.4,1147.15,3359,34,2648998
2015-07-16 10:00:00,1147.13,1147.46,1144.89,1145.19,3151,34,2247148
2015-07-16 11:00:00,1145.12,1147.03,1144.67,1145.33,3299,32,2428436
2015-07-16 12:00:00,1145.33,1146.53,1144.89,1145.18,2784,32,1887616
2015-07-16 13:00:00,1145.19,1145.51,1143.66,1144.08,3553,37,2537906
2015-07-16 14:00:00,1144.08,1145.48,1143.19,1144.35,4126,33,2957662
2015-07-16 15:00:00,1144.38,1145.09,1142.22,1143.38,6537,33,4227548
2015-07-16 16:00:00,1143.38,1146.28,1142.63,1144.19,7477,30,5111930
2015-07-16 17:00:00,1144.53,1147.7,1144.22,1145.11,6789,30,4707307
2015-07-16 18:00:00,1145.12,1145.44,1143.58,1144.84,4021,29,2872556
2015-07-16 19:00:00,1144.84,1145.36,1144.44,1145.23,2721,34,1701080
2015-07-16 20:00:00,1145.23,1146.29,1145.01,1145.53,2877,31,1822477
2015-07-16 21:00:00,1145.63,1145.88,1144.73,1144.88,1293,34,503100
2015-07-16 22:00:00,1144.88,1146.0,1144.74,1144.91,1385,32,793280
2015-07-16 23:00:00,1144.92,1145.33,1144.76,1145.23,483,35,242900
2015-07-17 01:00:00,1145.08,1145.36,1144.85,1145.23,555,28,269376
2015-07-17 02:00:00,1145.21,1145.23,1144.36,1144.54,479,34,287100
2015-07-17 03:00:00,1144.53,1144.74,1143.93,1144.13,1271,34,1091499
2015-07-17 04:00:00,1144.12,1144.79,1143.6,1144.47,2232,39,1950618
2015-07-17 05:00:00,1144.48,1145.06,1144.05,1144.53,1601,35,1150900
2015-07-17 06:00:00,1144.63,1145.05,1143.92,1144.69,1320,31,864100
2015-07-17 07:00:00,1144.69,1144.93,1144.04,1144.53,1156,35,785990
2015-07-17 08:00:00,1144.53,1144.85,1144.11,1144.56,1678,29,1044240
2015-07-17 09:00:00,1144.57,1145.59,1144.17,1144.89,3287,31,1966456
2015-07-17 10:00:00,1144.94,1145.68,1144.39,1144.79,2888,33,1838151
2015-07-17 11:00:00,1144.79,1145.62,1143.56,1143.81,2788,32,1772349
2015-07-17 12:00:00,1143.86,1144.58,1142.93,1143.12,3444,32,2477190
2015-07-17 13:00:00,1143.13,1144.04,1143.03,1143.78,2505,35,1748000
2015-07-17 14:00:00,1143.78,1144.63,1143.6,1144.18,2123,32,1284687
2015-07-17 15:00:00,1144.17,1144.48,1137.94,1139.54,6158,37,4081650
2015-07-17 16:00:00,1139.45,1139.52,1134.04,1134.12,8655,34,6091643
2015-07-17 17:00:00,1134.1,1134.23,1131.06,1132.74,8598,34,4921625
2015-07-17 18:00:00,1132.74,1134.33,1131.18,1131.64,5564,30,3039380
2015-07-17 19:00:00,1131.68,1134.18,1131.16,1133.89,4437,28,2133219
2015-07-17 20:00:00,1133.84,1134.48,1132.8,1133.14,2575,34,1449791
2015-07-17 21:00:00,1133.15,1133.63,1132.36,1132.36,2447,32,1392294
2015-07-17 22:00:00,1132.44,1133.83,1132.1,1133.8,2285,35,1084967
2015-07-17 23:00:00,1133.8,1135.08,1133.47,1134.23,754,27,225105
2015-07-20 01:00:00,1132.56,1133.1,1129.24,1131.71,1633,51,811001
2015-07-20 02:00:00,1131.73,1132.75,1131.68,1132.13,1058,38,600295
2015-07-20 03:00:00,1132.08,1132.68,1130.84,1132.68,865,33,456275
2015-07-20 04:00:00,1132.64,1132.88,1069.72,1106.37,11266,32,7619503
2015-07-20 05:00:00,1106.44,1111.72,1104.78,1106.21,7768,49,4730799
2015-07-20 06:00:00,1106.31,1109.61,1105.64,1108.23,3598,35,1926664
2015-07-20 07:00:00,1108.21,1109.83,1107.04,1107.78,3087,39,1673388
2015-07-20 08:00:00,1107.8,1110.26,1104.67,1109.13,4536,29,2606257
2015-07-20 09:00:00,1109.17,1119.03,1108.52,1117.19,7010,34,3622423
2015-07-20 10:00:00,1117.25,1118.23,1113.79,1116.28,3274,36,1895051
2015-07-20 11:00:00,1116.28,1116.58,1113.61,1115.41,2886,38,1558352
2015-07-20 12:00:00,1115.42,1115.61,1113.23,1114.46,3669,35,2006847
2015-07-20 13:00:00,1114.45,1114.65,1110.45,1113.44,3767,37,2290463
2015-07-20 14:00:00,1113.44,1116.04,1113.25,1113.57,3664,35,2260491
2015-07-20 15:00:00,1113.57,1114.51,1109.26,1109.75,5957,36,4101096
2015-07-20 16:00:00,1109.75,1113.31,1105.91,1105.93,9183,38,6939154
2015-07-20 17:00:00,1105.95,1108.33,1101.79,1106.18,8190,38,5897307
2015-07-20 18:00:00,1106.18,1112.26,1106.08,1109.27,6770,38,4462123
2015-07-20 19:00:00,1109.32,1110.97,1107.81,1108.03,4234,37,3615028
2015-07-20 20:00:00,1108.16,1108.95,1106.57,1107.38,4485,34,3279500
2015-07-20 21:00:00,1107.38,1107.69,1105.08,1105.56,2557,35,1978610
2015-07-20 22:00:00,1105.46,1105.71,1102.4,1102.76,2855,39,1866281
2015-07-20 23:00:00,1102.75,1103.25,1094.33,1096.7,4277,39,3507633
2015-07-21 01:00:00,1098.26,1100.08,1097.3,1097.47,1782,32,1140684
2015-07-21 02:00:00,1097.46,1099.83,1096.91,1099.29,2562,40,1539959
2015-07-21 03:00:00,1099.27,1103.88,1098.51,1103.75,4163,34,2608520
2015-07-21 04:00:00,1103.7,1105.79,1101.41,1101.78,4667,33,3703424
2015-07-21 05:00:00,1101.87,1104.63,1101.86,1103.7,2441,27,1507511
2015-07-21 06:00:00,1103.68,1104.21,1103.07,1103.63,1895,37,1302100
2015-07-21 07:00:00,1103.64,1104.63,1103.28,1104.01,2189,33,1445774
2015-07-21 08:00:00,1104.01,1104.24,1101.44,1103.07,3360,34,2362455
2015-07-21 09:00:00,1103.07,1104.89,1100.94,1104.51,4719,32,3873665
2015-07-21 10:00:00,1104.41,1108.83,1104.32,1107.29,5286,32,3854491
2015-07-21 11:00:00,1107.53,1109.3,1107.06,1107.88,3455,38,2633485
2015-07-21 12:00:00,1107.92,1109.03,1106.3,1106.35,2646,34,1343609
2015-07-21 13:00:00,1106.37,1107.32,1106.18,1106.63,2383,34,1531191
2015-07-21 14:00:00,1106.67,1109.82,1106.3,1107.93,3455,34,2110073
2015-07-21 15:00:00,1107.88,1107.88,1103.0,1103.33,5267,29,3106975
2015-07-21 16:00:00,1103.23,1105.93,1102.96,1105.26,5450,36,3452931
2015-07-21 17:00:00,1105.22,1109.19,1105.22,1108.08,5814,29,3696860
2015-07-21 18:00:00,1108.13,1108.53,1105.27,1106.03,3170,32,1000305
2015-07-21 19:00:00,1106.03,1107.49,1105.58,1107.33,2258,30,813085
2015-07-21 20:00:00,1107.33,1107.33,1102.18,1102.83,3247,31,1011884
2015-07-21 21:00:00,1102.88,1103.63,1098.58,1098.98,2823,32,1212195
2015-07-21 22:00:00,1098.98,1100.91,1098.19,1099.53,2508,36,1056627
2015-07-21 23:00:00,1099.62,1101.35,1099.58,1100.92,1062,39,406028
2015-07-22 01:00:00,1102.66,1103.33,1101.75,1102.89,887,38,520299
2015-07-22 02:00:00,1102.84,1103.08,1099.34,1099.55,1315,35,983320
2015-07-22 03:00:00,1099.55,1101.76,1099.14,1101.1,2693,36,1807624
2015-07-22 04:00:00,1101.26,1102.63,1095.75,1095.75,5575,39,4207603
2015-07-22 05:00:00,1095.71,1097.8,1093.08,1093.34,3866,31,2660223
2015-07-22 06:00:00,1093.34,1095.2,1092.62,1093.63,2994,32,2137413
2015-07-22 07:00:00,1093.55,1094.5,1093.33,1094.08,1697,30,1252576
2015-07-22 08:00:00,1094.03,1094.43,1091.54,1092.26,3531,34,2413130
2015-07-22 09:00:00,1092.25,1097.4,1090.99,1094.53,7565,36,4968457
2015-07-22 10:00:00,1094.53,1095.38,1092.18,1094.97,4500,35,1810194
2015-07-22 11:00:00,1094.97,1095.53,1093.67,1094.79,2882,34,1324386
2015-07-22 12:00:00,1093.93,1096.43,1093.35,1095.38,2977,24,1122762
2015-07-22 13:00:00,1095.35,1095.35,1092.77,1093.81,2176,33,1344967
2015-07-22 14:00:00,1093.74,1094.31,1088.22,1088.59,3887,32,2746081
2015-07-22 15:00:00,1088.5,1092.7,1087.21,1090.28,5676,32,4000487
2015-07-22 16:00:00,1090.33,1092.52,1088.18,1090.66,6140,24,3161249
2015-07-22 17:00:00,1090.48,1094.76,1087.02,1093.54,5822,30,2301515
2015-07-22 18:00:00,1093.53,1096.28,1091.09,1093.03,5566,36,3232203
2015-07-22 19:00:00,1093.03,1094.17,1092.32,1093.87,3159,28,1841717
2015-07-22 20:00:00,1093.87,1094.12,1091.82,1092.28,2645,35,1523531
2015-07-22 21:00:00,1092.33,1093.58,1091.91,1093.58,2069,33,896885
2015-07-22 22:00:00,1093.53,1094.11,1092.18,1093.73,1923,32,687590
2015-07-22 23:00:00,1093.73,1094.5,1093.38,1094.01,921,38,412766
2015-07-23 01:00:00,1094.43,1095.28,1094.18,1095.06,573,41,283072
2015-07-23 02:00:00,1095.04,1095.05,1093.58,1094.05,901,38,524198
2015-07-23 03:00:00,1094.09,1094.96,1093.86,1094.43,1604,34,933875
2015-07-23 04:00:00,1094.41,1098.7,1093.48,1098.13,3876,31,2152364
2015-07-23 05:00:00,1098.16,1099.58,1097.09,1097.71,3338,34,1790633
2015-07-23 06:00:00,1097.7,1099.16,1097.57,1097.92,1473,34,866941
2015-07-23 07:00:00,1097.98,1099.47,1097.63,1099.27,1123,31,726278
2015-07-23 08:00:00,1099.26,1099.75,1098.03,1098.39,2436,31,1561161
2015-07-23 09:00:00,1098.39,1098.66,1096.11,1096.12,3121,34,1856426
2015-07-23 10:00:00,1096.16,1105.5,1095.77,1103.71,5238,36,3105789
2015-07-23 11:00:00,1103.66,1105.72,1102.48,1104.63,4709,30,3281189
2015-07-23 12:00:00,1104.65,1104.66,1101.67,1102.4,3527,34,2225380
2015-07-23 13:00:00,1102.4,1103.03,1101.48,1102.18,3214,34,1756415
2015-07-23 14:00:00,1102.13,1102.31,1100.45,1102.17,2671,34,1506905
2015-07-23 15:00:00,1102.2,1102.2,1094.73,1095.83,7410,35,3948994
2015-07-23 16:00:00,1095.78,1098.63,1094.16,1097.7,7849,29,3149094
2015-07-23 17:00:00,1097.73,1098.38,1092.84,1093.22,6745,24,3470084
2015-07-23 18:00:00,1093.22,1095.3,1092.91,1093.88,5641,31,3427701
2015-07-23 19:00:00,1093.83,1096.58,1093.15,1095.23,4064,24,1453087
2015-07-23 20:00:00,1095.23,1095.88,1092.03,1092.71,4573,27,1602874
2015-07-23 21:00:00,1092.73,1092.73,1089.52,1089.98,4048,25,2052835
2015-07-23 22:00:00,1089.98,1090.15,1087.23,1088.43,3142,34,1175970
2015-07-23 23:00:00,1088.43,1091.08,1088.38,1090.63,1322,39,485070
2015-07-24 01:00:00,1091.23,1091.58,1090.27,1090.87,657,34,459853
2015-07-24 02:00:00,1090.79,1091.08,1090.23,1090.88,752,34,565240
2015-07-24 03:00:00,1090.88,1091.03,1089.23,1089.7,2183,35,996000
2015-07-24 04:00:00,1089.68,1089.94,1082.56,1083.75,5652,34,3151404
2015-07-24 05:00:00,1083.65,1084.34,1077.2,1081.01,5573,35,4014392
2015-07-24 06:00:00,1081.01,1085.19,1080.67,1083.65,4618,35,3424730
2015-07-24 07:00:00,1083.65,1084.13,1082.67,1083.43,2039,34,1443331
2015-07-24 08:00:00,1083.48,1085.78,1082.98,1084.95,3913,34,2320935
2015-07-24 09:00:00,1085.06,1086.43,1082.6,1085.82,7535,38,5379637
2015-07-24 10:00:00,1085.8,1085.8,1082.41,1084.43,5628,29,1848358
2015-07-24 11:00:00,1084.43,1084.78,1083.1,1084.07,3095,31,853634
2015-07-24 12:00:00,1084.04,1084.42,1082.51,1082.96,4382,30,1750487
2015-07-24 13:00:00,1082.93,1082.96,1078.4,1080.01,4037,31,2406270
2015-07-24 14:00:00,1080.13,1080.78,1077.51,1078.33,5151,31,2720032
2015-07-24 15:00:00,1078.22,1084.26,1078.13,1083.58,6569,35,3074429
2015-07-24 16:00:00,1083.58,1084.78,1079.15,1080.96,8701,27,5161416
2015-07-24 17:00:00,1080.94,1084.87,1080.83,1082.19,6580,26,4404798
2015-07-24 18:00:00,1082.09,1088.93,1082.08,1085.14,7273,35,3785207
2015-07-24 19:00:00,1085.14,1086.46,1084.24,1085.74,4254,36,2207259
2015-07-24 20:00:00,1085.74,1094.54,1085.32,1092.28,5595,37,2392874
2015-07-24 21:00:00,1092.28,1101.48,1092.28,1096.65,7373,35,5007341
2015-07-24 22:00:00,1096.66,1100.28,1095.61,1098.75,3318,37,2310739
2015-07-24 23:00:00,1098.75,1099.58,1097.33,1099.08,1004,43,743705
2015-07-27 01:00:00,1095.58,1096.58,1095.26,1095.68,1045,47,187130
2015-07-27 02:00:00,1095.64,1097.63,1095.37,1097.27,1537,36,753000
2015-07-27 03:00:00,1097.18,1097.69,1095.35,1096.88,3565,33,2015842
2015-07-27 04:00:00,1096.88,1099.18,1094.29,1097.98,5757,32,1839068
2015-07-27 05:00:00,1097.97,1098.48,1096.43,1097.7,2218,34,1372680
2015-07-27 06:00:00,1097.69,1098.29,1096.69,1097.91,1608,29,1118855
2015-07-27 07:00:00,1097.89,1098.33,1096.72,1097.69,976,29,700080
2015-07-27 08:00:00,1097.68,1100.39,1097.08,1098.5,2429,30,1895359
2015-07-27 09:00:00,1098.57,1104.48,1098.27,1104.26,5894,30,4708952
2015-07-27 10:00:00,1104.36,1104.93,1102.35,1103.86,5450,35,3608694
2015-07-27 11:00:00,1103.84,1104.65,1102.28,1102.28,3848,36,2582162
2015-07-27 12:00:00,1102.23,1102.35,1098.38,1099.53,4488,39,2507604
2015-07-27 13:00:00,1099.53,1100.18,1095.53,1095.73,3738,32,2702118
2015-07-27 14:00:00,1095.83,1096.5,1092.13,1093.28,5604,35,3135254
2015-07-27 15:00:00,1093.21,1093.53,1088.34,1092.25,7823,31,3927067
2015-07-27 16:00:00,1092.23,1097.24,1092.13,1096.83,7507,36,4587062
2015-07-27 17:00:00,1096.83,1102.13,1094.31,1095.38,9007,35,6340567
2015-07-27 18:00:00,1095.38,1099.18,1094.47,1097.48,5744,34,2962618
2015-07-27 19:00:00,1097.48,1097.8,1095.73,1097.33,4024,28,2269530
2015-07-27 20:00:00,1097.33,1097.83,1095.28,1096.23,3025,30,1446250
2015-07-27 21:00:00,1096.24,1096.44,1094.44,1094.95,2842,34,1632850
2015-07-27 22:00:00,1094.95,1095.24,1092.05,1093.93,2438,29,1289931
2015-07-27 23:00:00,1093.94,1094.68,1091.79,1094.13,1047,34,348468
2015-07-28 01:00:00,1094.68,1095.03,1093.58,1093.94,759,45,461750
2015-07-28 02:00:00,1093.88,1094.55,1093.25,1094.23,1245,38,908200
2015-07-28 03:00:00,1094.19,1094.53,1092.36,1093.88,1996,33,990600
2015-07-28 04:00:00,1093.83,1095.88,1092.41,1092.86,3937,32,1972651
2015-07-28 05:00:00,1092.73,1095.31,1092.5,1095.16,1889,30,1016800
2015-07-28 06:00:00,1095.21,1095.41,1094.02,1094.6,1416,29,1061999
2015-07-28 07:00:00,1094.59,1096.38,1094.39,1095.31,1154,33,716230
2015-07-28 08:00:00,1095.41,1097.26,1094.5,1096.33,3175,33,1798350
2015-07-28 09:00:00,1096.33,1098.68,1095.91,1096.99,4297,30,2765625
2015-07-28 10:00:00,1096.98,1097.23,1095.33,1095.69,3823,38,2016813
2015-07-28 11:00:00,1095.68,1096.68,1094.74,1095.6,3206,34,1783594
2015-07-28 12:00:00,1095.65,1096.26,1094.83,1095.25,3104,29,1767345
2015-07-28 13:00:00,1095.28,1095.43,1091.55,1092.93,3668,36,2150769
2015-07-28 14:00:00,1092.88,1094.58,1091.7,1094.08,3488,36,1224309
2015-07-28 15:00:00,1094.03,1095.48,1092.55,1094.33,4487,34,2663074
2015-07-28 16:00:00,1094.38,1098.94,1094.36,1096.99,7259,34,4626324
2015-07-28 17:00:00,1097.34,1098.36,1094.43,1095.43,5568,35,3577227
2015-07-28 18:00:00,1095.48,1096.12,1093.78,1094.48,4699,29,3275931
2015-07-28 19:00:00,1094.53,1095.68,1094.3,1095.07,2806,33,1823285
2015-07-28 20:00:00,1095.02,1097.38,1094.86,1096.03,2692,33,1614519
2015-07-28 21:00:00,1096.01,1096.13,1094.73,1095.2,1686,33,1287490
2015-07-28 22:00:00,1095.21,1095.68,1094.83,1095.58,1620,34,911700
2015-07-28 23:00:00,1095.63,1095.63,1095.08,1095.23,643,33,322699
2015-07-29 01:00:00,1095.09,1095.58,1094.88,1095.38,574,35,127000
2015-07-29 02:00:00,1095.38,1096.03,1095.2,1095.83,377,36,194500
2015-07-29 03:00:00,1095.78,1096.04,1094.58,1095.93,1494,34,897200
2015-07-29 04:00:00,1095.88,1097.76,1095.8,1097.18,2644,34,1823992
2015-07-29 05:00:00,1097.16,1097.72,1096.25,1097.48,1964,29,1411558
2015-07-29 06:00:00,1097.52,1097.81,1096.51,1097.02,1643,29,1144099
2015-07-29 07:00:00,1097.04,1097.11,1096.48,1096.79,737,28,551181
2015-07-29 08:00:00,1096.81,1099.28,1096.6,1098.85,3194,31,2436219
2015-07-29 09:00:00,1098.86,1099.18,1097.19,1097.23,3717,34,2557543
2015-07-29 10:00:00,1097.23,1098.34,1096.05,1097.2,4505,30,3440624
2015-07-29 11:00:00,1097.19,1098.63,1096.8,1097.09,3221,35,1995952
2015-07-29 12:00:00,1097.07,1098.02,1096.49,1096.83,2964,30,1487060
2015-07-29 13:00:00,1096.83,1097.81,1095.88,1096.35,3151,34,2071992
2015-07-29 14:00:00,1096.28,1096.71,1094.99,1096.38,3152,33,1890212
2015-07-29 15:00:00,1096.28,1096.63,1093.07,1095.04,5798,32,4045011
2015-07-29 16:00:00,1094.99,1096.42,1090.99,1091.89,8100,35,5167511
2015-07-29 17:00:00,1091.94,1095.68,1090.36,1094.28,6288,33,2819601
2015-07-29 18:00:00,1094.28,1098.79,1093.48,1096.22,6923,32,3945675
2015-07-29 19:00:00,1096.2,1096.83,1094.59,1095.42,5026,32,3235144
2015-07-29 20:00:00,1095.45,1096.06,1093.53,1095.1,5196,37,3639445
2015-07-29 21:00:00,1095.1,1101.89,1094.99,1097.08,8847,39,7224365
2015-07-29 22:00:00,1097.03,1097.88,1095.28,1097.23,3143,40,1935290
2015-07-29 23:00:00,1097.19,1098.04,1096.41,1096.78,1156,32,625144
2015-07-30 01:00:00,1096.11,1096.98,1095.78,1096.93,358,53,105100
2015-07-30 02:00:00,1096.92,1097.53,1096.75,1097.48,621,35,340800
2015-07-30 03:00:00,1097.48,1098.57,1096.75,1098.07,2577,36,1466836
2015-07-30 04:00:00,1098.08,1098.37,1094.23,1094.85,3739,38,2706284
2015-07-30 05:00:00,1094.8,1094.88,1092.6,1093.16,2582,35,1816984
2015-07-30 06:00:00,1093.11,1093.68,1092.27,1093.12,2188,28,1227051
2015-07-30 07:00:00,1093.08,1093.41,1092.57,1092.95,1957,37,1217630
2015-07-30 08:00:00,1092.77,1094.14,1092.57,1092.6,3005,34,1774709
2015-07-30 09:00:00,1092.64,1092.64,1082.47,1085.86,10124,36,6090901
2015-07-30 10:00:00,1085.76,1087.01,1084.53,1086.24,4587,34,2593792
2015-07-30 11:00:00,1086.23,1086.74,1085.36,1085.53,2502,33,1234163
2015-07-30 12:00:00,1085.69,1086.73,1085.49,1086.43,3427,32,1457418
2015-07-30 13:00:00,1086.43,1088.01,1085.48,1086.98,2646,34,1172694
2015-07-30 14:00:00,1086.98,1087.2,1085.24,1085.68,1808,28,960491
2015-07-30 15:00:00,1085.68,1088.83,1082.5,1086.73,6602,32,3920917
2015-07-30 16:00:00,1086.73,1088.19,1083.91,1087.14,7227,27,2578268
2015-07-30 17:00:00,1087.1,1095.4,1086.65,1093.91,8239,35,3333648
2015-07-30 18:00:00,1093.96,1094.98,1091.74,1092.03,4191,34,2276791
2015-07-30 19:00:00,1092.03,1092.17,1088.82,1089.5,2983,29,1030693
2015-07-30 20:00:00,1089.5,1091.38,1087.88,1089.08,2656,35,688280
2015-07-30 21:00:00,1089.03,1090.08,1087.98,1088.73,2162,37,437349
2015-07-30 22:00:00,1088.73,1089.53,1087.43,1088.03,2067,33,310500
2015-07-30 23:00:00,1088.03,1088.93,1087.88,1088.53,907,29,149538
2015-07-31 01:00:00,1088.65,1088.78,1088.23,1088.29,685,42,309100
2015-07-31 02:00:00,1088.3,1088.97,1087.83,1088.97,804,36,414720
2015-07-31 03:00:00,1088.99,1089.4,1088.36,1088.74,2126,34,1637000
2015-07-31 04:00:00,1088.82,1089.0,1084.07,1085.18,4986,34,2965201
2015-07-31 05:00:00,1085.14,1085.94,1083.98,1084.84,1996,34,1432199
2015-07-31 06:00:00,1084.79,1085.88,1084.4,1084.84,1388,32,971486
2015-07-31 07:00:00,1084.78,1085.24,1084.07,1084.13,1359,29,601200
2015-07-31 08:00:00,1084.08,1085.11,1083.67,1084.43,2386,32,1198187
2015-07-31 09:00:00,1084.35,1086.28,1081.68,1081.78,4875,24,2693643
2015-07-31 10:00:00,1081.72,1083.73,1081.24,1083.58,4202,32,1709520
2015-07-31 11:00:00,1083.63,1083.63,1080.76,1082.03,3425,30,1013663
2015-07-31 12:00:00,1081.93,1082.86,1079.98,1081.98,3468,32,1264406
2015-07-31 13:00:00,1081.98,1082.33,1080.4,1081.07,2643,34,1278280
2015-07-31 14:00:00,1081.12,1081.48,1080.18,1081.34,3017,32,1617070
2015-07-31 15:00:00,1081.33,1091.6,1081.33,1089.49,8161,35,4728247
2015-07-31 16:00:00,1089.49,1103.46,1089.31,1097.51,10720,38,6201080
2015-07-31 17:00:00,1097.66,1098.64,1092.67,1094.19,8317,32,4136401
2015-07-31 18:00:00,1094.22,1096.97,1092.74,1095.01,6761,33,3710977
2015-07-31 19:00:00,1095.0,1096.53,1093.89,1094.23,5138,34,2380687
2015-07-31 20:00:00,1094.23,1098.08,1093.98,1097.11,4908,35,2371527
2015-07-31 21:00:00,1097.24,1098.95,1094.06,1094.19,3644,34,1803381
2015-07-31 22:00:00,1094.22,1095.58,1094.13,1094.86,1751,39,1286730
2015-07-31 23:00:00,1094.94,1095.77,1094.6,1095.48,574,34,494238
2015-08-03 01:00:00,1095.72,1096.38,1094.04,1094.7,1077,41,336800
2015-08-03 02:00:00,1094.72,1094.99,1092.75,1093.16,1282,37,871000
2015-08-03 03:00:00,1093.22,1093.67,1091.94,1092.9,2418,36,1795700
2015-08-03 04:00:00,1092.91,1094.76,1092.6,1092.99,4119,34,2697598
2015-08-03 05:00:00,1092.98,1094.78,1092.7,1094.33,2776,33,793500
2015-08-03 06:00:00,1094.33,1097.43,1094.18,1096.05,3163,32,1438250
2015-08-03 07:00:00,1096.08,1096.83,1094.78,1095.33,1513,32,743380
2015-08-03 08:00:00,1095.27,1095.98,1094.58,1095.88,2793,34,1283590
2015-08-03 09:00:00,1095.88,1097.68,1095.03,1097.59,4519,32,2649891
2015-08-03 10:00:00,1097.47,1097.59,1093.2,1093.34,4332,32,2810464
2015-08-03 11:00:00,1093.35,1094.08,1092.48,1093.53,4040,31,2692216
2015-08-03 12:00:00,1093.49,1094.15,1092.88,1093.24,2424,33,1326247
2015-08-03 13:00:00,1093.23,1093.48,1092.48,1092.88,2506,36,1358158
2015-08-03 14:00:00,1092.88,1093.32,1090.17,1090.39,3852,29,2037895
2015-08-03 15:00:00,1090.42,1092.75,1089.3,1089.79,4797,31,3200122
2015-08-03 16:00:00,1089.69,1093.28,1089.17,1092.42,7313,33,4172116
2015-08-03 17:00:00,1092.42,1093.16,1090.35,1092.15,6373,32,3636932
2015-08-03 18:00:00,1092.12,1092.25,1089.5,1091.49,4391,36,2235148
2015-08-03 19:00:00,1091.44,1091.78,1089.39,1091.41,4121,37,2718143
2015-08-03 20:00:00,1091.32,1091.99,1088.52,1089.24,3607,37,2466687
2015-08-03 21:00:00,1089.29,1090.71,1085.79,1086.47,3901,37,2475005
2015-08-03 22:00:00,1086.46,1087.04,1086.17,1086.19,2346,32,866137
2015-08-03 23:00:00,1086.19,1086.75,1086.07,1086.66,866,38,450093
2015-08-04 01:00:00,1085.32,1085.78,1084.67,1085.14,1179,37,636000
2015-08-04 02:00:00,1085.13,1085.53,1083.76,1084.23,1131,35,616310
2015-08-04 03:00:00,1084.17,1085.09,1082.57,1083.64,2991,33,1824871
2015-08-04 04:00:00,1083.75,1083.9,1080.94,1082.83,5851,36,3336944
2015-08-04 05:00:00,1082.85,1084.88,1082.54,1083.88,3150,31,932490
2015-08-04 06:00:00,1083.93,1084.84,1083.13,1083.43,1037,31,600891
2015-08-04 07:00:00,1083.4,1084.99,1082.83,1084.36,1793,27,1263373
2015-08-04 08:00:00,1084.35,1087.12,1083.64,1086.33,3215,26,1291584
2015-08-04 09:00:00,1086.36,1089.81,1086.19,1087.99,5001,34,2583116
2015-08-04 10:00:00,1087.99,1092.0,1087.79,1091.69,5360,35,2256236
2015-08-04 11:00:00,1091.79,1092.17,1089.98,1091.08,3614,36,1953984
2015-08-04 12:00:00,1091.08,1094.78,1089.91,1093.5,4607,35,2838152
2015-08-04 13:00:00,1093.59,1094.06,1091.7,1091.95,3438,33,2762290
2015-08-04 14:00:00,1091.97,1092.45,1091.03,1091.87,3099,32,1748859
2015-08-04 15:00:00,1091.87,1094.55,1090.22,1091.59,5864,34,3376707
2015-08-04 16:00:00,1091.59,1092.63,1090.65,1091.55,5445,36,2628375
2015-08-04 17:00:00,1091.5,1092.8,1090.23,1092.02,6258,36,3166760
2015-08-04 18:00:00,1092.0,1092.83,1091.25,1092.28,4184,33,2930791
2015-08-04 19:00:00,1092.24,1093.24,1091.84,1092.23,3643,33,2144386
2015-08-04 20:00:00,1092.22,1092.39,1086.78,1088.22,6224,33,3964225
2015-08-04 21:00:00,1088.17,1088.47,1084.71,1087.46,5164,35,3302645
2015-08-04 22:00:00,1087.36,1088.27,1086.85,1088.14,2481,35,1725740
2015-08-04 23:00:00,1088.22,1089.61,1087.55,1087.61,950,34,816347
2015-08-05 01:00:00,1087.31,1087.55,1086.27,1087.16,800,34,596500
2015-08-05 02:00:00,1087.16,1087.26,1085.75,1085.76,785,34,551000
2015-08-05 03:00:00,1085.8,1087.19,1085.61,1086.39,2620,37,2297029
2015-08-05 04:00:00,1086.39,1086.39,1084.61,1085.83,3716,29,2735395
2015-08-05 05:00:00,1085.81,1086.72,1085.16,1086.72,2905,33,2132397
2015-08-05 06:00:00,1086.72,1087.23,1085.4,1085.87,2367,29,1689551
2015-08-05 07:00:00,1085.85,1087.11,1085.79,1086.73,2000,29,1469980
2015-08-05 08:00:00,1086.73,1088.31,1086.55,1088.27,3349,31,2456941
2015-08-05 09:00:00,1088.25,1088.27,1086.46,1087.78,3760,33,2799209
2015-08-05 10:00:00,1087.73,1087.88,1085.46,1085.73,3716,36,2457348
2015-08-05 11:00:00,1085.72,1086.33,1084.2,1085.71,4306,36,2666125
2015-08-05 12:00:00,1085.71,1086.91,1085.53,1086.22,3146,37,2426465
2015-08-05 13:00:00,1086.23,1087.3,1085.22,1087.1,3447,35,2457022
2015-08-05 14:00:00,1087.1,1088.74,1086.82,1088.37,4037,36,3097617
2015-08-05 15:00:00,1088.47,1092.48,1088.07,1089.9,8372,38,6431239
2015-08-05 16:00:00,1089.9,1090.47,1087.28,1087.81,7992,35,5633335
2015-08-05 17:00:00,1086.47,1086.47,1082.92,1084.43,9499,36,5998133
2015-08-05 18:00:00,1084.44,1085.62,1082.99,1084.46,4521,32,2746211
2015-08-05 19:00:00,1084.41,1087.26,1084.11,1085.87,4751,33,3340319
2015-08-05 20:00:00,1085.86,1086.92,1085.65,1086.04,3953,33,2802855
2015-08-05 21:00:00,1086.05,1086.35,1085.01,1085.06,2193,31,1565946
