time,open,high,low,close,tick_volume,spread,real_volume
2021-07-02 17:00:00,1785.49,1786.64,1778.05,1782.85,8142,0,0
2021-07-02 18:00:00,1782.85,1785.68,1781.47,1782.81,3892,0,0
2021-07-02 19:00:00,1782.8,1783.08,1781.53,1782.0,2273,0,0
2021-07-02 20:00:00,1782.0,1788.18,1781.78,1787.94,1865,4,0
2021-07-02 21:00:00,1787.94,1791.71,1787.92,1789.95,2303,1,0
2021-07-02 22:00:00,1789.95,1791.35,1786.4,1787.84,1579,2,0
2021-07-02 23:00:00,1787.84,1788.48,1786.02,1787.33,651,7,0
2021-07-05 01:00:00,1787.11,1787.63,1785.57,1785.57,664,7,0
2021-07-05 02:00:00,1785.57,1787.06,1785.57,1786.22,766,4,0
2021-07-05 03:00:00,1786.22,1786.22,1784.47,1785.91,1384,4,0
2021-07-05 04:00:00,1785.91,1789.86,1785.04,1789.47,4055,6,0
2021-07-05 05:00:00,1789.5,1789.73,1787.3,1788.01,2621,3,0
2021-07-05 06:00:00,1787.98,1788.42,1785.4,1785.48,1502,3,0
2021-07-05 07:00:00,1785.5,1787.86,1785.28,1787.35,1164,4,0
2021-07-05 08:00:00,1787.35,1788.32,1785.92,1786.16,1661,8,0
2021-07-05 09:00:00,1786.15,1791.15,1784.69,1790.47,3347,2,0
2021-07-05 10:00:00,1790.47,1793.05,1788.96,1792.64,3741,0,0
2021-07-05 11:00:00,1792.64,1794.34,1790.99,1792.74,2746,1,0
2021-07-05 12:00:00,1792.74,1793.5,1790.04,1791.38,2759,1,0
2021-07-05 13:00:00,1791.38,1793.23,1790.66,1793.1,2131,1,0
2021-07-05 14:00:00,1793.1,1793.17,1789.17,1789.66,2309,2,0
2021-07-05 15:00:00,1789.66,1792.67,1789.64,1791.82,2402,2,0
2021-07-05 16:00:00,1791.82,1793.09,1790.84,1791.12,2910,2,0
2021-07-05 17:00:00,1791.12,1791.93,1790.21,1791.05,1638,0,0
2021-07-05 18:00:00,1791.05,1791.96,1789.9,1790.84,1482,3,0
2021-07-05 19:00:00,1790.94,1791.92,1790.03,1791.73,1260,6,0
2021-07-06 01:00:00,1791.27,1792.67,1791.08,1791.87,790,5,0
2021-07-06 02:00:00,1791.87,1792.15,1790.85,1791.26,713,0,0
2021-07-06 03:00:00,1791.26,1792.77,1790.96,1791.88,1491,2,0
2021-07-06 04:00:00,1791.88,1796.35,1790.96,1795.65,3293,3,0
2021-07-06 05:00:00,1795.65,1799.74,1794.57,1797.47,3084,0,0
2021-07-06 06:00:00,1797.44,1799.13,1796.76,1797.34,1656,7,0
2021-07-06 07:00:00,1797.34,1800.8,1797.34,1800.8,1951,0,0
2021-07-06 08:00:00,1800.8,1804.37,1800.12,1804.11,2713,0,0
2021-07-06 09:00:00,1804.11,1806.63,1804.11,1804.87,4112,0,0
2021-07-06 10:00:00,1804.87,1809.13,1804.8,1807.42,4289,0,0
2021-07-06 11:00:00,1807.43,1807.83,1802.32,1805.85,4428,2,0
2021-07-06 12:00:00,1805.75,1808.38,1805.55,1807.39,3439,0,0
2021-07-06 13:00:00,1807.55,1809.25,1806.21,1807.35,2464,0,0
2021-07-06 14:00:00,1807.35,1810.8,1806.78,1809.82,3264,2,0
2021-07-06 15:00:00,1809.79,1814.97,1807.56,1809.31,6420,0,0
2021-07-06 16:00:00,1809.29,1811.48,1806.51,1810.63,9911,0,0
2021-07-06 17:00:00,1810.63,1812.52,1803.94,1804.56,10822,0,0
2021-07-06 18:00:00,1804.59,1805.65,1795.74,1796.67,7530,0,0
2021-07-06 19:00:00,1796.67,1796.67,1790.11,1794.23,6877,0,0
2021-07-06 20:00:00,1794.23,1796.38,1793.04,1795.46,3647,4,0
2021-07-06 21:00:00,1795.45,1797.61,1794.32,1796.79,2591,6,0
2021-07-06 22:00:00,1796.66,1797.72,1796.34,1796.62,1838,6,0
2021-07-06 23:00:00,1796.61,1797.36,1796.3,1797.05,828,8,0
2021-07-07 01:00:00,1796.31,1796.85,1795.08,1795.52,782,3,0
2021-07-07 02:00:00,1795.51,1796.67,1795.07,1795.49,1443,4,0
2021-07-07 03:00:00,1795.49,1795.97,1793.85,1795.23,2418,0,0
2021-07-07 04:00:00,1795.23,1802.92,1794.42,1802.46,4991,7,0
2021-07-07 05:00:00,1802.46,1802.81,1799.4,1800.03,2626,2,0
2021-07-07 06:00:00,1800.03,1801.18,1798.33,1801.07,1845,1,0
2021-07-07 07:00:00,1801.07,1801.78,1797.39,1797.88,1725,2,0
2021-07-07 08:00:00,1797.9,1802.48,1797.38,1801.86,2824,5,0
2021-07-07 09:00:00,1801.79,1804.68,1800.28,1803.17,3890,0,0
2021-07-07 10:00:00,1803.13,1806.67,1800.86,1805.46,4010,1,0
2021-07-07 11:00:00,1805.41,1807.66,1803.32,1804.41,3807,1,0
2021-07-07 12:00:00,1804.41,1806.56,1803.32,1806.56,2670,1,0
2021-07-07 13:00:00,1806.5,1808.34,1806.09,1806.68,2653,0,0
2021-07-07 14:00:00,1806.68,1808.46,1806.1,1806.58,2571,0,0
2021-07-07 15:00:00,1806.55,1809.72,1803.63,1804.52,6377,1,0
2021-07-07 16:00:00,1804.52,1807.59,1800.7,1806.66,8463,2,0
2021-07-07 17:00:00,1806.66,1807.19,1797.02,1805.57,10230,0,0
2021-07-07 18:00:00,1805.57,1806.87,1800.72,1803.51,5817,2,0
2021-07-07 19:00:00,1803.52,1805.44,1801.21,1801.79,3015,1,0
2021-07-07 20:00:00,1801.72,1804.13,1800.65,1803.14,1981,0,0
2021-07-07 21:00:00,1803.14,1808.19,1802.66,1804.0,5875,0,0
2021-07-07 22:00:00,1804.0,1804.75,1802.44,1803.49,2575,6,0
2021-07-07 23:00:00,1803.49,1804.04,1802.49,1803.59,833,7,0
2021-07-08 01:00:00,1803.68,1805.49,1803.34,1805.31,806,6,0
2021-07-08 02:00:00,1805.29,1805.47,1803.34,1803.35,1176,4,0
2021-07-08 03:00:00,1803.35,1804.88,1802.73,1804.43,2224,8,0
2021-07-08 04:00:00,1804.43,1804.98,1799.19,1799.62,4646,7,0
2021-07-08 05:00:00,1799.62,1800.58,1796.38,1798.31,3968,4,0
2021-07-08 06:00:00,1798.31,1799.54,1797.36,1797.49,1898,0,0
2021-07-08 07:00:00,1797.47,1798.43,1796.31,1797.89,1096,7,0
2021-07-08 08:00:00,1797.94,1799.3,1796.48,1798.03,2834,3,0
2021-07-08 09:00:00,1798.05,1799.59,1796.41,1797.52,4724,1,0
2021-07-08 10:00:00,1797.52,1810.92,1797.29,1807.33,7923,0,0
2021-07-08 11:00:00,1807.36,1815.12,1805.28,1813.44,7027,0,0
2021-07-08 12:00:00,1813.44,1814.25,1809.21,1812.9,4492,0,0
2021-07-08 13:00:00,1812.9,1817.85,1806.54,1817.4,5580,0,0
2021-07-08 14:00:00,1817.4,1817.4,1812.73,1814.05,5782,0,0
2021-07-08 15:00:00,1814.05,1818.33,1811.77,1813.57,8425,0,0
2021-07-08 16:00:00,1813.52,1816.95,1807.11,1808.5,11346,2,0
2021-07-08 17:00:00,1808.47,1810.61,1801.56,1801.58,10140,0,0
2021-07-08 18:00:00,1801.58,1802.38,1793.83,1796.72,8300,0,0
2021-07-08 19:00:00,1796.72,1798.72,1796.23,1797.58,3544,2,0
2021-07-08 20:00:00,1797.58,1800.69,1797.58,1799.69,2589,2,0
2021-07-08 21:00:00,1799.69,1800.32,1798.34,1800.2,2182,3,0
2021-07-08 22:00:00,1800.2,1802.83,1796.59,1802.27,3081,0,0
2021-07-08 23:00:00,1802.13,1803.69,1801.72,1802.35,1230,4,0
2021-07-09 01:00:00,1802.94,1803.44,1802.52,1803.11,652,2,0
2021-07-09 02:00:00,1803.13,1804.49,1802.65,1803.78,1267,4,0
2021-07-09 03:00:00,1803.8,1804.28,1800.63,1800.71,2578,13,0
2021-07-09 04:00:00,1800.71,1807.09,1799.25,1806.19,5247,4,0
2021-07-09 05:00:00,1806.19,1807.77,1803.5,1806.41,2937,5,0
2021-07-09 06:00:00,1806.34,1806.64,1804.52,1805.26,1945,6,0
2021-07-09 07:00:00,1805.26,1805.35,1801.18,1801.25,1814,7,0
2021-07-09 08:00:00,1801.27,1803.16,1799.59,1800.23,3989,6,0
2021-07-09 09:00:00,1800.23,1801.71,1796.38,1798.39,5276,0,0
2021-07-09 10:00:00,1798.33,1806.0,1796.84,1804.59,6617,0,0
2021-07-09 11:00:00,1804.6,1805.8,1800.6,1802.59,4388,0,0
2021-07-09 12:00:00,1802.51,1805.6,1801.4,1804.42,4301,0,0
2021-07-09 13:00:00,1804.48,1805.2,1802.7,1803.01,3139,0,0
2021-07-09 14:00:00,1803.01,1803.16,1798.22,1800.25,4843,0,0
2021-07-09 15:00:00,1800.25,1803.9,1798.48,1802.48,5096,0,0
2021-07-09 16:00:00,1802.48,1805.17,1801.18,1803.86,5382,0,0
2021-07-09 17:00:00,1803.86,1808.64,1803.69,1808.39,7148,0,0
2021-07-09 18:00:00,1808.37,1811.52,1807.37,1807.89,3601,7,0
2021-07-09 19:00:00,1807.89,1810.55,1807.89,1810.35,1658,6,0
2021-07-09 20:00:00,1810.35,1811.41,1809.16,1810.56,1714,6,0
2021-07-09 21:00:00,1810.54,1812.33,1810.01,1812.14,1615,7,0
2021-07-09 22:00:00,1812.12,1812.31,1807.71,1807.99,1233,4,0
2021-07-09 23:00:00,1807.99,1808.93,1807.18,1808.04,930,3,0
2021-07-12 01:00:00,1807.97,1808.5,1807.44,1807.91,754,3,0
2021-07-12 02:00:00,1807.91,1808.6,1806.34,1806.46,680,5,0
2021-07-12 03:00:00,1806.43,1809.46,1805.54,1808.89,1886,3,0
2021-07-12 04:00:00,1808.89,1810.82,1804.29,1805.54,3868,0,0
2021-07-12 05:00:00,1805.54,1807.44,1804.97,1805.25,2577,3,0
2021-07-12 06:00:00,1805.25,1805.56,1802.2,1802.91,1916,4,0
2021-07-12 07:00:00,1802.91,1803.82,1801.9,1803.01,1105,2,0
2021-07-12 08:00:00,1803.0,1803.0,1800.42,1802.43,2200,2,0
2021-07-12 09:00:00,1802.45,1802.48,1798.9,1800.88,4227,1,0
2021-07-12 10:00:00,1800.79,1806.21,1798.96,1804.0,5031,0,0
2021-07-12 11:00:00,1804.0,1805.01,1801.86,1803.18,2579,3,0
2021-07-12 12:00:00,1803.18,1805.01,1800.47,1801.85,3127,1,0
2021-07-12 13:00:00,1801.9,1802.39,1798.6,1800.35,3331,0,0
2021-07-12 14:00:00,1800.35,1801.66,1798.25,1800.09,3302,0,0
2021-07-12 15:00:00,1800.04,1803.96,1798.96,1802.77,4431,0,0
2021-07-12 16:00:00,1802.77,1805.11,1792.05,1792.32,8102,0,0
2021-07-12 17:00:00,1792.32,1807.47,1791.65,1805.29,7508,1,0
2021-07-12 18:00:00,1805.29,1806.56,1803.37,1805.16,3156,0,0
2021-07-12 19:00:00,1805.16,1806.13,1804.42,1805.72,1865,2,0
2021-07-12 20:00:00,1805.72,1806.36,1804.04,1805.8,1689,0,0
2021-07-12 21:00:00,1805.8,1806.66,1805.24,1806.55,1131,1,0
2021-07-12 22:00:00,1806.55,1807.57,1805.29,1806.34,1633,0,0
2021-07-12 23:00:00,1806.34,1806.34,1805.15,1806.17,771,3,0
2021-07-13 01:00:00,1806.26,1807.04,1806.02,1806.91,523,11,0
2021-07-13 02:00:00,1807.01,1807.58,1806.39,1807.15,698,6,0
2021-07-13 03:00:00,1807.13,1808.57,1806.77,1807.32,1328,0,0
2021-07-13 04:00:00,1807.32,1811.17,1806.75,1810.63,2273,1,0
2021-07-13 05:00:00,1810.61,1812.7,1809.53,1811.83,2153,0,0
2021-07-13 06:00:00,1811.82,1811.93,1808.77,1809.37,1585,0,0
2021-07-13 07:00:00,1809.37,1810.4,1808.56,1809.74,788,3,0
2021-07-13 08:00:00,1809.69,1809.82,1806.09,1806.59,1969,2,0
2021-07-13 09:00:00,1806.59,1812.31,1806.39,1810.61,3926,0,0
2021-07-13 10:00:00,1810.61,1812.13,1809.6,1809.94,3699,0,0
2021-07-13 11:00:00,1809.96,1810.0,1805.88,1808.98,3302,0,0
2021-07-13 12:00:00,1808.98,1809.42,1806.45,1808.31,2262,0,0
2021-07-13 13:00:00,1808.31,1809.99,1807.33,1808.63,1877,4,0
2021-07-13 14:00:00,1808.63,1809.58,1807.13,1809.43,2603,5,0
2021-07-13 15:00:00,1809.43,1817.14,1798.6,1800.3,12022,0,0
2021-07-13 16:00:00,1800.36,1815.2,1798.99,1813.8,12338,0,0
2021-07-13 17:00:00,1813.8,1814.39,1808.65,1812.82,8018,0,0
2021-07-13 18:00:00,1812.82,1814.84,1810.65,1813.21,3675,0,0
2021-07-13 19:00:00,1813.19,1813.98,1811.24,1811.58,2055,0,0
2021-07-13 20:00:00,1811.58,1811.68,1807.09,1807.44,4667,1,0
2021-07-13 21:00:00,1807.45,1809.68,1805.28,1807.53,3206,1,0
2021-07-13 22:00:00,1807.53,1809.56,1806.43,1808.52,2477,0,0
2021-07-13 23:00:00,1808.44,1808.83,1807.04,1807.14,653,3,0
2021-07-14 01:00:00,1807.95,1808.25,1807.55,1807.61,459,7,0
2021-07-14 02:00:00,1807.66,1807.67,1805.62,1806.06,690,1,0
2021-07-14 03:00:00,1806.06,1807.86,1804.55,1807.36,1605,1,0
2021-07-14 04:00:00,1807.36,1810.37,1806.83,1808.99,4126,0,0
2021-07-14 05:00:00,1808.99,1812.41,1808.74,1811.73,2677,1,0
2021-07-14 06:00:00,1811.73,1813.56,1811.63,1812.6,1558,1,0
2021-07-14 07:00:00,1812.6,1813.91,1811.22,1811.74,953,4,0
2021-07-14 08:00:00,1811.74,1813.8,1811.67,1813.0,1832,0,0
2021-07-14 09:00:00,1812.92,1815.06,1811.93,1812.35,3810,0,0
2021-07-14 10:00:00,1812.28,1813.91,1809.81,1812.61,4308,1,0
2021-07-14 11:00:00,1812.61,1815.36,1811.43,1814.06,4206,0,0
2021-07-14 12:00:00,1814.06,1815.02,1812.7,1813.93,3042,0,0
2021-07-14 13:00:00,1814.06,1817.48,1813.26,1815.21,3157,0,0
2021-07-14 14:00:00,1815.22,1817.8,1814.7,1816.86,3571,2,0
2021-07-14 15:00:00,1816.91,1829.69,1816.49,1828.61,11739,0,0
2021-07-14 16:00:00,1828.61,1829.73,1820.59,1823.26,9411,0,0
2021-07-14 17:00:00,1823.16,1825.66,1819.48,1820.53,8841,0,0
2021-07-14 18:00:00,1820.5,1824.23,1819.84,1822.61,5171,0,0
2021-07-14 19:00:00,1822.61,1823.25,1820.12,1821.82,2673,5,0
2021-07-14 20:00:00,1821.82,1825.3,1821.75,1823.79,2502,3,0
2021-07-14 21:00:00,1823.79,1825.96,1823.52,1825.05,2063,5,0
2021-07-14 22:00:00,1825.11,1827.31,1825.01,1827.31,1612,1,0
2021-07-14 23:00:00,1827.32,1828.26,1826.87,1827.99,671,4,0
2021-07-15 01:00:00,1827.44,1828.68,1825.61,1826.22,1204,4,0
2021-07-15 02:00:00,1826.25,1827.73,1825.59,1826.36,1041,0,0
2021-07-15 03:00:00,1826.36,1827.62,1824.77,1824.93,1758,5,0
2021-07-15 04:00:00,1824.98,1829.09,1824.28,1827.65,3641,2,0
2021-07-15 05:00:00,1827.55,1828.11,1825.26,1825.92,2519,5,0
2021-07-15 06:00:00,1825.95,1826.29,1823.62,1825.48,1381,1,0
2021-07-15 07:00:00,1825.48,1827.1,1825.48,1826.13,1129,2,0
2021-07-15 08:00:00,1826.13,1829.79,1825.84,1829.02,3016,0,0
2021-07-15 09:00:00,1829.05,1832.57,1828.83,1831.13,4130,0,0
2021-07-15 10:00:00,1831.13,1834.07,1830.79,1830.8,4015,0,0
2021-07-15 11:00:00,1830.8,1832.58,1829.53,1832.25,3663,0,0
2021-07-15 12:00:00,1832.25,1833.04,1831.46,1831.96,2581,3,0
2021-07-15 13:00:00,1831.95,1832.22,1823.41,1824.18,5120,0,0
2021-07-15 14:00:00,1824.21,1826.76,1822.53,1825.81,5266,0,0
2021-07-15 15:00:00,1825.8,1828.59,1822.56,1823.33,6481,4,0
2021-07-15 16:00:00,1823.33,1827.14,1822.3,1825.28,7143,2,0
2021-07-15 17:00:00,1825.19,1825.44,1820.41,1821.12,6536,0,0
2021-07-15 18:00:00,1821.12,1826.01,1820.22,1825.43,4044,2,0
2021-07-15 19:00:00,1825.43,1827.27,1824.65,1826.99,3043,8,0
2021-07-15 20:00:00,1826.99,1829.79,1826.05,1829.56,3206,0,0
2021-07-15 21:00:00,1829.56,1829.75,1827.65,1828.85,2214,6,0
2021-07-15 22:00:00,1828.77,1830.26,1827.72,1828.46,2253,3,0
2021-07-15 23:00:00,1828.43,1829.79,1828.24,1829.45,755,5,0
2021-07-16 01:00:00,1829.87,1830.29,1829.2,1829.92,1003,0,0
2021-07-16 02:00:00,1829.92,1832.0,1829.49,1829.5,1075,0,0
2021-07-16 03:00:00,1829.5,1831.26,1829.12,1829.32,1990,6,0
2021-07-16 04:00:00,1829.32,1831.48,1826.1,1826.32,3887,0,0
2021-07-16 05:00:00,1826.32,1827.23,1825.65,1826.87,1866,6,0
2021-07-16 06:00:00,1826.87,1829.14,1826.62,1827.41,1857,0,0
2021-07-16 07:00:00,1827.45,1827.88,1826.16,1826.42,987,7,0
2021-07-16 08:00:00,1826.42,1827.27,1824.5,1824.56,2271,3,0
2021-07-16 09:00:00,1824.56,1826.16,1823.64,1823.89,3682,2,0
2021-07-16 10:00:00,1823.89,1826.27,1820.93,1822.65,3958,0,0
2021-07-16 11:00:00,1822.65,1824.75,1821.62,1822.81,3384,0,0
2021-07-16 12:00:00,1822.81,1824.27,1821.65,1823.98,3227,0,0
2021-07-16 13:00:00,1823.92,1824.38,1817.12,1819.63,3568,0,0
2021-07-16 14:00:00,1819.63,1820.34,1815.55,1817.83,4529,0,0
2021-07-16 15:00:00,1817.77,1825.37,1817.27,1822.79,8038,5,0
2021-07-16 16:00:00,1822.79,1826.68,1821.67,1824.95,9058,5,0
2021-07-16 17:00:00,1824.92,1826.08,1811.89,1812.7,11575,5,0
2021-07-16 18:00:00,1812.69,1814.75,1809.58,1812.77,8153,5,0
2021-07-16 19:00:00,1812.74,1817.13,1812.43,1815.23,4343,5,0
2021-07-16 20:00:00,1815.23,1816.43,1812.67,1812.74,4368,5,0
2021-07-16 21:00:00,1812.74,1813.86,1811.65,1813.28,3595,5,0
2021-07-16 22:00:00,1813.28,1813.56,1808.96,1810.28,3340,5,0
2021-07-16 23:00:00,1810.32,1811.67,1810.0,1811.51,1156,13,0
2021-07-19 01:00:00,1811.29,1812.1,1810.37,1811.92,1263,5,0
2021-07-19 02:00:00,1811.91,1815.9,1811.75,1815.72,2025,5,0
2021-07-19 03:00:00,1815.66,1817.27,1814.23,1814.8,3253,5,0
2021-07-19 04:00:00,1814.84,1816.19,1812.32,1812.61,6020,5,0
2021-07-19 05:00:00,1812.58,1814.03,1811.81,1811.91,3913,6,0
2021-07-19 06:00:00,1811.91,1813.97,1811.1,1813.04,2952,5,0
2021-07-19 07:00:00,1813.04,1815.31,1812.03,1812.29,2151,5,0
2021-07-19 08:00:00,1812.29,1813.22,1810.53,1811.02,3572,5,0
2021-07-19 09:00:00,1811.06,1811.38,1803.38,1803.55,6384,5,0
2021-07-19 10:00:00,1803.56,1807.52,1802.66,1805.93,5937,5,0
2021-07-19 11:00:00,1805.92,1805.95,1802.49,1804.3,5648,5,0
2021-07-19 12:00:00,1804.28,1804.81,1801.81,1802.94,4703,5,0
2021-07-19 13:00:00,1802.9,1804.02,1801.81,1803.83,4790,5,0
2021-07-19 14:00:00,1803.84,1806.57,1799.3,1800.59,5741,5,0
2021-07-19 15:00:00,1800.56,1810.16,1794.98,1809.06,10074,5,0
2021-07-19 16:00:00,1809.09,1815.41,1808.16,1815.19,11481,5,0
2021-07-19 17:00:00,1815.25,1815.46,1810.76,1811.36,10589,5,0
2021-07-19 18:00:00,1811.38,1811.6,1804.89,1808.26,8023,5,0
2021-07-19 19:00:00,1808.26,1809.08,1805.67,1808.84,5839,5,0
2021-07-19 20:00:00,1808.8,1809.59,1807.33,1807.57,4381,5,0
2021-07-19 21:00:00,1807.57,1808.29,1807.13,1807.55,3802,10,0
2021-07-19 22:00:00,1807.55,1812.14,1806.9,1812.12,3443,5,0
2021-07-19 23:00:00,1812.11,1813.18,1811.07,1812.61,1671,5,0
2021-07-20 01:00:00,1812.65,1812.72,1811.87,1811.99,690,6,0
2021-07-20 02:00:00,1811.99,1812.47,1810.76,1811.47,1291,9,0
2021-07-20 03:00:00,1811.48,1814.09,1811.46,1813.29,2367,5,0
2021-07-20 04:00:00,1813.33,1818.25,1813.09,1817.59,5205,5,0
2021-07-20 05:00:00,1817.48,1819.13,1816.53,1816.73,4252,5,0
2021-07-20 06:00:00,1816.73,1818.06,1815.43,1817.31,3540,5,0
2021-07-20 07:00:00,1817.31,1818.08,1816.51,1817.73,2124,5,0
2021-07-20 08:00:00,1817.71,1818.19,1814.56,1815.25,3158,5,0
2021-07-20 09:00:00,1815.24,1817.7,1814.76,1815.17,4724,5,0
2021-07-20 10:00:00,1815.17,1817.41,1813.56,1813.92,5207,5,0
2021-07-20 11:00:00,1813.87,1813.93,1811.66,1813.1,4099,5,0
2021-07-20 12:00:00,1813.11,1817.87,1812.58,1816.12,4488,5,0
2021-07-20 13:00:00,1816.12,1819.0,1814.9,1815.2,4831,5,0
2021-07-20 14:00:00,1815.19,1818.99,1814.96,1817.74,5410,5,0
2021-07-20 15:00:00,1817.68,1823.98,1815.63,1822.74,8130,5,0
2021-07-20 16:00:00,1822.73,1824.92,1819.57,1823.96,10066,5,0
2021-07-20 17:00:00,1823.96,1824.34,1806.54,1809.54,10816,5,0
2021-07-20 18:00:00,1809.51,1810.64,1805.1,1807.5,8096,5,0
2021-07-20 19:00:00,1807.5,1811.99,1807.09,1811.97,5038,5,0
2021-07-20 20:00:00,1811.91,1811.99,1809.76,1809.95,3977,5,0
2021-07-20 21:00:00,1809.9,1810.88,1808.74,1809.07,2618,5,0
2021-07-20 22:00:00,1809.05,1810.12,1808.23,1809.95,2360,5,0
2021-07-20 23:00:00,1809.95,1810.74,1809.56,1810.24,1255,6,0
2021-07-21 01:00:00,1810.4,1810.97,1809.4,1809.43,777,5,0
2021-07-21 02:00:00,1809.45,1809.83,1808.99,1809.73,1041,8,0
2021-07-21 03:00:00,1809.68,1809.8,1808.03,1808.62,2203,5,0
2021-07-21 04:00:00,1808.73,1808.75,1805.14,1806.89,4801,5,0
2021-07-21 05:00:00,1806.9,1808.32,1805.4,1806.85,3556,5,0
2021-07-21 06:00:00,1806.88,1808.91,1806.27,1808.62,2357,5,0
2021-07-21 07:00:00,1808.58,1809.45,1806.31,1808.0,1817,5,0
2021-07-21 08:00:00,1808.0,1809.75,1806.97,1808.52,2693,5,0
2021-07-21 09:00:00,1808.48,1813.74,1807.87,1812.4,5296,5,0
2021-07-21 10:00:00,1812.37,1812.49,1806.04,1807.31,6190,5,0
2021-07-21 11:00:00,1807.33,1808.13,1803.25,1807.33,5471,5,0
2021-07-21 12:00:00,1807.33,1808.97,1802.66,1804.92,4565,5,0
2021-07-21 13:00:00,1804.89,1806.02,1801.22,1801.84,4267,5,0
2021-07-21 14:00:00,1801.81,1803.25,1799.93,1800.54,4732,5,0
2021-07-21 15:00:00,1800.58,1802.65,1794.68,1798.98,7849,5,0
2021-07-21 16:00:00,1798.96,1805.7,1796.89,1805.11,9710,5,0
2021-07-21 17:00:00,1805.08,1805.49,1799.23,1800.7,8377,5,0
2021-07-21 18:00:00,1800.67,1805.45,1800.38,1804.08,5593,5,0
2021-07-21 19:00:00,1804.12,1804.8,1802.48,1803.0,3102,5,0
2021-07-21 20:00:00,1803.02,1804.1,1802.32,1802.6,3587,5,0
2021-07-21 21:00:00,1802.58,1804.53,1801.92,1804.29,2551,8,0
2021-07-21 22:00:00,1804.32,1805.33,1803.58,1803.6,2260,5,0
2021-07-21 23:00:00,1803.61,1804.39,1802.95,1803.42,1326,10,0
2021-07-22 01:00:00,1803.83,1803.88,1803.1,1803.71,702,10,0
2021-07-22 02:00:00,1803.71,1803.86,1802.1,1802.59,1012,9,0
2021-07-22 03:00:00,1802.59,1802.73,1801.57,1802.29,1568,6,0
2021-07-22 04:00:00,1802.35,1803.06,1799.71,1802.15,4016,5,0
2021-07-22 05:00:00,1802.2,1802.21,1798.81,1798.86,2502,6,0
2021-07-22 06:00:00,1798.83,1799.34,1797.29,1798.52,2589,5,0
2021-07-22 07:00:00,1798.52,1799.58,1797.26,1799.09,1535,5,0
2021-07-22 08:00:00,1799.13,1800.78,1798.09,1798.75,2838,5,0
2021-07-22 09:00:00,1798.81,1802.38,1798.2,1801.54,4038,5,0
2021-07-22 10:00:00,1801.54,1803.39,1800.37,1800.53,4224,5,0
2021-07-22 11:00:00,1800.55,1800.55,1792.74,1797.11,5793,5,0
2021-07-22 12:00:00,1797.11,1798.06,1795.67,1796.53,3894,5,0
2021-07-22 13:00:00,1796.56,1796.86,1794.71,1794.96,3846,5,0
2021-07-22 14:00:00,1795.03,1798.04,1794.82,1796.54,5280,5,0
2021-07-22 15:00:00,1796.46,1806.16,1794.07,1802.84,9854,5,0
2021-07-22 16:00:00,1802.86,1803.91,1795.91,1799.05,10330,5,0
2021-07-22 17:00:00,1798.94,1804.4,1798.91,1803.62,8237,5,0
2021-07-22 18:00:00,1803.6,1807.97,1802.74,1807.19,6250,5,0
2021-07-22 19:00:00,1807.23,1808.04,1804.69,1805.12,4755,5,0
2021-07-22 20:00:00,1805.12,1806.89,1804.39,1806.8,3274,5,0
2021-07-22 21:00:00,1806.8,1807.87,1806.33,1806.81,2590,5,0
2021-07-22 22:00:00,1806.78,1807.68,1806.37,1807.16,2248,5,0
2021-07-22 23:00:00,1807.27,1807.56,1806.13,1806.42,1333,5,0
2021-07-23 01:00:00,1806.98,1807.55,1806.86,1807.47,593,5,0
2021-07-23 02:00:00,1807.55,1808.41,1807.12,1807.12,910,8,0
2021-07-23 03:00:00,1807.12,1808.14,1806.79,1807.0,1477,5,0
2021-07-23 04:00:00,1807.0,1808.55,1804.11,1804.22,3911,5,0
2021-07-23 05:00:00,1804.2,1804.77,1803.0,1803.88,3001,5,0
2021-07-23 06:00:00,1803.87,1804.31,1802.26,1803.11,2316,5,0
2021-07-23 07:00:00,1803.09,1803.88,1802.4,1803.29,1379,8,0
2021-07-23 08:00:00,1803.29,1805.25,1802.15,1802.36,2355,5,0
2021-07-23 09:00:00,1802.31,1808.09,1801.36,1807.5,4647,5,0
2021-07-23 10:00:00,1807.5,1810.3,1805.69,1809.23,4931,5,0
2021-07-23 11:00:00,1809.2,1809.68,1803.78,1804.4,4412,5,0
2021-07-23 12:00:00,1804.41,1805.26,1800.79,1802.41,3516,5,0
2021-07-23 13:00:00,1802.41,1802.53,1797.1,1797.77,4830,5,0
2021-07-23 14:00:00,1797.71,1798.32,1789.63,1795.73,6117,5,0
2021-07-23 15:00:00,1795.69,1804.92,1792.9,1802.86,6553,5,0
2021-07-23 16:00:00,1802.86,1804.06,1797.1,1802.17,7966,5,0
2021-07-23 17:00:00,1802.15,1802.49,1794.92,1798.37,7594,5,0
2021-07-23 18:00:00,1798.33,1802.73,1797.78,1802.6,4979,5,0
2021-07-23 19:00:00,1802.58,1804.5,1801.53,1802.07,3799,5,0
2021-07-23 20:00:00,1802.07,1803.21,1800.8,1802.71,2846,5,0
2021-07-23 21:00:00,1802.74,1804.65,1801.25,1801.84,2467,5,0
2021-07-23 22:00:00,1801.85,1802.58,1800.74,1801.33,2241,5,0
2021-07-23 23:00:00,1801.37,1802.08,1801.16,1801.93,664,10,0
2021-07-26 01:00:00,1802.26,1802.76,1800.54,1800.83,938,5,0
2021-07-26 02:00:00,1800.78,1801.48,1799.98,1800.27,894,11,0
