time,open,high,low,close,tick_volume,spread,real_volume
2018-07-06 23:00:00,1254.92,1255.14,1254.45,1254.56,1011,14,0
2018-07-09 01:00:00,1255.25,1256.03,1254.83,1255.84,465,24,0
2018-07-09 02:00:00,1255.79,1256.47,1255.36,1256.33,1114,14,0
2018-07-09 03:00:00,1256.2,1256.94,1255.42,1256.68,2074,17,0
2018-07-09 04:00:00,1256.78,1259.33,1255.67,1258.55,4110,14,0
2018-07-09 05:00:00,1258.69,1259.23,1257.83,1258.41,3047,17,0
2018-07-09 06:00:00,1258.41,1259.12,1258.0,1258.82,1673,19,0
2018-07-09 07:00:00,1258.81,1259.33,1258.49,1258.77,1405,16,0
2018-07-09 08:00:00,1258.81,1260.0,1258.59,1259.87,1599,14,0
2018-07-09 09:00:00,1259.87,1262.09,1259.86,1260.58,6775,14,0
2018-07-09 10:00:00,1260.56,1261.4,1259.38,1260.95,5903,17,0
2018-07-09 11:00:00,1261.05,1261.99,1260.19,1261.57,4147,14,0
2018-07-09 12:00:00,1261.57,1263.42,1261.16,1263.15,4418,14,0
2018-07-09 13:00:00,1263.22,1265.25,1263.01,1265.1,3492,16,0
2018-07-09 14:00:00,1265.03,1265.84,1264.65,1264.84,4121,15,0
2018-07-09 15:00:00,1264.84,1265.71,1262.89,1263.12,4932,14,0
2018-07-09 16:00:00,1263.16,1264.11,1262.01,1262.13,7557,14,0
2018-07-09 17:00:00,1262.13,1263.01,1261.33,1261.86,7094,14,0
2018-07-09 18:00:00,1261.84,1262.29,1259.83,1260.04,5481,16,0
2018-07-09 19:00:00,1260.03,1260.74,1258.74,1258.98,4604,15,0
2018-07-09 20:00:00,1258.99,1259.51,1257.82,1258.93,5201,17,0
2018-07-09 21:00:00,1258.95,1259.54,1258.64,1259.11,3455,15,0
2018-07-09 22:00:00,1259.19,1259.49,1258.05,1258.13,2070,14,0
2018-07-09 23:00:00,1258.13,1258.14,1257.03,1257.41,1000,14,0
2018-07-10 01:00:00,1257.64,1258.38,1257.43,1258.08,898,18,0
2018-07-10 02:00:00,1258.09,1258.47,1257.76,1258.3,1365,14,0
2018-07-10 03:00:00,1258.3,1258.95,1257.6,1258.05,2857,18,0
2018-07-10 04:00:00,1258.05,1260.24,1258.05,1258.98,3762,17,0
2018-07-10 05:00:00,1258.97,1260.21,1258.65,1259.89,1937,15,0
2018-07-10 06:00:00,1259.91,1259.99,1258.99,1259.09,1830,20,0
2018-07-10 07:00:00,1259.09,1259.59,1258.23,1258.91,2283,18,0
2018-07-10 08:00:00,1258.9,1259.57,1256.97,1257.29,2742,14,0
2018-07-10 09:00:00,1257.23,1257.64,1255.01,1257.25,5206,14,0
2018-07-10 10:00:00,1257.22,1257.36,1255.43,1256.65,5319,18,0
2018-07-10 11:00:00,1256.65,1256.85,1252.47,1252.51,6114,16,0
2018-07-10 12:00:00,1252.44,1253.68,1252.13,1252.89,5075,15,0
2018-07-10 13:00:00,1252.89,1253.53,1249.94,1250.04,4601,14,0
2018-07-10 14:00:00,1249.98,1250.3,1247.28,1248.62,6029,14,0
2018-07-10 15:00:00,1248.51,1254.52,1248.51,1254.09,7249,14,0
2018-07-10 16:00:00,1254.11,1255.69,1253.03,1253.17,6536,15,0
2018-07-10 17:00:00,1253.08,1254.77,1252.63,1254.34,6582,16,0
2018-07-10 18:00:00,1254.34,1256.38,1253.59,1255.94,6469,14,0
2018-07-10 19:00:00,1255.93,1255.96,1254.32,1254.37,5194,18,0
2018-07-10 20:00:00,1254.45,1256.18,1254.05,1255.86,4472,18,0
2018-07-10 21:00:00,1255.86,1256.34,1254.88,1254.94,2267,19,0
2018-07-10 22:00:00,1254.94,1256.3,1254.94,1255.35,2281,17,0
2018-07-10 23:00:00,1255.41,1256.24,1255.3,1255.93,1158,16,0
2018-07-11 01:00:00,1255.7,1256.0,1253.97,1254.99,1472,14,0
2018-07-11 02:00:00,1254.89,1256.84,1254.89,1255.88,2046,18,0
2018-07-11 03:00:00,1255.88,1256.03,1253.07,1253.33,3872,17,0
2018-07-11 04:00:00,1253.27,1253.27,1249.05,1251.23,7505,14,0
2018-07-11 05:00:00,1251.23,1251.9,1250.68,1251.79,4293,20,0
2018-07-11 06:00:00,1251.97,1252.21,1250.38,1250.76,2508,18,0
2018-07-11 07:00:00,1250.76,1251.22,1250.01,1251.07,2338,19,0
2018-07-11 08:00:00,1251.06,1252.08,1250.66,1250.95,1994,17,0
2018-07-11 09:00:00,1250.95,1252.87,1250.45,1251.89,4653,16,0
2018-07-11 10:00:00,1251.89,1252.95,1251.61,1252.65,5464,16,0
2018-07-11 11:00:00,1252.65,1253.36,1250.76,1250.93,5323,15,0
2018-07-11 12:00:00,1250.88,1251.01,1249.29,1249.85,5949,16,0
2018-07-11 13:00:00,1249.87,1251.22,1249.36,1250.48,4170,15,0
2018-07-11 14:00:00,1250.45,1250.99,1248.25,1248.69,4398,14,0
2018-07-11 15:00:00,1248.69,1252.55,1248.26,1251.97,8537,14,0
2018-07-11 16:00:00,1251.96,1252.0,1250.01,1250.57,7312,14,0
2018-07-11 17:00:00,1250.65,1251.38,1248.55,1248.95,7552,14,0
2018-07-11 18:00:00,1248.94,1248.97,1245.74,1247.0,7929,14,0
2018-07-11 19:00:00,1246.98,1247.29,1244.78,1245.06,6640,14,0
2018-07-11 20:00:00,1245.05,1245.07,1242.45,1242.99,7080,15,0
2018-07-11 21:00:00,1242.99,1244.04,1242.56,1243.81,3148,17,0
2018-07-11 22:00:00,1243.8,1244.0,1241.88,1242.13,1901,14,0
2018-07-11 23:00:00,1242.21,1242.36,1241.41,1242.18,1189,17,0
2018-07-12 01:00:00,1242.46,1243.43,1242.42,1242.64,2502,23,0
2018-07-12 02:00:00,1242.64,1243.19,1242.1,1242.67,3001,23,0
2018-07-12 03:00:00,1242.66,1243.28,1241.24,1241.4,6829,23,0
2018-07-12 04:00:00,1241.38,1243.78,1241.37,1243.33,9420,23,0
2018-07-12 05:00:00,1243.32,1243.83,1242.76,1243.05,4980,23,0
2018-07-12 06:00:00,1243.02,1243.9,1242.8,1243.63,4940,23,0
2018-07-12 07:00:00,1243.63,1244.55,1243.43,1244.55,3460,23,0
2018-07-12 08:00:00,1244.56,1244.89,1243.03,1243.17,6377,23,0
2018-07-12 09:00:00,1243.14,1244.65,1242.22,1244.55,9314,23,0
2018-07-12 10:00:00,1244.56,1246.29,1243.8,1245.46,8363,18,0
2018-07-12 11:00:00,1245.46,1246.02,1244.65,1245.17,4786,18,0
2018-07-12 12:00:00,1245.2,1245.49,1244.04,1244.77,4183,17,0
2018-07-12 13:00:00,1244.77,1244.82,1242.78,1243.0,5250,14,0
2018-07-12 14:00:00,1242.97,1244.49,1242.41,1244.44,4947,14,0
2018-07-12 15:00:00,1244.46,1246.07,1243.34,1244.61,7358,14,0
2018-07-12 16:00:00,1244.65,1247.2,1244.24,1245.81,8093,16,0
2018-07-12 17:00:00,1245.8,1247.56,1245.44,1246.9,7231,14,0
2018-07-12 18:00:00,1246.9,1248.5,1246.81,1247.4,6024,14,0
2018-07-12 19:00:00,1247.41,1247.81,1246.57,1246.8,4848,19,0
2018-07-12 20:00:00,1246.81,1247.38,1245.29,1246.86,4857,14,0
2018-07-12 21:00:00,1246.87,1247.86,1246.14,1246.15,4579,19,0
2018-07-12 22:00:00,1246.15,1247.13,1245.95,1246.97,2379,19,0
2018-07-12 23:00:00,1246.94,1247.11,1246.6,1246.94,909,17,0
2018-07-13 01:00:00,1246.83,1247.0,1246.09,1246.36,1054,17,0
2018-07-13 02:00:00,1246.35,1246.51,1245.72,1245.92,1232,16,0
2018-07-13 03:00:00,1245.92,1246.8,1245.83,1246.64,2242,14,0
2018-07-13 04:00:00,1246.65,1248.04,1246.53,1247.11,2624,15,0
2018-07-13 05:00:00,1247.12,1247.41,1246.37,1247.03,2253,20,0
2018-07-13 06:00:00,1247.08,1247.13,1245.54,1246.26,2011,19,0
2018-07-13 07:00:00,1246.26,1246.52,1244.68,1244.68,2038,20,0
2018-07-13 08:00:00,1244.68,1245.83,1244.12,1245.79,2176,17,0
2018-07-13 09:00:00,1245.79,1246.3,1244.5,1244.79,3977,14,0
2018-07-13 10:00:00,1244.69,1244.91,1241.14,1241.71,7011,14,0
2018-07-13 11:00:00,1241.71,1242.2,1240.33,1240.89,5705,14,0
2018-07-13 12:00:00,1240.84,1242.26,1239.13,1241.93,6408,16,0
2018-07-13 13:00:00,1241.93,1242.36,1240.45,1240.85,4241,14,0
2018-07-13 14:00:00,1240.84,1241.63,1237.75,1237.83,5090,14,0
2018-07-13 15:00:00,1237.84,1243.51,1236.3,1243.3,5944,14,0
2018-07-13 16:00:00,1243.24,1243.68,1239.95,1240.25,6411,15,0
2018-07-13 17:00:00,1240.24,1242.98,1240.23,1242.41,5913,14,0
2018-07-13 18:00:00,1242.41,1243.21,1241.45,1242.05,6278,14,0
2018-07-13 19:00:00,1242.05,1242.82,1241.34,1241.99,5340,14,0
2018-07-13 20:00:00,1241.97,1242.47,1240.68,1241.41,3171,17,0
2018-07-13 21:00:00,1241.42,1242.09,1240.91,1240.96,3306,14,0
2018-07-13 22:00:00,1241.01,1241.64,1240.65,1241.55,1923,15,0
2018-07-13 23:00:00,1241.49,1241.65,1240.82,1241.06,804,14,0
2018-07-16 01:00:00,1241.27,1241.98,1241.13,1241.58,746,22,0
2018-07-16 02:00:00,1241.67,1242.09,1241.07,1241.11,1134,19,0
2018-07-16 03:00:00,1241.11,1242.69,1240.87,1242.31,1764,18,0
2018-07-16 04:00:00,1242.41,1244.46,1242.17,1242.93,3092,15,0
2018-07-16 05:00:00,1242.93,1243.38,1241.45,1242.43,2506,19,0
2018-07-16 06:00:00,1242.42,1243.93,1242.28,1243.35,1732,17,0
2018-07-16 07:00:00,1243.4,1244.03,1243.0,1243.93,1211,19,0
2018-07-16 08:00:00,1243.89,1245.51,1243.89,1244.94,1902,15,0
2018-07-16 09:00:00,1244.94,1245.32,1243.54,1243.77,4406,15,0
2018-07-16 10:00:00,1243.77,1244.0,1241.77,1242.8,5426,15,0
2018-07-16 11:00:00,1242.81,1244.39,1242.65,1243.86,5834,15,0
2018-07-16 12:00:00,1243.86,1244.89,1243.66,1244.14,4647,16,0
2018-07-16 13:00:00,1244.14,1244.24,1242.98,1244.24,3761,17,0
2018-07-16 14:00:00,1244.2,1244.9,1243.18,1243.52,4184,16,0
2018-07-16 15:00:00,1243.61,1244.06,1241.13,1241.96,5081,14,0
2018-07-16 16:00:00,1241.98,1242.65,1240.02,1241.26,6919,14,0
2018-07-16 17:00:00,1241.26,1241.65,1239.51,1239.89,8824,14,0
2018-07-16 18:00:00,1239.91,1240.39,1238.47,1239.55,7679,14,0
2018-07-16 19:00:00,1239.57,1240.13,1238.28,1238.86,4868,15,0
2018-07-16 20:00:00,1238.86,1240.84,1238.54,1240.39,3712,14,0
2018-07-16 21:00:00,1240.29,1240.82,1239.72,1240.02,2662,15,0
2018-07-16 22:00:00,1239.98,1241.21,1239.92,1241.11,2219,15,0
2018-07-16 23:00:00,1241.1,1241.3,1240.48,1240.8,832,16,0
2018-07-17 01:00:00,1240.73,1240.87,1240.18,1240.51,779,18,0
2018-07-17 02:00:00,1240.48,1240.69,1240.06,1240.69,1113,17,0
2018-07-17 03:00:00,1240.67,1240.96,1238.85,1239.12,2535,17,0
2018-07-17 04:00:00,1239.23,1240.12,1237.43,1239.89,3813,16,0
2018-07-17 05:00:00,1239.84,1241.29,1239.68,1240.49,2740,20,0
2018-07-17 06:00:00,1240.49,1241.62,1240.41,1241.51,2274,19,0
2018-07-17 07:00:00,1241.51,1241.73,1240.89,1241.3,1925,18,0
2018-07-17 08:00:00,1241.26,1241.77,1240.79,1241.07,1404,19,0
2018-07-17 09:00:00,1241.0,1243.02,1240.45,1242.9,4575,14,0
2018-07-17 10:00:00,1242.9,1244.46,1242.67,1243.9,5400,16,0
2018-07-17 11:00:00,1243.87,1244.77,1243.76,1244.64,4658,15,0
2018-07-17 12:00:00,1244.64,1244.94,1242.93,1243.17,3826,19,0
2018-07-17 13:00:00,1243.17,1243.45,1241.59,1241.83,4218,14,0
2018-07-17 14:00:00,1241.83,1242.1,1239.69,1239.97,4475,14,0
2018-07-17 15:00:00,1239.89,1241.13,1238.53,1239.09,6015,16,0
2018-07-17 16:00:00,1239.06,1239.3,1230.33,1231.72,10430,14,0
2018-07-17 17:00:00,1231.69,1234.57,1226.02,1226.7,10849,14,0
2018-07-17 18:00:00,1226.71,1229.4,1226.6,1227.44,6657,14,0
2018-07-17 19:00:00,1227.44,1228.55,1226.46,1226.69,5907,14,0
2018-07-17 20:00:00,1226.69,1228.76,1226.35,1228.46,4848,16,0
2018-07-17 21:00:00,1228.46,1228.79,1227.74,1228.45,2810,15,0
2018-07-17 22:00:00,1228.45,1228.63,1227.45,1227.73,2048,14,0
2018-07-17 23:00:00,1227.65,1228.32,1226.95,1227.28,992,18,0
2018-07-18 01:00:00,1227.67,1228.31,1227.56,1227.98,803,14,0
2018-07-18 02:00:00,1227.98,1228.08,1226.67,1227.09,1541,15,0
2018-07-18 03:00:00,1227.19,1227.91,1226.57,1227.91,2585,20,0
2018-07-18 04:00:00,1227.91,1229.1,1227.41,1228.25,2828,14,0
2018-07-18 05:00:00,1228.27,1228.97,1227.71,1228.29,2098,18,0
2018-07-18 06:00:00,1228.31,1228.33,1227.38,1227.68,1680,20,0
2018-07-18 07:00:00,1227.68,1227.68,1226.54,1227.01,2149,18,0
2018-07-18 08:00:00,1227.02,1227.4,1224.27,1224.66,3599,14,0
2018-07-18 09:00:00,1224.66,1224.82,1222.28,1224.42,6065,14,0
2018-07-18 10:00:00,1224.4,1224.89,1222.88,1223.62,5636,18,0
2018-07-18 11:00:00,1223.6,1223.82,1220.98,1222.5,5620,14,0
2018-07-18 12:00:00,1222.5,1223.5,1222.05,1223.13,3818,14,0
2018-07-18 13:00:00,1223.13,1223.8,1222.45,1222.96,3280,17,0
2018-07-18 14:00:00,1222.97,1223.9,1222.05,1222.64,4324,15,0
2018-07-18 15:00:00,1222.63,1225.41,1222.1,1225.07,5967,14,0
2018-07-18 16:00:00,1225.09,1225.7,1223.96,1224.26,6639,15,0
2018-07-18 17:00:00,1224.26,1224.56,1222.82,1224.32,6714,15,0
2018-07-18 18:00:00,1224.33,1227.5,1224.16,1225.97,5359,15,0
2018-07-18 19:00:00,1225.97,1227.31,1225.73,1226.66,4739,16,0
2018-07-18 20:00:00,1226.66,1228.42,1226.58,1227.67,3059,15,0
2018-07-18 21:00:00,1227.76,1227.94,1227.14,1227.45,2325,15,0
2018-07-18 22:00:00,1227.45,1227.95,1226.82,1227.65,2112,14,0
2018-07-18 23:00:00,1227.75,1227.85,1227.28,1227.5,819,15,0
2018-07-19 01:00:00,1226.98,1227.13,1226.3,1226.5,765,18,0
2018-07-19 02:00:00,1226.51,1227.45,1226.28,1227.31,1143,19,0
2018-07-19 03:00:00,1227.3,1228.46,1227.26,1227.27,2520,19,0
2018-07-19 04:00:00,1227.27,1227.61,1223.78,1224.91,4393,18,0
2018-07-19 05:00:00,1224.91,1225.42,1224.16,1224.68,2807,19,0
2018-07-19 06:00:00,1224.61,1225.6,1223.53,1224.91,2491,19,0
2018-07-19 07:00:00,1224.9,1225.3,1224.13,1224.7,1783,19,0
2018-07-19 08:00:00,1224.69,1224.91,1222.73,1223.25,2363,15,0
2018-07-19 09:00:00,1223.25,1224.18,1222.56,1223.97,5665,16,0
2018-07-19 10:00:00,1223.97,1223.97,1217.92,1218.67,7908,15,0
2018-07-19 11:00:00,1218.67,1220.06,1217.47,1218.48,6292,14,0
2018-07-19 12:00:00,1218.53,1218.98,1216.19,1217.2,5345,14,0
2018-07-19 13:00:00,1217.22,1217.36,1215.28,1215.84,5062,14,0
2018-07-19 14:00:00,1215.84,1217.33,1214.77,1215.83,4801,14,0
2018-07-19 15:00:00,1215.83,1216.67,1211.45,1214.12,6835,14,0
2018-07-19 16:00:00,1214.14,1218.58,1213.91,1216.91,8541,14,0
2018-07-19 17:00:00,1216.97,1218.5,1216.08,1217.65,8180,14,0
2018-07-19 18:00:00,1217.66,1217.75,1215.94,1216.07,5439,14,0
2018-07-19 19:00:00,1216.13,1217.45,1216.12,1216.41,4618,14,0
2018-07-19 20:00:00,1216.41,1228.98,1216.02,1225.97,14709,14,0
2018-07-19 21:00:00,1225.97,1227.42,1222.12,1222.5,5135,15,0
2018-07-19 22:00:00,1222.47,1223.18,1221.66,1222.63,2479,14,0
2018-07-19 23:00:00,1222.68,1223.71,1222.13,1222.86,1016,12,0
2018-07-20 01:00:00,1223.75,1223.77,1222.99,1223.04,971,14,0
2018-07-20 02:00:00,1223.05,1223.6,1222.44,1223.42,1624,14,0
2018-07-20 03:00:00,1223.41,1224.08,1221.55,1221.98,3292,15,0
2018-07-20 04:00:00,1221.97,1223.81,1215.63,1217.25,8391,14,0
2018-07-20 05:00:00,1217.21,1219.48,1216.91,1218.37,6441,15,0
2018-07-20 06:00:00,1218.38,1218.86,1217.34,1218.81,3206,16,0
2018-07-20 07:00:00,1218.81,1222.08,1218.63,1221.87,3141,14,0
2018-07-20 08:00:00,1221.87,1222.91,1220.96,1222.11,3663,16,0
2018-07-20 09:00:00,1222.11,1223.79,1221.14,1223.48,6293,14,0
2018-07-20 10:00:00,1223.47,1224.64,1222.15,1223.27,7074,14,0
2018-07-20 11:00:00,1223.27,1224.73,1222.58,1222.62,5100,15,0
2018-07-20 12:00:00,1222.68,1225.77,1222.46,1225.52,5753,15,0
2018-07-20 13:00:00,1225.5,1226.69,1223.2,1224.24,8805,14,0
2018-07-20 14:00:00,1224.26,1224.94,1223.13,1224.67,4757,18,0
2018-07-20 15:00:00,1224.66,1230.08,1223.77,1229.92,9915,14,0
2018-07-20 16:00:00,1229.97,1232.07,1227.26,1229.29,11156,14,0
2018-07-20 17:00:00,1229.28,1230.66,1228.09,1228.39,8514,14,0
2018-07-20 18:00:00,1228.4,1229.47,1227.71,1229.01,6159,14,0
2018-07-20 19:00:00,1229.01,1230.13,1228.74,1229.52,5304,14,0
2018-07-20 20:00:00,1229.55,1231.56,1228.94,1230.54,4835,15,0
2018-07-20 21:00:00,1230.52,1232.22,1229.36,1229.98,5310,15,0
2018-07-20 22:00:00,1229.99,1230.61,1229.21,1230.6,2393,14,0
2018-07-20 23:00:00,1230.7,1231.7,1230.55,1231.59,1187,15,0
2018-07-23 01:00:00,1230.39,1231.91,1229.87,1231.83,1132,15,0
2018-07-23 02:00:00,1231.88,1233.29,1231.51,1232.78,2444,16,0
2018-07-23 03:00:00,1232.72,1235.15,1231.47,1234.06,4400,14,0
2018-07-23 04:00:00,1234.06,1234.98,1231.22,1233.04,5472,15,0
2018-07-23 05:00:00,1233.07,1233.37,1231.52,1231.72,2829,15,0
2018-07-23 06:00:00,1231.71,1232.47,1231.46,1232.31,2304,18,0
2018-07-23 07:00:00,1232.28,1232.47,1231.27,1231.71,1460,17,0
2018-07-23 08:00:00,1231.73,1232.72,1229.73,1229.95,2562,17,0
2018-07-23 09:00:00,1230.01,1231.36,1229.37,1229.77,7272,15,0
2018-07-23 10:00:00,1229.77,1230.98,1228.69,1230.92,8783,15,0
2018-07-23 11:00:00,1230.94,1231.46,1228.12,1228.41,4924,15,0
2018-07-23 12:00:00,1228.4,1229.24,1228.0,1228.9,6634,17,0
2018-07-23 13:00:00,1228.89,1230.74,1228.79,1230.68,4743,15,0
2018-07-23 14:00:00,1230.59,1232.61,1229.59,1231.39,5587,15,0
2018-07-23 15:00:00,1231.34,1231.85,1226.16,1226.35,7258,17,0
2018-07-23 16:00:00,1226.44,1227.99,1224.2,1225.15,8042,15,0
2018-07-23 17:00:00,1225.15,1225.96,1223.93,1224.86,8661,15,0
2018-07-23 18:00:00,1224.88,1225.77,1223.77,1225.01,6524,16,0
2018-07-23 19:00:00,1224.99,1225.29,1222.19,1223.57,5320,15,0
2018-07-23 20:00:00,1223.57,1226.18,1223.57,1224.98,4177,15,0
2018-07-23 21:00:00,1224.98,1225.3,1223.85,1223.91,3199,18,0
2018-07-23 22:00:00,1223.97,1225.29,1223.59,1224.87,2012,17,0
2018-07-23 23:00:00,1224.89,1224.96,1223.88,1224.42,1039,15,0
2018-07-24 01:00:00,1224.75,1225.08,1224.27,1224.68,853,19,0
2018-07-24 02:00:00,1224.69,1224.83,1223.43,1224.17,1747,20,0
2018-07-24 03:00:00,1224.15,1224.79,1222.31,1223.24,4079,17,0
2018-07-24 04:00:00,1223.23,1223.91,1220.42,1223.46,4875,15,0
2018-07-24 05:00:00,1223.46,1224.29,1222.27,1223.04,3111,17,0
2018-07-24 06:00:00,1223.03,1223.43,1221.72,1221.78,2728,20,0
2018-07-24 07:00:00,1221.79,1221.88,1218.1,1219.08,2903,17,0
2018-07-24 08:00:00,1219.03,1220.9,1218.6,1220.55,2491,19,0
2018-07-24 09:00:00,1220.53,1220.69,1218.85,1219.3,4392,15,0
2018-07-24 10:00:00,1219.3,1225.49,1219.3,1224.16,9484,15,0
2018-07-24 11:00:00,1224.15,1224.68,1223.11,1223.74,6813,19,0
2018-07-24 12:00:00,1223.73,1224.96,1223.71,1224.92,5339,15,0
2018-07-24 13:00:00,1224.92,1227.36,1224.65,1226.91,6618,16,0
2018-07-24 14:00:00,1226.87,1228.12,1225.78,1227.82,5533,15,0
2018-07-24 15:00:00,1227.78,1227.89,1224.79,1225.23,7336,16,0
2018-07-24 16:00:00,1225.23,1229.11,1224.63,1228.29,10268,16,0
2018-07-24 17:00:00,1228.29,1229.45,1227.65,1228.38,8629,15,0
2018-07-24 18:00:00,1228.38,1228.77,1224.2,1224.29,8484,15,0
2018-07-24 19:00:00,1224.3,1225.56,1224.12,1225.21,6180,15,0
2018-07-24 20:00:00,1225.16,1226.26,1224.54,1225.46,4387,17,0
2018-07-24 21:00:00,1225.47,1225.55,1224.42,1224.43,2357,17,0
2018-07-24 22:00:00,1224.37,1225.21,1223.92,1225.18,1936,15,0
2018-07-24 23:00:00,1225.18,1225.36,1224.35,1224.45,883,18,0
2018-07-25 01:00:00,1224.42,1224.9,1224.15,1224.77,796,22,0
2018-07-25 02:00:00,1224.79,1225.57,1224.77,1225.09,1187,21,0
2018-07-25 03:00:00,1225.09,1226.66,1224.65,1225.75,3014,19,0
2018-07-25 04:00:00,1225.85,1227.38,1224.64,1225.66,4009,15,0
2018-07-25 05:00:00,1225.69,1226.07,1224.49,1224.91,2857,18,0
2018-07-25 06:00:00,1224.87,1224.88,1223.16,1224.07,2766,20,0
2018-07-25 07:00:00,1224.1,1224.33,1223.56,1224.07,1881,19,0
2018-07-25 08:00:00,1224.07,1227.14,1224.06,1226.36,2775,17,0
2018-07-25 09:00:00,1226.36,1228.02,1225.6,1227.46,6130,15,0
2018-07-25 10:00:00,1227.45,1227.62,1225.65,1226.12,7797,15,0
2018-07-25 11:00:00,1226.12,1228.99,1225.44,1228.45,7325,16,0
2018-07-25 12:00:00,1228.44,1231.87,1228.35,1230.98,6391,15,0
2018-07-25 13:00:00,1230.98,1231.35,1229.83,1230.39,4582,19,0
2018-07-25 14:00:00,1230.38,1233.08,1229.97,1232.24,5383,16,0
2018-07-25 15:00:00,1232.24,1233.08,1231.05,1232.32,7020,16,0
2018-07-25 16:00:00,1232.27,1234.14,1230.78,1231.45,8117,15,0
2018-07-25 17:00:00,1231.54,1231.98,1228.14,1229.0,9694,15,0
2018-07-25 18:00:00,1229.01,1229.56,1227.74,1228.39,8567,17,0
2018-07-25 19:00:00,1228.41,1229.47,1227.99,1228.96,5514,16,0
2018-07-25 20:00:00,1228.96,1232.73,1228.66,1232.17,7727,15,0
2018-07-25 21:00:00,1232.16,1233.24,1231.59,1232.07,5318,16,0
2018-07-25 22:00:00,1232.09,1232.75,1230.53,1231.97,4743,15,0
2018-07-25 23:00:00,1231.97,1232.4,1231.07,1231.57,1928,15,0
2018-07-26 01:00:00,1231.46,1232.56,1231.38,1231.82,898,15,0
2018-07-26 02:00:00,1231.83,1233.16,1231.82,1233.05,1600,18,0
2018-07-26 03:00:00,1233.05,1233.62,1232.22,1233.25,2475,19,0
2018-07-26 04:00:00,1233.25,1235.18,1232.59,1233.29,3439,15,0
2018-07-26 05:00:00,1233.29,1233.29,1231.11,1231.98,2920,20,0
2018-07-26 06:00:00,1232.01,1232.75,1230.92,1231.23,1859,19,0
2018-07-26 07:00:00,1231.23,1231.67,1230.41,1231.53,1459,18,0
2018-07-26 08:00:00,1231.53,1231.53,1229.18,1229.72,2242,15,0
2018-07-26 09:00:00,1229.7,1230.21,1228.63,1229.67,6352,15,0
2018-07-26 10:00:00,1229.64,1230.34,1226.91,1227.85,6191,16,0
2018-07-26 11:00:00,1227.84,1228.61,1226.77,1228.12,4628,15,0
2018-07-26 12:00:00,1228.13,1229.06,1227.08,1228.25,4931,17,0
2018-07-26 13:00:00,1228.22,1228.6,1227.75,1228.36,3564,17,0
2018-07-26 14:00:00,1228.34,1228.64,1227.16,1227.97,3859,15,0
2018-07-26 15:00:00,1227.95,1230.53,1226.59,1226.78,9521,15,0
2018-07-26 16:00:00,1226.8,1230.24,1226.36,1228.22,9714,15,0
2018-07-26 17:00:00,1228.28,1228.6,1225.65,1226.43,9237,16,0
2018-07-26 18:00:00,1226.42,1227.98,1226.15,1226.28,7868,18,0
2018-07-26 19:00:00,1226.28,1227.06,1225.95,1226.84,4747,17,0
2018-07-26 20:00:00,1226.85,1226.97,1225.11,1225.21,3635,15,0
2018-07-26 21:00:00,1225.21,1225.23,1222.46,1223.43,4013,15,0
2018-07-26 22:00:00,1223.43,1224.0,1222.29,1222.71,2634,16,0
2018-07-26 23:00:00,1222.68,1223.21,1222.45,1222.84,991,17,0
2018-07-27 01:00:00,1223.57,1223.99,1223.23,1223.28,1007,15,0
2018-07-27 02:00:00,1223.19,1224.25,1223.19,1224.09,1256,15,0
2018-07-27 03:00:00,1224.08,1224.26,1222.79,1223.29,2287,18,0
2018-07-27 04:00:00,1223.29,1224.54,1222.01,1222.63,2995,16,0
2018-07-27 05:00:00,1222.67,1224.48,1222.06,1224.32,2405,15,0
2018-07-27 06:00:00,1224.32,1224.64,1223.32,1223.8,2037,18,0
2018-07-27 07:00:00,1223.81,1224.63,1223.81,1224.43,1589,17,0
2018-07-27 08:00:00,1224.39,1224.55,1223.11,1224.29,2378,15,0
2018-07-27 09:00:00,1224.29,1224.48,1222.61,1223.57,5213,15,0
2018-07-27 10:00:00,1223.62,1225.35,1223.37,1224.18,6261,15,0
2018-07-27 11:00:00,1224.18,1224.23,1218.53,1219.24,6485,15,0
2018-07-27 12:00:00,1219.11,1219.72,1218.35,1218.52,4780,15,0
2018-07-27 13:00:00,1218.53,1219.48,1217.51,1218.91,4251,15,0
2018-07-27 14:00:00,1218.93,1220.58,1218.69,1219.42,3170,15,0
2018-07-27 15:00:00,1219.42,1223.64,1218.8,1223.2,9728,15,0
2018-07-27 16:00:00,1223.28,1225.09,1222.3,1224.84,9636,15,0
2018-07-27 17:00:00,1224.87,1225.76,1223.85,1224.91,6886,15,0
2018-07-27 18:00:00,1224.91,1227.32,1223.74,1226.55,5866,15,0
2018-07-27 19:00:00,1226.49,1226.99,1225.6,1226.01,4978,16,0
2018-07-27 20:00:00,1226.07,1226.27,1223.35,1224.67,4276,15,0
2018-07-27 21:00:00,1224.67,1224.77,1222.86,1222.89,3292,17,0
2018-07-27 22:00:00,1222.88,1223.59,1222.39,1223.09,2299,16,0
2018-07-27 23:00:00,1223.08,1223.63,1221.99,1222.81,928,19,0
2018-07-30 01:00:00,1223.34,1223.81,1223.03,1223.11,672,15,0
2018-07-30 02:00:00,1223.09,1223.63,1222.01,1222.42,1261,15,0
2018-07-30 03:00:00,1222.42,1223.93,1222.22,1222.63,2395,22,0
