time,open,high,low,close,tick_volume,spread,real_volume
2017-07-06 09:00:00,1225.38,1225.73,1224.2,1224.9,2448,24,1400535
2017-07-06 10:00:00,1224.87,1225.44,1223.09,1224.23,3622,24,2072148
2017-07-06 11:00:00,1224.31,1225.19,1223.87,1224.69,3080,24,1811108
2017-07-06 12:00:00,1224.67,1224.91,1223.35,1224.31,4151,24,2327164
2017-07-06 13:00:00,1224.3,1225.4,1223.58,1224.07,2325,24,1366263
2017-07-06 14:00:00,1224.18,1224.53,1222.61,1223.25,3197,24,1858618
2017-07-06 15:00:00,1223.25,1227.36,1222.85,1225.35,6806,24,4686918
2017-07-06 16:00:00,1225.36,1226.78,1223.71,1225.6,5507,24,3683007
2017-07-06 17:00:00,1225.48,1226.02,1222.86,1223.81,5896,24,3628204
2017-07-06 18:00:00,1223.77,1224.72,1222.95,1224.44,3711,24,2342672
2017-07-06 19:00:00,1224.43,1224.63,1222.45,1223.45,2480,24,1514929
2017-07-06 20:00:00,1223.41,1224.92,1222.82,1223.92,2746,24,1638819
2017-07-06 21:00:00,1223.87,1224.66,1223.65,1224.48,2305,24,1209008
2017-07-06 22:00:00,1224.48,1225.26,1223.88,1224.61,2072,24,916980
2017-07-06 23:00:00,1224.59,1225.02,1223.22,1224.6,1470,24,612414
2017-07-07 01:00:00,1224.79,1225.68,1223.78,1224.81,1060,24,541096
2017-07-07 02:00:00,1225.0,1225.41,1219.12,1222.72,5155,24,3240941
2017-07-07 03:00:00,1222.71,1223.13,1220.84,1222.37,1773,24,1088988
2017-07-07 04:00:00,1222.37,1223.61,1219.08,1219.69,3921,24,2546384
2017-07-07 05:00:00,1219.69,1220.59,1219.15,1220.48,1663,24,942609
2017-07-07 06:00:00,1220.56,1221.21,1220.2,1220.72,1717,24,1056925
2017-07-07 07:00:00,1220.63,1221.42,1220.17,1220.65,1260,24,728354
2017-07-07 08:00:00,1220.67,1220.89,1219.78,1220.44,1634,24,988511
2017-07-07 09:00:00,1220.4,1222.5,1220.2,1221.81,2601,24,1662056
2017-07-07 10:00:00,1221.81,1222.18,1221.2,1221.52,2371,24,1530575
2017-07-07 11:00:00,1221.53,1221.67,1220.56,1221.37,2068,24,1240459
2017-07-07 12:00:00,1221.37,1221.73,1220.77,1221.68,2042,24,1227455
2017-07-07 13:00:00,1221.67,1221.85,1221.02,1221.61,2047,24,1097949
2017-07-07 14:00:00,1221.61,1223.7,1221.45,1222.44,2189,24,1265795
2017-07-07 15:00:00,1222.43,1228.33,1217.59,1220.94,9825,24,6497836
2017-07-07 16:00:00,1220.94,1221.69,1213.77,1215.12,7661,24,4830634
2017-07-07 17:00:00,1215.13,1215.97,1212.34,1212.34,5200,24,3135623
2017-07-07 18:00:00,1212.4,1212.44,1207.26,1209.46,6260,24,3729815
2017-07-07 19:00:00,1209.56,1212.61,1209.46,1211.5,3512,24,2393292
2017-07-07 20:00:00,1211.52,1211.57,1209.87,1210.8,2392,24,1416409
2017-07-07 21:00:00,1210.8,1210.8,1209.19,1209.74,1766,24,988641
2017-07-07 22:00:00,1209.8,1212.43,1209.8,1212.15,1863,24,1092595
2017-07-07 23:00:00,1212.17,1212.71,1211.14,1212.2,1125,24,695099
2017-07-10 01:00:00,1213.48,1213.72,1211.43,1213.02,1340,24,957554
2017-07-10 02:00:00,1212.97,1213.74,1211.87,1213.29,1390,24,925912
2017-07-10 03:00:00,1213.21,1213.59,1212.47,1213.3,2023,24,1208011
2017-07-10 04:00:00,1213.29,1213.39,1210.3,1210.68,2792,24,1904132
2017-07-10 05:00:00,1210.68,1212.38,1210.52,1211.69,1954,24,1174399
2017-07-10 06:00:00,1211.67,1211.79,1210.42,1210.77,2157,24,1478548
2017-07-10 07:00:00,1210.75,1211.09,1210.67,1210.94,1512,24,850954
2017-07-10 08:00:00,1210.94,1211.56,1210.68,1211.07,1663,24,1106435
2017-07-10 09:00:00,1211.08,1211.09,1204.81,1206.58,4710,24,3041880
2017-07-10 10:00:00,1206.58,1207.87,1205.22,1207.41,3538,24,2289251
2017-07-10 11:00:00,1207.41,1208.5,1206.96,1207.62,2439,24,1132686
2017-07-10 12:00:00,1207.62,1208.05,1206.73,1207.16,2949,24,1556983
2017-07-10 13:00:00,1207.16,1208.41,1207.06,1208.17,1615,24,812489
2017-07-10 14:00:00,1208.16,1215.5,1207.89,1212.16,3342,24,2154258
2017-07-10 15:00:00,1212.12,1212.37,1209.11,1210.01,4021,24,2491589
2017-07-10 16:00:00,1210.04,1210.73,1207.47,1209.65,3512,24,2078967
2017-07-10 17:00:00,1209.55,1213.82,1209.42,1211.91,4812,24,2878578
2017-07-10 18:00:00,1212.01,1215.01,1212.01,1212.92,3634,24,2100413
2017-07-10 19:00:00,1212.92,1213.24,1211.55,1211.73,2189,24,1019019
2017-07-10 20:00:00,1211.73,1214.6,1211.56,1213.85,2250,24,1408601
2017-07-10 21:00:00,1213.82,1213.98,1213.27,1213.9,1505,24,879815
2017-07-10 22:00:00,1213.9,1214.44,1213.2,1214.04,1626,24,798457
2017-07-10 23:00:00,1214.05,1214.33,1212.89,1214.25,1169,25,603701
2017-07-11 01:00:00,1214.4,1214.78,1212.46,1214.24,1324,24,841367
2017-07-11 02:00:00,1214.26,1214.82,1212.78,1213.62,1504,25,878742
2017-07-11 03:00:00,1213.62,1215.99,1211.84,1212.74,2364,24,1567781
2017-07-11 04:00:00,1212.67,1213.13,1211.53,1212.0,2299,24,1399439
2017-07-11 05:00:00,1211.99,1212.24,1211.07,1211.43,2118,24,1238326
2017-07-11 06:00:00,1211.42,1212.32,1211.42,1212.15,1405,24,848120
2017-07-11 07:00:00,1212.14,1212.17,1210.43,1210.89,1789,24,1028820
2017-07-11 08:00:00,1210.88,1211.51,1209.91,1211.3,2032,24,1408245
2017-07-11 09:00:00,1211.33,1212.44,1210.86,1211.48,2201,24,1441642
2017-07-11 10:00:00,1211.48,1211.48,1209.44,1210.07,2529,24,1550564
2017-07-11 11:00:00,1210.07,1211.5,1209.78,1210.23,1973,24,1222400
2017-07-11 12:00:00,1210.23,1211.3,1209.93,1210.42,1635,24,960127
2017-07-11 13:00:00,1210.41,1210.84,1209.12,1210.07,2243,24,1397111
2017-07-11 14:00:00,1210.06,1210.78,1209.93,1210.37,1746,24,982220
2017-07-11 15:00:00,1210.37,1212.8,1209.95,1211.96,2921,24,1960546
2017-07-11 16:00:00,1211.96,1212.62,1210.8,1210.86,3183,24,2072795
2017-07-11 17:00:00,1210.93,1211.17,1208.13,1208.66,3571,24,2181753
2017-07-11 18:00:00,1208.71,1216.84,1208.58,1214.16,6312,24,3834649
2017-07-11 19:00:00,1214.16,1217.35,1213.28,1215.7,4572,24,3018954
2017-07-11 20:00:00,1215.7,1216.74,1214.33,1215.0,4247,24,2759014
2017-07-11 21:00:00,1215.0,1217.32,1214.98,1216.71,2499,24,1516510
2017-07-11 22:00:00,1216.71,1217.19,1215.99,1216.2,2310,24,1311556
2017-07-11 23:00:00,1216.19,1217.21,1215.27,1217.21,1486,24,555566
2017-07-12 01:00:00,1216.7,1217.76,1216.51,1216.99,873,24,476644
2017-07-12 02:00:00,1216.95,1217.98,1216.63,1217.87,1196,24,663209
2017-07-12 03:00:00,1217.82,1219.69,1216.88,1219.13,2924,24,1860639
2017-07-12 04:00:00,1219.19,1220.33,1218.16,1218.39,4117,24,2274675
2017-07-12 05:00:00,1218.4,1219.55,1218.28,1219.25,1895,24,752208
2017-07-12 06:00:00,1219.26,1220.21,1218.92,1220.1,2008,24,1131620
2017-07-12 07:00:00,1220.09,1220.16,1219.28,1219.68,1757,24,1070782
2017-07-12 08:00:00,1219.67,1220.48,1219.28,1219.92,1730,24,1091333
2017-07-12 09:00:00,1219.93,1220.46,1217.5,1218.08,2722,24,1777189
2017-07-12 10:00:00,1218.09,1219.11,1217.56,1218.15,2655,24,1636215
2017-07-12 11:00:00,1218.15,1219.05,1217.96,1218.45,2519,24,1490191
2017-07-12 12:00:00,1218.43,1219.49,1218.23,1218.46,1920,24,1170950
2017-07-12 13:00:00,1218.46,1218.93,1216.57,1217.03,2121,24,1153564
2017-07-12 14:00:00,1217.02,1217.85,1216.16,1217.63,2052,24,1205390
2017-07-12 15:00:00,1217.61,1225.62,1213.39,1224.62,8168,24,5404509
2017-07-12 16:00:00,1224.67,1225.67,1220.12,1220.98,6770,24,4213818
2017-07-12 17:00:00,1221.01,1223.27,1218.43,1222.88,7101,24,4497784
2017-07-12 18:00:00,1222.83,1223.24,1219.47,1220.96,4649,24,2965458
2017-07-12 19:00:00,1220.96,1221.68,1220.47,1221.29,2644,24,1465757
2017-07-12 20:00:00,1221.25,1221.26,1218.88,1219.57,2861,24,1644157
2017-07-12 21:00:00,1219.57,1220.99,1219.48,1220.16,2038,24,1214130
2017-07-12 22:00:00,1220.16,1221.57,1219.89,1220.05,1752,24,1060721
2017-07-12 23:00:00,1220.07,1220.48,1218.77,1220.14,1324,24,725307
2017-07-13 01:00:00,1218.45,1219.16,1218.13,1219.03,873,25,536511
2017-07-13 02:00:00,1219.03,1219.61,1218.43,1218.99,1686,24,959016
2017-07-13 03:00:00,1218.95,1220.4,1218.14,1220.2,2321,24,1405316
2017-07-13 04:00:00,1220.2,1221.97,1220.0,1221.77,2250,24,1381649
2017-07-13 05:00:00,1221.87,1223.37,1221.08,1222.87,1761,24,984687
2017-07-13 06:00:00,1222.93,1223.85,1222.84,1223.34,2122,24,1245957
2017-07-13 07:00:00,1223.34,1223.57,1222.6,1223.1,1819,24,1003049
2017-07-13 08:00:00,1223.1,1223.93,1222.81,1223.13,1644,24,995847
2017-07-13 09:00:00,1223.11,1224.36,1222.37,1223.25,2578,24,1540197
2017-07-13 10:00:00,1223.18,1223.31,1221.71,1222.04,2732,24,1550447
2017-07-13 11:00:00,1222.14,1223.06,1221.14,1221.49,2861,24,1607699
2017-07-13 12:00:00,1221.48,1222.41,1221.42,1222.09,2027,24,1168777
2017-07-13 13:00:00,1222.18,1223.03,1221.92,1222.44,1721,24,1022441
2017-07-13 14:00:00,1222.44,1222.84,1219.76,1220.13,3456,24,2063019
2017-07-13 15:00:00,1220.08,1221.85,1218.81,1220.33,5207,24,3026482
2017-07-13 16:00:00,1220.4,1220.96,1218.47,1219.66,4121,24,2544562
2017-07-13 17:00:00,1219.61,1219.61,1216.47,1218.33,5040,24,3010537
2017-07-13 18:00:00,1218.37,1218.75,1216.66,1217.9,3390,24,2032733
2017-07-13 19:00:00,1217.93,1218.63,1216.9,1217.93,2360,24,1363741
2017-07-13 20:00:00,1217.93,1218.99,1216.95,1218.6,2352,24,1323100
2017-07-13 21:00:00,1218.56,1219.35,1218.23,1218.34,1978,24,1218206
2017-07-13 22:00:00,1218.35,1218.53,1217.62,1218.01,1697,24,1006560
2017-07-13 23:00:00,1218.06,1218.32,1216.9,1217.5,1215,24,617040
2017-07-14 01:00:00,1217.39,1218.02,1217.2,1217.58,772,29,299447
2017-07-14 02:00:00,1217.62,1217.91,1216.98,1217.53,1734,25,955114
2017-07-14 03:00:00,1217.53,1218.53,1215.5,1216.86,2895,24,1817885
2017-07-14 04:00:00,1216.86,1216.86,1214.73,1215.96,2975,24,1769454
2017-07-14 05:00:00,1216.04,1217.02,1215.49,1216.68,2092,24,1351354
2017-07-14 06:00:00,1216.67,1217.0,1216.33,1216.74,1423,24,831710
2017-07-14 07:00:00,1216.7,1216.83,1216.28,1216.53,1619,24,999920
2017-07-14 08:00:00,1216.52,1218.15,1216.4,1218.06,1553,24,910382
2017-07-14 09:00:00,1218.1,1218.96,1217.57,1217.88,2626,24,1615487
2017-07-14 10:00:00,1217.88,1218.65,1217.29,1217.72,2052,24,1274769
2017-07-14 11:00:00,1217.72,1219.39,1217.62,1218.95,2158,24,1220088
2017-07-14 12:00:00,1218.98,1219.63,1218.61,1219.33,2016,24,1225835
2017-07-14 13:00:00,1219.34,1220.22,1218.81,1220.19,1681,24,1060381
2017-07-14 14:00:00,1220.25,1222.96,1220.21,1222.27,3006,24,1934405
2017-07-14 15:00:00,1222.27,1232.59,1220.82,1231.69,9083,24,5438721
2017-07-14 16:00:00,1231.71,1232.09,1229.51,1231.33,6726,24,2977282
2017-07-14 17:00:00,1231.4,1232.77,1227.69,1228.79,6043,24,3043105
2017-07-14 18:00:00,1228.84,1229.49,1226.64,1228.4,3369,24,1932446
2017-07-14 19:00:00,1228.39,1229.0,1227.58,1228.36,2493,24,1427714
2017-07-14 20:00:00,1228.36,1228.95,1227.59,1228.51,1917,24,1131592
2017-07-14 21:00:00,1228.47,1228.81,1228.0,1228.75,1567,24,842712
2017-07-14 22:00:00,1228.75,1229.03,1228.06,1228.18,1876,24,1120707
2017-07-14 23:00:00,1228.19,1228.99,1227.32,1228.81,1556,24,740481
2017-07-17 01:00:00,1229.55,1230.58,1228.19,1230.05,1278,25,854612
2017-07-17 02:00:00,1230.07,1230.99,1229.76,1230.73,1368,24,830769
2017-07-17 03:00:00,1230.77,1231.37,1230.51,1231.08,1378,24,712473
2017-07-17 04:00:00,1230.98,1232.06,1230.3,1231.12,2256,24,1347172
2017-07-17 05:00:00,1231.06,1232.23,1230.08,1230.57,2630,24,1532679
2017-07-17 06:00:00,1230.58,1231.59,1230.54,1231.15,1659,24,911614
2017-07-17 07:00:00,1231.14,1231.23,1230.28,1230.5,1210,24,685026
2017-07-17 08:00:00,1230.5,1231.58,1229.7,1231.26,1519,24,918450
2017-07-17 09:00:00,1231.26,1231.28,1229.3,1230.14,2290,24,1303484
2017-07-17 10:00:00,1230.07,1231.17,1229.86,1230.4,2340,24,1309736
2017-07-17 11:00:00,1230.45,1230.65,1229.83,1230.34,2260,24,1242566
2017-07-17 12:00:00,1230.34,1230.83,1229.43,1230.24,2076,24,1167541
2017-07-17 13:00:00,1230.14,1231.44,1229.94,1230.83,2118,24,1096557
2017-07-17 14:00:00,1230.83,1235.08,1230.83,1234.37,3295,24,1699572
2017-07-17 15:00:00,1234.36,1235.42,1232.91,1234.05,3627,24,2051472
2017-07-17 16:00:00,1234.16,1235.82,1233.77,1235.43,4414,24,2293260
2017-07-17 17:00:00,1235.43,1235.95,1233.16,1233.45,4825,24,2326315
2017-07-17 18:00:00,1233.54,1234.41,1232.77,1233.51,3226,24,1951264
2017-07-17 19:00:00,1233.52,1234.5,1233.44,1234.16,1768,24,972222
2017-07-17 20:00:00,1234.16,1235.45,1233.82,1234.91,1949,24,1099852
2017-07-17 21:00:00,1234.9,1235.04,1234.37,1234.52,1402,24,837292
2017-07-17 22:00:00,1234.59,1235.54,1233.45,1233.63,1851,24,905488
2017-07-17 23:00:00,1233.56,1234.2,1232.76,1233.61,1233,24,487512
2017-07-18 01:00:00,1233.94,1234.95,1233.78,1234.2,852,26,346585
2017-07-18 02:00:00,1234.26,1234.45,1232.8,1232.8,1391,24,746822
2017-07-18 03:00:00,1232.81,1235.1,1232.75,1235.09,2021,24,1101415
2017-07-18 04:00:00,1235.02,1237.89,1234.9,1237.54,3423,24,2049871
2017-07-18 05:00:00,1237.52,1238.21,1237.07,1237.29,2509,24,1554170
2017-07-18 06:00:00,1237.29,1237.96,1236.99,1237.1,1999,24,1115674
2017-07-18 07:00:00,1237.18,1237.76,1237.03,1237.73,1510,24,730204
2017-07-18 08:00:00,1237.71,1238.79,1237.2,1237.71,1712,24,1005584
2017-07-18 09:00:00,1237.77,1238.08,1236.49,1237.25,2307,24,1210198
2017-07-18 10:00:00,1237.24,1237.25,1235.16,1236.49,2529,24,1442307
2017-07-18 11:00:00,1236.5,1236.77,1235.51,1235.87,1983,24,1134094
2017-07-18 12:00:00,1235.87,1236.96,1235.81,1236.95,2730,24,1550757
2017-07-18 13:00:00,1236.95,1238.3,1236.29,1237.51,3269,24,1815589
2017-07-18 14:00:00,1237.51,1238.31,1236.22,1237.67,3447,24,1878948
2017-07-18 15:00:00,1237.69,1242.44,1237.69,1241.29,6322,24,3297031
2017-07-18 16:00:00,1241.38,1241.71,1239.84,1240.82,6244,24,3206023
2017-07-18 17:00:00,1240.82,1243.36,1240.16,1241.54,7438,24,4257317
2017-07-18 18:00:00,1241.54,1243.24,1241.07,1242.89,3654,24,2030901
2017-07-18 19:00:00,1242.84,1244.15,1241.54,1242.05,3877,24,1722692
2017-07-18 20:00:00,1242.08,1242.74,1241.5,1241.9,2751,24,1308972
2017-07-18 21:00:00,1241.9,1244.51,1241.83,1243.77,2552,24,1313645
2017-07-18 22:00:00,1243.75,1243.84,1241.49,1241.94,2609,24,1005893
2017-07-18 23:00:00,1241.94,1242.15,1240.73,1242.03,1104,24,454999
2017-07-19 01:00:00,1242.79,1242.79,1241.79,1242.18,643,31,256508
2017-07-19 02:00:00,1242.18,1242.87,1241.97,1242.63,1055,24,491134
2017-07-19 03:00:00,1242.62,1243.38,1242.26,1242.28,1869,24,1117240
2017-07-19 04:00:00,1242.25,1242.31,1240.56,1240.86,2485,24,1424373
2017-07-19 05:00:00,1240.83,1241.87,1240.54,1241.32,1820,24,1081913
2017-07-19 06:00:00,1241.32,1241.54,1240.89,1241.33,1820,24,1056467
2017-07-19 07:00:00,1241.33,1241.57,1240.98,1241.13,1915,24,1111577
2017-07-19 08:00:00,1241.14,1241.35,1239.04,1239.57,2445,24,1340885
2017-07-19 09:00:00,1239.56,1241.33,1238.55,1239.91,2696,24,1515623
2017-07-19 10:00:00,1239.91,1240.27,1235.84,1237.78,2562,24,1342219
2017-07-19 11:00:00,1237.79,1239.15,1236.91,1238.66,3292,24,2008898
2017-07-19 12:00:00,1238.66,1240.13,1238.39,1240.0,2003,24,996813
2017-07-19 13:00:00,1239.91,1240.21,1239.24,1239.66,2175,24,1205116
2017-07-19 14:00:00,1239.58,1242.44,1239.33,1241.84,2960,24,1703970
2017-07-19 15:00:00,1241.84,1243.95,1240.78,1243.13,4985,24,2880861
2017-07-19 16:00:00,1243.12,1243.87,1242.04,1242.06,4394,24,2405339
2017-07-19 17:00:00,1242.06,1242.41,1239.28,1241.75,4751,24,2496333
2017-07-19 18:00:00,1241.75,1242.24,1239.92,1240.84,3928,24,1703496
2017-07-19 19:00:00,1240.81,1242.35,1240.56,1242.25,2731,24,1453403
2017-07-19 20:00:00,1242.24,1242.56,1241.52,1241.81,2012,24,980024
2017-07-19 21:00:00,1241.81,1241.95,1241.08,1241.65,1503,24,539029
2017-07-19 22:00:00,1241.65,1241.82,1241.21,1241.52,1564,24,736238
2017-07-19 23:00:00,1241.61,1241.81,1239.87,1241.13,1111,24,441000
2017-07-20 01:00:00,1241.05,1241.99,1240.7,1241.49,670,24,237519
2017-07-20 02:00:00,1241.51,1242.46,1241.2,1241.22,1462,24,494544
2017-07-20 03:00:00,1241.23,1241.97,1239.58,1240.44,1882,24,889134
2017-07-20 04:00:00,1240.39,1240.54,1238.13,1238.87,2892,24,1707514
2017-07-20 05:00:00,1238.87,1239.68,1238.13,1238.82,2476,24,1314976
2017-07-20 06:00:00,1238.81,1239.46,1237.48,1237.72,2455,24,1328234
2017-07-20 07:00:00,1237.79,1238.71,1237.48,1238.69,1579,24,794638
2017-07-20 08:00:00,1238.7,1238.84,1237.87,1238.03,2010,24,1092618
2017-07-20 09:00:00,1237.95,1239.94,1237.82,1239.54,2108,24,1289254
2017-07-20 10:00:00,1239.54,1239.64,1236.52,1237.42,2893,24,1467306
2017-07-20 11:00:00,1237.42,1238.34,1237.35,1237.75,2891,24,1491320
2017-07-20 12:00:00,1237.75,1238.3,1237.33,1237.89,2091,24,1139231
2017-07-20 13:00:00,1237.89,1237.89,1236.65,1236.77,1754,24,936758
2017-07-20 14:00:00,1236.85,1237.52,1235.23,1237.4,3418,24,1868449
2017-07-20 15:00:00,1237.39,1241.09,1236.73,1240.95,8009,24,4754626
2017-07-20 16:00:00,1240.96,1242.07,1238.19,1238.27,6669,24,3003853
2017-07-20 17:00:00,1238.27,1247.3,1237.41,1245.78,8905,24,4082373
2017-07-20 18:00:00,1245.8,1247.5,1244.76,1245.96,5171,24,2059939
2017-07-20 19:00:00,1245.96,1247.22,1245.82,1246.18,2949,24,1016011
2017-07-20 20:00:00,1246.16,1246.58,1244.44,1244.69,4054,24,1771845
2017-07-20 21:00:00,1244.74,1245.33,1243.27,1243.85,2461,24,1260054
2017-07-20 22:00:00,1243.84,1244.29,1242.63,1243.64,1928,24,1056594
2017-07-20 23:00:00,1243.64,1244.68,1242.67,1244.62,1199,25,579987
2017-07-21 01:00:00,1244.22,1244.66,1243.74,1244.34,559,29,245739
2017-07-21 02:00:00,1244.26,1244.47,1243.33,1243.84,1516,24,715585
2017-07-21 03:00:00,1243.74,1244.52,1243.37,1243.81,2184,24,1378628
2017-07-21 04:00:00,1243.81,1245.1,1243.39,1244.43,2219,24,1371760
2017-07-21 05:00:00,1244.43,1245.76,1244.38,1245.02,3029,24,1931987
2017-07-21 06:00:00,1245.0,1245.54,1244.85,1245.12,2493,24,1646213
2017-07-21 07:00:00,1245.12,1245.24,1244.42,1245.22,2575,24,1533311
2017-07-21 08:00:00,1245.22,1246.3,1244.8,1246.29,2358,24,1456578
2017-07-21 09:00:00,1246.24,1247.82,1245.91,1247.28,3240,24,1836284
2017-07-21 10:00:00,1247.27,1248.19,1246.81,1247.74,2479,24,1242557
2017-07-21 11:00:00,1247.82,1248.33,1246.76,1246.82,2085,24,969493
2017-07-21 12:00:00,1246.87,1247.97,1246.76,1247.95,2294,24,1041011
2017-07-21 13:00:00,1247.97,1248.61,1247.0,1247.9,3467,24,1534394
2017-07-21 14:00:00,1247.9,1249.43,1246.87,1248.86,3109,24,1374163
2017-07-21 15:00:00,1248.87,1252.09,1248.44,1251.48,6377,24,2622061
2017-07-21 16:00:00,1251.46,1251.87,1249.17,1250.07,5488,24,2483184
2017-07-21 17:00:00,1250.02,1252.0,1248.93,1251.16,5166,24,2237517
2017-07-21 18:00:00,1251.17,1252.68,1250.28,1252.19,3404,24,1549471
2017-07-21 19:00:00,1252.18,1253.83,1251.86,1253.7,2602,24,1267563
2017-07-21 20:00:00,1253.67,1254.88,1253.4,1254.77,4319,24,1938715
2017-07-21 21:00:00,1254.76,1255.63,1254.16,1255.14,3268,24,1207618
2017-07-21 22:00:00,1255.14,1255.23,1254.14,1254.17,2854,24,956496
2017-07-21 23:00:00,1254.17,1254.95,1253.24,1254.7,1541,24,531450
2017-07-24 01:00:00,1255.3,1255.37,1253.34,1253.61,1154,24,718145
2017-07-24 02:00:00,1253.64,1256.21,1253.59,1256.11,2223,24,1266807
2017-07-24 03:00:00,1256.15,1257.08,1255.32,1255.7,3733,24,1769073
2017-07-24 04:00:00,1255.68,1255.8,1253.87,1253.99,5780,24,2381794
2017-07-24 05:00:00,1253.99,1254.61,1253.67,1253.83,2880,24,1062128
2017-07-24 06:00:00,1253.87,1254.77,1253.67,1254.28,2019,24,897896
2017-07-24 07:00:00,1254.28,1254.64,1253.93,1253.97,1393,24,545115
2017-07-24 08:00:00,1253.99,1254.62,1253.44,1254.34,2279,24,1167168
2017-07-24 09:00:00,1254.28,1254.34,1251.86,1252.38,3302,24,1911638
2017-07-24 10:00:00,1252.38,1255.26,1251.88,1253.75,3487,24,1999859
2017-07-24 11:00:00,1253.76,1256.68,1253.14,1255.9,2832,24,1599471
2017-07-24 12:00:00,1255.89,1257.81,1255.46,1256.0,2908,24,1515149
2017-07-24 13:00:00,1256.0,1257.68,1255.88,1256.39,1976,24,774010
2017-07-24 14:00:00,1256.43,1256.87,1255.46,1255.95,2676,24,1047517
2017-07-24 15:00:00,1255.95,1258.74,1255.42,1258.05,3681,24,1339184
2017-07-24 16:00:00,1258.05,1258.1,1255.11,1256.1,4463,24,1632849
2017-07-24 17:00:00,1256.14,1257.62,1254.74,1254.87,3819,24,1512923
2017-07-24 18:00:00,1254.85,1256.63,1254.52,1255.84,2748,24,1293193
2017-07-24 19:00:00,1255.79,1255.86,1253.61,1255.01,2717,24,1481273
2017-07-24 20:00:00,1255.03,1255.19,1253.8,1254.4,1899,24,1007370
2017-07-24 21:00:00,1254.41,1255.17,1254.28,1254.93,1650,24,811720
2017-07-24 22:00:00,1254.93,1255.32,1254.39,1254.92,1929,24,732233
2017-07-24 23:00:00,1254.99,1255.43,1254.21,1255.31,1127,24,521054
2017-07-25 01:00:00,1254.62,1256.4,1253.61,1254.76,1245,24,612547
2017-07-25 02:00:00,1254.75,1254.98,1253.22,1253.58,2082,24,1019975
2017-07-25 03:00:00,1253.57,1253.57,1252.8,1253.34,3160,24,1667646
2017-07-25 04:00:00,1253.34,1253.9,1252.98,1253.67,2989,24,1319214
2017-07-25 05:00:00,1253.67,1255.55,1253.38,1255.06,4469,24,2176253
2017-07-25 06:00:00,1255.06,1255.33,1254.72,1254.95,1772,24,780520
2017-07-25 07:00:00,1254.97,1256.22,1254.97,1255.88,2740,24,824233
2017-07-25 08:00:00,1255.96,1256.9,1255.05,1256.71,1652,24,465293
2017-07-25 09:00:00,1256.71,1257.68,1256.32,1256.67,3710,24,1726364
2017-07-25 10:00:00,1256.67,1257.17,1253.32,1253.91,3540,24,1834072
2017-07-25 11:00:00,1253.96,1254.52,1251.29,1253.0,3193,24,1662497
2017-07-25 12:00:00,1252.94,1252.94,1251.68,1252.08,3202,24,1412285
2017-07-25 13:00:00,1252.08,1252.08,1249.05,1250.99,2446,24,1202004
2017-07-25 14:00:00,1250.99,1251.48,1249.23,1250.08,2144,24,1046945
2017-07-25 15:00:00,1250.05,1253.43,1249.99,1251.22,4954,24,2464639
2017-07-25 16:00:00,1251.22,1255.08,1251.11,1254.39,5119,24,2548210
2017-07-25 17:00:00,1254.44,1254.49,1249.97,1250.07,5163,24,2510983
2017-07-25 18:00:00,1250.07,1251.43,1249.71,1251.24,3626,24,1790211
2017-07-25 19:00:00,1251.24,1251.89,1249.47,1250.94,2937,24,1449771
2017-07-25 20:00:00,1250.94,1252.4,1250.94,1251.52,2243,24,775776
2017-07-25 21:00:00,1251.53,1251.73,1249.54,1250.05,3453,24,1394902
2017-07-25 22:00:00,1250.04,1250.58,1249.51,1250.58,3257,24,1527967
2017-07-25 23:00:00,1250.58,1250.58,1249.46,1249.71,1251,24,497589
2017-07-26 01:00:00,1249.71,1250.58,1249.26,1249.35,3201,24,1610876
2017-07-26 02:00:00,1249.34,1249.84,1246.53,1246.67,3676,24,2137497
2017-07-26 03:00:00,1246.63,1248.82,1246.4,1248.8,3052,24,1666689
2017-07-26 04:00:00,1248.84,1248.9,1247.57,1248.34,2852,24,1370757
2017-07-26 05:00:00,1248.41,1248.46,1247.66,1247.77,2253,24,1120041
2017-07-26 06:00:00,1247.77,1247.81,1246.07,1247.25,3494,24,1840690
2017-07-26 07:00:00,1247.24,1248.2,1246.84,1246.9,1598,24,821650
2017-07-26 08:00:00,1246.87,1247.02,1244.73,1245.54,2506,24,1163942
2017-07-26 09:00:00,1245.53,1246.41,1243.69,1245.01,3480,24,1815614
2017-07-26 10:00:00,1245.09,1245.82,1244.15,1245.26,2940,24,1597739
2017-07-26 11:00:00,1245.21,1246.46,1245.01,1245.24,2153,24,1221167
2017-07-26 12:00:00,1245.23,1246.66,1245.15,1246.04,2541,24,1367302
2017-07-26 13:00:00,1246.05,1247.88,1246.02,1247.5,2497,24,1229497
2017-07-26 14:00:00,1247.49,1248.14,1246.73,1246.9,2325,24,1072614
2017-07-26 15:00:00,1246.92,1247.61,1245.51,1246.68,3430,24,1680805
2017-07-26 16:00:00,1246.68,1248.86,1245.92,1247.96,9063,24,4320497
2017-07-26 17:00:00,1248.01,1249.41,1247.59,1247.95,8156,24,3558006
2017-07-26 18:00:00,1247.97,1248.49,1247.42,1247.93,3968,24,1619940
2017-07-26 19:00:00,1247.93,1248.54,1247.66,1248.04,2350,24,1024077
2017-07-26 20:00:00,1248.05,1251.63,1248.05,1250.64,3678,24,2026216
