time,open,high,low,close,tick_volume,spread,real_volume
2023-06-21 23:00:00,1933.5,1934.48,1931.86,1932.43,1540,5,0
2023-06-22 01:00:00,1931.67,1934.38,1931.67,1933.49,1547,6,0
2023-06-22 02:00:00,1933.47,1934.82,1932.8,1933.84,1129,4,0
2023-06-22 03:00:00,1933.9,1933.97,1932.33,1932.34,2074,3,0
2023-06-22 04:00:00,1932.31,1934.28,1931.49,1933.22,2207,1,0
2023-06-22 05:00:00,1933.19,1933.68,1932.0,1933.31,1742,1,0
2023-06-22 06:00:00,1933.34,1934.24,1932.25,1932.6,1549,6,0
2023-06-22 07:00:00,1932.53,1933.09,1929.72,1929.72,2234,5,0
2023-06-22 08:00:00,1929.81,1930.63,1927.94,1930.46,3060,6,0
2023-06-22 09:00:00,1930.49,1931.51,1927.7,1928.05,3747,6,0
2023-06-22 10:00:00,1928.12,1930.84,1927.09,1930.02,6333,6,0
2023-06-22 11:00:00,1929.97,1931.47,1924.9,1927.38,4931,6,0
2023-06-22 12:00:00,1927.38,1929.46,1926.21,1928.74,3335,6,0
2023-06-22 13:00:00,1928.75,1929.36,1926.74,1928.66,3680,6,0
2023-06-22 14:00:00,1928.68,1929.8,1925.27,1927.32,7679,0,0
2023-06-22 15:00:00,1927.33,1930.98,1923.4,1923.46,10570,6,0
2023-06-22 16:00:00,1923.46,1927.4,1918.93,1922.18,12780,6,0
2023-06-22 17:00:00,1922.24,1922.73,1914.72,1915.4,12124,0,0
2023-06-22 18:00:00,1915.39,1918.97,1912.77,1913.44,9327,7,0
2023-06-22 19:00:00,1913.44,1917.8,1913.03,1915.52,6339,7,0
2023-06-22 20:00:00,1915.51,1916.8,1913.27,1916.53,6111,7,0
2023-06-22 21:00:00,1916.55,1916.64,1913.89,1915.2,3432,7,0
2023-06-22 22:00:00,1915.2,1915.97,1913.64,1913.95,4343,7,0
2023-06-22 23:00:00,1913.87,1914.55,1912.18,1913.64,1986,2,0
2023-06-23 01:00:00,1913.66,1914.29,1913.26,1913.62,848,5,0
2023-06-23 02:00:00,1913.62,1914.94,1913.28,1914.44,1248,11,0
2023-06-23 03:00:00,1914.43,1916.07,1913.95,1915.66,2316,7,0
2023-06-23 04:00:00,1915.61,1915.82,1910.9,1912.12,3388,6,0
2023-06-23 05:00:00,1912.1,1912.89,1909.99,1910.49,3178,6,0
2023-06-23 06:00:00,1910.46,1912.54,1910.22,1912.41,2092,6,0
2023-06-23 07:00:00,1912.41,1917.24,1912.08,1916.56,3191,6,0
2023-06-23 08:00:00,1916.48,1918.01,1915.07,1915.13,3367,7,0
2023-06-23 09:00:00,1915.07,1916.9,1912.96,1913.56,4040,0,0
2023-06-23 10:00:00,1913.55,1918.96,1912.97,1918.07,9066,5,0
2023-06-23 11:00:00,1917.93,1920.08,1917.03,1917.69,6369,6,0
2023-06-23 12:00:00,1917.69,1919.66,1916.95,1917.88,4552,6,0
2023-06-23 13:00:00,1917.9,1918.18,1916.59,1917.66,3539,6,0
2023-06-23 14:00:00,1917.59,1920.71,1917.56,1919.16,4000,6,0
2023-06-23 15:00:00,1919.21,1929.72,1918.68,1928.9,11295,6,0
2023-06-23 16:00:00,1928.96,1937.47,1928.69,1932.21,13843,6,0
2023-06-23 17:00:00,1932.23,1933.06,1924.24,1926.95,12990,6,0
2023-06-23 18:00:00,1926.95,1927.75,1920.95,1921.1,9294,7,0
2023-06-23 19:00:00,1921.13,1922.37,1917.92,1918.68,6055,7,0
2023-06-23 20:00:00,1918.69,1921.29,1918.44,1920.86,5084,7,0
2023-06-23 21:00:00,1920.82,1920.91,1919.32,1920.61,3469,7,0
2023-06-23 22:00:00,1920.56,1921.26,1918.98,1919.07,3399,7,0
2023-06-23 23:00:00,1919.01,1921.67,1918.93,1920.53,1267,3,0
2023-06-26 01:00:00,1925.15,1925.15,1922.6,1924.64,1624,12,0
2023-06-26 02:00:00,1924.64,1925.44,1923.56,1925.32,1435,8,0
2023-06-26 03:00:00,1925.32,1927.0,1924.71,1926.46,2956,7,0
2023-06-26 04:00:00,1926.4,1928.54,1925.02,1925.46,5736,6,0
2023-06-26 05:00:00,1925.46,1926.74,1924.16,1924.48,3891,7,0
2023-06-26 06:00:00,1924.43,1926.83,1924.31,1925.51,2326,6,0
2023-06-26 07:00:00,1925.53,1925.91,1924.5,1925.01,1645,6,0
2023-06-26 08:00:00,1925.03,1927.12,1923.92,1926.78,2765,6,0
2023-06-26 09:00:00,1926.73,1927.7,1922.18,1922.8,4721,6,0
2023-06-26 10:00:00,1922.76,1929.18,1922.38,1928.94,6514,6,0
2023-06-26 11:00:00,1928.93,1933.33,1928.91,1931.76,5910,6,0
2023-06-26 12:00:00,1931.75,1932.46,1929.34,1929.82,5231,6,0
2023-06-26 13:00:00,1929.83,1933.36,1929.49,1931.94,4260,6,0
2023-06-26 14:00:00,1931.94,1932.57,1931.15,1931.39,4537,7,0
2023-06-26 15:00:00,1931.4,1933.13,1929.76,1931.52,9341,7,0
2023-06-26 16:00:00,1931.52,1931.7,1921.56,1924.62,16403,3,0
2023-06-26 17:00:00,1924.52,1925.69,1922.58,1923.27,11718,0,0
2023-06-26 18:00:00,1923.27,1928.53,1923.25,1925.73,10353,7,0
2023-06-26 19:00:00,1925.73,1926.59,1923.44,1923.79,7187,7,0
2023-06-26 20:00:00,1923.79,1925.29,1923.24,1924.56,5985,5,0
2023-06-26 21:00:00,1924.54,1924.86,1923.03,1923.43,4557,7,0
2023-06-26 22:00:00,1923.4,1924.0,1922.39,1922.97,3981,7,0
2023-06-26 23:00:00,1922.94,1923.45,1922.55,1923.14,1394,0,0
2023-06-27 01:00:00,1923.39,1924.67,1923.36,1924.56,919,8,0
2023-06-27 02:00:00,1924.56,1924.58,1920.89,1922.46,1621,9,0
2023-06-27 03:00:00,1922.43,1924.77,1921.64,1922.63,2618,5,0
2023-06-27 04:00:00,1922.63,1930.4,1922.54,1929.2,6605,5,0
2023-06-27 05:00:00,1929.13,1929.66,1927.03,1928.75,3596,5,0
2023-06-27 06:00:00,1928.75,1929.57,1927.94,1928.44,2873,6,0
2023-06-27 07:00:00,1928.47,1929.67,1928.33,1928.52,1969,6,0
2023-06-27 08:00:00,1928.52,1929.53,1925.0,1925.07,3518,7,0
2023-06-27 09:00:00,1925.07,1927.65,1924.17,1927.4,4988,6,0
2023-06-27 10:00:00,1927.43,1929.73,1927.11,1928.23,6204,6,0
2023-06-27 11:00:00,1928.23,1928.66,1924.23,1925.57,7338,6,0
2023-06-27 12:00:00,1925.57,1925.83,1923.83,1924.17,4308,0,0
2023-06-27 13:00:00,1924.17,1924.53,1922.85,1923.48,3847,6,0
2023-06-27 14:00:00,1923.48,1923.48,1919.67,1923.15,5650,6,0
2023-06-27 15:00:00,1923.16,1930.44,1923.09,1926.24,11983,1,0
2023-06-27 16:00:00,1926.2,1930.69,1922.79,1923.62,15432,4,0
2023-06-27 17:00:00,1923.62,1924.17,1911.44,1917.25,23142,4,0
2023-06-27 18:00:00,1917.29,1917.59,1913.37,1913.55,11481,5,0
2023-06-27 19:00:00,1913.55,1916.6,1912.02,1914.62,8560,6,0
2023-06-27 20:00:00,1914.62,1915.94,1911.63,1912.17,6712,7,0
2023-06-27 21:00:00,1912.19,1914.96,1910.86,1914.88,5673,7,0
2023-06-27 22:00:00,1914.82,1915.8,1913.4,1913.81,4694,0,0
2023-06-27 23:00:00,1913.78,1913.89,1912.94,1913.62,1612,5,0
2023-06-28 01:00:00,1914.38,1915.47,1914.04,1914.88,758,3,0
2023-06-28 02:00:00,1914.87,1915.72,1914.65,1915.39,1199,7,0
2023-06-28 03:00:00,1915.39,1917.14,1915.16,1916.14,2663,5,0
2023-06-28 04:00:00,1916.14,1916.82,1913.4,1915.04,5733,5,0
2023-06-28 05:00:00,1914.97,1916.08,1913.4,1915.12,3592,5,0
2023-06-28 06:00:00,1915.12,1916.76,1914.78,1915.21,2693,6,0
2023-06-28 07:00:00,1915.21,1916.27,1915.07,1915.24,1953,2,0
2023-06-28 08:00:00,1915.25,1916.79,1915.04,1915.51,2900,6,0
2023-06-28 09:00:00,1915.51,1916.3,1909.58,1910.87,6378,5,0
2023-06-28 10:00:00,1910.87,1912.11,1909.2,1910.96,4161,0,0
2023-06-28 11:00:00,1910.96,1911.68,1908.27,1909.99,5510,0,0
2023-06-28 12:00:00,1909.93,1911.96,1907.2,1907.31,5842,4,0
2023-06-28 13:00:00,1907.32,1909.12,1906.05,1907.01,4900,6,0
2023-06-28 14:00:00,1907.01,1907.8,1905.73,1907.18,4573,6,0
2023-06-28 15:00:00,1907.19,1908.52,1905.58,1906.97,8526,6,0
2023-06-28 16:00:00,1906.97,1911.56,1902.79,1909.88,19043,6,0
2023-06-28 17:00:00,1909.88,1911.18,1905.18,1907.07,16160,6,0
2023-06-28 18:00:00,1907.06,1913.26,1906.15,1910.83,11446,6,0
2023-06-28 19:00:00,1910.91,1912.86,1909.89,1912.27,7592,7,0
2023-06-28 20:00:00,1912.29,1913.39,1911.54,1911.74,6277,4,0
2023-06-28 21:00:00,1911.74,1913.17,1911.74,1912.19,3787,7,0
2023-06-28 22:00:00,1912.21,1912.34,1909.28,1909.36,4565,7,0
2023-06-28 23:00:00,1909.35,1910.07,1906.7,1907.28,1895,7,0
2023-06-29 01:00:00,1907.49,1910.27,1907.49,1909.72,1408,9,0
2023-06-29 02:00:00,1909.72,1910.69,1909.51,1909.64,1064,12,0
2023-06-29 03:00:00,1909.64,1910.16,1908.01,1909.99,2560,7,0
2023-06-29 04:00:00,1909.99,1912.83,1909.43,1909.84,4916,7,0
2023-06-29 05:00:00,1909.87,1909.87,1904.35,1904.56,5426,5,0
2023-06-29 06:00:00,1904.56,1905.69,1902.77,1905.48,4053,6,0
2023-06-29 07:00:00,1905.48,1905.97,1904.5,1905.37,2144,1,0
2023-06-29 08:00:00,1905.37,1905.55,1903.18,1904.46,4119,5,0
2023-06-29 09:00:00,1904.41,1905.28,1902.66,1904.7,5271,5,0
2023-06-29 10:00:00,1904.58,1907.46,1902.57,1905.7,7370,5,0
2023-06-29 11:00:00,1905.7,1908.09,1904.46,1906.15,6243,6,0
2023-06-29 12:00:00,1906.18,1906.28,1903.98,1905.19,4254,6,0
2023-06-29 13:00:00,1905.22,1909.9,1904.56,1909.9,4100,6,0
2023-06-29 14:00:00,1909.88,1911.08,1909.09,1910.02,4824,6,0
2023-06-29 15:00:00,1910.02,1912.14,1895.47,1896.12,19746,5,0
2023-06-29 16:00:00,1896.14,1899.83,1892.95,1899.63,20943,6,0
2023-06-29 17:00:00,1899.65,1913.13,1899.22,1910.99,24135,1,0
2023-06-29 18:00:00,1910.99,1912.65,1908.42,1908.98,11614,7,0
2023-06-29 19:00:00,1908.98,1910.45,1908.11,1910.28,7144,7,0
2023-06-29 20:00:00,1910.28,1910.8,1907.72,1908.01,5838,7,0
2023-06-29 21:00:00,1908.03,1908.65,1906.68,1907.0,4188,6,0
2023-06-29 22:00:00,1907.0,1909.25,1906.22,1907.71,5224,7,0
2023-06-29 23:00:00,1907.7,1908.35,1907.35,1908.25,1451,0,0
2023-06-30 01:00:00,1908.54,1908.96,1907.23,1908.18,1413,6,0
2023-06-30 02:00:00,1908.22,1908.84,1907.09,1908.68,1203,7,0
2023-06-30 03:00:00,1908.68,1909.24,1907.32,1908.67,2950,7,0
2023-06-30 04:00:00,1908.73,1909.69,1907.13,1907.98,4369,7,0
2023-06-30 05:00:00,1908.0,1909.67,1907.69,1907.84,3954,6,0
2023-06-30 06:00:00,1907.85,1909.38,1907.43,1908.33,2773,6,0
2023-06-30 07:00:00,1908.33,1908.67,1906.84,1908.2,2786,6,0
2023-06-30 08:00:00,1908.21,1909.95,1907.12,1907.18,3515,6,0
2023-06-30 09:00:00,1907.13,1907.54,1903.75,1906.85,5540,5,0
2023-06-30 10:00:00,1906.85,1907.5,1904.44,1905.24,6366,5,0
2023-06-30 11:00:00,1905.24,1905.56,1900.56,1901.82,6530,6,0
2023-06-30 12:00:00,1901.82,1905.49,1901.42,1905.15,4902,5,0
2023-06-30 13:00:00,1905.15,1906.48,1904.22,1906.25,4664,7,0
2023-06-30 14:00:00,1906.25,1906.69,1904.32,1905.28,4183,7,0
2023-06-30 15:00:00,1905.29,1913.85,1904.48,1910.95,17090,6,0
2023-06-30 16:00:00,1910.96,1914.53,1909.7,1911.85,16582,6,0
2023-06-30 17:00:00,1911.84,1919.06,1911.82,1915.47,22125,3,0
2023-06-30 18:00:00,1915.47,1919.4,1914.53,1919.05,12489,6,0
2023-06-30 19:00:00,1919.05,1920.59,1917.48,1920.06,8107,7,0
2023-06-30 20:00:00,1920.06,1922.8,1917.81,1918.69,8238,7,0
2023-06-30 21:00:00,1918.69,1920.0,1918.5,1919.02,4398,7,0
2023-06-30 22:00:00,1919.04,1920.41,1917.88,1920.1,5707,7,0
2023-06-30 23:00:00,1920.07,1920.1,1918.07,1919.17,2189,13,0
2023-07-03 01:00:00,1918.6,1919.55,1918.29,1919.15,1092,14,0
2023-07-03 02:00:00,1919.19,1919.33,1917.44,1918.14,1412,11,0
2023-07-03 03:00:00,1918.14,1918.88,1916.82,1917.14,2527,7,0
2023-07-03 04:00:00,1917.12,1918.97,1916.02,1917.35,5435,6,0
2023-07-03 05:00:00,1917.36,1917.76,1914.58,1914.82,3774,7,0
2023-07-03 06:00:00,1914.81,1919.07,1914.68,1918.28,3275,7,0
2023-07-03 07:00:00,1918.31,1920.19,1917.93,1920.07,2610,7,0
2023-07-03 08:00:00,1920.08,1920.71,1916.61,1916.94,3917,6,0
2023-07-03 09:00:00,1916.94,1917.72,1913.47,1915.14,6026,6,0
2023-07-03 10:00:00,1915.14,1916.16,1912.1,1912.23,6564,6,0
2023-07-03 11:00:00,1912.23,1913.45,1909.97,1912.01,5595,6,0
2023-07-03 12:00:00,1912.01,1914.23,1911.63,1913.07,4252,7,0
2023-07-03 13:00:00,1913.11,1914.37,1911.69,1913.86,3720,6,0
2023-07-03 14:00:00,1913.85,1914.35,1911.93,1912.55,4187,7,0
2023-07-03 15:00:00,1912.51,1922.06,1911.64,1921.97,9500,2,0
2023-07-03 16:00:00,1921.98,1927.03,1919.42,1926.04,15139,6,0
2023-07-03 17:00:00,1926.03,1930.98,1924.22,1930.16,17734,6,0
2023-07-03 18:00:00,1930.16,1930.39,1925.96,1926.66,8924,7,0
2023-07-03 19:00:00,1926.59,1926.75,1921.79,1921.93,6350,7,0
2023-07-03 20:00:00,1921.95,1922.16,1920.56,1920.59,2645,7,0
2023-07-03 21:00:00,1920.59,1921.78,1920.55,1921.26,1277,3,0
2023-07-03 22:00:00,1921.27,1921.82,1921.03,1921.28,849,5,0
2023-07-03 23:00:00,1921.25,1921.58,1920.97,1921.48,538,0,0
2023-07-04 01:00:00,1921.28,1921.55,1921.01,1921.15,534,8,0
2023-07-04 02:00:00,1921.24,1921.34,1919.74,1921.21,927,5,0
2023-07-04 03:00:00,1921.21,1922.11,1920.84,1921.2,2396,4,0
2023-07-04 04:00:00,1921.2,1923.18,1920.07,1921.67,3780,7,0
2023-07-04 05:00:00,1921.61,1921.94,1920.58,1921.6,2376,7,0
2023-07-04 06:00:00,1921.6,1923.52,1921.42,1922.97,2399,6,0
2023-07-04 07:00:00,1922.97,1924.51,1922.75,1924.28,3469,7,0
2023-07-04 08:00:00,1924.26,1924.68,1923.26,1923.67,2904,6,0
2023-07-04 09:00:00,1923.67,1927.54,1923.38,1927.47,4659,7,0
2023-07-04 10:00:00,1927.48,1928.46,1925.94,1928.04,4100,6,0
2023-07-04 11:00:00,1928.04,1928.81,1925.75,1928.55,3633,6,0
2023-07-04 12:00:00,1928.54,1930.66,1928.49,1929.74,3986,7,0
2023-07-04 13:00:00,1929.77,1930.75,1928.62,1928.84,3551,0,0
2023-07-04 14:00:00,1928.89,1929.64,1927.61,1928.52,2939,6,0
2023-07-04 15:00:00,1928.52,1930.35,1926.21,1926.76,4222,6,0
2023-07-04 16:00:00,1926.77,1928.96,1926.12,1928.23,3483,8,0
2023-07-04 17:00:00,1928.26,1929.57,1927.43,1928.12,3137,7,0
2023-07-04 18:00:00,1928.09,1928.17,1926.82,1927.06,2510,6,0
2023-07-04 19:00:00,1927.06,1927.21,1924.07,1924.15,2673,7,0
2023-07-04 20:00:00,1924.13,1925.82,1923.95,1925.5,1322,5,0
2023-07-04 21:00:00,1925.57,1925.97,1924.94,1925.89,937,7,0
2023-07-05 01:00:00,1925.84,1927.11,1924.6,1926.13,1379,0,0
2023-07-05 02:00:00,1926.13,1926.39,1924.85,1926.24,1175,2,0
2023-07-05 03:00:00,1926.26,1927.13,1925.81,1926.75,2305,7,0
2023-07-05 04:00:00,1926.72,1926.84,1924.0,1924.16,4190,6,0
2023-07-05 05:00:00,1924.15,1924.75,1923.17,1924.68,3131,6,0
2023-07-05 06:00:00,1924.7,1925.13,1924.08,1924.4,2657,7,0
2023-07-05 07:00:00,1924.39,1926.04,1924.21,1925.57,2334,7,0
2023-07-05 08:00:00,1925.56,1926.46,1925.0,1925.56,3352,7,0
2023-07-05 09:00:00,1925.56,1925.79,1920.84,1922.14,6290,7,0
2023-07-05 10:00:00,1922.16,1927.81,1921.68,1927.49,6147,6,0
2023-07-05 11:00:00,1927.48,1928.11,1925.18,1926.98,5322,7,0
2023-07-05 12:00:00,1926.98,1929.08,1926.74,1928.98,4793,7,0
2023-07-05 13:00:00,1928.94,1929.59,1926.71,1927.3,3844,7,0
2023-07-05 14:00:00,1927.3,1928.29,1926.21,1927.59,4558,7,0
2023-07-05 15:00:00,1927.56,1930.16,1925.09,1929.3,9748,6,0
2023-07-05 16:00:00,1929.31,1935.05,1922.64,1925.19,21382,5,0
2023-07-05 17:00:00,1925.18,1926.31,1919.09,1922.67,18103,3,0
2023-07-05 18:00:00,1922.68,1925.21,1922.21,1923.24,9737,6,0
2023-07-05 19:00:00,1923.24,1924.8,1921.38,1921.57,7077,7,0
2023-07-05 20:00:00,1921.58,1921.58,1919.0,1919.68,6399,7,0
2023-07-05 21:00:00,1919.7,1921.3,1915.88,1916.06,7072,7,0
2023-07-05 22:00:00,1916.11,1917.91,1915.12,1915.87,5043,7,0
2023-07-05 23:00:00,1915.84,1916.73,1914.74,1915.21,1504,0,0
2023-07-06 01:00:00,1916.2,1917.83,1915.92,1916.3,1025,0,0
2023-07-06 02:00:00,1916.28,1917.22,1915.5,1916.73,1392,6,0
2023-07-06 03:00:00,1916.76,1917.72,1916.07,1917.34,2555,7,0
2023-07-06 04:00:00,1917.34,1919.63,1916.41,1919.44,4360,6,0
2023-07-06 05:00:00,1919.43,1919.75,1918.1,1918.74,3556,7,0
2023-07-06 06:00:00,1918.7,1919.22,1918.03,1918.11,2504,6,0
2023-07-06 07:00:00,1918.11,1918.21,1916.89,1917.88,2694,7,0
2023-07-06 08:00:00,1917.89,1921.19,1917.79,1920.09,3626,6,0
2023-07-06 09:00:00,1920.09,1921.48,1919.18,1920.5,4452,6,0
2023-07-06 10:00:00,1920.5,1921.21,1918.87,1918.94,6085,7,0
2023-07-06 11:00:00,1918.94,1919.73,1916.06,1918.05,5073,6,0
2023-07-06 12:00:00,1918.05,1919.55,1916.67,1917.34,3414,7,0
2023-07-06 13:00:00,1917.31,1924.91,1917.21,1924.78,5143,6,0
2023-07-06 14:00:00,1924.82,1927.43,1924.33,1926.65,5623,7,0
2023-07-06 15:00:00,1926.65,1927.59,1902.59,1906.28,29674,4,0
2023-07-06 16:00:00,1906.34,1915.03,1904.64,1910.79,21295,4,0
2023-07-06 17:00:00,1910.8,1910.87,1902.74,1907.82,22893,5,0
2023-07-06 18:00:00,1907.81,1911.69,1907.18,1911.43,10351,6,0
2023-07-06 19:00:00,1911.48,1912.46,1908.97,1909.83,6564,7,0
2023-07-06 20:00:00,1909.81,1910.94,1908.97,1910.85,4982,7,0
2023-07-06 21:00:00,1910.86,1911.15,1909.63,1910.84,3333,6,0
2023-07-06 22:00:00,1910.85,1911.93,1909.85,1910.18,2946,7,0
2023-07-06 23:00:00,1910.23,1911.11,1909.84,1910.93,1407,0,0
2023-07-07 01:00:00,1910.59,1911.17,1909.45,1910.91,1001,8,0
2023-07-07 02:00:00,1910.91,1912.21,1910.91,1911.46,955,1,0
2023-07-07 03:00:00,1911.45,1912.44,1909.64,1910.61,2762,6,0
2023-07-07 04:00:00,1910.6,1912.05,1910.26,1910.61,4007,7,0
2023-07-07 05:00:00,1910.62,1911.65,1909.83,1910.89,2408,7,0
2023-07-07 06:00:00,1910.85,1912.2,1910.32,1911.07,2470,8,0
2023-07-07 07:00:00,1911.07,1912.32,1910.21,1912.12,1964,7,0
2023-07-07 08:00:00,1912.15,1914.54,1911.92,1914.24,3417,5,0
2023-07-07 09:00:00,1914.24,1915.42,1912.92,1913.36,4690,5,0
2023-07-07 10:00:00,1913.36,1916.5,1912.03,1914.6,5791,6,0
2023-07-07 11:00:00,1914.61,1915.77,1913.3,1915.6,4666,7,0
2023-07-07 12:00:00,1915.6,1916.8,1914.4,1916.1,5491,7,0
2023-07-07 13:00:00,1916.04,1917.78,1915.18,1916.29,4601,7,0
2023-07-07 14:00:00,1916.34,1918.37,1915.88,1917.54,5006,7,0
2023-07-07 15:00:00,1917.52,1928.27,1914.24,1918.86,23558,0,0
2023-07-07 16:00:00,1918.77,1927.68,1915.47,1923.26,23467,2,0
2023-07-07 17:00:00,1923.26,1934.16,1921.28,1933.72,22443,7,0
2023-07-07 18:00:00,1933.69,1934.97,1926.46,1927.66,13668,7,0
2023-07-07 19:00:00,1927.65,1929.35,1926.38,1926.93,7927,7,0
2023-07-07 20:00:00,1926.93,1928.13,1926.08,1926.99,5906,7,0
2023-07-07 21:00:00,1926.99,1927.28,1925.41,1926.42,3682,7,0
2023-07-07 22:00:00,1926.36,1926.38,1924.71,1924.74,3901,7,0
2023-07-07 23:00:00,1924.78,1925.33,1924.18,1925.31,1428,0,0
2023-07-10 01:00:00,1924.76,1928.06,1924.75,1926.07,1914,7,0
2023-07-10 02:00:00,1926.07,1926.09,1923.87,1924.85,1760,7,0
2023-07-10 03:00:00,1924.86,1925.26,1922.79,1924.2,3820,7,0
2023-07-10 04:00:00,1924.2,1926.94,1924.12,1924.93,5614,6,0
2023-07-10 05:00:00,1924.94,1925.49,1924.12,1925.08,3782,6,0
2023-07-10 06:00:00,1925.06,1925.71,1922.57,1923.91,3131,6,0
2023-07-10 07:00:00,1923.91,1923.96,1920.98,1921.25,2465,7,0
2023-07-10 08:00:00,1921.24,1921.58,1919.58,1920.15,3854,6,0
2023-07-10 09:00:00,1920.18,1924.47,1919.31,1923.42,5347,7,0
2023-07-10 10:00:00,1923.42,1925.72,1922.66,1924.87,5698,7,0
2023-07-10 11:00:00,1924.87,1925.66,1922.71,1925.2,4834,6,0
2023-07-10 12:00:00,1925.2,1926.24,1922.75,1923.29,4293,7,0
2023-07-10 13:00:00,1923.3,1924.45,1922.68,1923.61,3746,7,0
2023-07-10 14:00:00,1923.59,1925.78,1922.96,1924.72,4636,7,0
2023-07-10 15:00:00,1924.71,1924.99,1912.69,1913.99,13785,5,0
2023-07-10 16:00:00,1913.99,1924.61,1913.96,1922.93,17905,7,0
2023-07-10 17:00:00,1922.94,1925.03,1920.68,1922.06,13165,5,0
2023-07-10 18:00:00,1922.03,1924.07,1921.45,1923.56,9042,6,0
2023-07-10 19:00:00,1923.56,1926.0,1922.65,1925.59,6494,7,0
2023-07-10 20:00:00,1925.61,1926.85,1925.07,1925.67,6170,7,0
2023-07-10 21:00:00,1925.68,1926.09,1924.85,1925.76,3716,7,0
2023-07-10 22:00:00,1925.79,1926.47,1924.88,1925.88,3469,7,0
2023-07-10 23:00:00,1925.84,1925.92,1924.82,1925.28,1546,0,0
2023-07-11 01:00:00,1925.14,1925.44,1924.52,1925.05,822,0,0
2023-07-11 02:00:00,1925.05,1925.53,1924.35,1924.8,1135,1,0
2023-07-11 03:00:00,1924.81,1927.2,1924.43,1926.34,3276,7,0
2023-07-11 04:00:00,1926.39,1927.9,1925.11,1925.55,5362,8,0
2023-07-11 05:00:00,1925.55,1927.89,1924.82,1927.76,5426,6,0
2023-07-11 06:00:00,1927.71,1928.98,1925.79,1926.67,4668,6,0
2023-07-11 07:00:00,1926.69,1929.46,1926.39,1929.44,3648,7,0
2023-07-11 08:00:00,1929.44,1930.08,1928.13,1929.04,4878,7,0
2023-07-11 09:00:00,1929.04,1938.39,1928.81,1936.2,10472,6,0
2023-07-11 10:00:00,1936.22,1936.31,1929.89,1932.29,9337,4,0
2023-07-11 11:00:00,1932.29,1937.36,1931.97,1936.7,6362,7,0
2023-07-11 12:00:00,1936.7,1938.33,1934.84,1938.2,5570,7,0
2023-07-11 13:00:00,1938.17,1938.47,1934.91,1935.18,4671,7,0
2023-07-11 14:00:00,1935.19,1937.55,1934.71,1936.32,4730,7,0
2023-07-11 15:00:00,1936.31,1936.53,1929.44,1932.01,12033,5,0
2023-07-11 16:00:00,1932.03,1934.01,1929.47,1933.51,14452,7,0
2023-07-11 17:00:00,1933.53,1935.51,1931.2,1931.83,13129,7,0
2023-07-11 18:00:00,1931.83,1933.2,1930.25,1931.12,9153,7,0
2023-07-11 19:00:00,1931.11,1932.86,1929.32,1932.4,6955,7,0
2023-07-11 20:00:00,1932.41,1932.61,1930.69,1932.06,5318,8,0
2023-07-11 21:00:00,1932.07,1932.35,1930.51,1931.91,3930,7,0
2023-07-11 22:00:00,1931.91,1932.56,1931.58,1932.52,3617,7,0
2023-07-11 23:00:00,1932.52,1932.52,1931.63,1932.09,1655,7,0
2023-07-12 01:00:00,1932.32,1933.74,1932.14,1933.37,964,0,0
2023-07-12 02:00:00,1933.37,1933.55,1932.85,1933.26,1332,3,0
2023-07-12 03:00:00,1933.26,1936.22,1933.17,1935.71,4858,5,0
2023-07-12 04:00:00,1935.72,1939.11,1935.6,1937.5,6688,6,0
2023-07-12 05:00:00,1937.51,1941.01,1936.68,1940.1,5592,7,0
2023-07-12 06:00:00,1940.11,1940.22,1937.7,1938.56,3976,7,0
2023-07-12 07:00:00,1938.57,1939.16,1937.63,1938.92,2853,7,0
2023-07-12 08:00:00,1938.92,1940.23,1937.83,1938.65,4208,7,0
2023-07-12 09:00:00,1938.61,1940.22,1934.39,1934.89,5934,6,0
2023-07-12 10:00:00,1934.89,1936.12,1933.9,1934.74,5415,7,0
2023-07-12 11:00:00,1934.76,1936.51,1933.73,1934.79,4780,7,0
2023-07-12 12:00:00,1934.8,1936.34,1934.39,1935.43,3260,7,0
2023-07-12 13:00:00,1935.44,1935.48,1933.83,1934.3,3553,6,0
2023-07-12 14:00:00,1934.31,1936.44,1933.51,1934.68,4725,7,0
2023-07-12 15:00:00,1934.67,1950.06,1933.58,1943.2,14123,2,0
2023-07-12 16:00:00,1943.18,1957.37,1940.91,1955.9,28766,6,0
2023-07-12 17:00:00,1956.02,1957.85,1952.65,1957.66,24183,7,0
2023-07-12 18:00:00,1957.65,1958.3,1953.34,1955.71,14557,7,0
2023-07-12 19:00:00,1955.71,1959.48,1955.42,1959.21,10031,7,0
2023-07-12 20:00:00,1959.22,1959.7,1955.73,1957.27,7865,6,0
2023-07-12 21:00:00,1957.3,1957.86,1956.74,1957.75,4757,7,0
2023-07-12 22:00:00,1957.73,1958.85,1956.93,1958.7,4925,7,0
2023-07-12 23:00:00,1958.68,1958.7,1957.32,1957.35,2036,0,0
2023-07-13 01:00:00,1957.14,1958.28,1957.04,1957.66,989,0,0
2023-07-13 02:00:00,1957.66,1957.92,1957.33,1957.75,1118,0,0
2023-07-13 03:00:00,1957.74,1958.91,1956.5,1957.03,4245,7,0
2023-07-13 04:00:00,1957.03,1959.92,1956.38,1959.59,6691,6,0
2023-07-13 05:00:00,1959.59,1961.74,1958.64,1960.16,5170,7,0
